#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ _ _____ __ __________ ___ ____________ ______ _ __ __________ _ ______ _____ __ ___ _____ ______ __ __________ ___ _____ ______________ _________ _____ ____ __________ ____________ _____ __________ _
2469-2472	17-15	___	_	_	_	_	_	_	_	
2473-2477	17-16	____	_	_	_	_	_	_	_	
2478-2487	17-17	_________	_	_	_	_	_	_	_	
2488-2493	17-18	_____	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2494-2495	17-19	_	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2496-2497	17-20	_	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2498-2500	17-21	__	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2501-2504	17-22	___	abstract[150]|abstract[149]	giv[150]|new[149]	nonsal[150]|nonsal[149]	cf1[150]|cf1[149]	_	coref	18-12[157_150]	
2505-2509	17-23	____	organization[151]|abstract[150]|abstract[149]	giv[151]|giv[150]|new[149]	nonsal[151]|nonsal[150]|nonsal[149]	cf1[151]|cf1[150]|cf1[149]	_	coref	18-13[158_151]	
2510-2516	17-24	______	abstract[150]|abstract[149]	giv[150]|new[149]	nonsal[150]|nonsal[149]	cf1[150]|cf1[149]	_	_	_	
2517-2525	17-25	________	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2526-2530	17-26	____	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2531-2537	17-27	______	abstract[152]|abstract[149]	new[152]|new[149]	nonsal[152]|nonsal[149]	cf1[152]|cf1[149]	_	_	_	
2538-2544	17-28	______	abstract[152]|abstract[149]	new[152]|new[149]	nonsal[152]|nonsal[149]	cf1[152]|cf1[149]	_	_	_	
2545-2547	17-29	__	abstract[152]|abstract[149]	new[152]|new[149]	nonsal[152]|nonsal[149]	cf1[152]|cf1[149]	_	_	_	
2548-2553	17-30	_____	abstract[153]|abstract[152]|abstract[149]	new[153]|new[152]|new[149]	nonsal[153]|nonsal[152]|nonsal[149]	cf1[153]|cf1[152]|cf1[149]	_	coref	19-24[169_153]	
2554-2557	17-31	___	abstract[153]|abstract[152]|abstract[149]	new[153]|new[152]|new[149]	nonsal[153]|nonsal[152]|nonsal[149]	cf1[153]|cf1[152]|cf1[149]	_	_	_	
2558-2559	17-32	_	abstract[153]|abstract[152]|abstract[149]	new[153]|new[152]|new[149]	nonsal[153]|nonsal[152]|nonsal[149]	cf1[153]|cf1[152]|cf1[149]	_	_	_	
2560-2561	17-33	_	_	_	_	_	_	_	_	

#Text=_____ ___ ____ ________ _____ __ _____ _____ ___ _ __ ___ ____ ______ ________ ____ _ _____ __ ___ _ _
2562-2567	18-1	_____	organization[154]	giv[154]	nonsal[154]	cf1[154]	_	coref	21-1[175_154]	
2568-2571	18-2	___	_	_	_	_	_	_	_	
2572-2576	18-3	____	_	_	_	_	_	_	_	
2577-2585	18-4	________	_	_	_	_	_	_	_	
2586-2591	18-5	_____	concrete[155]	giv[155]	nonsal[155]	cf1[155]	_	coref	24-12[199_155]	
2592-2594	18-6	__	_	_	_	_	_	_	_	
2595-2600	18-7	_____	_	_	_	_	_	_	_	
2601-2606	18-8	_____	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2607-2610	18-9	___	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2611-2612	18-10	_	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2613-2615	18-11	__	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2616-2619	18-12	___	abstract[157]|abstract[156]	giv[157]|new[156]	nonsal[157]|nonsal[156]	cf1[157]|cf1[156]	_	coref	19-20[167_157]	
2620-2624	18-13	____	organization[158]|abstract[157]|abstract[156]	giv[158]|giv[157]|new[156]	nonsal[158]|nonsal[157]|nonsal[156]	cf1[158]|cf1[157]|cf1[156]	_	coref	19-21[168_158]	
2625-2631	18-14	______	abstract[157]|abstract[156]	giv[157]|new[156]	nonsal[157]|nonsal[156]	cf1[157]|cf1[156]	_	_	_	
2632-2640	18-15	________	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2641-2645	18-16	____	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2646-2647	18-17	_	abstract[159]|abstract[156]	giv[159]|new[156]	nonsal[159]|nonsal[156]	cf1[159]|cf1[156]	_	coref	21-9[177_159]	
2648-2653	18-18	_____	abstract[159]|abstract[156]	giv[159]|new[156]	nonsal[159]|nonsal[156]	cf1[159]|cf1[156]	_	_	_	
2654-2656	18-19	__	abstract[159]|abstract[156]	giv[159]|new[156]	nonsal[159]|nonsal[156]	cf1[159]|cf1[156]	_	_	_	
2657-2660	18-20	___	abstract[159]|abstract[160]|abstract[156]	giv[159]|new[160]|new[156]	nonsal[159]|nonsal[160]|nonsal[156]	cf1[159]|cf1[160]|cf1[156]	_	coref	21-16[179_160]	
2661-2662	18-21	_	abstract[159]|abstract[160]|abstract[156]	giv[159]|new[160]|new[156]	nonsal[159]|nonsal[160]|nonsal[156]	cf1[159]|cf1[160]|cf1[156]	_	_	_	
2663-2664	18-22	_	_	_	_	_	_	_	_	

#Text=__ ___ ______ _____ _ ___ __ ___ ___ _____ _________ _____ _______ ____ _ __ _ _ __ ___ ____ ______ ____ ___ _ __ ____ _
2665-2667	19-1	__	_	_	_	_	_	_	_	
2668-2671	19-2	___	abstract[161]	giv[161]	nonsal[161]	cf1[161]	_	coref	24-20[202_161]	
2672-2678	19-3	______	abstract[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2679-2684	19-4	_____	abstract[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2685-2686	19-5	_	_	_	_	_	_	_	_	
2687-2690	19-6	___	organization[162]	giv[162]	nonsal[162]	cf1[162]	_	coref	19-9[163_162]	
2691-2693	19-7	__	organization[162]	giv[162]	nonsal[162]	cf1[162]	_	_	_	
2694-2697	19-8	___	_	_	_	_	_	_	_	
2698-2701	19-9	___	organization[163]|abstract[164]	giv[163]|giv[164]	nonsal[163]|nonsal[164]	cf1[163]|cf1[164]	_	coref|coref	20-2[171_163]|20-2[172_164]	
2702-2707	19-10	_____	abstract[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2708-2717	19-11	_________	_	_	_	_	_	_	_	
2718-2723	19-12	_____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2724-2731	19-13	_______	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2732-2736	19-14	____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2737-2738	19-15	_	_	_	_	_	_	_	_	
2739-2741	19-16	__	_	_	_	_	_	_	_	
2742-2743	19-17	_	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
2744-2745	19-18	_	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
2746-2748	19-19	__	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
2749-2752	19-20	___	abstract[166]|abstract[167]	new[166]|giv[167]	nonsal[166]|nonsal[167]	cf1[166]|cf1[167]	_	coref	24-10[198_167]	
2753-2757	19-21	____	organization[168]|abstract[167]|abstract[166]	giv[168]|giv[167]|new[166]	nonsal[168]|nonsal[167]|nonsal[166]	cf1[168]|cf1[167]|cf1[166]	_	coref	22-21[188_168]	
2758-2764	19-22	______	abstract[166]|abstract[167]	new[166]|giv[167]	nonsal[166]|nonsal[167]	cf1[166]|cf1[167]	_	_	_	
2765-2769	19-23	____	_	_	_	_	_	_	_	
2770-2773	19-24	___	abstract[169]	giv[169]	nonsal[169]	cf1[169]	_	_	_	
2774-2775	19-25	_	abstract[169]	giv[169]	nonsal[169]	cf1[169]	_	_	_	
2776-2778	19-26	__	_	_	_	_	_	_	_	
2779-2783	19-27	____	time[170]	new[170]	nonsal[170]	cf1[170]	_	_	_	
2784-2785	19-28	_	_	_	_	_	_	_	_	

#Text=___ ___ _____ ___ ____ __ ____ __ ___ _ __ ____ _
2786-2789	20-1	___	_	_	_	_	_	_	_	
2790-2793	20-2	___	organization[171]|abstract[172]	giv[171]|giv[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	coref	22-3[182_171]	
2794-2799	20-3	_____	abstract[172]	giv[172]	nonsal[172]	cf1[172]	_	_	_	
2800-2803	20-4	___	_	_	_	_	_	_	_	
2804-2808	20-5	____	_	_	_	_	_	_	_	
2809-2811	20-6	__	_	_	_	_	_	_	_	
2812-2816	20-7	____	_	_	_	_	_	_	_	
2817-2819	20-8	__	_	_	_	_	_	_	_	
2820-2823	20-9	___	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2824-2825	20-10	_	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2826-2828	20-11	__	_	_	_	_	_	_	_	
2829-2833	20-12	____	time[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
2834-2835	20-13	_	_	_	_	_	_	_	_	

#Text=_____ _ _______ _ ___ ______ __ ___ ___ _____ __ _____ _ _ ____ ___ _ __________ _
2836-2841	21-1	_____	organization[175]	giv[175]	nonsal[175]	cf1[175]	_	coref	21-9[176_175]	
2842-2843	21-2	_	_	_	_	_	_	_	_	
2844-2851	21-3	_______	_	_	_	_	_	_	_	
2852-2853	21-4	_	_	_	_	_	_	_	_	
2854-2857	21-5	___	_	_	_	_	_	_	_	
2858-2864	21-6	______	_	_	_	_	_	_	_	
2865-2867	21-7	__	_	_	_	_	_	_	_	
2868-2871	21-8	___	_	_	_	_	_	_	_	
2872-2875	21-9	___	organization[176]|abstract[177]	giv[176]|giv[177]	nonsal[176]|nonsal[177]	cf1[176]|cf1[177]	_	coref|coref	22-1[181_176]|25-21[209_177]	
2876-2881	21-10	_____	abstract[177]	giv[177]	nonsal[177]	cf1[177]	_	_	_	
2882-2884	21-11	__	_	_	_	_	_	_	_	
2885-2890	21-12	_____	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
2891-2892	21-13	_	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
2893-2894	21-14	_	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
2895-2899	21-15	____	_	_	_	_	_	_	_	
2900-2903	21-16	___	abstract[179]	giv[179]	nonsal[179]	cf1[179]	_	_	_	
2904-2905	21-17	_	abstract[179]	giv[179]	nonsal[179]	cf1[179]	_	_	_	
2906-2916	21-18	__________	_	_	_	_	_	_	_	
2917-2918	21-19	_	_	_	_	_	_	_	_	

#Text=_____ _ ___ __ _ ______ _ ______ ___ _____ _____ _______ _____ __ _ __ ___ _____ ________ __ ___ ____ _____ ___ _____ _______ _
2919-2924	22-1	_____	abstract[180]|organization[181]	new[180]|giv[181]	nonsal[180]|nonsal[181]	cf1[180]|cf1[181]	_	coref	25-21[208_181]	
2925-2926	22-2	_	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
2927-2930	22-3	___	organization[182]|abstract[180]	giv[182]|new[180]	nonsal[182]|nonsal[180]	cf1[182]|cf1[180]	_	_	_	
2931-2933	22-4	__	organization[182]|abstract[180]	giv[182]|new[180]	nonsal[182]|nonsal[180]	cf1[182]|cf1[180]	_	_	_	
2934-2935	22-5	_	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
2936-2942	22-6	______	organization[183]|abstract[180]	giv[183]|new[180]	nonsal[183]|nonsal[180]	cf1[183]|cf1[180]	_	_	_	
2943-2944	22-7	_	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
2945-2951	22-8	______	abstract[180]|organization[184]	new[180]|giv[184]	nonsal[180]|nonsal[184]	cf1[180]|cf1[184]	_	_	_	
2952-2955	22-9	___	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
2956-2961	22-10	_____	organization[185]|abstract[180]	giv[185]|new[180]	nonsal[185]|nonsal[180]	cf1[185]|cf1[180]	_	_	_	
2962-2967	22-11	_____	organization[185]|abstract[180]	giv[185]|new[180]	nonsal[185]|nonsal[180]	cf1[185]|cf1[180]	_	_	_	
2968-2975	22-12	_______	_	_	_	_	_	_	_	
2976-2981	22-13	_____	abstract[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
2982-2984	22-14	__	abstract[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
2985-2986	22-15	_	abstract[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
2987-2989	22-16	__	abstract[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
2990-2993	22-17	___	abstract[186]|concrete[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	_	_	
2994-2999	22-18	_____	abstract[186]|concrete[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	_	_	
3000-3008	22-19	________	abstract[186]|concrete[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	_	_	
3009-3011	22-20	__	abstract[186]|concrete[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	_	_	
3012-3015	22-21	___	abstract[186]|organization[188]|concrete[187]	new[186]|giv[188]|new[187]	nonsal[186]|nonsal[188]|nonsal[187]	cf1[186]|cf1[188]|cf1[187]	_	coref	24-1[196_188]	
3016-3020	22-22	____	abstract[186]|organization[188]|concrete[187]	new[186]|giv[188]|new[187]	nonsal[186]|nonsal[188]|nonsal[187]	cf1[186]|cf1[188]|cf1[187]	_	_	_	
3021-3026	22-23	_____	abstract[186]|concrete[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	_	_	
3027-3030	22-24	___	abstract[189]|abstract[186]|concrete[187]	giv[189]|new[186]|new[187]	nonsal[189]|nonsal[186]|nonsal[187]	cf1[189]|cf1[186]|cf1[187]	_	coref	25-12[206_189]	
3031-3036	22-25	_____	abstract[189]|abstract[186]|concrete[187]	giv[189]|new[186]|new[187]	nonsal[189]|nonsal[186]|nonsal[187]	cf1[189]|cf1[186]|cf1[187]	_	_	_	
3037-3044	22-26	_______	abstract[189]|abstract[186]|concrete[187]	giv[189]|new[186]|new[187]	nonsal[189]|nonsal[186]|nonsal[187]	cf1[189]|cf1[186]|cf1[187]	_	_	_	
3045-3046	22-27	_	_	_	_	_	_	_	_	

#Text=___ _______ __ ________ __ _ ____ __ _______ _________ _ ____ __ _________ ___ _________ _
3047-3050	23-1	___	concrete[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3051-3058	23-2	_______	concrete[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3059-3061	23-3	__	_	_	_	_	_	_	_	
3062-3070	23-4	________	_	_	_	_	_	_	_	
3071-3073	23-5	__	_	_	_	_	_	_	_	
3074-3075	23-6	_	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3076-3080	23-7	____	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3081-3083	23-8	__	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3084-3091	23-9	_______	abstract[191]|organization[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3092-3101	23-10	_________	abstract[191]|organization[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3102-3103	23-11	_	abstract[191]|organization[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3104-3108	23-12	____	abstract[191]|organization[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3109-3111	23-13	__	abstract[191]|organization[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3112-3121	23-14	_________	organization[193]|abstract[194]|abstract[191]|organization[192]	new[193]|new[194]|new[191]|new[192]	nonsal[193]|nonsal[194]|nonsal[191]|nonsal[192]	cf1[193]|cf1[194]|cf1[191]|cf1[192]	_	_	_	
3122-3125	23-15	___	abstract[194]|abstract[191]|organization[192]	new[194]|new[191]|new[192]	nonsal[194]|nonsal[191]|nonsal[192]	cf1[194]|cf1[191]|cf1[192]	_	_	_	
3126-3135	23-16	_________	organization[195]|abstract[194]|abstract[191]|organization[192]	giv[195]|new[194]|new[191]|new[192]	nonsal[195]|nonsal[194]|nonsal[191]|nonsal[192]	cf1[195]|cf1[194]|cf1[191]|cf1[192]	_	_	_	
3136-3137	23-17	_	_	_	_	_	_	_	_	

#Text=___ ____ ___ _____ __ _____ _ _ __ ___ ________ _____ ______ __ ____ __ _______ _________ __ ___ _____ _____ _
3138-3141	24-1	___	organization[196]	giv[196]	nonsal[196]	cf1[196]	_	coref	24-20[201_196]	
3142-3146	24-2	____	organization[196]	giv[196]	nonsal[196]	cf1[196]	_	_	_	
3147-3150	24-3	___	_	_	_	_	_	_	_	
3151-3156	24-4	_____	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	coref	25-1[203_197]	
3157-3159	24-5	__	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3160-3165	24-6	_____	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3166-3167	24-7	_	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3168-3169	24-8	_	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3170-3172	24-9	__	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3173-3176	24-10	___	abstract[197]|abstract[198]	new[197]|giv[198]	nonsal[197]|nonsal[198]	cf1[197]|cf1[198]	_	coref	26-23[216_198]	
3177-3185	24-11	________	abstract[197]|abstract[198]	new[197]|giv[198]	nonsal[197]|nonsal[198]	cf1[197]|cf1[198]	_	_	_	
3186-3191	24-12	_____	concrete[199]|abstract[197]|abstract[198]	giv[199]|new[197]|giv[198]	nonsal[199]|nonsal[197]|nonsal[198]	cf1[199]|cf1[197]|cf1[198]	_	coref	26-25[218_199]	
3192-3198	24-13	______	abstract[197]|abstract[198]	new[197]|giv[198]	nonsal[197]|nonsal[198]	cf1[197]|cf1[198]	_	_	_	
3199-3201	24-14	__	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3202-3206	24-15	____	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3207-3209	24-16	__	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3210-3217	24-17	_______	organization[200]|abstract[197]	giv[200]|new[197]	nonsal[200]|nonsal[197]	cf1[200]|cf1[197]	_	coref	27-25[228_200]	
3218-3227	24-18	_________	organization[200]|abstract[197]	giv[200]|new[197]	nonsal[200]|nonsal[197]	cf1[200]|cf1[197]	_	_	_	
3228-3230	24-19	__	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3231-3234	24-20	___	organization[201]|abstract[197]|abstract[202]	giv[201]|new[197]|giv[202]	nonsal[201]|nonsal[197]|nonsal[202]	cf1[201]|cf1[197]|cf1[202]	_	coref	26-24[217_201]	
3235-3240	24-21	_____	abstract[197]|abstract[202]	new[197]|giv[202]	nonsal[197]|nonsal[202]	cf1[197]|cf1[202]	_	_	_	
3241-3246	24-22	_____	abstract[197]|abstract[202]	new[197]|giv[202]	nonsal[197]|nonsal[202]	cf1[197]|cf1[202]	_	_	_	
3247-3248	24-23	_	_	_	_	_	_	_	_	

#Text=____ ___ ___________ ____ __ __ _ _ _ ________ __ ___ _______ _____ _______ ___ _ _ ____ _______ _____ __ _________ _
3249-3253	25-1	____	abstract[203]	giv[203]	nonsal[203]	cf1[203]	_	_	_	
3254-3257	25-2	___	_	_	_	_	_	_	_	
3258-3269	25-3	___________	_	_	_	_	_	_	_	
3270-3274	25-4	____	_	_	_	_	_	_	_	
3275-3277	25-5	__	_	_	_	_	_	_	_	
3278-3280	25-6	__	_	_	_	_	_	_	_	
3281-3282	25-7	_	abstract[204]|abstract[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	cf1[204]|cf1[205]	_	_	_	
3283-3284	25-8	_	abstract[204]|abstract[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	cf1[204]|cf1[205]	_	_	_	
3285-3286	25-9	_	abstract[204]|abstract[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	cf1[204]|cf1[205]	_	_	_	
3287-3295	25-10	________	abstract[204]|abstract[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	cf1[204]|cf1[205]	_	_	_	
3296-3298	25-11	__	abstract[204]|abstract[205]	new[204]|new[205]	nonsal[204]|nonsal[205]	cf1[204]|cf1[205]	_	_	_	
3299-3302	25-12	___	abstract[204]|abstract[206]|abstract[205]	new[204]|giv[206]|new[205]	nonsal[204]|nonsal[206]|nonsal[205]	cf1[204]|cf1[206]|cf1[205]	_	coref	27-6[220_206]	
3303-3310	25-13	_______	abstract[204]|abstract[206]|abstract[205]	new[204]|giv[206]|new[205]	nonsal[204]|nonsal[206]|nonsal[205]	cf1[204]|cf1[206]|cf1[205]	_	_	_	
3311-3316	25-14	_____	abstract[204]|abstract[206]|abstract[205]	new[204]|giv[206]|new[205]	nonsal[204]|nonsal[206]|nonsal[205]	cf1[204]|cf1[206]|cf1[205]	_	_	_	
3317-3324	25-15	_______	abstract[204]|abstract[206]|abstract[205]	new[204]|giv[206]|new[205]	nonsal[204]|nonsal[206]|nonsal[205]	cf1[204]|cf1[206]|cf1[205]	_	_	_	
3325-3328	25-16	___	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3329-3330	25-17	_	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	cf1[205]|cf1[207]	_	_	_	
3331-3332	25-18	_	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	cf1[205]|cf1[207]	_	_	_	
3333-3337	25-19	____	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	cf1[205]|cf1[207]	_	_	_	
3338-3345	25-20	_______	abstract[205]|abstract[207]	new[205]|new[207]	nonsal[205]|nonsal[207]	cf1[205]|cf1[207]	_	_	_	
3346-3351	25-21	_____	organization[208]|abstract[209]|abstract[207]|abstract[205]	giv[208]|giv[209]|new[207]|new[205]	nonsal[208]|nonsal[209]|nonsal[207]|nonsal[205]	cf1[208]|cf1[209]|cf1[207]|cf1[205]	_	_	_	
3352-3354	25-22	__	organization[208]|abstract[209]|abstract[207]|abstract[205]	giv[208]|giv[209]|new[207]|new[205]	nonsal[208]|nonsal[209]|nonsal[207]|nonsal[205]	cf1[208]|cf1[209]|cf1[207]|cf1[205]	_	_	_	
3355-3364	25-23	_________	abstract[209]|abstract[207]|abstract[205]	giv[209]|new[207]|new[205]	nonsal[209]|nonsal[207]|nonsal[205]	cf1[209]|cf1[207]|cf1[205]	_	_	_	
3365-3366	25-24	_	_	_	_	_	_	_	_	

#Text=___________ ____ ___ _____ _____ _____ ______ ____ ______ _____ _____ ____________ ____ ____ ____ ____ ____ ____ _______ _ _ __ ___ ____ _____ ______ __ ________ _
3367-3378	26-1	___________	person[210]	new[210]	nonsal[210]	cf1[210]	_	coref	26-16[214_210]	
3379-3383	26-2	____	person[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3384-3387	26-3	___	person[210]|organization[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
3388-3393	26-4	_____	person[210]|organization[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
3394-3399	26-5	_____	person[210]|organization[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
3400-3405	26-6	_____	person[210]|organization[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
3406-3412	26-7	______	person[210]|organization[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
3413-3417	26-8	____	_	_	_	_	_	_	_	
3418-3424	26-9	______	_	_	_	_	_	_	_	
3425-3430	26-10	_____	abstract[212]	giv[212]	nonsal[212]	cf1[212]	_	_	_	
3431-3436	26-11	_____	abstract[212]	giv[212]	nonsal[212]	cf1[212]	_	_	_	
3437-3449	26-12	____________	abstract[212]	giv[212]	nonsal[212]	cf1[212]	_	_	_	
3450-3454	26-13	____	time[213]	new[213]	nonsal[213]	cf1[213]	_	_	_	
3455-3459	26-14	____	time[213]	new[213]	nonsal[213]	cf1[213]	_	_	_	
3460-3464	26-15	____	time[213]	new[213]	nonsal[213]	cf1[213]	_	_	_	
3465-3469	26-16	____	person[214]|time[213]	giv[214]|new[213]	nonsal[214]|nonsal[213]	cf1[214]|cf1[213]	_	coref	27-21[226_214]	
3470-3474	26-17	____	time[213]	new[213]	nonsal[213]	cf1[213]	_	_	_	
3475-3479	26-18	____	time[213]	new[213]	nonsal[213]	cf1[213]	_	_	_	
3480-3487	26-19	_______	time[213]|abstract[215]	new[213]|new[215]	nonsal[213]|nonsal[215]	cf1[213]|cf1[215]	_	_	_	
3488-3489	26-20	_	time[213]|abstract[215]	new[213]|new[215]	nonsal[213]|nonsal[215]	cf1[213]|cf1[215]	_	_	_	
3490-3491	26-21	_	time[213]|abstract[215]	new[213]|new[215]	nonsal[213]|nonsal[215]	cf1[213]|cf1[215]	_	_	_	
3492-3494	26-22	__	time[213]|abstract[215]	new[213]|new[215]	nonsal[213]|nonsal[215]	cf1[213]|cf1[215]	_	_	_	
3495-3498	26-23	___	abstract[216]|abstract[215]|time[213]	giv[216]|new[215]|new[213]	nonsal[216]|nonsal[215]|nonsal[213]	cf1[216]|cf1[215]|cf1[213]	_	_	_	
3499-3503	26-24	____	organization[217]|abstract[216]|abstract[215]|time[213]	giv[217]|giv[216]|new[215]|new[213]	nonsal[217]|nonsal[216]|nonsal[215]|nonsal[213]	cf1[217]|cf1[216]|cf1[215]|cf1[213]	_	_	_	
3504-3509	26-25	_____	concrete[218]|abstract[216]|abstract[215]|time[213]	giv[218]|giv[216]|new[215]|new[213]	nonsal[218]|nonsal[216]|nonsal[215]|nonsal[213]	cf1[218]|cf1[216]|cf1[215]|cf1[213]	_	coref	27-7[221_218]	
3510-3516	26-26	______	abstract[216]|abstract[215]|time[213]	giv[216]|new[215]|new[213]	nonsal[216]|nonsal[215]|nonsal[213]	cf1[216]|cf1[215]|cf1[213]	_	_	_	
3517-3519	26-27	__	time[213]|abstract[215]	new[213]|new[215]	nonsal[213]|nonsal[215]	cf1[213]|cf1[215]	_	_	_	
3520-3528	26-28	________	time[213]|abstract[215]	new[213]|new[215]	nonsal[213]|nonsal[215]	cf1[213]|cf1[215]	_	_	_	
3529-3530	26-29	_	_	_	_	_	_	_	_	

#Text=_____ ________ _________ _________ __ ___ _____ _____ _______ ___ _____ ____ ___ ____ ______________ __ ___________ _______ __ ____ ___ ___________ ________ ____ _______ _____ _________ __ ___ __ ___ ____ __ ________ _________ ___ _____________ ____ _____ ___ _____ __________ _
3531-3536	27-1	_____	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3537-3545	27-2	________	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3546-3555	27-3	_________	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3556-3565	27-4	_________	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3566-3568	27-5	__	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3569-3572	27-6	___	abstract[219]|abstract[220]	new[219]|giv[220]	nonsal[219]|nonsal[220]	cf1[219]|cf1[220]	_	coref	27-13[222_220]	
