#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ __ _____ ____ __ ________ ______ _____ ____ _________ _____ ________ _ ___ ___ _________ ____ ________ _____ ______ __ ___ ___ _____ ____ ___________ __ ___ _____ ______ __ ______ ______ _
2679-2687	13-25	________	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2688-2691	13-26	___	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2692-2695	13-27	___	abstract[140]|abstract[141]|abstract[143]	new[140]|new[141]|new[143]	nonsal[140]|nonsal[141]|nonsal[143]	cf1[140]|cf1[141]|cf1[143]	_	_	_	
2696-2698	13-28	__	abstract[140]|abstract[141]|abstract[143]	new[140]|new[141]|new[143]	nonsal[140]|nonsal[141]|nonsal[143]	cf1[140]|cf1[141]|cf1[143]	_	_	_	
2699-2703	13-29	____	abstract[140]|abstract[141]|time[144]|abstract[143]	new[140]|new[141]|new[144]|new[143]	nonsal[140]|nonsal[141]|nonsal[144]|nonsal[143]	cf1[140]|cf1[141]|cf1[144]|cf1[143]	_	coref	29-29[285_144]	
2704-2705	13-30	_	_	_	_	_	_	_	_	

#Text=________ _ ____ ____ __ ____ _________ ____ ___ ____ _____ ____ _____ _ ____ ______ ______ ______ __ ___ _ _____ ________ ___ _ __ ______ _
2706-2714	14-1	________	_	_	_	_	_	_	_	
2715-2716	14-2	_	_	_	_	_	_	_	_	
2717-2721	14-3	____	abstract[145]|time[146]	new[145]|giv[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2722-2726	14-4	____	abstract[145]|time[146]	new[145]|giv[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2727-2729	14-5	__	abstract[145]|time[146]	new[145]|giv[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2730-2734	14-6	____	abstract[145]	new[145]	nonsal[145]	cf1[145]	_	_	_	
2735-2744	14-7	_________	abstract[145]|abstract[147]	new[145]|giv[147]	nonsal[145]|nonsal[147]	cf1[145]|cf1[147]	_	coref	15-20[159_147]	
2745-2749	14-8	____	abstract[145]	new[145]	nonsal[145]	cf1[145]	_	_	_	
2750-2753	14-9	___	_	_	_	_	_	_	_	
2754-2758	14-10	____	_	_	_	_	_	_	_	
2759-2764	14-11	_____	_	_	_	_	_	_	_	
2765-2769	14-12	____	time[148]	new[148]	nonsal[148]	cf1[148]	_	coref	16-10[164_148]	
2770-2775	14-13	_____	time[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2776-2777	14-14	_	time[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2778-2782	14-15	____	time[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2783-2789	14-16	______	abstract[149]|time[148]|abstract[150]	giv[149]|new[148]|giv[150]	nonsal[149]|nonsal[148]|nonsal[150]	cf1[149]|cf1[148]|cf1[150]	_	coref|coref	18-48[193_149]|18-48[193_150]	
2790-2796	14-17	______	abstract[149]|time[148]	giv[149]|new[148]	nonsal[149]|nonsal[148]	cf1[149]|cf1[148]	_	_	_	
2797-2803	14-18	______	time[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2804-2806	14-19	__	time[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2807-2810	14-20	___	time[148]|abstract[151]	new[148]|new[151]	nonsal[148]|nonsal[151]	cf1[148]|cf1[151]	_	_	_	
2811-2812	14-21	_	time[148]|abstract[151]	new[148]|new[151]	nonsal[148]|nonsal[151]	cf1[148]|cf1[151]	_	_	_	
2813-2818	14-22	_____	time[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2819-2827	14-23	________	time[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2828-2831	14-24	___	time[148]|abstract[152]	new[148]|new[152]	nonsal[148]|nonsal[152]	cf1[148]|cf1[152]	_	_	_	
2832-2833	14-25	_	time[148]|abstract[152]	new[148]|new[152]	nonsal[148]|nonsal[152]	cf1[148]|cf1[152]	_	_	_	
2834-2836	14-26	__	time[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2837-2843	14-27	______	time[153]|time[148]	giv[153]|new[148]	nonsal[153]|nonsal[148]	cf1[153]|cf1[148]	_	coref	19-15[211_153]	
2844-2845	14-28	_	_	_	_	_	_	_	_	

#Text=____ ________ ______ ___ ______ __ ______ __________ ______ __ ___ ______ _____ _ _______ ___ ______ ____ __ _________ _________ _
2846-2850	15-1	____	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2851-2859	15-2	________	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2860-2866	15-3	______	_	_	_	_	_	_	_	
2867-2870	15-4	___	concrete[155]|abstract[156]	giv[155]|giv[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	coref|coref	16-8[163_155]|16-8[162_156]	
2871-2877	15-5	______	abstract[156]	giv[156]	nonsal[156]	cf1[156]	_	_	_	
2878-2880	15-6	__	_	_	_	_	_	_	_	
2881-2887	15-7	______	_	_	_	_	_	_	_	
2888-2898	15-8	__________	_	_	_	_	_	_	_	
2899-2905	15-9	______	_	_	_	_	_	_	_	
2906-2908	15-10	__	_	_	_	_	_	_	_	
2909-2912	15-11	___	time[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2913-2919	15-12	______	time[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2920-2925	15-13	_____	time[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2926-2927	15-14	_	_	_	_	_	_	_	_	
2928-2935	15-15	_______	_	_	_	_	_	_	_	
2936-2939	15-16	___	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2940-2946	15-17	______	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2947-2951	15-18	____	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2952-2954	15-19	__	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2955-2964	15-20	_________	abstract[158]|abstract[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	cf1[158]|cf1[159]	_	coref	16-41[171_159]	
2965-2974	15-21	_________	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2975-2976	15-22	_	_	_	_	_	_	_	_	

#Text=________ ___ ________ ____ ___ _____ __ ___ ______ ____ _____ _____ ____ __ _ ___________ ____ __ ___ ________ _____ _____ _ ___ ___ ___ _ _____ ___ ______ ____ ____ ___________ _ __ _ _____ ___ __________ __ _________ __ _____ __ ________ ___ _ ___ ______ _ __ ____ ____ _______ _ _____ _________ __ ____ _______ ______ _ _ __________ ________ ___________ ____ _
2977-2985	16-1	________	person[160]	giv[160]	nonsal[160]	cf1[160]	_	coref	25-15[251_160]	
2986-2989	16-2	___	_	_	_	_	_	_	_	
2990-2998	16-3	________	_	_	_	_	_	_	_	
2999-3003	16-4	____	_	_	_	_	_	_	_	
3004-3007	16-5	___	abstract[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
3008-3013	16-6	_____	abstract[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
3014-3016	16-7	__	abstract[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
3017-3020	16-8	___	abstract[161]|abstract[162]|concrete[163]	new[161]|giv[162]|giv[163]	nonsal[161]|nonsal[162]|nonsal[163]	cf1[161]|cf1[162]|cf1[163]	_	_	_	
3021-3027	16-9	______	abstract[161]|abstract[162]	new[161]|giv[162]	nonsal[161]|nonsal[162]	cf1[161]|cf1[162]	_	_	_	
3028-3032	16-10	____	abstract[161]|time[164]	new[161]|giv[164]	nonsal[161]|nonsal[164]	cf1[161]|cf1[164]	_	coref	18-16[186_164]	
3033-3038	16-11	_____	abstract[161]|time[164]	new[161]|giv[164]	nonsal[161]|nonsal[164]	cf1[161]|cf1[164]	_	_	_	
3039-3044	16-12	_____	_	_	_	_	_	_	_	
3045-3049	16-13	____	_	_	_	_	_	_	_	
3050-3052	16-14	__	_	_	_	_	_	_	_	
3053-3054	16-15	_	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3055-3066	16-16	___________	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3067-3071	16-17	____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3072-3074	16-18	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3075-3078	16-19	___	abstract[165]|abstract[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	coref	16-25[167_166]	
3079-3087	16-20	________	abstract[165]|abstract[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	_	_	
3088-3093	16-21	_____	abstract[165]|abstract[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	_	_	
3094-3099	16-22	_____	abstract[165]|abstract[166]	new[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	_	_	
3100-3101	16-23	_	_	_	_	_	_	_	_	
3102-3105	16-24	___	_	_	_	_	_	_	_	
3106-3109	16-25	___	abstract[167]	giv[167]	nonsal[167]	cf1[167]	_	coref	18-16[185_167]	
3110-3113	16-26	___	abstract[168]|abstract[167]	giv[168]|giv[167]	nonsal[168]|nonsal[167]	cf1[168]|cf1[167]	_	coref	18-30[189_168]	
3114-3115	16-27	_	abstract[168]|abstract[167]	giv[168]|giv[167]	nonsal[168]|nonsal[167]	cf1[168]|cf1[167]	_	_	_	
3116-3121	16-28	_____	abstract[167]	giv[167]	nonsal[167]	cf1[167]	_	_	_	
3122-3125	16-29	___	_	_	_	_	_	_	_	
3126-3132	16-30	______	_	_	_	_	_	_	_	
3133-3137	16-31	____	_	_	_	_	_	_	_	
3138-3142	16-32	____	_	_	_	_	_	_	_	
3143-3154	16-33	___________	_	_	_	_	_	_	_	
3155-3156	16-34	_	_	_	_	_	_	_	_	
3157-3159	16-35	__	_	_	_	_	_	_	_	
3160-3161	16-36	_	person[169]	new[169]	nonsal[169]	cf1[169]	_	coref	16-53[173_169]	
3162-3167	16-37	_____	_	_	_	_	_	_	_	
3168-3171	16-38	___	abstract[170]	giv[170]	nonsal[170]	cf1[170]	_	_	_	
3172-3182	16-39	__________	abstract[170]	giv[170]	nonsal[170]	cf1[170]	_	_	_	
3183-3185	16-40	__	abstract[170]	giv[170]	nonsal[170]	cf1[170]	_	_	_	
3186-3195	16-41	_________	abstract[171]|abstract[170]	giv[171]|giv[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	coref	17-4[179_171]	
3196-3198	16-42	__	_	_	_	_	_	_	_	
3199-3204	16-43	_____	_	_	_	_	_	_	_	
3205-3207	16-44	__	_	_	_	_	_	_	_	
3208-3216	16-45	________	_	_	_	_	_	_	_	
3217-3220	16-46	___	_	_	_	_	_	_	_	
3221-3222	16-47	_	time[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3223-3226	16-48	___	time[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3227-3233	16-49	______	time[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3234-3235	16-50	_	_	_	_	_	_	_	_	
3236-3238	16-51	__	_	_	_	_	_	_	_	
3239-3243	16-52	____	_	_	_	_	_	_	_	
3244-3248	16-53	____	person[173]	giv[173]	nonsal[173]	cf1[173]	_	coref	17-1[178_173]	
3249-3256	16-54	_______	person[173]	giv[173]	nonsal[173]	cf1[173]	_	_	_	
3257-3258	16-55	_	person[173]	giv[173]	nonsal[173]	cf1[173]	_	_	_	
3259-3264	16-56	_____	person[173]|abstract[174]	giv[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3265-3274	16-57	_________	person[173]|abstract[174]	giv[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3275-3277	16-58	__	person[173]|abstract[174]	giv[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3278-3282	16-59	____	person[173]|abstract[174]|organization[175]	giv[173]|new[174]|new[175]	nonsal[173]|nonsal[174]|nonsal[175]	cf1[173]|cf1[174]|cf1[175]	_	_	_	
3283-3290	16-60	_______	person[173]|abstract[174]|organization[175]	giv[173]|new[174]|new[175]	nonsal[173]|nonsal[174]|nonsal[175]	cf1[173]|cf1[174]|cf1[175]	_	_	_	
3291-3297	16-61	______	person[173]|abstract[174]|organization[175]	giv[173]|new[174]|new[175]	nonsal[173]|nonsal[174]|nonsal[175]	cf1[173]|cf1[174]|cf1[175]	_	_	_	
3298-3299	16-62	_	person[173]|abstract[174]|organization[175]	giv[173]|new[174]|new[175]	nonsal[173]|nonsal[174]|nonsal[175]	cf1[173]|cf1[174]|cf1[175]	_	_	_	
3300-3301	16-63	_	person[173]|abstract[174]|abstract[176]|organization[175]	giv[173]|new[174]|new[176]|new[175]	nonsal[173]|nonsal[174]|nonsal[176]|nonsal[175]	cf1[173]|cf1[174]|cf1[176]|cf1[175]	_	_	_	
3302-3312	16-64	__________	place[177]|abstract[176]|abstract[174]|organization[175]|person[173]	new[177]|new[176]|new[174]|new[175]|giv[173]	nonsal[177]|nonsal[176]|nonsal[174]|nonsal[175]|nonsal[173]	cf1[177]|cf1[176]|cf1[174]|cf1[175]|cf1[173]	_	_	_	
3313-3321	16-65	________	person[173]|abstract[174]|abstract[176]|organization[175]	giv[173]|new[174]|new[176]|new[175]	nonsal[173]|nonsal[174]|nonsal[176]|nonsal[175]	cf1[173]|cf1[174]|cf1[176]|cf1[175]	_	_	_	
3322-3333	16-66	___________	person[173]|abstract[174]|abstract[176]|organization[175]	giv[173]|new[174]|new[176]|new[175]	nonsal[173]|nonsal[174]|nonsal[176]|nonsal[175]	cf1[173]|cf1[174]|cf1[176]|cf1[175]	_	_	_	
3334-3338	16-67	____	person[173]|abstract[174]|abstract[176]|organization[175]	giv[173]|new[174]|new[176]|new[175]	nonsal[173]|nonsal[174]|nonsal[176]|nonsal[175]	cf1[173]|cf1[174]|cf1[176]|cf1[175]	_	_	_	
3339-3340	16-68	_	_	_	_	_	_	_	_	

#Text=__ _________ ____ _________ ____ ________ ____ ____ _ ______ ____ ______ __________ ___ ______ _____ __________ _
3341-3343	17-1	__	person[178]	giv[178]	nonsal[178]	cf1[178]	_	_	_	
3344-3353	17-2	_________	_	_	_	_	_	_	_	
3354-3358	17-3	____	_	_	_	_	_	_	_	
3359-3368	17-4	_________	abstract[179]	giv[179]	nonsal[179]	cf1[179]	_	_	_	
3369-3373	17-5	____	_	_	_	_	_	_	_	
3374-3382	17-6	________	_	_	_	_	_	_	_	
3383-3387	17-7	____	time[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3388-3392	17-8	____	time[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3393-3394	17-9	_	_	_	_	_	_	_	_	
3395-3401	17-10	______	_	_	_	_	_	_	_	
3402-3406	17-11	____	_	_	_	_	_	_	_	
3407-3413	17-12	______	abstract[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
3414-3424	17-13	__________	abstract[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
3425-3428	17-14	___	_	_	_	_	_	_	_	
3429-3435	17-15	______	_	_	_	_	_	_	_	
3436-3441	17-16	_____	_	_	_	_	_	_	_	
3442-3452	17-17	__________	_	_	_	_	_	_	_	
3453-3454	17-18	_	_	_	_	_	_	_	_	

#Text=___ ____ ___ ______ _ _________ __ ___ ________ ___________ __ _______________________ _ ____ ____ ____ _____ __ ____ __ __ ___ __ ___ __ ____ __ __ ___ ___ _ ______ ________ _ __ __ ___ _______ ___ ____ _________ _ ___ ________ __ ____________ __ ______ ___ _____ _______ ______ _ ______ ____ _____ _ ___________ _______ __ ___ ______ __ ________ ___ __________ _____ _ __ __ _________ _
3455-3458	18-1	___	_	_	_	_	_	_	_	
3459-3463	18-2	____	person[182]	new[182]	nonsal[182]	cf1[182]	_	coref	18-70[205_182]	
3464-3467	18-3	___	person[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3468-3474	18-4	______	person[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3475-3476	18-5	_	person[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3477-3486	18-6	_________	person[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	cf1[182]|cf1[183]	_	_	_	
3487-3489	18-7	__	person[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	cf1[182]|cf1[183]	_	_	_	
3490-3493	18-8	___	person[182]|abstract[183]|organization[184]	new[182]|new[183]|new[184]	nonsal[182]|nonsal[183]|nonsal[184]	cf1[182]|cf1[183]|cf1[184]	_	_	_	
3494-3502	18-9	________	person[182]|abstract[183]|organization[184]	new[182]|new[183]|new[184]	nonsal[182]|nonsal[183]|nonsal[184]	cf1[182]|cf1[183]|cf1[184]	_	_	_	
3503-3514	18-10	___________	person[182]|abstract[183]|organization[184]	new[182]|new[183]|new[184]	nonsal[182]|nonsal[183]|nonsal[184]	cf1[182]|cf1[183]|cf1[184]	_	_	_	
3515-3517	18-11	__	person[182]|abstract[183]|organization[184]	new[182]|new[183]|new[184]	nonsal[182]|nonsal[183]|nonsal[184]	cf1[182]|cf1[183]|cf1[184]	_	_	_	
3518-3541	18-12	_______________________	person[182]|abstract[183]|organization[184]	new[182]|new[183]|new[184]	nonsal[182]|nonsal[183]|nonsal[184]	cf1[182]|cf1[183]|cf1[184]	_	_	_	
3542-3543	18-13	_	_	_	_	_	_	_	_	
3544-3548	18-14	____	_	_	_	_	_	_	_	
3549-3553	18-15	____	_	_	_	_	_	_	_	
3554-3558	18-16	____	abstract[185]|time[186]	giv[185]|giv[186]	nonsal[185]|nonsal[186]	cf1[185]|cf1[186]	_	coref	18-43[192_185]	
3559-3564	18-17	_____	abstract[185]|time[186]	giv[185]|giv[186]	nonsal[185]|nonsal[186]	cf1[185]|cf1[186]	_	_	_	
3565-3567	18-18	__	abstract[185]|time[186]	giv[185]|giv[186]	nonsal[185]|nonsal[186]	cf1[185]|cf1[186]	_	_	_	
3568-3572	18-19	____	abstract[185]	giv[185]	nonsal[185]	cf1[185]	_	_	_	
3573-3575	18-20	__	_	_	_	_	_	_	_	
3576-3578	18-21	__	_	_	_	_	_	_	_	
3579-3582	18-22	___	_	_	_	_	_	_	_	
3583-3585	18-23	__	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3586-3589	18-24	___	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3590-3592	18-25	__	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3593-3597	18-26	____	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3598-3600	18-27	__	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3601-3603	18-28	__	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3604-3607	18-29	___	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	_	_	
3608-3611	18-30	___	abstract[189]|abstract[188]|abstract[187]	giv[189]|new[188]|new[187]	nonsal[189]|nonsal[188]|nonsal[187]	cf1[189]|cf1[188]|cf1[187]	_	_	_	
3612-3613	18-31	_	abstract[189]|abstract[188]|abstract[187]	giv[189]|new[188]|new[187]	nonsal[189]|nonsal[188]|nonsal[187]	cf1[189]|cf1[188]|cf1[187]	_	_	_	
3614-3620	18-32	______	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	_	_	
3621-3629	18-33	________	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3630-3631	18-34	_	_	_	_	_	_	_	_	
3632-3634	18-35	__	_	_	_	_	_	_	_	
3635-3637	18-36	__	_	_	_	_	_	_	_	
3638-3641	18-37	___	abstract[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3642-3649	18-38	_______	_	_	_	_	_	_	_	
3650-3653	18-39	___	abstract[191]	giv[191]	nonsal[191]	cf1[191]	_	coref	21-3[224_191]	
3654-3658	18-40	____	abstract[191]	giv[191]	nonsal[191]	cf1[191]	_	_	_	
3659-3668	18-41	_________	_	_	_	_	_	_	_	
3669-3670	18-42	_	_	_	_	_	_	_	_	
3671-3674	18-43	___	abstract[192]	giv[192]	nonsal[192]	cf1[192]	_	coref	29-3[276_192]	
3675-3683	18-44	________	abstract[192]	giv[192]	nonsal[192]	cf1[192]	_	_	_	
3684-3686	18-45	__	_	_	_	_	_	_	_	
3687-3699	18-46	____________	_	_	_	_	_	_	_	
3700-3702	18-47	__	_	_	_	_	_	_	_	
3703-3709	18-48	______	abstract[193]|abstract[194]|abstract[193]	giv[193]|new[194]|giv[193]	nonsal[193]|nonsal[194]|nonsal[193]	cf1[193]|cf1[194]|cf1[193]	_	coref	18-52[197_193]	
3710-3713	18-49	___	abstract[194]	new[194]	nonsal[194]	cf1[194]	_	_	_	
3714-3719	18-50	_____	abstract[194]|concrete[195]|abstract[196]	new[194]|new[195]|new[196]	nonsal[194]|nonsal[195]|nonsal[196]	cf1[194]|cf1[195]|cf1[196]	_	_	_	
3720-3727	18-51	_______	abstract[194]|concrete[195]|abstract[196]	new[194]|new[195]|new[196]	nonsal[194]|nonsal[195]|nonsal[196]	cf1[194]|cf1[195]|cf1[196]	_	_	_	
3728-3734	18-52	______	abstract[194]|abstract[197]|abstract[196]	new[194]|giv[197]|new[196]	nonsal[194]|nonsal[197]|nonsal[196]	cf1[194]|cf1[197]|cf1[196]	_	_	_	
3735-3736	18-53	_	_	_	_	_	_	_	_	
3737-3743	18-54	______	_	_	_	_	_	_	_	
3744-3748	18-55	____	_	_	_	_	_	_	_	
3749-3754	18-56	_____	_	_	_	_	_	_	_	
3755-3756	18-57	_	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3757-3768	18-58	___________	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3769-3776	18-59	_______	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3777-3779	18-60	__	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3780-3783	18-61	___	abstract[199]|abstract[200]|abstract[201]|abstract[198]	new[199]|new[200]|new[201]|new[198]	nonsal[199]|nonsal[200]|nonsal[201]|nonsal[198]	cf1[199]|cf1[200]|cf1[201]|cf1[198]	_	_	_	
3784-3790	18-62	______	abstract[199]|abstract[200]|abstract[201]|abstract[198]	new[199]|new[200]|new[201]|new[198]	nonsal[199]|nonsal[200]|nonsal[201]|nonsal[198]	cf1[199]|cf1[200]|cf1[201]|cf1[198]	_	_	_	
3791-3793	18-63	__	abstract[199]|abstract[200]|abstract[201]|abstract[198]	new[199]|new[200]|new[201]|new[198]	nonsal[199]|nonsal[200]|nonsal[201]|nonsal[198]	cf1[199]|cf1[200]|cf1[201]|cf1[198]	_	_	_	
3794-3802	18-64	________	concrete[202]|abstract[200]|abstract[201]|abstract[198]	new[202]|new[200]|new[201]|new[198]	nonsal[202]|nonsal[200]|nonsal[201]|nonsal[198]	cf1[202]|cf1[200]|cf1[201]|cf1[198]	_	_	_	
3803-3806	18-65	___	abstract[201]|abstract[198]	new[201]|new[198]	nonsal[201]|nonsal[198]	cf1[201]|cf1[198]	_	_	_	
3807-3817	18-66	__________	abstract[201]|abstract[203]|concrete[203]|abstract[198]	new[201]|new[203]|new[203]|new[198]	nonsal[201]|nonsal[203]|nonsal[203]|nonsal[198]	cf1[201]|cf1[203]|cf1[203]|cf1[198]	_	_	_	
3818-3823	18-67	_____	concrete[203]|concrete[204]|abstract[201]|abstract[203]|abstract[198]|abstract[204]	new[203]|new[204]|new[201]|new[203]|new[198]|new[204]	nonsal[203]|nonsal[204]|nonsal[201]|nonsal[203]|nonsal[198]|nonsal[204]	cf1[203]|cf1[204]|cf1[201]|cf1[203]|cf1[198]|cf1[204]	_	_	_	
3824-3825	18-68	_	_	_	_	_	_	_	_	
3826-3828	18-69	__	_	_	_	_	_	_	_	
3829-3831	18-70	__	person[205]	giv[205]	nonsal[205]	cf1[205]	_	_	_	
3832-3841	18-71	_________	_	_	_	_	_	_	_	
3842-3843	18-72	_	_	_	_	_	_	_	_	

#Text=_________ ___ ______ ______ ___ _ __ _________ _ _____ ________ ___ _ __ ______ ___ _________ __ ___ ____ ______ ___ ______ _
3844-3853	19-1	_________	concrete[206]|abstract[207]	giv[206]|new[207]	nonsal[206]|nonsal[207]	cf1[206]|cf1[207]	_	coref|coref	21-13[226_206]|21-13[227_207]	
3854-3857	19-2	___	concrete[206]|abstract[207]	giv[206]|new[207]	nonsal[206]|nonsal[207]	cf1[206]|cf1[207]	_	_	_	
3858-3864	19-3	______	abstract[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3865-3871	19-4	______	_	_	_	_	_	_	_	
3872-3875	19-5	___	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	coref	20-4[216_208]	
3876-3877	19-6	_	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3878-3880	19-7	__	_	_	_	_	_	_	_	
3881-3890	19-8	_________	time[209]	giv[209]	nonsal[209]	cf1[209]	_	coref	20-5[217_209]	
3891-3892	19-9	_	_	_	_	_	_	_	_	
3893-3898	19-10	_____	_	_	_	_	_	_	_	
3899-3907	19-11	________	_	_	_	_	_	_	_	
3908-3911	19-12	___	abstract[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3912-3913	19-13	_	abstract[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3914-3916	19-14	__	_	_	_	_	_	_	_	
3917-3923	19-15	______	time[211]	giv[211]	nonsal[211]	cf1[211]	_	coref	23-12[241_211]	
3924-3927	19-16	___	_	_	_	_	_	_	_	
3928-3937	19-17	_________	_	_	_	_	_	_	_	
3938-3940	19-18	__	_	_	_	_	_	_	_	
3941-3944	19-19	___	abstract[212]|time[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	cf1[212]|cf1[213]	_	_	_	
3945-3949	19-20	____	abstract[212]|time[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	cf1[212]|cf1[213]	_	_	_	
3950-3956	19-21	______	abstract[212]|time[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	cf1[212]|cf1[213]	_	_	_	
3957-3960	19-22	___	abstract[212]	new[212]	nonsal[212]	cf1[212]	_	_	_	
3961-3967	19-23	______	abstract[212]|time[214]	new[212]|giv[214]	nonsal[212]|nonsal[214]	cf1[212]|cf1[214]	_	_	_	
3968-3969	19-24	_	_	_	_	_	_	_	_	

#Text=____ ________ ____ ___ _________ ________ ___ _ ________ _____ _ ______ __ _______ __________ _____ ____ ______ _
3970-3974	20-1	____	abstract[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
3975-3983	20-2	________	abstract[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
3984-3988	20-3	____	_	_	_	_	_	_	_	
3989-3992	20-4	___	abstract[216]	giv[216]	nonsal[216]	cf1[216]	_	_	_	
3993-4002	20-5	_________	time[217]|abstract[216]	giv[217]|giv[216]	nonsal[217]|nonsal[216]	cf1[217]|cf1[216]	_	coref	22-11[233_217]	
4003-4011	20-6	________	abstract[216]	giv[216]	nonsal[216]	cf1[216]	_	_	_	
4012-4015	20-7	___	_	_	_	_	_	_	_	
4016-4017	20-8	_	abstract[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
4018-4026	20-9	________	abstract[218]	new[218]	nonsal[218]	cf1[218]	_	_	_	
