#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _____ _ ________ ___ _____ _________ __ ___ _________ _____ ____ ____ _____ ________ __ ______ ______ ______ __ ______ ____ _
2828-2836	15-4	________	_	_	_	_	_	_	_	
2837-2839	15-5	__	_	_	_	_	_	_	_	
2840-2843	15-6	___	organization[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	cf1[157]|cf1[158]	_	coref	21-26[221_157]	
2844-2852	15-7	________	organization[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	cf1[157]|cf1[158]	_	_	_	
2853-2854	15-8	_	organization[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	cf1[157]|cf1[158]	_	_	_	
2855-2859	15-9	____	organization[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	cf1[157]|cf1[158]	_	_	_	
2860-2862	15-10	__	organization[157]|abstract[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	cf1[157]|cf1[158]	_	_	_	
2863-2872	15-11	_________	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2873-2878	15-12	_____	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2879-2880	15-13	_	_	_	_	_	_	_	_	
2881-2885	15-14	____	_	_	_	_	_	_	_	
2886-2890	15-15	____	_	_	_	_	_	_	_	
2891-2898	15-16	_______	abstract[159]	new[159]	nonsal[159]	cf1[159]	_	_	_	
2899-2909	15-17	__________	abstract[159]	new[159]	nonsal[159]	cf1[159]	_	_	_	
2910-2914	15-18	____	time[160]	new[160]	nonsal[160]	cf1[160]	_	coref	27-13[296_160]	
2915-2919	15-19	____	time[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2920-2921	15-20	_	_	_	_	_	_	_	_	
2922-2928	15-21	______	_	_	_	_	_	_	_	
2929-2934	15-22	_____	abstract[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2935-2936	15-23	_	abstract[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2937-2943	15-24	______	_	_	_	_	_	_	_	
2944-2950	15-25	______	time[162]|abstract[163]	giv[162]|giv[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	coref|coref	16-2[165_162]|16-2[166_163]	
2951-2953	15-26	__	time[162]|abstract[163]	giv[162]|giv[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
2954-2960	15-27	______	abstract[163]	giv[163]	nonsal[163]	cf1[163]	_	_	_	
2961-2962	15-28	_	_	_	_	_	_	_	_	
2963-2972	15-29	_________	_	_	_	_	_	_	_	
2973-2982	15-30	_________	abstract[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2983-2984	15-31	_	_	_	_	_	_	_	_	

#Text=____ ______ __ _____ ______ _________ _____ ____ ____ __ _ _ ____ _____ ___ ______ _______ ___ ______ ____ _______ _______ _ __ ___ _____ __ ____ ___ ______ ___ _____ ____ _ ____ ____ __ ___ ______ _ __ ____ _____ __ ____ _ _________ __ ___ __________ ___ _______ ____ _
2985-2989	16-1	____	_	_	_	_	_	_	_	
2990-2996	16-2	______	time[165]|abstract[166]	giv[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	coref	23-10[242_165]	
2997-2999	16-3	__	time[165]|abstract[166]	giv[165]|giv[166]	nonsal[165]|nonsal[166]	cf1[165]|cf1[166]	_	_	_	
3000-3005	16-4	_____	abstract[166]	giv[166]	nonsal[166]	cf1[166]	_	_	_	
3006-3012	16-5	______	_	_	_	_	_	_	_	
3013-3022	16-6	_________	organization[167]	giv[167]	nonsal[167]	cf1[167]	_	coref	22-24[231_167]	
3023-3028	16-7	_____	_	_	_	_	_	_	_	
3029-3033	16-8	____	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3034-3038	16-9	____	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3039-3041	16-10	__	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3042-3043	16-11	_	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3044-3045	16-12	_	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3046-3050	16-13	____	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3051-3056	16-14	_____	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3057-3060	16-15	___	abstract[169]|abstract[168]	new[169]|new[168]	nonsal[169]|nonsal[168]	cf1[169]|cf1[168]	_	_	_	
3061-3067	16-16	______	abstract[169]|abstract[168]	new[169]|new[168]	nonsal[169]|nonsal[168]	cf1[169]|cf1[168]	_	_	_	
3068-3075	16-17	_______	abstract[169]|abstract[168]	new[169]|new[168]	nonsal[169]|nonsal[168]	cf1[169]|cf1[168]	_	_	_	
3076-3079	16-18	___	abstract[169]|abstract[168]	new[169]|new[168]	nonsal[169]|nonsal[168]	cf1[169]|cf1[168]	_	_	_	
3080-3086	16-19	______	abstract[169]|abstract[170]|abstract[168]	new[169]|giv[170]|new[168]	nonsal[169]|nonsal[170]|nonsal[168]	cf1[169]|cf1[170]|cf1[168]	_	coref	21-15[218_170]	
3087-3091	16-20	____	abstract[169]|abstract[168]	new[169]|new[168]	nonsal[169]|nonsal[168]	cf1[169]|cf1[168]	_	_	_	
3092-3099	16-21	_______	abstract[169]|time[171]|abstract[168]	new[169]|new[171]|new[168]	nonsal[169]|nonsal[171]|nonsal[168]	cf1[169]|cf1[171]|cf1[168]	_	_	_	
3100-3107	16-22	_______	abstract[169]|time[171]|abstract[168]	new[169]|new[171]|new[168]	nonsal[169]|nonsal[171]|nonsal[168]	cf1[169]|cf1[171]|cf1[168]	_	_	_	
3108-3109	16-23	_	_	_	_	_	_	_	_	
3110-3112	16-24	__	_	_	_	_	_	_	_	
3113-3116	16-25	___	abstract[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3117-3122	16-26	_____	_	_	_	_	_	_	_	
3123-3125	16-27	__	_	_	_	_	_	_	_	
3126-3130	16-28	____	_	_	_	_	_	_	_	
3131-3134	16-29	___	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3135-3141	16-30	______	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3142-3145	16-31	___	_	_	_	_	_	_	_	
3146-3151	16-32	_____	_	_	_	_	_	_	_	
3152-3156	16-33	____	_	_	_	_	_	_	_	
3157-3158	16-34	_	time[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3159-3163	16-35	____	time[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3164-3168	16-36	____	time[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3169-3171	16-37	__	time[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3172-3175	16-38	___	time[174]|abstract[175]	new[174]|giv[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	coref	17-8[180_175]	
3176-3182	16-39	______	time[174]|abstract[175]	new[174]|giv[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	_	_	
3183-3184	16-40	_	_	_	_	_	_	_	_	
3185-3187	16-41	__	_	_	_	_	_	_	_	
3188-3192	16-42	____	_	_	_	_	_	_	_	
3193-3198	16-43	_____	person[176]	new[176]	nonsal[176]	cf1[176]	_	coref	17-1[179_176]	
3199-3201	16-44	__	person[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3202-3206	16-45	____	person[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3207-3208	16-46	_	person[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3209-3218	16-47	_________	abstract[177]|person[176]	new[177]|new[176]	nonsal[177]|nonsal[176]	cf1[177]|cf1[176]	_	_	_	
3219-3221	16-48	__	abstract[177]|person[176]	new[177]|new[176]	nonsal[177]|nonsal[176]	cf1[177]|cf1[176]	_	_	_	
3222-3225	16-49	___	abstract[177]|person[176]|organization[178]	new[177]|new[176]|new[178]	nonsal[177]|nonsal[176]|nonsal[178]	cf1[177]|cf1[176]|cf1[178]	_	_	_	
3226-3236	16-50	__________	abstract[177]|person[176]|organization[178]	new[177]|new[176]|new[178]	nonsal[177]|nonsal[176]|nonsal[178]	cf1[177]|cf1[176]|cf1[178]	_	_	_	
3237-3240	16-51	___	abstract[177]|person[176]|organization[178]	new[177]|new[176]|new[178]	nonsal[177]|nonsal[176]|nonsal[178]	cf1[177]|cf1[176]|cf1[178]	_	_	_	
3241-3248	16-52	_______	abstract[177]|person[176]|organization[178]	new[177]|new[176]|new[178]	nonsal[177]|nonsal[176]|nonsal[178]	cf1[177]|cf1[176]|cf1[178]	_	_	_	
3249-3253	16-53	____	abstract[177]|person[176]|organization[178]	new[177]|new[176]|new[178]	nonsal[177]|nonsal[176]|nonsal[178]	cf1[177]|cf1[176]|cf1[178]	_	_	_	
3254-3255	16-54	_	_	_	_	_	_	_	_	

#Text=___ ____ _ _______ _ _______ ____ ___ ______ __ _____ __ ____ ___ __ ___ ______ __ ___ ____ ___ ____ _
3256-3259	17-1	___	person[179]	giv[179]	nonsal[179]	cf1[179]	_	coref	19-2[188_179]	
3260-3264	17-2	____	person[179]	giv[179]	nonsal[179]	cf1[179]	_	_	_	
3265-3266	17-3	_	_	_	_	_	_	_	_	
3267-3274	17-4	_______	_	_	_	_	_	_	_	
3275-3276	17-5	_	_	_	_	_	_	_	_	
3277-3284	17-6	_______	_	_	_	_	_	_	_	
3285-3289	17-7	____	_	_	_	_	_	_	_	
3290-3293	17-8	___	abstract[180]	giv[180]	nonsal[180]	cf1[180]	_	coref	23-6[240_180]	
3294-3300	17-9	______	abstract[180]	giv[180]	nonsal[180]	cf1[180]	_	_	_	
3301-3303	17-10	__	_	_	_	_	_	_	_	
3304-3309	17-11	_____	_	_	_	_	_	_	_	
3310-3312	17-12	__	_	_	_	_	_	_	_	
3313-3317	17-13	____	_	_	_	_	_	_	_	
3318-3321	17-14	___	abstract[181]|abstract[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	cf1[181]|cf1[182]	_	_	_	
3322-3324	17-15	__	abstract[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
3325-3328	17-16	___	abstract[181]|abstract[183]	new[181]|new[183]	nonsal[181]|nonsal[183]	cf1[181]|cf1[183]	_	_	_	
3329-3335	17-17	______	abstract[184]|abstract[181]|abstract[183]	new[184]|new[181]|new[183]	nonsal[184]|nonsal[181]|nonsal[183]	cf1[184]|cf1[181]|cf1[183]	_	_	_	
3336-3338	17-18	__	_	_	_	_	_	_	_	
3339-3342	17-19	___	time[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3343-3347	17-20	____	time[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3348-3351	17-21	___	time[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3352-3356	17-22	____	time[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3357-3358	17-23	_	_	_	_	_	_	_	_	

#Text=__ ___ ______ ______ ___ ___ ____ ______ _
3359-3361	18-1	__	event[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
3362-3365	18-2	___	_	_	_	_	_	_	_	
3366-3372	18-3	______	_	_	_	_	_	_	_	
3373-3379	18-4	______	_	_	_	_	_	_	_	
3380-3383	18-5	___	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3384-3387	18-6	___	_	_	_	_	_	_	_	
3388-3392	18-7	____	_	_	_	_	_	_	_	
3393-3399	18-8	______	_	_	_	_	_	_	_	
3400-3401	18-9	_	_	_	_	_	_	_	_	

#Text=__ __ ____ __ ________ ____ _________ ____ ____ _ _________ ___ ________ __ ________ ______ ___ ___ ____________ __ ____________ _______ _______ _ __ ___ ____ _____ ___ __ ___ ____ _ __ __ ____ _ __ __ ___ _ _________ _________ _ __________ ________ __ ___ ____ _
3402-3404	19-1	__	_	_	_	_	_	_	_	
3405-3407	19-2	__	person[188]	giv[188]	nonsal[188]	cf1[188]	_	coref	19-4[189_188]	
3408-3412	19-3	____	_	_	_	_	_	_	_	
3413-3415	19-4	__	person[189]	giv[189]	nonsal[189]	cf1[189]	_	coref	19-35[201_189]	
3416-3424	19-5	________	_	_	_	_	_	_	_	
3425-3429	19-6	____	abstract[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3430-3439	19-7	_________	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	cf1[190]|cf1[191]	_	_	_	
3440-3444	19-8	____	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	cf1[190]|cf1[191]	_	_	_	
3445-3449	19-9	____	abstract[190]|time[192]|abstract[191]	new[190]|giv[192]|new[191]	nonsal[190]|nonsal[192]|nonsal[191]	cf1[190]|cf1[192]|cf1[191]	_	coref	20-21[213_192]	
3450-3451	19-10	_	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	cf1[190]|cf1[191]	_	_	_	
3452-3461	19-11	_________	abstract[190]|abstract[191]	new[190]|new[191]	nonsal[190]|nonsal[191]	cf1[190]|cf1[191]	_	_	_	
3462-3465	19-12	___	abstract[190]|abstract[193]|abstract[191]|abstract[194]	new[190]|new[193]|new[191]|new[194]	nonsal[190]|nonsal[193]|nonsal[191]|nonsal[194]	cf1[190]|cf1[193]|cf1[191]|cf1[194]	_	_	_	
3466-3474	19-13	________	abstract[190]|abstract[193]|abstract[191]|abstract[194]	new[190]|new[193]|new[191]|new[194]	nonsal[190]|nonsal[193]|nonsal[191]|nonsal[194]	cf1[190]|cf1[193]|cf1[191]|cf1[194]	_	_	_	
3475-3477	19-14	__	abstract[190]|abstract[193]|abstract[191]|abstract[194]	new[190]|new[193]|new[191]|new[194]	nonsal[190]|nonsal[193]|nonsal[191]|nonsal[194]	cf1[190]|cf1[193]|cf1[191]|cf1[194]	_	_	_	
3478-3486	19-15	________	abstract[194]|abstract[190]|abstract[193]|abstract[191]|abstract[195]	new[194]|new[190]|new[193]|new[191]|new[195]	nonsal[194]|nonsal[190]|nonsal[193]|nonsal[191]|nonsal[195]	cf1[194]|cf1[190]|cf1[193]|cf1[191]|cf1[195]	_	_	_	
3487-3493	19-16	______	abstract[194]|abstract[190]|abstract[193]|abstract[191]|abstract[195]	new[194]|new[190]|new[193]|new[191]|new[195]	nonsal[194]|nonsal[190]|nonsal[193]|nonsal[191]|nonsal[195]	cf1[194]|cf1[190]|cf1[193]|cf1[191]|cf1[195]	_	_	_	
3494-3497	19-17	___	abstract[190]|abstract[191]|abstract[194]	new[190]|new[191]|new[194]	nonsal[190]|nonsal[191]|nonsal[194]	cf1[190]|cf1[191]|cf1[194]	_	_	_	
3498-3501	19-18	___	abstract[190]|event[196]|abstract[191]|abstract[194]	new[190]|new[196]|new[191]|new[194]	nonsal[190]|nonsal[196]|nonsal[191]|nonsal[194]	cf1[190]|cf1[196]|cf1[191]|cf1[194]	_	_	_	
3502-3514	19-19	____________	abstract[190]|event[196]|abstract[191]|abstract[194]	new[190]|new[196]|new[191]|new[194]	nonsal[190]|nonsal[196]|nonsal[191]|nonsal[194]	cf1[190]|cf1[196]|cf1[191]|cf1[194]	_	_	_	
3515-3517	19-20	__	abstract[190]|event[196]|abstract[191]|abstract[194]	new[190]|new[196]|new[191]|new[194]	nonsal[190]|nonsal[196]|nonsal[191]|nonsal[194]	cf1[190]|cf1[196]|cf1[191]|cf1[194]	_	_	_	
3518-3530	19-21	____________	abstract[194]|abstract[197]|abstract[190]|abstract[191]|abstract[198]|event[196]	new[194]|new[197]|new[190]|new[191]|new[198]|new[196]	nonsal[194]|nonsal[197]|nonsal[190]|nonsal[191]|nonsal[198]|nonsal[196]	cf1[194]|cf1[197]|cf1[190]|cf1[191]|cf1[198]|cf1[196]	_	_	_	
3531-3538	19-22	_______	abstract[194]|abstract[197]|abstract[190]|abstract[191]|abstract[198]|event[196]	new[194]|new[197]|new[190]|new[191]|new[198]|new[196]	nonsal[194]|nonsal[197]|nonsal[190]|nonsal[191]|nonsal[198]|nonsal[196]	cf1[194]|cf1[197]|cf1[190]|cf1[191]|cf1[198]|cf1[196]	_	_	_	
3539-3546	19-23	_______	abstract[197]|abstract[194]|abstract[190]|abstract[191]|event[196]	new[197]|new[194]|new[190]|new[191]|new[196]	nonsal[197]|nonsal[194]|nonsal[190]|nonsal[191]|nonsal[196]	cf1[197]|cf1[194]|cf1[190]|cf1[191]|cf1[196]	_	_	_	
3547-3548	19-24	_	_	_	_	_	_	_	_	
3549-3551	19-25	__	_	_	_	_	_	_	_	
3552-3555	19-26	___	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3556-3560	19-27	____	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3561-3566	19-28	_____	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3567-3570	19-29	___	abstract[199]|abstract[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	cf1[199]|cf1[200]	_	_	_	
3571-3573	19-30	__	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3574-3577	19-31	___	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3578-3582	19-32	____	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3583-3584	19-33	_	_	_	_	_	_	_	_	
3585-3587	19-34	__	_	_	_	_	_	_	_	
3588-3590	19-35	__	person[201]	giv[201]	nonsal[201]	cf1[201]	_	_	_	
3591-3595	19-36	____	_	_	_	_	_	_	_	
3596-3597	19-37	_	_	_	_	_	_	_	_	
3598-3600	19-38	__	_	_	_	_	_	_	_	
3601-3603	19-39	__	_	_	_	_	_	_	_	
3604-3607	19-40	___	abstract[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3608-3609	19-41	_	abstract[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3610-3619	19-42	_________	abstract[203]|abstract[204]|abstract[202]	giv[203]|new[204]|new[202]	nonsal[203]|nonsal[204]|nonsal[202]	cf1[203]|cf1[204]|cf1[202]	_	coref|coref	20-8[210_203]|20-8[209_204]	
3620-3629	19-43	_________	abstract[204]|abstract[202]	new[204]|new[202]	nonsal[204]|nonsal[202]	cf1[204]|cf1[202]	_	_	_	
3630-3631	19-44	_	abstract[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3632-3642	19-45	__________	abstract[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3643-3651	19-46	________	abstract[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3652-3654	19-47	__	abstract[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3655-3658	19-48	___	abstract[205]|abstract[202]	new[205]|new[202]	nonsal[205]|nonsal[202]	cf1[205]|cf1[202]	_	_	_	
3659-3663	19-49	____	abstract[205]|abstract[202]	new[205]|new[202]	nonsal[205]|nonsal[202]	cf1[205]|cf1[202]	_	_	_	
3664-3665	19-50	_	_	_	_	_	_	_	_	

#Text=__ ____ _____________ _________ ____ _________ ___ _________ _________ _______ _________ _ _____ __ ______ _______ __ ____ ________ ___ ____ _____ _
3666-3668	20-1	__	_	_	_	_	_	_	_	
3669-3673	20-2	____	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3674-3687	20-3	_____________	organization[207]|abstract[206]	giv[207]|new[206]	nonsal[207]|nonsal[206]	cf1[207]|cf1[206]	_	_	_	
3688-3697	20-4	_________	organization[207]|abstract[206]	giv[207]|new[206]	nonsal[207]|nonsal[206]	cf1[207]|cf1[206]	_	_	_	
3698-3702	20-5	____	_	_	_	_	_	_	_	
3703-3712	20-6	_________	_	_	_	_	_	_	_	
3713-3716	20-7	___	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	coref	20-13[211_208]	
3717-3726	20-8	_________	abstract[209]|abstract[210]|abstract[208]	giv[209]|giv[210]|new[208]	nonsal[209]|nonsal[210]|nonsal[208]	cf1[209]|cf1[210]|cf1[208]	_	coref|coref	21-3[214_209]|22-11[227_210]	
3727-3736	20-9	_________	abstract[209]|abstract[208]	giv[209]|new[208]	nonsal[209]|nonsal[208]	cf1[209]|cf1[208]	_	_	_	
3737-3744	20-10	_______	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3745-3754	20-11	_________	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3755-3756	20-12	_	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3757-3762	20-13	_____	abstract[208]|abstract[211]	new[208]|giv[211]	nonsal[208]|nonsal[211]	cf1[208]|cf1[211]	_	coref	21-5[215_211]	
3763-3765	20-14	__	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3766-3772	20-15	______	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3773-3780	20-16	_______	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3781-3783	20-17	__	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3784-3788	20-18	____	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3789-3797	20-19	________	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3798-3801	20-20	___	event[212]|abstract[208]	giv[212]|new[208]	nonsal[212]|nonsal[208]	cf1[212]|cf1[208]	_	coref	22-16[229_212]	
3802-3806	20-21	____	time[213]|event[212]|abstract[208]	giv[213]|giv[212]|new[208]	nonsal[213]|nonsal[212]|nonsal[208]	cf1[213]|cf1[212]|cf1[208]	_	coref	22-17[230_213]	
3807-3812	20-22	_____	event[212]|abstract[208]	giv[212]|new[208]	nonsal[212]|nonsal[208]	cf1[212]|cf1[208]	_	_	_	
3813-3814	20-23	_	_	_	_	_	_	_	_	

#Text=___ ______ _________ _ ____ ______ ___ ________ __ ______ ___ ____ __ _________ _____ ______ ___ ________ __ __________ ______ __ _______ _____ __ ___ _______ _________ _
3815-3818	21-1	___	_	_	_	_	_	_	_	
3819-3825	21-2	______	_	_	_	_	_	_	_	
3826-3835	21-3	_________	abstract[214]	giv[214]	nonsal[214]	cf1[214]	_	coref	23-3[239_214]	
3836-3837	21-4	_	_	_	_	_	_	_	_	
3838-3842	21-5	____	abstract[215]	giv[215]	nonsal[215]	cf1[215]	_	_	_	
3843-3849	21-6	______	abstract[215]	giv[215]	nonsal[215]	cf1[215]	_	_	_	
3850-3853	21-7	___	_	_	_	_	_	_	_	
3854-3862	21-8	________	_	_	_	_	_	_	_	
3863-3865	21-9	__	_	_	_	_	_	_	_	
3866-3872	21-10	______	_	_	_	_	_	_	_	
3873-3876	21-11	___	event[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3877-3881	21-12	____	event[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3882-3884	21-13	__	event[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3885-3894	21-14	_________	abstract[217]|event[216]	new[217]|new[216]	nonsal[217]|nonsal[216]	cf1[217]|cf1[216]	_	_	_	
3895-3900	21-15	_____	abstract[218]|abstract[217]|event[216]	giv[218]|new[217]|new[216]	nonsal[218]|nonsal[217]|nonsal[216]	cf1[218]|cf1[217]|cf1[216]	_	coref	22-24[232_218]	
3901-3907	21-16	______	abstract[217]|event[216]	new[217]|new[216]	nonsal[217]|nonsal[216]	cf1[217]|cf1[216]	_	_	_	
3908-3911	21-17	___	_	_	_	_	_	_	_	
3912-3920	21-18	________	_	_	_	_	_	_	_	
3921-3923	21-19	__	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3924-3934	21-20	__________	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3935-3941	21-21	______	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3942-3944	21-22	__	_	_	_	_	_	_	_	
3945-3952	21-23	_______	_	_	_	_	_	_	_	
3953-3958	21-24	_____	abstract[220]	new[220]	nonsal[220]	cf1[220]	_	_	_	
3959-3961	21-25	__	abstract[220]	new[220]	nonsal[220]	cf1[220]	_	_	_	
3962-3965	21-26	___	organization[221]|abstract[222]|abstract[220]	giv[221]|new[222]|new[220]	nonsal[221]|nonsal[222]|nonsal[220]	cf1[221]|cf1[222]|cf1[220]	_	_	_	
3966-3973	21-27	_______	abstract[220]|abstract[222]	new[220]|new[222]	nonsal[220]|nonsal[222]	cf1[220]|cf1[222]	_	_	_	
3974-3983	21-28	_________	abstract[220]|abstract[222]	new[220]|new[222]	nonsal[220]|nonsal[222]	cf1[220]|cf1[222]	_	_	_	
3984-3985	21-29	_	_	_	_	_	_	_	_	

#Text=__ ___ ________ ____ _ ___ _ __ _______ __ _________ _________ __ ______ __ ___ ____ _____ ___ ___ ____ _ __ _____ ______ ___________ ___ _____ ___ _______ ______ ______ ____________ _
3986-3988	22-1	__	_	_	_	_	_	_	_	
3989-3992	22-2	___	abstract[223]|abstract[224]	new[223]|new[224]	nonsal[223]|nonsal[224]	cf1[223]|cf1[224]	_	coref	22-6[225_223]	
3993-4001	22-3	________	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
4002-4006	22-4	____	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
4007-4008	22-5	_	_	_	_	_	_	_	_	
4009-4012	22-6	___	abstract[225]	giv[225]	nonsal[225]	cf1[225]	_	_	_	
4013-4014	22-7	_	abstract[225]	giv[225]	nonsal[225]	cf1[225]	_	_	_	
4015-4017	22-8	__	abstract[225]	giv[225]	nonsal[225]	cf1[225]	_	_	_	
4018-4025	22-9	_______	abstract[225]	giv[225]	nonsal[225]	cf1[225]	_	_	_	
4026-4028	22-10	__	abstract[225]	giv[225]	nonsal[225]	cf1[225]	_	_	_	
4029-4038	22-11	_________	abstract[226]|abstract[227]|abstract[225]	new[226]|giv[227]|giv[225]	nonsal[226]|nonsal[227]|nonsal[225]	cf1[226]|cf1[227]|cf1[225]	_	coref	23-3[238_227]	
4039-4048	22-12	_________	abstract[226]|abstract[225]	new[226]|giv[225]	nonsal[226]|nonsal[225]	cf1[226]|cf1[225]	_	_	_	
4049-4051	22-13	__	abstract[226]|abstract[225]	new[226]|giv[225]	nonsal[226]|nonsal[225]	cf1[226]|cf1[225]	_	_	_	
4052-4058	22-14	______	abstract[226]|abstract[228]|abstract[225]	new[226]|new[228]|giv[225]	nonsal[226]|nonsal[228]|nonsal[225]	cf1[226]|cf1[228]|cf1[225]	_	_	_	
4059-4061	22-15	__	abstract[226]|abstract[228]|abstract[225]	new[226]|new[228]|giv[225]	nonsal[226]|nonsal[228]|nonsal[225]	cf1[226]|cf1[228]|cf1[225]	_	_	_	
4062-4065	22-16	___	abstract[226]|abstract[228]|event[229]|abstract[225]	new[226]|new[228]|giv[229]|giv[225]	nonsal[226]|nonsal[228]|nonsal[229]|nonsal[225]	cf1[226]|cf1[228]|cf1[229]|cf1[225]	_	_	_	
4066-4070	22-17	____	abstract[228]|abstract[226]|time[230]|abstract[225]|event[229]	new[228]|new[226]|giv[230]|giv[225]|giv[229]	nonsal[228]|nonsal[226]|nonsal[230]|nonsal[225]|nonsal[229]	cf1[228]|cf1[226]|cf1[230]|cf1[225]|cf1[229]	_	_	_	
4071-4076	22-18	_____	abstract[226]|abstract[228]|event[229]|abstract[225]	new[226]|new[228]|giv[229]|giv[225]	nonsal[226]|nonsal[228]|nonsal[229]|nonsal[225]	cf1[226]|cf1[228]|cf1[229]|cf1[225]	_	_	_	
4077-4080	22-19	___	_	_	_	_	_	_	_	
4081-4084	22-20	___	_	_	_	_	_	_	_	
4085-4089	22-21	____	_	_	_	_	_	_	_	
4090-4091	22-22	_	_	_	_	_	_	_	_	
4092-4094	22-23	__	_	_	_	_	_	_	_	
