#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ________ ________ __ ________ __ ______ ____ _______ ______ __ ___ _____ _______ _______ __ ________ ______ __ ___ _________ ___ __ ___ ________ _
2739-2744	18-17	_____	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2745-2747	18-18	__	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2748-2752	18-19	____	concrete[145]|abstract[143]	new[145]|new[143]	nonsal[145]|nonsal[143]	cf1[145]|cf1[143]	_	_	_	
2753-2762	18-20	_________	concrete[145]|abstract[143]	new[145]|new[143]	nonsal[145]|nonsal[143]	cf1[145]|cf1[143]	_	_	_	
2763-2767	18-21	____	_	_	_	_	_	_	_	
2768-2772	18-22	____	_	_	_	_	_	_	_	
2773-2775	18-23	__	_	_	_	_	_	_	_	
2776-2779	18-24	___	time[146]	giv[146]	nonsal[146]	cf1[146]	_	coref|bridge:unmarked	27-2[197_146]|20-13[159_146]	
2780-2786	18-25	______	time[146]	giv[146]	nonsal[146]	cf1[146]	_	_	_	
2787-2794	18-26	_______	time[146]	giv[146]	nonsal[146]	cf1[146]	_	_	_	
2795-2797	18-27	__	_	_	_	_	_	_	_	
2798-2805	18-28	_______	abstract[147]	new[147]	nonsal[147]	cf1[147]	_	_	_	
2806-2808	18-29	__	abstract[147]	new[147]	nonsal[147]	cf1[147]	_	_	_	
2809-2817	18-30	________	abstract[148]|place[149]|abstract[147]	new[148]|new[149]|new[147]	nonsal[148]|nonsal[149]|nonsal[147]	cf1[148]|cf1[149]|cf1[147]	_	_	_	
2818-2824	18-31	______	abstract[148]|place[149]|abstract[147]	new[148]|new[149]|new[147]	nonsal[148]|nonsal[149]|nonsal[147]	cf1[148]|cf1[149]|cf1[147]	_	_	_	
2825-2828	18-32	___	abstract[148]|abstract[147]	new[148]|new[147]	nonsal[148]|nonsal[147]	cf1[148]|cf1[147]	_	_	_	
2829-2832	18-33	___	abstract[148]|abstract[147]|place[150]	new[148]|new[147]|new[150]	nonsal[148]|nonsal[147]|nonsal[150]	cf1[148]|cf1[147]|cf1[150]	_	_	_	
2833-2840	18-34	_______	abstract[148]|abstract[147]|place[150]	new[148]|new[147]|new[150]	nonsal[148]|nonsal[147]|nonsal[150]	cf1[148]|cf1[147]|cf1[150]	_	_	_	
2841-2845	18-35	____	abstract[148]|abstract[147]|place[150]	new[148]|new[147]|new[150]	nonsal[148]|nonsal[147]|nonsal[150]	cf1[148]|cf1[147]|cf1[150]	_	_	_	
2846-2847	18-36	_	_	_	_	_	_	_	_	

#Text=___ ___ ___________ _______ __ ________ __ ______ _____ ____ ______ __ ___ ____ ______ _ ___ ______________ ________ ___ _________ _
2848-2851	19-1	___	organization[151]	giv[151]	nonsal[151]	cf1[151]	_	coref	19-13[155_151]	
2852-2855	19-2	___	organization[151]|place[152]	giv[151]|new[152]	nonsal[151]|nonsal[152]	cf1[151]|cf1[152]	_	_	_	
2856-2867	19-3	___________	organization[151]|place[152]	giv[151]|new[152]	nonsal[151]|nonsal[152]	cf1[151]|cf1[152]	_	_	_	
2868-2875	19-4	_______	organization[151]	giv[151]	nonsal[151]	cf1[151]	_	_	_	
2876-2878	19-5	__	_	_	_	_	_	_	_	
2879-2887	19-6	________	_	_	_	_	_	_	_	
2888-2890	19-7	__	_	_	_	_	_	_	_	
2891-2897	19-8	______	_	_	_	_	_	_	_	
2898-2903	19-9	_____	_	_	_	_	_	_	_	
2904-2908	19-10	____	_	_	_	_	_	_	_	
2909-2915	19-11	______	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2916-2918	19-12	__	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2919-2922	19-13	___	organization[154]|abstract[153]|organization[155]	new[154]|new[153]|giv[155]	nonsal[154]|nonsal[153]|nonsal[155]	cf1[154]|cf1[153]|cf1[155]	_	coref|coref	20-1[156_154]|20-17[160_155]	
2923-2927	19-14	____	organization[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2928-2934	19-15	______	organization[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2935-2936	19-16	_	organization[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2937-2940	19-17	___	organization[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2941-2955	19-18	______________	organization[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2956-2964	19-19	________	organization[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2965-2968	19-20	___	_	_	_	_	_	_	_	
2969-2978	19-21	_________	_	_	_	_	_	_	_	
2979-2980	19-22	_	_	_	_	_	_	_	_	

#Text=______ _________ __ _______ __ ___ ___ _______ ___ _____ ____ __ ___ ____ _ ___ ________ ___ ____ __ _______ ______ __ ____ _ ______ ___ ___ __ ____ _
2981-2987	20-1	______	organization[156]	giv[156]	nonsal[156]	cf1[156]	_	coref	20-22[162_156]	
2988-2997	20-2	_________	_	_	_	_	_	_	_	
2998-3000	20-3	__	_	_	_	_	_	_	_	
3001-3008	20-4	_______	_	_	_	_	_	_	_	
3009-3011	20-5	__	_	_	_	_	_	_	_	
3012-3015	20-6	___	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
3016-3019	20-7	___	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
3020-3027	20-8	_______	_	_	_	_	_	_	_	
3028-3031	20-9	___	time[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
3032-3037	20-10	_____	time[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
3038-3042	20-11	____	time[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
3043-3045	20-12	__	time[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
3046-3049	20-13	___	time[159]|time[158]	new[159]|new[158]	nonsal[159]|nonsal[158]	cf1[159]|cf1[158]	_	coref	20-30[165_159]	
3050-3054	20-14	____	time[159]|time[158]	new[159]|new[158]	nonsal[159]|nonsal[158]	cf1[159]|cf1[158]	_	_	_	
3055-3056	20-15	_	_	_	_	_	_	_	_	
3057-3060	20-16	___	_	_	_	_	_	_	_	
3061-3069	20-17	________	organization[160]	giv[160]	nonsal[160]	cf1[160]	_	coref	20-20[161_160]	
3070-3073	20-18	___	_	_	_	_	_	_	_	
3074-3078	20-19	____	_	_	_	_	_	_	_	
3079-3081	20-20	__	organization[161]	giv[161]	nonsal[161]	cf1[161]	_	coref	21-4[167_161]	
3082-3089	20-21	_______	_	_	_	_	_	_	_	
3090-3096	20-22	______	organization[162]	giv[162]	nonsal[162]	cf1[162]	_	_	_	
3097-3099	20-23	__	_	_	_	_	_	_	_	
3100-3104	20-24	____	_	_	_	_	_	_	_	
3105-3106	20-25	_	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
3107-3113	20-26	______	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
3114-3117	20-27	___	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
3118-3121	20-28	___	abstract[164]|abstract[163]	new[164]|new[163]	nonsal[164]|nonsal[163]	cf1[164]|cf1[163]	_	_	_	
3122-3124	20-29	__	abstract[164]|abstract[163]	new[164]|new[163]	nonsal[164]|nonsal[163]	cf1[164]|cf1[163]	_	_	_	
3125-3129	20-30	____	abstract[164]|abstract[163]|time[165]	new[164]|new[163]|giv[165]	nonsal[164]|nonsal[163]|nonsal[165]	cf1[164]|cf1[163]|cf1[165]	_	_	_	
3130-3131	20-31	_	_	_	_	_	_	_	_	

#Text=____ _________ ___ ________ ___ _______ _ ____ ___ _ _ _ _____ _
3132-3136	21-1	____	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3137-3146	21-2	_________	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3147-3150	21-3	___	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3151-3159	21-4	________	organization[167]|abstract[166]	giv[167]|new[166]	nonsal[167]|nonsal[166]	cf1[167]|cf1[166]	_	coref	22-5[173_167]	
3160-3163	21-5	___	_	_	_	_	_	_	_	
3164-3171	21-6	_______	_	_	_	_	_	_	_	
3172-3173	21-7	_	abstract[168]|abstract[169]	new[168]|new[169]	nonsal[168]|nonsal[169]	cf1[168]|cf1[169]	_	_	_	
3174-3178	21-8	____	abstract[168]|abstract[169]	new[168]|new[169]	nonsal[168]|nonsal[169]	cf1[168]|cf1[169]	_	_	_	
3179-3182	21-9	___	abstract[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
3183-3184	21-10	_	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	_	_	
3185-3186	21-11	_	abstract[169]|abstract[170]	new[169]|new[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	_	_	
3187-3188	21-12	_	abstract[169]|abstract[171]|abstract[171]|abstract[170]	new[169]|giv[171]|new[171]|new[170]	nonsal[169]|nonsal[171]|nonsal[171]|nonsal[170]	cf1[169]|cf1[171]|cf1[171]|cf1[170]	_	coref	22-18[177_171]	
3189-3194	21-13	_____	abstract[169]|abstract[171]|abstract[171]|abstract[170]	new[169]|giv[171]|new[171]|new[170]	nonsal[169]|nonsal[171]|nonsal[171]|nonsal[170]	cf1[169]|cf1[171]|cf1[171]|cf1[170]	_	_	_	
3195-3196	21-14	_	_	_	_	_	_	_	_	

#Text=_ ____ ___ _ ___ _______ ______ _____________ ______ __ _ ___ _______ _ __ _ ____ _ _____ _ __ _____ __ _ ____ _______ _
3197-3198	22-1	_	time[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3199-3203	22-2	____	time[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3204-3207	22-3	___	time[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3208-3209	22-4	_	_	_	_	_	_	_	_	
3210-3213	22-5	___	organization[173]	giv[173]	nonsal[173]	cf1[173]	_	coref	23-1[180_173]	
3214-3221	22-6	_______	organization[173]	giv[173]	nonsal[173]	cf1[173]	_	_	_	
3222-3228	22-7	______	_	_	_	_	_	_	_	
3229-3242	22-8	_____________	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3243-3249	22-9	______	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3250-3252	22-10	__	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3253-3254	22-11	_	abstract[175]|abstract[174]	new[175]|new[174]	nonsal[175]|nonsal[174]	cf1[175]|cf1[174]	_	_	_	
3255-3258	22-12	___	abstract[175]|abstract[174]	new[175]|new[174]	nonsal[175]|nonsal[174]	cf1[175]|cf1[174]	_	_	_	
3259-3266	22-13	_______	abstract[175]|abstract[174]	new[175]|new[174]	nonsal[175]|nonsal[174]	cf1[175]|cf1[174]	_	_	_	
3267-3268	22-14	_	abstract[175]|abstract[174]	new[175]|new[174]	nonsal[175]|nonsal[174]	cf1[175]|cf1[174]	_	_	_	
3269-3271	22-15	__	abstract[175]|abstract[174]	new[175]|new[174]	nonsal[175]|nonsal[174]	cf1[175]|cf1[174]	_	_	_	
3272-3273	22-16	_	abstract[175]|abstract[174]|abstract[176]	new[175]|new[174]|new[176]	nonsal[175]|nonsal[174]|nonsal[176]	cf1[175]|cf1[174]|cf1[176]	_	_	_	
3274-3278	22-17	____	abstract[175]|abstract[174]|abstract[176]	new[175]|new[174]|new[176]	nonsal[175]|nonsal[174]|nonsal[176]	cf1[175]|cf1[174]|cf1[176]	_	_	_	
3279-3280	22-18	_	abstract[175]|abstract[174]|abstract[176]|abstract[177]	new[175]|new[174]|new[176]|giv[177]	nonsal[175]|nonsal[174]|nonsal[176]|nonsal[177]	cf1[175]|cf1[174]|cf1[176]|cf1[177]	_	coref	29-10[207_177]	
3281-3286	22-19	_____	abstract[175]|abstract[174]|abstract[176]|abstract[177]	new[175]|new[174]|new[176]|giv[177]	nonsal[175]|nonsal[174]|nonsal[176]|nonsal[177]	cf1[175]|cf1[174]|cf1[176]|cf1[177]	_	_	_	
3287-3288	22-20	_	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3289-3291	22-21	__	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
3292-3297	22-22	_____	abstract[174]|abstract[178]	new[174]|new[178]	nonsal[174]|nonsal[178]	cf1[174]|cf1[178]	_	_	_	
3298-3300	22-23	__	abstract[174]|abstract[178]	new[174]|new[178]	nonsal[174]|nonsal[178]	cf1[174]|cf1[178]	_	_	_	
3301-3302	22-24	_	abstract[174]|abstract[178]|abstract[179]	new[174]|new[178]|new[179]	nonsal[174]|nonsal[178]|nonsal[179]	cf1[174]|cf1[178]|cf1[179]	_	_	_	
3303-3307	22-25	____	abstract[174]|abstract[178]|abstract[179]	new[174]|new[178]|new[179]	nonsal[174]|nonsal[178]|nonsal[179]	cf1[174]|cf1[178]|cf1[179]	_	_	_	
3308-3315	22-26	_______	abstract[174]|abstract[178]|abstract[179]	new[174]|new[178]|new[179]	nonsal[174]|nonsal[178]|nonsal[179]	cf1[174]|cf1[178]|cf1[179]	_	_	_	
3316-3317	22-27	_	_	_	_	_	_	_	_	

#Text=________ ________ __ _______ _
3318-3326	23-1	________	organization[180]	giv[180]	nonsal[180]	cf1[180]	_	_	_	
3327-3335	23-2	________	_	_	_	_	_	_	_	
3336-3338	23-3	__	_	_	_	_	_	_	_	
3339-3346	23-4	_______	_	_	_	_	_	_	_	
3347-3348	23-5	_	_	_	_	_	_	_	_	

#Text=___ ___ __________________ _________ ___ ______ __ ___ ________ __ _ _______ _____ _
3349-3352	24-1	___	_	_	_	_	_	_	_	
3353-3356	24-2	___	organization[181]	giv[181]	nonsal[181]	cf1[181]	_	_	_	
3357-3375	24-3	__________________	organization[181]|concrete[182]	giv[181]|giv[182]	nonsal[181]|nonsal[182]	cf1[181]|cf1[182]	_	bridge:unmarked	30-6[221_182]	
3376-3385	24-4	_________	organization[181]	giv[181]	nonsal[181]	cf1[181]	_	_	_	
3386-3389	24-5	___	_	_	_	_	_	_	_	
3390-3396	24-6	______	_	_	_	_	_	_	_	
3397-3399	24-7	__	_	_	_	_	_	_	_	
3400-3403	24-8	___	abstract[183]	new[183]	nonsal[183]	cf1[183]	_	_	_	
3404-3412	24-9	________	abstract[183]	new[183]	nonsal[183]	cf1[183]	_	_	_	
3413-3415	24-10	__	abstract[183]	new[183]	nonsal[183]	cf1[183]	_	_	_	
3416-3417	24-11	_	time[184]|abstract[183]	new[184]|new[183]	nonsal[184]|nonsal[183]	cf1[184]|cf1[183]	_	_	_	
3418-3425	24-12	_______	time[184]|abstract[183]	new[184]|new[183]	nonsal[184]|nonsal[183]	cf1[184]|cf1[183]	_	_	_	
3426-3431	24-13	_____	time[184]|abstract[183]	new[184]|new[183]	nonsal[184]|nonsal[183]	cf1[184]|cf1[183]	_	_	_	
3432-3433	24-14	_	_	_	_	_	_	_	_	

#Text=__ ____ ________ __ ____ ______ ___ __ ___ ________ _ ___ _________ __________ ___ ____ __ ___ _ _____ ___ _______ ______ ______ _
3434-3436	25-1	__	_	_	_	_	_	_	_	
3437-3441	25-2	____	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3442-3450	25-3	________	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3451-3453	25-4	__	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3454-3458	25-5	____	organization[186]|abstract[185]	new[186]|new[185]	nonsal[186]|nonsal[185]	cf1[186]|cf1[185]	_	_	_	
3459-3465	25-6	______	organization[186]|abstract[185]	new[186]|new[185]	nonsal[186]|nonsal[185]	cf1[186]|cf1[185]	_	_	_	
3466-3469	25-7	___	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3470-3472	25-8	__	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3473-3476	25-9	___	abstract[185]|abstract[187]	new[185]|giv[187]	nonsal[185]|nonsal[187]	cf1[185]|cf1[187]	_	_	_	
3477-3485	25-10	________	abstract[185]|abstract[187]	new[185]|giv[187]	nonsal[185]|nonsal[187]	cf1[185]|cf1[187]	_	_	_	
3486-3487	25-11	_	_	_	_	_	_	_	_	
3488-3491	25-12	___	abstract[188]	new[188]	nonsal[188]	cf1[188]	_	_	_	
3492-3501	25-13	_________	abstract[188]	new[188]	nonsal[188]	cf1[188]	_	_	_	
3502-3512	25-14	__________	abstract[188]	new[188]	nonsal[188]	cf1[188]	_	_	_	
3513-3516	25-15	___	_	_	_	_	_	_	_	
3517-3521	25-16	____	_	_	_	_	_	_	_	
3522-3524	25-17	__	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3525-3528	25-18	___	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3529-3530	25-19	_	_	_	_	_	_	_	_	
3531-3536	25-20	_____	abstract[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3537-3540	25-21	___	_	_	_	_	_	_	_	
3541-3548	25-22	_______	_	_	_	_	_	_	_	
3549-3555	25-23	______	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3556-3562	25-24	______	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3563-3564	25-25	_	_	_	_	_	_	_	_	

#Text=___ ________ ___ _______ __________ ________ _____ ____ ________ __ ______ ____ ___ _____ _____ _
3565-3568	26-1	___	_	_	_	_	_	_	_	
3569-3577	26-2	________	person[192]	new[192]	nonsal[192]	cf1[192]	_	_	_	
3578-3581	26-3	___	_	_	_	_	_	_	_	
3582-3589	26-4	_______	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3590-3600	26-5	__________	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3601-3609	26-6	________	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3610-3615	26-7	_____	_	_	_	_	_	_	_	
3616-3620	26-8	____	_	_	_	_	_	_	_	
3621-3629	26-9	________	abstract[194]	new[194]	nonsal[194]	cf1[194]	_	_	_	
3630-3632	26-10	__	_	_	_	_	_	_	_	
3633-3639	26-11	______	abstract[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3640-3644	26-12	____	_	_	_	_	_	_	_	
3645-3648	26-13	___	time[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3649-3654	26-14	_____	time[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3655-3660	26-15	_____	time[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3661-3662	26-16	_	_	_	_	_	_	_	_	

#Text=__ ___ ______ _______ _ __ _____ _ ______ __ ________ __ ____ _______ _
3663-3665	27-1	__	_	_	_	_	_	_	_	
3666-3669	27-2	___	time[197]	giv[197]	nonsal[197]	cf1[197]	_	_	_	
3670-3676	27-3	______	time[197]	giv[197]	nonsal[197]	cf1[197]	_	_	_	
3677-3684	27-4	_______	time[197]	giv[197]	nonsal[197]	cf1[197]	_	_	_	
3685-3686	27-5	_	_	_	_	_	_	_	_	
3687-3689	27-6	__	_	_	_	_	_	_	_	
3690-3695	27-7	_____	_	_	_	_	_	_	_	
3696-3697	27-8	_	_	_	_	_	_	_	_	
3698-3704	27-9	______	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	coref	28-9[200_198]	
3705-3707	27-10	__	_	_	_	_	_	_	_	
3708-3716	27-11	________	_	_	_	_	_	_	_	
3717-3719	27-12	__	_	_	_	_	_	_	_	
3720-3724	27-13	____	_	_	_	_	_	_	_	
3725-3732	27-14	_______	_	_	_	_	_	_	_	
3733-3734	27-15	_	_	_	_	_	_	_	_	

#Text=___ ______ ____ _ __ ___ ___ ____ __ __ _ __ __ ___ ____ _ __ ____ ______ ______ __ _______ ________ _
3735-3738	28-1	___	_	_	_	_	_	_	_	
3739-3745	28-2	______	organization[199]	new[199]	nonsal[199]	cf1[199]	_	coref	28-12[201_199]	
3746-3750	28-3	____	organization[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3751-3752	28-4	_	_	_	_	_	_	_	_	
3753-3755	28-5	__	_	_	_	_	_	_	_	
3756-3759	28-6	___	_	_	_	_	_	_	_	
3760-3763	28-7	___	_	_	_	_	_	_	_	
3764-3768	28-8	____	_	_	_	_	_	_	_	
3769-3771	28-9	__	abstract[200]	giv[200]	nonsal[200]	cf1[200]	_	coref	29-29[213_200]	
3772-3774	28-10	__	_	_	_	_	_	_	_	
3775-3776	28-11	_	_	_	_	_	_	_	_	
3777-3779	28-12	__	organization[201]	giv[201]	nonsal[201]	cf1[201]	_	coref	30-1[217_201]	
3780-3782	28-13	__	_	_	_	_	_	_	_	
3783-3786	28-14	___	_	_	_	_	_	_	_	
3787-3791	28-15	____	_	_	_	_	_	_	_	
3792-3793	28-16	_	_	_	_	_	_	_	_	
3794-3796	28-17	__	_	_	_	_	_	_	_	
3797-3801	28-18	____	_	_	_	_	_	_	_	
3802-3808	28-19	______	person[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3809-3815	28-20	______	person[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3816-3818	28-21	__	_	_	_	_	_	_	_	
3819-3826	28-22	_______	organization[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3827-3835	28-23	________	organization[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3836-3837	28-24	_	_	_	_	_	_	_	_	

#Text=___ ___________ ___ __ ___ ____________ __ __ _____ _ _____ __ __ _____ _ ________ ____ _ ________ _ ____ _ _____ _ ____ _______ _ ____ ______ ___ _ _____ _______ __ _____ __ _ _____ _______ _
3838-3841	29-1	___	abstract[204]	new[204]	nonsal[204]	cf1[204]	_	_	_	
3842-3853	29-2	___________	abstract[204]	new[204]	nonsal[204]	cf1[204]	_	_	_	
3854-3857	29-3	___	_	_	_	_	_	_	_	
3858-3860	29-4	__	_	_	_	_	_	_	_	
3861-3864	29-5	___	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3865-3877	29-6	____________	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3878-3880	29-7	__	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3881-3883	29-8	__	abstract[206]|abstract[205]	new[206]|new[205]	nonsal[206]|nonsal[205]	cf1[206]|cf1[205]	_	_	_	
3884-3889	29-9	_____	abstract[206]|abstract[205]	new[206]|new[205]	nonsal[206]|nonsal[205]	cf1[206]|cf1[205]	_	_	_	
3890-3891	29-10	_	abstract[207]|abstract[206]|abstract[205]	giv[207]|new[206]|new[205]	nonsal[207]|nonsal[206]|nonsal[205]	cf1[207]|cf1[206]|cf1[205]	_	coref	29-22[210_207]	
3892-3897	29-11	_____	abstract[207]|abstract[206]|abstract[205]	giv[207]|new[206]|new[205]	nonsal[207]|nonsal[206]|nonsal[205]	cf1[207]|cf1[206]|cf1[205]	_	_	_	
3898-3900	29-12	__	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3901-3903	29-13	__	abstract[205]|abstract[208]	new[205]|new[208]	nonsal[205]|nonsal[208]	cf1[205]|cf1[208]	_	_	_	
3904-3909	29-14	_____	abstract[205]|abstract[208]	new[205]|new[208]	nonsal[205]|nonsal[208]	cf1[205]|cf1[208]	_	_	_	
3910-3911	29-15	_	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3912-3920	29-16	________	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3921-3925	29-17	____	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3926-3927	29-18	_	abstract[209]|abstract[205]	new[209]|new[205]	nonsal[209]|nonsal[205]	cf1[209]|cf1[205]	_	_	_	
3928-3936	29-19	________	abstract[209]|abstract[205]	new[209]|new[205]	nonsal[209]|nonsal[205]	cf1[209]|cf1[205]	_	_	_	
3937-3938	29-20	_	abstract[209]|abstract[205]	new[209]|new[205]	nonsal[209]|nonsal[205]	cf1[209]|cf1[205]	_	_	_	
3939-3943	29-21	____	abstract[209]|abstract[205]	new[209]|new[205]	nonsal[209]|nonsal[205]	cf1[209]|cf1[205]	_	_	_	
3944-3945	29-22	_	abstract[210]|abstract[209]|abstract[205]	giv[210]|new[209]|new[205]	nonsal[210]|nonsal[209]|nonsal[205]	cf1[210]|cf1[209]|cf1[205]	_	coref	35-10[267_210]	
3946-3951	29-23	_____	abstract[210]|abstract[209]|abstract[205]	giv[210]|new[209]|new[205]	nonsal[210]|nonsal[209]|nonsal[205]	cf1[210]|cf1[209]|cf1[205]	_	_	_	
3952-3953	29-24	_	time[211]|abstract[209]|abstract[205]	new[211]|new[209]|new[205]	nonsal[211]|nonsal[209]|nonsal[205]	cf1[211]|cf1[209]|cf1[205]	_	coref	29-28[212_211]	
3954-3958	29-25	____	time[211]|abstract[209]|abstract[205]	new[211]|new[209]|new[205]	nonsal[211]|nonsal[209]|nonsal[205]	cf1[211]|cf1[209]|cf1[205]	_	_	_	
3959-3966	29-26	_______	time[211]|abstract[209]|abstract[205]	new[211]|new[209]|new[205]	nonsal[211]|nonsal[209]|nonsal[205]	cf1[211]|cf1[209]|cf1[205]	_	_	_	
3967-3968	29-27	_	time[211]|abstract[209]|abstract[205]	new[211]|new[209]|new[205]	nonsal[211]|nonsal[209]|nonsal[205]	cf1[211]|cf1[209]|cf1[205]	_	_	_	
3969-3973	29-28	____	time[211]|abstract[209]|abstract[205]|time[212]	new[211]|new[209]|new[205]|giv[212]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[212]	cf1[211]|cf1[209]|cf1[205]|cf1[212]	_	_	_	
3974-3980	29-29	______	time[211]|abstract[209]|abstract[205]|abstract[213]	new[211]|new[209]|new[205]|giv[213]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[213]	cf1[211]|cf1[209]|cf1[205]|cf1[213]	_	_	_	
3981-3984	29-30	___	time[211]|abstract[209]|abstract[205]	new[211]|new[209]|new[205]	nonsal[211]|nonsal[209]|nonsal[205]	cf1[211]|cf1[209]|cf1[205]	_	_	_	
3985-3986	29-31	_	time[211]|abstract[209]|abstract[205]|abstract[214]	new[211]|new[209]|new[205]|new[214]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[214]	cf1[211]|cf1[209]|cf1[205]|cf1[214]	_	_	_	
3987-3992	29-32	_____	time[211]|abstract[209]|abstract[205]|abstract[214]	new[211]|new[209]|new[205]|new[214]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[214]	cf1[211]|cf1[209]|cf1[205]|cf1[214]	_	_	_	
3993-4000	29-33	_______	time[211]|abstract[209]|abstract[205]|abstract[214]	new[211]|new[209]|new[205]|new[214]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[214]	cf1[211]|cf1[209]|cf1[205]|cf1[214]	_	_	_	
4001-4003	29-34	__	time[211]|abstract[209]|abstract[205]	new[211]|new[209]|new[205]	nonsal[211]|nonsal[209]|nonsal[205]	cf1[211]|cf1[209]|cf1[205]	_	_	_	
4004-4009	29-35	_____	time[211]|abstract[209]|abstract[205]|abstract[215]	new[211]|new[209]|new[205]|new[215]	nonsal[211]|nonsal[209]|nonsal[205]|nonsal[215]	cf1[211]|cf1[209]|cf1[205]|cf1[215]	_	_	_	
