#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ____ ___ ______ __ ______ __________ _____ _______ _______ ______ ___ _______ ___ ________ ______ __ _______ ____ ________ _________ __ ____ ________ ___ ___ _______ ___ __ _______ _______ __ ______ __ _________ ________ ____ ___ _______ ___ _____ _
2460-2469	12-48	_________	person[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2470-2471	12-49	_	_	_	_	_	_	_	_	

#Text=_ _________ ___ ___ _____ ____ ______ ___ _______ ________ ________ __ ____ _______ _ ___ __ ____ _____ ____ _____ _
2472-2473	13-1	_	person[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2474-2483	13-2	_________	person[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2484-2487	13-3	___	person[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2488-2491	13-4	___	person[143]|organization[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	cf1[143]|cf1[144]	_	_	_	
2492-2497	13-5	_____	person[143]|organization[144]	new[143]|new[144]	nonsal[143]|nonsal[144]	cf1[143]|cf1[144]	_	_	_	
2498-2502	13-6	____	_	_	_	_	_	_	_	
2503-2509	13-7	______	organization[145]	giv[145]	nonsal[145]	cf1[145]	_	coref	13-10[146_145]	
2510-2513	13-8	___	_	_	_	_	_	_	_	
2514-2521	13-9	_______	_	_	_	_	_	_	_	
2522-2530	13-10	________	organization[146]	giv[146]	nonsal[146]	cf1[146]	_	coref	13-12[147_146]	
2531-2539	13-11	________	organization[146]	giv[146]	nonsal[146]	cf1[146]	_	_	_	
2540-2542	13-12	__	organization[147]	giv[147]	nonsal[147]	cf1[147]	_	coref	14-1[151_147]	
2543-2547	13-13	____	_	_	_	_	_	_	_	
2548-2555	13-14	_______	_	_	_	_	_	_	_	
2556-2557	13-15	_	concrete[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2558-2561	13-16	___	concrete[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2562-2564	13-17	__	_	_	_	_	_	_	_	
2565-2569	13-18	____	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2570-2575	13-19	_____	_	_	_	_	_	_	_	
2576-2580	13-20	____	time[150]	giv[150]	nonsal[150]	cf1[150]	_	coref	22-19[232_150]	
2581-2586	13-21	_____	time[150]	giv[150]	nonsal[150]	cf1[150]	_	_	_	
2587-2588	13-22	_	_	_	_	_	_	_	_	

#Text=________ __ _________ __ ____ ________ __ _______ ___ __ _____ ________ ___ __ ____ ____ ____ ___ __ ___ ____________ ___ _______ __ ____ _________ _
2589-2597	14-1	________	organization[151]	giv[151]	nonsal[151]	cf1[151]	_	coref	15-5[161_151]	
2598-2600	14-2	__	_	_	_	_	_	_	_	
2601-2610	14-3	_________	_	_	_	_	_	_	_	
2611-2613	14-4	__	_	_	_	_	_	_	_	
2614-2618	14-5	____	_	_	_	_	_	_	_	
2619-2627	14-6	________	event[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2628-2630	14-7	__	event[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2631-2638	14-8	_______	event[152]|concrete[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	cf1[152]|cf1[153]	_	_	_	
2639-2642	14-9	___	event[152]|concrete[153]	new[152]|new[153]	nonsal[152]|nonsal[153]	cf1[152]|cf1[153]	_	_	_	
2643-2645	14-10	__	_	_	_	_	_	_	_	
2646-2651	14-11	_____	time[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2652-2660	14-12	________	time[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2661-2664	14-13	___	_	_	_	_	_	_	_	
2665-2667	14-14	__	concrete[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2668-2672	14-15	____	concrete[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2673-2677	14-16	____	time[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2678-2682	14-17	____	time[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2683-2686	14-18	___	_	_	_	_	_	_	_	
2687-2689	14-19	__	_	_	_	_	_	_	_	
2690-2693	14-20	___	_	_	_	_	_	_	_	
2694-2706	14-21	____________	_	_	_	_	_	_	_	
2707-2710	14-22	___	event[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2711-2718	14-23	_______	event[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2719-2721	14-24	__	event[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2722-2726	14-25	____	event[157]|time[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	cf1[157]|cf1[158]	_	_	_	
2727-2736	14-26	_________	event[157]|time[158]	new[157]|new[158]	nonsal[157]|nonsal[158]	cf1[157]|cf1[158]	_	_	_	
2737-2738	14-27	_	_	_	_	_	_	_	_	

#Text=__ _______ _ _ ______ _________ _________ ____ ___ _______ ___ ____ __ ________ _____________ ____ ___ __ ___ _________ ___ ____ __ ___ __________ __ _______ ____ _______ ___________ _____ __ _________ __ ___ ______ _
2739-2741	15-1	__	_	_	_	_	_	_	_	
2742-2749	15-2	_______	place[159]	giv[159]	nonsal[159]	cf1[159]	_	_	_	
2750-2751	15-3	_	_	_	_	_	_	_	_	
2752-2753	15-4	_	person[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2754-2760	15-5	______	organization[161]|person[160]	giv[161]|new[160]	nonsal[161]|nonsal[160]	cf1[161]|cf1[160]	_	coref	15-9[162_161]	
2761-2770	15-6	_________	person[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2771-2780	15-7	_________	_	_	_	_	_	_	_	
2781-2785	15-8	____	_	_	_	_	_	_	_	
2786-2789	15-9	___	organization[162]	giv[162]	nonsal[162]	cf1[162]	_	coref	15-19[165_162]	
2790-2797	15-10	_______	organization[162]	giv[162]	nonsal[162]	cf1[162]	_	_	_	
2798-2801	15-11	___	_	_	_	_	_	_	_	
2802-2806	15-12	____	_	_	_	_	_	_	_	
2807-2809	15-13	__	_	_	_	_	_	_	_	
2810-2818	15-14	________	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2819-2832	15-15	_____________	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2833-2837	15-16	____	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2838-2841	15-17	___	abstract[163]|abstract[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	cf1[163]|cf1[164]	_	_	_	
2842-2844	15-18	__	abstract[163]|abstract[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	cf1[163]|cf1[164]	_	_	_	
2845-2848	15-19	___	organization[165]|abstract[163]|organization[166]|abstract[164]	giv[165]|new[163]|new[166]|new[164]	nonsal[165]|nonsal[163]|nonsal[166]|nonsal[164]	cf1[165]|cf1[163]|cf1[166]|cf1[164]	_	coref	16-23[176_165]	
2849-2858	15-20	_________	abstract[163]|organization[166]|abstract[164]	new[163]|new[166]|new[164]	nonsal[163]|nonsal[166]|nonsal[164]	cf1[163]|cf1[166]|cf1[164]	_	_	_	
2859-2862	15-21	___	_	_	_	_	_	_	_	
2863-2867	15-22	____	_	_	_	_	_	_	_	
2868-2870	15-23	__	abstract[167]	new[167]	nonsal[167]	cf1[167]	_	_	_	
2871-2874	15-24	___	_	_	_	_	_	_	_	
2875-2885	15-25	__________	_	_	_	_	_	_	_	
2886-2888	15-26	__	_	_	_	_	_	_	_	
2889-2896	15-27	_______	_	_	_	_	_	_	_	
2897-2901	15-28	____	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
2902-2909	15-29	_______	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
2910-2921	15-30	___________	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
2922-2927	15-31	_____	_	_	_	_	_	_	_	
2928-2930	15-32	__	_	_	_	_	_	_	_	
2931-2940	15-33	_________	_	_	_	_	_	_	_	
2941-2943	15-34	__	_	_	_	_	_	_	_	
2944-2947	15-35	___	event[169]	giv[169]	nonsal[169]	cf1[169]	_	coref	16-38[179_169]	
2948-2954	15-36	______	event[169]	giv[169]	nonsal[169]	cf1[169]	_	_	_	
2955-2956	15-37	_	_	_	_	_	_	_	_	

#Text=_________ _ ___________ ___ ____________ _________ ____ ____ ______ __ ______ ____ __ ________ __ ______ ___ ___ ___ _____ ____ __ ___ _______ __ _______ _ _____ _ _____ __ ____ ____ ___ ___ _________ ______ ___ _______ _
2957-2966	16-1	_________	_	_	_	_	_	_	_	
2967-2968	16-2	_	_	_	_	_	_	_	_	
2969-2980	16-3	___________	person[170]|abstract[171]	new[170]|new[171]	nonsal[170]|nonsal[171]	cf1[170]|cf1[171]	_	_	_	
2981-2984	16-4	___	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2985-2997	16-5	____________	abstract[171]|person[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
2998-3007	16-6	_________	abstract[171]|person[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
3008-3012	16-7	____	_	_	_	_	_	_	_	
3013-3017	16-8	____	_	_	_	_	_	_	_	
3018-3024	16-9	______	_	_	_	_	_	_	_	
3025-3027	16-10	__	_	_	_	_	_	_	_	
3028-3034	16-11	______	_	_	_	_	_	_	_	
3035-3039	16-12	____	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3040-3042	16-13	__	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3043-3051	16-14	________	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3052-3054	16-15	__	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3055-3061	16-16	______	concrete[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3062-3065	16-17	___	concrete[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3066-3069	16-18	___	concrete[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3070-3073	16-19	___	concrete[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3074-3079	16-20	_____	concrete[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3080-3084	16-21	____	concrete[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3085-3087	16-22	__	concrete[173]|abstract[174]	new[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	_	_	
3088-3091	16-23	___	concrete[175]|abstract[174]|organization[176]|concrete[173]	new[175]|new[174]|giv[176]|new[173]	nonsal[175]|nonsal[174]|nonsal[176]|nonsal[173]	cf1[175]|cf1[174]|cf1[176]|cf1[173]	_	coref	20-2[202_176]	
3092-3099	16-24	_______	concrete[175]|abstract[174]|organization[176]|concrete[173]	new[175]|new[174]|giv[176]|new[173]	nonsal[175]|nonsal[174]|nonsal[176]|nonsal[173]	cf1[175]|cf1[174]|cf1[176]|cf1[173]	_	_	_	
3100-3102	16-25	__	concrete[175]|abstract[174]|organization[176]|concrete[173]	new[175]|new[174]|giv[176]|new[173]	nonsal[175]|nonsal[174]|nonsal[176]|nonsal[173]	cf1[175]|cf1[174]|cf1[176]|cf1[173]	_	_	_	
3103-3110	16-26	_______	place[177]|abstract[174]|concrete[173]|concrete[175]	new[177]|new[174]|new[173]|new[175]	nonsal[177]|nonsal[174]|nonsal[173]|nonsal[175]	cf1[177]|cf1[174]|cf1[173]|cf1[175]	_	_	_	
3111-3112	16-27	_	place[177]|abstract[174]|concrete[173]|concrete[175]	new[177]|new[174]|new[173]|new[175]	nonsal[177]|nonsal[174]|nonsal[173]|nonsal[175]	cf1[177]|cf1[174]|cf1[173]|cf1[175]	_	_	_	
3113-3118	16-28	_____	place[177]|concrete[175]|place[178]|concrete[173]|abstract[174]	new[177]|new[175]|new[178]|new[173]|new[174]	nonsal[177]|nonsal[175]|nonsal[178]|nonsal[173]|nonsal[174]	cf1[177]|cf1[175]|cf1[178]|cf1[173]|cf1[174]	_	_	_	
3119-3120	16-29	_	concrete[175]|abstract[174]|concrete[173]	new[175]|new[174]|new[173]	nonsal[175]|nonsal[174]|nonsal[173]	cf1[175]|cf1[174]|cf1[173]	_	_	_	
3121-3126	16-30	_____	concrete[175]|abstract[174]|concrete[173]	new[175]|new[174]|new[173]	nonsal[175]|nonsal[174]|nonsal[173]	cf1[175]|cf1[174]|cf1[173]	_	_	_	
3127-3129	16-31	__	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3130-3134	16-32	____	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3135-3139	16-33	____	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3140-3143	16-34	___	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3144-3147	16-35	___	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3148-3157	16-36	_________	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3158-3164	16-37	______	concrete[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3165-3168	16-38	___	concrete[173]|event[179]	new[173]|giv[179]	nonsal[173]|nonsal[179]	cf1[173]|cf1[179]	_	coref	18-48[197_179]	
3169-3176	16-39	_______	concrete[173]|event[179]	new[173]|giv[179]	nonsal[173]|nonsal[179]	cf1[173]|cf1[179]	_	_	_	
3177-3178	16-40	_	_	_	_	_	_	_	_	

#Text=__ __ ______ _ ____ ___ ____ _________ ___ _ _____ _____ _ _ _______ _ ___ ________ __ __ _____ ___ ____ ___ _______ __ ___ _____ _
3179-3181	17-1	__	_	_	_	_	_	_	_	
3182-3184	17-2	__	_	_	_	_	_	_	_	
3185-3191	17-3	______	time[180]	giv[180]	nonsal[180]	cf1[180]	_	coref	20-15[205_180]	
3192-3193	17-4	_	_	_	_	_	_	_	_	
3194-3198	17-5	____	concrete[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
3199-3202	17-6	___	_	_	_	_	_	_	_	
3203-3207	17-7	____	_	_	_	_	_	_	_	
3208-3217	17-8	_________	_	_	_	_	_	_	_	
3218-3221	17-9	___	_	_	_	_	_	_	_	
3222-3223	17-10	_	concrete[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3224-3229	17-11	_____	concrete[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3230-3235	17-12	_____	concrete[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3236-3237	17-13	_	concrete[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3238-3239	17-14	_	concrete[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	cf1[182]|cf1[183]	_	_	_	
3240-3247	17-15	_______	concrete[182]|abstract[183]	new[182]|new[183]	nonsal[182]|nonsal[183]	cf1[182]|cf1[183]	_	_	_	
3248-3249	17-16	_	_	_	_	_	_	_	_	
3250-3253	17-17	___	_	_	_	_	_	_	_	
3254-3262	17-18	________	_	_	_	_	_	_	_	
3263-3265	17-19	__	_	_	_	_	_	_	_	
3266-3268	17-20	__	_	_	_	_	_	_	_	
3269-3274	17-21	_____	_	_	_	_	_	_	_	
3275-3278	17-22	___	_	_	_	_	_	_	_	
3279-3283	17-23	____	_	_	_	_	_	_	_	
3284-3287	17-24	___	time[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3288-3295	17-25	_______	time[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3296-3298	17-26	__	_	_	_	_	_	_	_	
3299-3302	17-27	___	organization[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3303-3308	17-28	_____	organization[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3309-3310	17-29	_	_	_	_	_	_	_	_	

#Text=__ ____ ___ ___ ____ ___ __ ___ ____ __ ___ __________ _____ _ __ __ ____ __ ____ ____ ____ ____ ____ ____ ____ ______ ____ ____ ____ _ __ ____ ____ _______ _ ___ _______ ________ ___ ___ ____ __ _______ ____ ____ _____ _____ ___ ______ _____ _
3311-3313	18-1	__	abstract[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
3314-3318	18-2	____	abstract[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
3319-3322	18-3	___	_	_	_	_	_	_	_	
3323-3326	18-4	___	_	_	_	_	_	_	_	
3327-3331	18-5	____	_	_	_	_	_	_	_	
3332-3335	18-6	___	_	_	_	_	_	_	_	
3336-3338	18-7	__	_	_	_	_	_	_	_	
3339-3342	18-8	___	_	_	_	_	_	_	_	
3343-3347	18-9	____	_	_	_	_	_	_	_	
3348-3350	18-10	__	_	_	_	_	_	_	_	
3351-3354	18-11	___	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3355-3365	18-12	__________	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3366-3371	18-13	_____	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3372-3373	18-14	_	_	_	_	_	_	_	_	
3374-3376	18-15	__	_	_	_	_	_	_	_	
3377-3379	18-16	__	organization[188]	new[188]	nonsal[188]	cf1[188]	_	_	_	
3380-3384	18-17	____	_	_	_	_	_	_	_	
3385-3387	18-18	__	_	_	_	_	_	_	_	
3388-3392	18-19	____	_	_	_	_	_	_	_	
3393-3397	18-20	____	_	_	_	_	_	_	_	
3398-3402	18-21	____	organization[189]	giv[189]	nonsal[189]	cf1[189]	_	coref	18-24[191_189]	
3403-3407	18-22	____	_	_	_	_	_	_	_	
3408-3412	18-23	____	abstract[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3413-3417	18-24	____	abstract[190]|organization[191]	new[190]|giv[191]	nonsal[190]|nonsal[191]	cf1[190]|cf1[191]	_	coref	18-27[192_191]	
3418-3422	18-25	____	abstract[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3423-3429	18-26	______	_	_	_	_	_	_	_	
3430-3434	18-27	____	organization[192]	giv[192]	nonsal[192]	cf1[192]	_	coref	18-45[196_192]	
3435-3439	18-28	____	_	_	_	_	_	_	_	
3440-3444	18-29	____	_	_	_	_	_	_	_	
3445-3446	18-30	_	_	_	_	_	_	_	_	
3447-3449	18-31	__	_	_	_	_	_	_	_	
3450-3454	18-32	____	_	_	_	_	_	_	_	
3455-3459	18-33	____	person[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3460-3467	18-34	_______	person[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3468-3469	18-35	_	person[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3470-3473	18-36	___	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3474-3481	18-37	_______	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3482-3490	18-38	________	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3491-3494	18-39	___	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3495-3498	18-40	___	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3499-3503	18-41	____	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3504-3506	18-42	__	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3507-3514	18-43	_______	abstract[195]|abstract[194]|person[193]	new[195]|new[194]|new[193]	nonsal[195]|nonsal[194]|nonsal[193]	cf1[195]|cf1[194]|cf1[193]	_	_	_	
3515-3519	18-44	____	abstract[195]|abstract[194]|person[193]	new[195]|new[194]|new[193]	nonsal[195]|nonsal[194]|nonsal[193]	cf1[195]|cf1[194]|cf1[193]	_	_	_	
3520-3524	18-45	____	organization[196]|abstract[195]|abstract[194]|person[193]	giv[196]|new[195]|new[194]|new[193]	nonsal[196]|nonsal[195]|nonsal[194]|nonsal[193]	cf1[196]|cf1[195]|cf1[194]|cf1[193]	_	_	_	
3525-3530	18-46	_____	organization[196]|abstract[195]|abstract[194]|person[193]	giv[196]|new[195]|new[194]|new[193]	nonsal[196]|nonsal[195]|nonsal[194]|nonsal[193]	cf1[196]|cf1[195]|cf1[194]|cf1[193]	_	_	_	
3531-3536	18-47	_____	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3537-3540	18-48	___	abstract[194]|event[197]|person[193]	new[194]|giv[197]|new[193]	nonsal[194]|nonsal[197]|nonsal[193]	cf1[194]|cf1[197]|cf1[193]	_	coref	23-10[240_197]	
3541-3547	18-49	______	abstract[194]|event[197]|person[193]	new[194]|giv[197]|new[193]	nonsal[194]|nonsal[197]|nonsal[193]	cf1[194]|cf1[197]|cf1[193]	_	_	_	
3548-3553	18-50	_____	abstract[194]|person[193]	new[194]|new[193]	nonsal[194]|nonsal[193]	cf1[194]|cf1[193]	_	_	_	
3554-3555	18-51	_	_	_	_	_	_	_	_	

#Text=___ __________ _________ _ ___ ___ _ ___ ____ ____________ _ ______ __________ _
3556-3559	19-1	___	organization[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3560-3570	19-2	__________	organization[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3571-3580	19-3	_________	organization[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3581-3582	19-4	_	_	_	_	_	_	_	_	
3583-3586	19-5	___	_	_	_	_	_	_	_	
3587-3590	19-6	___	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3591-3592	19-7	_	_	_	_	_	_	_	_	
3593-3596	19-8	___	_	_	_	_	_	_	_	
3597-3601	19-9	____	_	_	_	_	_	_	_	
3602-3614	19-10	____________	_	_	_	_	_	_	_	
3615-3616	19-11	_	event[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3617-3623	19-12	______	event[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3624-3634	19-13	__________	event[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3635-3636	19-14	_	_	_	_	_	_	_	_	

#Text=______ ______ __ _____ _____ ___ ________ _____ ____ ___ ____ __ ___ ______ ______ _ __ ________ ___ _____ ____ ___ ____ ___ _____ __ ___ ________ __ ___ ______ _ __ ___ ______ ___ _____ ___ _____ _ ____ ___ _____ _________ ____ ___ _______ __ ___ _____ ____ ___ ____ ______ ____ ____ ____ ___ ______ __ ___ ____ ____ _ __ ____ ______ _____ _ __ _______ __ _____ __ ________ ___ _
3637-3643	20-1	______	_	_	_	_	_	_	_	
3644-3650	20-2	______	abstract[201]|organization[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	coref|coref	20-17[206_201]|20-59[215_202]	
3651-3653	20-3	__	abstract[201]|organization[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3654-3659	20-4	_____	abstract[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3660-3665	20-5	_____	abstract[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3666-3669	20-6	___	_	_	_	_	_	_	_	
3670-3678	20-7	________	_	_	_	_	_	_	_	
3679-3684	20-8	_____	_	_	_	_	_	_	_	
3685-3689	20-9	____	_	_	_	_	_	_	_	
3690-3693	20-10	___	abstract[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3694-3698	20-11	____	abstract[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3699-3701	20-12	__	abstract[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3702-3705	20-13	___	abstract[204]|abstract[203]	new[204]|new[203]	nonsal[204]|nonsal[203]	cf1[204]|cf1[203]	_	coref	20-34[210_204]	
3706-3712	20-14	______	abstract[204]|abstract[203]	new[204]|new[203]	nonsal[204]|nonsal[203]	cf1[204]|cf1[203]	_	_	_	
3713-3719	20-15	______	time[205]	giv[205]	nonsal[205]	cf1[205]	_	coref	21-7[223_205]	
3720-3721	20-16	_	_	_	_	_	_	_	_	
3722-3724	20-17	__	abstract[206]	giv[206]	nonsal[206]	cf1[206]	_	_	_	
3725-3733	20-18	________	_	_	_	_	_	_	_	
3734-3737	20-19	___	_	_	_	_	_	_	_	
3738-3743	20-20	_____	_	_	_	_	_	_	_	
3744-3748	20-21	____	_	_	_	_	_	_	_	
3749-3752	20-22	___	time[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3753-3757	20-23	____	time[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3758-3761	20-24	___	time[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3762-3767	20-25	_____	time[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3768-3770	20-26	__	_	_	_	_	_	_	_	
3771-3774	20-27	___	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3775-3783	20-28	________	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3784-3786	20-29	__	abstract[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3787-3790	20-30	___	abstract[208]|event[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	cf1[208]|cf1[209]	_	_	_	
3791-3797	20-31	______	abstract[208]|event[209]	new[208]|new[209]	nonsal[208]|nonsal[209]	cf1[208]|cf1[209]	_	_	_	
3798-3799	20-32	_	_	_	_	_	_	_	_	
3800-3802	20-33	__	_	_	_	_	_	_	_	
3803-3806	20-34	___	abstract[210]	giv[210]	nonsal[210]	cf1[210]	_	_	_	
3807-3813	20-35	______	abstract[210]	giv[210]	nonsal[210]	cf1[210]	_	_	_	
3814-3817	20-36	___	_	_	_	_	_	_	_	
3818-3823	20-37	_____	_	_	_	_	_	_	_	
3824-3827	20-38	___	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3828-3833	20-39	_____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3834-3835	20-40	_	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3836-3840	20-41	____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3841-3844	20-42	___	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
3845-3850	20-43	_____	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
3851-3860	20-44	_________	abstract[211]|abstract[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
3861-3865	20-45	____	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3866-3869	20-46	___	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3870-3877	20-47	_______	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3878-3880	20-48	__	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3881-3884	20-49	___	time[213]|abstract[211]	new[213]|new[211]	nonsal[213]|nonsal[211]	cf1[213]|cf1[211]	_	_	_	
3885-3890	20-50	_____	time[213]|abstract[211]	new[213]|new[211]	nonsal[213]|nonsal[211]	cf1[213]|cf1[211]	_	_	_	
