#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ _____ ____ ___ __________ ______ ____ __ ______ _ ________ _
0-10	1-1	__________	event[1]|person[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	coref	7-17[39_2]	
2780-2781	27-19	_	_	_	_	_	_	_	_	

#Text=____ ______ ___ _________ ___________ ______ __________ _______ ____ ___ ______ ___ __________ ___ ___________ _
2782-2786	28-1	____	abstract[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
2787-2793	28-2	______	person[180]|abstract[179]	giv[180]|new[179]	nonsal[180]|nonsal[179]	cf1[180]|cf1[179]	_	coref	28-9[181_180]	
2794-2797	28-3	___	_	_	_	_	_	_	_	
2798-2807	28-4	_________	_	_	_	_	_	_	_	
2808-2819	28-5	___________	_	_	_	_	_	_	_	
2820-2826	28-6	______	_	_	_	_	_	_	_	
2827-2837	28-7	__________	_	_	_	_	_	_	_	
2838-2845	28-8	_______	_	_	_	_	_	_	_	
2846-2850	28-9	____	person[181]	giv[181]	nonsal[181]	cf1[181]	_	bridge:subset	29-5[183_181]	
2851-2854	28-10	___	_	_	_	_	_	_	_	
2855-2861	28-11	______	_	_	_	_	_	_	_	
2862-2865	28-12	___	_	_	_	_	_	_	_	
2866-2876	28-13	__________	_	_	_	_	_	_	_	
2877-2880	28-14	___	_	_	_	_	_	_	_	
2881-2892	28-15	___________	_	_	_	_	_	_	_	
2893-2894	28-16	_	_	_	_	_	_	_	_	

#Text=_______ _____ ____ ___ ___ __________ ____ ________ ______ _____ ________ _______ ___ _____ _____ ______ _
2895-2902	29-1	_______	abstract[182]	new[182]	nonsal[182]	cf1[182]	_	coref	32-4[211_182]	
2903-2908	29-2	_____	_	_	_	_	_	_	_	
2909-2913	29-3	____	_	_	_	_	_	_	_	
2914-2917	29-4	___	_	_	_	_	_	_	_	
2918-2921	29-5	___	person[183]	new[183]	nonsal[183]	cf1[183]	_	coref	29-8[185_183]	
2922-2932	29-6	__________	person[183]	new[183]	nonsal[183]	cf1[183]	_	_	_	
2933-2937	29-7	____	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
2938-2946	29-8	________	person[185]|abstract[184]	giv[185]|new[184]	nonsal[185]|nonsal[184]	cf1[185]|cf1[184]	_	bridge:subset	31-3[197_185]	
2947-2953	29-9	______	person[185]|abstract[184]	giv[185]|new[184]	nonsal[185]|nonsal[184]	cf1[185]|cf1[184]	_	_	_	
2954-2959	29-10	_____	_	_	_	_	_	_	_	
2960-2968	29-11	________	abstract[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	_	_	
2969-2976	29-12	_______	abstract[186]|abstract[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	_	_	
2977-2980	29-13	___	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
2981-2986	29-14	_____	concrete[188]|abstract[187]	new[188]|new[187]	nonsal[188]|nonsal[187]	cf1[188]|cf1[187]	_	_	_	
2987-2992	29-15	_____	_	_	_	_	_	_	_	
2993-2999	29-16	______	person[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3000-3001	29-17	_	_	_	_	_	_	_	_	

#Text=__ _____ ____ __ ____ _ ______ __ _____ _ _____ ___ ___________ _ ______ _ _______ _________ _
3002-3004	30-1	__	_	_	_	_	_	_	_	
3005-3010	30-2	_____	_	_	_	_	_	_	_	
3011-3015	30-3	____	abstract[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3016-3018	30-4	__	_	_	_	_	_	_	_	
3019-3023	30-5	____	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3024-3025	30-6	_	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	coref	33-9[220_192]	
3026-3032	30-7	______	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3033-3035	30-8	__	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3036-3041	30-9	_____	abstract[193]|abstract[191]|abstract[192]|organization[194]	new[193]|new[191]|new[192]|new[194]	nonsal[193]|nonsal[191]|nonsal[192]|nonsal[194]	cf1[193]|cf1[191]|cf1[192]|cf1[194]	_	_	_	
3042-3043	30-10	_	abstract[193]|abstract[191]|abstract[192]|organization[194]	new[193]|new[191]|new[192]|new[194]	nonsal[193]|nonsal[191]|nonsal[192]|nonsal[194]	cf1[193]|cf1[191]|cf1[192]|cf1[194]	_	_	_	
3044-3049	30-11	_____	abstract[193]|abstract[191]|abstract[192]|organization[194]	new[193]|new[191]|new[192]|new[194]	nonsal[193]|nonsal[191]|nonsal[192]|nonsal[194]	cf1[193]|cf1[191]|cf1[192]|cf1[194]	_	_	_	
3050-3053	30-12	___	abstract[193]|abstract[191]|abstract[192]	new[193]|new[191]|new[192]	nonsal[193]|nonsal[191]|nonsal[192]	cf1[193]|cf1[191]|cf1[192]	_	_	_	
3054-3065	30-13	___________	abstract[193]|abstract[191]|organization[195]|abstract[192]	new[193]|new[191]|new[195]|new[192]	nonsal[193]|nonsal[191]|nonsal[195]|nonsal[192]	cf1[193]|cf1[191]|cf1[195]|cf1[192]	_	_	_	
3066-3067	30-14	_	abstract[193]|abstract[191]|organization[195]|abstract[192]	new[193]|new[191]|new[195]|new[192]	nonsal[193]|nonsal[191]|nonsal[195]|nonsal[192]	cf1[193]|cf1[191]|cf1[195]|cf1[192]	_	_	_	
3068-3074	30-15	______	abstract[193]|abstract[191]|organization[195]|abstract[192]	new[193]|new[191]|new[195]|new[192]	nonsal[193]|nonsal[191]|nonsal[195]|nonsal[192]	cf1[193]|cf1[191]|cf1[195]|cf1[192]	_	_	_	
3075-3076	30-16	_	abstract[193]|abstract[191]|organization[195]|abstract[192]	new[193]|new[191]|new[195]|new[192]	nonsal[193]|nonsal[191]|nonsal[195]|nonsal[192]	cf1[193]|cf1[191]|cf1[195]|cf1[192]	_	_	_	
3077-3084	30-17	_______	abstract[193]|abstract[191]|organization[195]|abstract[192]	new[193]|new[191]|new[195]|new[192]	nonsal[193]|nonsal[191]|nonsal[195]|nonsal[192]	cf1[193]|cf1[191]|cf1[195]|cf1[192]	_	_	_	
3085-3094	30-18	_________	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3095-3096	30-19	_	_	_	_	_	_	_	_	

#Text=__________ __ ___________ ____ ____ ________ ____ ___ ____ __ __ __________ __ _____ ____ _ _____ _____ ____ ____ ____ ____ ________ ____ ___ ____ __ _____ ____ ____ ____ _____ ________ _
3097-3107	31-1	__________	abstract[196]	new[196]	nonsal[196]	cf1[196]	_	coref	31-5[198_196]	
3108-3110	31-2	__	abstract[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3111-3122	31-3	___________	person[197]|abstract[196]	new[197]|new[196]	nonsal[197]|nonsal[196]	cf1[197]|cf1[196]	_	coref|bridge:unmarked	32-9[214_197]|31-20[203_197]	
3123-3127	31-4	____	_	_	_	_	_	_	_	
3128-3132	31-5	____	abstract[198]	giv[198]	nonsal[198]	cf1[198]	_	coref	31-14[201_198]	
3133-3141	31-6	________	_	_	_	_	_	_	_	
3142-3146	31-7	____	_	_	_	_	_	_	_	
3147-3150	31-8	___	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3151-3155	31-9	____	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3156-3158	31-10	__	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3159-3161	31-11	__	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3162-3172	31-12	__________	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3173-3175	31-13	__	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3176-3181	31-14	_____	abstract[199]|abstract[200]|abstract[201]	new[199]|new[200]|giv[201]	nonsal[199]|nonsal[200]|nonsal[201]	cf1[199]|cf1[200]|cf1[201]	_	_	_	
3182-3186	31-15	____	abstract[200]|abstract[199]	new[200]|new[199]	nonsal[200]|nonsal[199]	cf1[200]|cf1[199]	_	_	_	
3187-3188	31-16	_	_	_	_	_	_	_	_	
3189-3194	31-17	_____	_	_	_	_	_	_	_	
3195-3200	31-18	_____	abstract[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3201-3205	31-19	____	abstract[202]	new[202]	nonsal[202]	cf1[202]	_	_	_	
3206-3210	31-20	____	person[203]|abstract[202]	new[203]|new[202]	nonsal[203]|nonsal[202]	cf1[203]|cf1[202]	_	coref	31-22[204_203]	
3211-3215	31-21	____	_	_	_	_	_	_	_	
3216-3220	31-22	____	person[204]	giv[204]	nonsal[204]	cf1[204]	_	coref	31-32[208_204]	
3221-3229	31-23	________	_	_	_	_	_	_	_	
3230-3234	31-24	____	_	_	_	_	_	_	_	
3235-3238	31-25	___	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3239-3243	31-26	____	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3244-3246	31-27	__	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3247-3252	31-28	_____	abstract[205]	new[205]	nonsal[205]	cf1[205]	_	_	_	
3253-3257	31-29	____	abstract[205]|time[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	cf1[205]|cf1[206]	_	_	_	
3258-3262	31-30	____	abstract[205]|time[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	cf1[205]|cf1[206]	_	_	_	
3263-3267	31-31	____	abstract[205]|time[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	cf1[205]|cf1[206]	_	_	_	
3268-3273	31-32	_____	abstract[205]|person[207]|person[208]|time[206]	new[205]|new[207]|giv[208]|new[206]	nonsal[205]|nonsal[207]|nonsal[208]|nonsal[206]	cf1[205]|cf1[207]|cf1[208]|cf1[206]	_	_	_	
3274-3282	31-33	________	abstract[205]|person[207]|time[206]	new[205]|new[207]|new[206]	nonsal[205]|nonsal[207]|nonsal[206]	cf1[205]|cf1[207]|cf1[206]	_	_	_	
3283-3284	31-34	_	_	_	_	_	_	_	_	

#Text=_____ __________ __ _______ ___ ________ ___ _____ ____ ____ ___ ___ __________ ___ ____ _____ _
3285-3290	32-1	_____	abstract[209]|abstract[210]	new[209]|new[210]	nonsal[209]|nonsal[210]	cf1[209]|cf1[210]	_	_	_	
3291-3301	32-2	__________	abstract[209]|abstract[210]	new[209]|new[210]	nonsal[209]|nonsal[210]	cf1[209]|cf1[210]	_	_	_	
3302-3304	32-3	__	abstract[209]|abstract[210]	new[209]|new[210]	nonsal[209]|nonsal[210]	cf1[209]|cf1[210]	_	_	_	
3305-3312	32-4	_______	abstract[209]|abstract[211]|abstract[210]	new[209]|giv[211]|new[210]	nonsal[209]|nonsal[211]|nonsal[210]	cf1[209]|cf1[211]|cf1[210]	_	_	_	
3313-3316	32-5	___	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
3317-3325	32-6	________	abstract[209]|abstract[212]	new[209]|new[212]	nonsal[209]|nonsal[212]	cf1[209]|cf1[212]	_	_	_	
3326-3329	32-7	___	abstract[209]|concrete[213]|abstract[212]	new[209]|new[213]|new[212]	nonsal[209]|nonsal[213]|nonsal[212]	cf1[209]|cf1[213]|cf1[212]	_	_	_	
3330-3335	32-8	_____	abstract[209]|concrete[213]|abstract[212]	new[209]|new[213]|new[212]	nonsal[209]|nonsal[213]|nonsal[212]	cf1[209]|cf1[213]|cf1[212]	_	_	_	
3336-3340	32-9	____	person[214]|concrete[213]|abstract[212]|abstract[209]	giv[214]|new[213]|new[212]|new[209]	nonsal[214]|nonsal[213]|nonsal[212]|nonsal[209]	cf1[214]|cf1[213]|cf1[212]|cf1[209]	_	coref	32-15[216_214]	
3341-3345	32-10	____	abstract[209]|concrete[213]|abstract[212]	new[209]|new[213]|new[212]	nonsal[209]|nonsal[213]|nonsal[212]	cf1[209]|cf1[213]|cf1[212]	_	_	_	
3346-3349	32-11	___	_	_	_	_	_	_	_	
3350-3353	32-12	___	abstract[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
3354-3364	32-13	__________	abstract[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
3365-3368	32-14	___	_	_	_	_	_	_	_	
3369-3373	32-15	____	person[216]	giv[216]	nonsal[216]	cf1[216]	_	coref	34-5[223_216]	
3374-3379	32-16	_____	person[216]	giv[216]	nonsal[216]	cf1[216]	_	_	_	
3380-3381	32-17	_	_	_	_	_	_	_	_	

#Text=______ ____ _______ __ ___ ________ ______ _ ____ ______ ________ ___ __________ _
3382-3388	33-1	______	_	_	_	_	_	_	_	
3389-3393	33-2	____	abstract[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
3394-3401	33-3	_______	abstract[218]|abstract[217]	new[218]|new[217]	nonsal[218]|nonsal[217]	cf1[218]|cf1[217]	_	_	_	
3402-3404	33-4	__	abstract[218]|abstract[217]	new[218]|new[217]	nonsal[218]|nonsal[217]	cf1[218]|cf1[217]	_	_	_	
3405-3408	33-5	___	abstract[219]|abstract[218]|abstract[217]	new[219]|new[218]|new[217]	nonsal[219]|nonsal[218]|nonsal[217]	cf1[219]|cf1[218]|cf1[217]	_	_	_	
3409-3417	33-6	________	abstract[219]|abstract[218]|abstract[217]	new[219]|new[218]|new[217]	nonsal[219]|nonsal[218]|nonsal[217]	cf1[219]|cf1[218]|cf1[217]	_	_	_	
3418-3424	33-7	______	abstract[219]|abstract[218]|abstract[217]	new[219]|new[218]|new[217]	nonsal[219]|nonsal[218]|nonsal[217]	cf1[219]|cf1[218]|cf1[217]	_	_	_	
3425-3426	33-8	_	_	_	_	_	_	_	_	
3427-3431	33-9	____	abstract[220]	giv[220]	nonsal[220]	cf1[220]	_	coref	38-14[254_220]	
3432-3438	33-10	______	abstract[220]	giv[220]	nonsal[220]	cf1[220]	_	_	_	
3439-3447	33-11	________	_	_	_	_	_	_	_	
3448-3451	33-12	___	person[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
3452-3462	33-13	__________	person[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
3463-3464	33-14	_	_	_	_	_	_	_	_	

#Text=_______ _________ ______ ___ ___ ______ ___ _ _______ _ ___ _______ ___ ______ ____ ________ __ _ _______ _
3465-3472	34-1	_______	abstract[222]	new[222]	nonsal[222]	cf1[222]	_	coref	35-12[232_222]	
3473-3482	34-2	_________	abstract[222]	new[222]	nonsal[222]	cf1[222]	_	_	_	
3483-3489	34-3	______	abstract[222]	new[222]	nonsal[222]	cf1[222]	_	_	_	
3490-3493	34-4	___	abstract[222]	new[222]	nonsal[222]	cf1[222]	_	_	_	
3494-3497	34-5	___	abstract[222]|person[223]	new[222]|giv[223]	nonsal[222]|nonsal[223]	cf1[222]|cf1[223]	_	coref|bridge:element-inv	38-11[253_223]|35-9[231_223]	
3498-3504	34-6	______	abstract[222]|person[223]	new[222]|giv[223]	nonsal[222]|nonsal[223]	cf1[222]|cf1[223]	_	_	_	
3505-3508	34-7	___	_	_	_	_	_	_	_	
3509-3510	34-8	_	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
3511-3518	34-9	_______	abstract[224]	new[224]	nonsal[224]	cf1[224]	_	_	_	
3519-3520	34-10	_	_	_	_	_	_	_	_	
3521-3524	34-11	___	_	_	_	_	_	_	_	
3525-3532	34-12	_______	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3533-3536	34-13	___	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3537-3543	34-14	______	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3544-3548	34-15	____	_	_	_	_	_	_	_	
3549-3557	34-16	________	_	_	_	_	_	_	_	
3558-3560	34-17	__	_	_	_	_	_	_	_	
3561-3562	34-18	_	abstract[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
3563-3570	34-19	_______	abstract[226]	new[226]	nonsal[226]	cf1[226]	_	_	_	
3571-3572	34-20	_	_	_	_	_	_	_	_	

#Text=___ ____ ___ __ _____ _____ ___ __ _____ __ _______________ ______ ______ _ ___ ____________ _____ _
3573-3576	35-1	___	abstract[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
3577-3581	35-2	____	abstract[227]	new[227]	nonsal[227]	cf1[227]	_	_	_	
3582-3585	35-3	___	_	_	_	_	_	_	_	
3586-3588	35-4	__	_	_	_	_	_	_	_	
3589-3594	35-5	_____	_	_	_	_	_	_	_	
3595-3600	35-6	_____	_	_	_	_	_	_	_	
3601-3604	35-7	___	abstract[228]	new[228]	nonsal[228]	cf1[228]	_	_	_	
3605-3607	35-8	__	abstract[228]	new[228]	nonsal[228]	cf1[228]	_	_	_	
3608-3613	35-9	_____	abstract[229]|abstract[228]|time[230]|person[231]	new[229]|new[228]|new[230]|new[231]	nonsal[229]|nonsal[228]|nonsal[230]|nonsal[231]	cf1[229]|cf1[228]|cf1[230]|cf1[231]	_	coref	36-2[233_231]	
3614-3616	35-10	__	abstract[229]|abstract[228]|time[230]|person[231]	new[229]|new[228]|new[230]|new[231]	nonsal[229]|nonsal[228]|nonsal[230]|nonsal[231]	cf1[229]|cf1[228]|cf1[230]|cf1[231]	_	_	_	
3617-3632	35-11	_______________	abstract[229]|abstract[228]|person[231]	new[229]|new[228]|new[231]	nonsal[229]|nonsal[228]|nonsal[231]	cf1[229]|cf1[228]|cf1[231]	_	_	_	
3633-3639	35-12	______	abstract[232]|person[231]|abstract[228]|abstract[229]	giv[232]|new[231]|new[228]|new[229]	nonsal[232]|nonsal[231]|nonsal[228]|nonsal[229]	cf1[232]|cf1[231]|cf1[228]|cf1[229]	_	_	_	
3640-3646	35-13	______	abstract[229]|abstract[228]|person[231]	new[229]|new[228]|new[231]	nonsal[229]|nonsal[228]|nonsal[231]	cf1[229]|cf1[228]|cf1[231]	_	_	_	
3647-3648	35-14	_	person[231]|abstract[228]	new[231]|new[228]	nonsal[231]|nonsal[228]	cf1[231]|cf1[228]	_	_	_	
3649-3652	35-15	___	person[231]|abstract[228]	new[231]|new[228]	nonsal[231]|nonsal[228]	cf1[231]|cf1[228]	_	_	_	
3653-3665	35-16	____________	person[231]|abstract[228]	new[231]|new[228]	nonsal[231]|nonsal[228]	cf1[231]|cf1[228]	_	_	_	
3666-3671	35-17	_____	person[231]|abstract[228]	new[231]|new[228]	nonsal[231]|nonsal[228]	cf1[231]|cf1[228]	_	_	_	
3672-3673	35-18	_	_	_	_	_	_	_	_	

#Text=________ ____ _________ ____ _ _ __ ___ __________ _ ____ _______ ______ _________ __ _____________ ______ _
3674-3682	36-1	________	_	_	_	_	_	_	_	
3683-3687	36-2	____	person[233]	giv[233]	nonsal[233]	cf1[233]	_	coref	36-11[236_233]	
3688-3697	36-3	_________	_	_	_	_	_	_	_	
3698-3702	36-4	____	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3703-3704	36-5	_	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3705-3706	36-6	_	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3707-3709	36-7	__	abstract[234]	new[234]	nonsal[234]	cf1[234]	_	_	_	
3710-3713	36-8	___	abstract[234]|person[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
3714-3724	36-9	__________	abstract[234]|person[235]	new[234]|new[235]	nonsal[234]|nonsal[235]	cf1[234]|cf1[235]	_	_	_	
3725-3726	36-10	_	_	_	_	_	_	_	_	
3727-3731	36-11	____	person[236]	giv[236]	nonsal[236]	cf1[236]	_	coref	37-5[240_236]	
3732-3739	36-12	_______	_	_	_	_	_	_	_	
3740-3746	36-13	______	_	_	_	_	_	_	_	
3747-3756	36-14	_________	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
3757-3759	36-15	__	abstract[237]	new[237]	nonsal[237]	cf1[237]	_	_	_	
3760-3773	36-16	_____________	abstract[238]|abstract[237]	new[238]|new[237]	nonsal[238]|nonsal[237]	cf1[238]|cf1[237]	_	_	_	
3774-3780	36-17	______	abstract[238]|abstract[237]	new[238]|new[237]	nonsal[238]|nonsal[237]	cf1[238]|cf1[237]	_	_	_	
3781-3782	36-18	_	_	_	_	_	_	_	_	

#Text=______ ___ _____ _ _____ _________ _____ _______ _ ___ ____ ____ ____ ______ ____ ____ ____ ____ ____ _ ___ __________ ________ ____ ___ ___________ _
3783-3789	37-1	______	_	_	_	_	_	_	_	
3790-3793	37-2	___	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
3794-3799	37-3	_____	abstract[239]	new[239]	nonsal[239]	cf1[239]	_	_	_	
3800-3801	37-4	_	_	_	_	_	_	_	_	
3802-3807	37-5	_____	person[240]	giv[240]	nonsal[240]	cf1[240]	_	coref	37-12[243_240]	
3808-3817	37-6	_________	person[240]	giv[240]	nonsal[240]	cf1[240]	_	_	_	
3818-3823	37-7	_____	_	_	_	_	_	_	_	
3824-3831	37-8	_______	abstract[241]	new[241]	nonsal[241]	cf1[241]	_	_	_	
3832-3833	37-9	_	_	_	_	_	_	_	_	
3834-3837	37-10	___	_	_	_	_	_	_	_	
3838-3842	37-11	____	abstract[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
3843-3847	37-12	____	person[243]|abstract[242]	giv[243]|new[242]	nonsal[243]|nonsal[242]	cf1[243]|cf1[242]	_	coref	37-18[245_243]	
3848-3852	37-13	____	abstract[242]	new[242]	nonsal[242]	cf1[242]	_	_	_	
3853-3859	37-14	______	_	_	_	_	_	_	_	
3860-3864	37-15	____	_	_	_	_	_	_	_	
3865-3869	37-16	____	_	_	_	_	_	_	_	
3870-3874	37-17	____	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
3875-3879	37-18	____	person[245]|abstract[244]	giv[245]|new[244]	nonsal[245]|nonsal[244]	cf1[245]|cf1[244]	_	coref	38-2[249_245]	
3880-3884	37-19	____	abstract[244]	new[244]	nonsal[244]	cf1[244]	_	_	_	
3885-3886	37-20	_	_	_	_	_	_	_	_	
3887-3890	37-21	___	_	_	_	_	_	_	_	
3891-3901	37-22	__________	_	_	_	_	_	_	_	
3902-3910	37-23	________	concrete[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
3911-3915	37-24	____	concrete[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
3916-3919	37-25	___	concrete[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
3920-3931	37-26	___________	concrete[246]	new[246]	nonsal[246]	cf1[246]	_	_	_	
3932-3933	37-27	_	_	_	_	_	_	_	_	

#Text=_______ _____ ____________ _______ ___ ______ _ __ _ __ ___ ___________ __ ___ _____ __ ___ ____ ___________ ______ _ ___ __________ __ ___ ____ ____ ____ ____ ____ __ _
3934-3941	38-1	_______	_	_	_	_	_	_	_	
3942-3947	38-2	_____	abstract[247]|abstract[248]|person[249]|abstract[250]	new[247]|new[248]|giv[249]|new[250]	nonsal[247]|nonsal[248]|nonsal[249]|nonsal[250]	cf1[247]|cf1[248]|cf1[249]|cf1[250]	_	coref	40-3[261_249]	
3948-3960	38-3	____________	abstract[247]|abstract[248]|abstract[250]	new[247]|new[248]|new[250]	nonsal[247]|nonsal[248]|nonsal[250]	cf1[247]|cf1[248]|cf1[250]	_	_	_	
3961-3968	38-4	_______	abstract[247]|abstract[248]	new[247]|new[248]	nonsal[247]|nonsal[248]	cf1[247]|cf1[248]	_	_	_	
3969-3972	38-5	___	abstract[248]	new[248]	nonsal[248]	cf1[248]	_	_	_	
3973-3979	38-6	______	abstract[251]|abstract[248]	new[251]|new[248]	nonsal[251]|nonsal[248]	cf1[251]|cf1[248]	_	_	_	
3980-3981	38-7	_	_	_	_	_	_	_	_	
3982-3984	38-8	__	abstract[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
3985-3986	38-9	_	abstract[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
3987-3989	38-10	__	abstract[252]	new[252]	nonsal[252]	cf1[252]	_	_	_	
3990-3993	38-11	___	person[253]|abstract[252]	giv[253]|new[252]	nonsal[253]|nonsal[252]	cf1[253]|cf1[252]	_	bridge:poss|bridge:poss|bridge:element	39-1[258_253]|38-23[255_253]|41-1[263_253]	
3994-4005	38-12	___________	person[253]|abstract[252]	giv[253]|new[252]	nonsal[253]|nonsal[252]	cf1[253]|cf1[252]	_	_	_	
4006-4008	38-13	__	person[253]|abstract[252]	giv[253]|new[252]	nonsal[253]|nonsal[252]	cf1[253]|cf1[252]	_	_	_	
4009-4012	38-14	___	abstract[254]|person[253]|abstract[252]	giv[254]|giv[253]|new[252]	nonsal[254]|nonsal[253]|nonsal[252]	cf1[254]|cf1[253]|cf1[252]	_	_	_	
4013-4018	38-15	_____	abstract[254]|person[253]|abstract[252]	giv[254]|giv[253]|new[252]	nonsal[254]|nonsal[253]|nonsal[252]	cf1[254]|cf1[253]|cf1[252]	_	_	_	
4019-4021	38-16	__	_	_	_	_	_	_	_	
4022-4025	38-17	___	_	_	_	_	_	_	_	
4026-4030	38-18	____	_	_	_	_	_	_	_	
4031-4042	38-19	___________	_	_	_	_	_	_	_	
4043-4049	38-20	______	_	_	_	_	_	_	_	
4050-4051	38-21	_	_	_	_	_	_	_	_	
4052-4055	38-22	___	_	_	_	_	_	_	_	
4056-4066	38-23	__________	abstract[255]	new[255]	nonsal[255]	cf1[255]	_	coref	38-28[256_255]	
4067-4069	38-24	__	_	_	_	_	_	_	_	
4070-4073	38-25	___	_	_	_	_	_	_	_	
4074-4078	38-26	____	_	_	_	_	_	_	_	
4079-4083	38-27	____	_	_	_	_	_	_	_	
4084-4088	38-28	____	abstract[256]	giv[256]	nonsal[256]	cf1[256]	_	_	_	
4089-4093	38-29	____	_	_	_	_	_	_	_	
4094-4098	38-30	____	_	_	_	_	_	_	_	
4099-4101	38-31	__	abstract[257]	new[257]	nonsal[257]	cf1[257]	_	_	_	
4102-4103	38-32	_	_	_	_	_	_	_	_	

#Text=______ _______ __ ___ ____ ____ ____ ___ ___________ ____ ___ _
4104-4110	39-1	______	abstract[258]	new[258]	nonsal[258]	cf1[258]	_	coref	39-7[259_258]	
4111-4118	39-2	_______	abstract[258]	new[258]	nonsal[258]	cf1[258]	_	_	_	
4119-4121	39-3	__	_	_	_	_	_	_	_	
4122-4125	39-4	___	_	_	_	_	_	_	_	
4126-4130	39-5	____	_	_	_	_	_	_	_	
4131-4135	39-6	____	_	_	_	_	_	_	_	
4136-4140	39-7	____	abstract[259]	giv[259]	nonsal[259]	cf1[259]	_	_	_	
4141-4144	39-8	___	_	_	_	_	_	_	_	
4145-4156	39-9	___________	_	_	_	_	_	_	_	
4157-4161	39-10	____	_	_	_	_	_	_	_	
4162-4165	39-11	___	_	_	_	_	_	_	_	
4166-4167	39-12	_	_	_	_	_	_	_	_	

#Text=____ __ ___ ________ ___ ___ ___________ ____ __________ _ ______ _
4168-4172	40-1	____	abstract[260]	new[260]	nonsal[260]	cf1[260]	_	_	_	
4173-4175	40-2	__	abstract[260]	new[260]	nonsal[260]	cf1[260]	_	_	_	
4176-4179	40-3	___	abstract[260]|person[261]	new[260]|giv[261]	nonsal[260]|nonsal[261]	cf1[260]|cf1[261]	_	coref	40-9[262_261]	
4180-4188	40-4	________	abstract[260]|person[261]	new[260]|giv[261]	nonsal[260]|nonsal[261]	cf1[260]|cf1[261]	_	_	_	
4189-4192	40-5	___	_	_	_	_	_	_	_	
4193-4196	40-6	___	_	_	_	_	_	_	_	
