#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ __________ ____ ___ ________ __ ____ ________________ ____________ _ __ ___ _____ ____ __ _____ __ ___ _ ____ _______ _ ___ ___ ____ _________ ___ ____ __ _ _____ _
2587-2595	20-17	________	abstract[152]|abstract[151]	giv[152]|new[151]	nonsal[152]|nonsal[151]	cf1[152]|cf1[151]	_	coref	23-16[174_152]	
2596-2597	20-18	_	_	_	_	_	_	_	_	

#Text=____ ____ ____ _______ _ ___ _______ __ _______ __ ______ ____ ___ ___ _ _____ ____ _______ _ ___ _______ __ __________ _
2598-2602	21-1	____	organization[153]	giv[153]	nonsal[153]	cf1[153]	_	_	_	
2603-2607	21-2	____	_	_	_	_	_	_	_	
2608-2612	21-3	____	_	_	_	_	_	_	_	
2613-2620	21-4	_______	_	_	_	_	_	_	_	
2621-2622	21-5	_	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2623-2626	21-6	___	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2627-2634	21-7	_______	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2635-2637	21-8	__	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2638-2645	21-9	_______	organization[155]|abstract[154]|abstract[156]	giv[155]|new[154]|giv[156]	nonsal[155]|nonsal[154]|nonsal[156]	cf1[155]|cf1[154]|cf1[156]	_	_	_	
2646-2648	21-10	__	organization[155]|abstract[154]|abstract[156]	giv[155]|new[154]|giv[156]	nonsal[155]|nonsal[154]|nonsal[156]	cf1[155]|cf1[154]|cf1[156]	_	_	_	
2649-2655	21-11	______	abstract[156]|abstract[154]	giv[156]|new[154]	nonsal[156]|nonsal[154]	cf1[156]|cf1[154]	_	_	_	
2656-2660	21-12	____	_	_	_	_	_	_	_	
2661-2664	21-13	___	organization[157]	giv[157]	nonsal[157]	cf1[157]	_	coref	21-16[158_157]	
2665-2668	21-14	___	organization[157]	giv[157]	nonsal[157]	cf1[157]	_	_	_	
2669-2670	21-15	_	organization[157]	giv[157]	nonsal[157]	cf1[157]	_	_	_	
2671-2676	21-16	_____	organization[158]|organization[157]	giv[158]|giv[157]	nonsal[158]|nonsal[157]	cf1[158]|cf1[157]	_	coref	24-19[181_158]	
2677-2681	21-17	____	organization[157]	giv[157]	nonsal[157]	cf1[157]	_	_	_	
2682-2689	21-18	_______	organization[157]	giv[157]	nonsal[157]	cf1[157]	_	_	_	
2690-2691	21-19	_	organization[157]|abstract[159]	giv[157]|new[159]	nonsal[157]|nonsal[159]	cf1[157]|cf1[159]	_	_	_	
2692-2695	21-20	___	organization[157]|abstract[159]	giv[157]|new[159]	nonsal[157]|nonsal[159]	cf1[157]|cf1[159]	_	_	_	
2696-2703	21-21	_______	organization[157]|abstract[159]	giv[157]|new[159]	nonsal[157]|nonsal[159]	cf1[157]|cf1[159]	_	_	_	
2704-2706	21-22	__	organization[157]|abstract[159]	giv[157]|new[159]	nonsal[157]|nonsal[159]	cf1[157]|cf1[159]	_	_	_	
2707-2717	21-23	__________	organization[157]|abstract[159]|abstract[160]	giv[157]|new[159]|new[160]	nonsal[157]|nonsal[159]|nonsal[160]	cf1[157]|cf1[159]|cf1[160]	_	coref	24-19[180_160]	
2718-2719	21-24	_	_	_	_	_	_	_	_	

#Text=________ _______ ____ _ _______ _ ___ _ ____ _______ ____ _________ _______ ___________ _ ___ ____ _ ___ _ _____ ___ _ ___ _______ __ ______ _
2720-2728	22-1	________	organization[161]	new[161]	nonsal[161]	cf1[161]	_	coref	23-1[170_161]	
2729-2736	22-2	_______	organization[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2737-2741	22-3	____	organization[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2742-2743	22-4	_	organization[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2744-2751	22-5	_______	organization[161]|place[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	cf1[161]|cf1[162]	_	_	_	
2752-2753	22-6	_	organization[161]|place[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	cf1[161]|cf1[162]	_	_	_	
2754-2757	22-7	___	place[163]|organization[161]|place[162]	new[163]|new[161]|new[162]	nonsal[163]|nonsal[161]|nonsal[162]	cf1[163]|cf1[161]|cf1[162]	_	coref	22-19[166_163]	
2758-2759	22-8	_	_	_	_	_	_	_	_	
2760-2764	22-9	____	_	_	_	_	_	_	_	
2765-2772	22-10	_______	_	_	_	_	_	_	_	
2773-2777	22-11	____	organization[164]	new[164]	nonsal[164]	cf1[164]	_	coref	22-21[167_164]	
2778-2787	22-12	_________	organization[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2788-2795	22-13	_______	organization[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2796-2807	22-14	___________	organization[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2808-2809	22-15	_	organization[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2810-2813	22-16	___	place[165]|organization[164]	new[165]|new[164]	nonsal[165]|nonsal[164]	cf1[165]|cf1[164]	_	_	_	
2814-2818	22-17	____	place[165]|organization[164]	new[165]|new[164]	nonsal[165]|nonsal[164]	cf1[165]|cf1[164]	_	_	_	
2819-2820	22-18	_	place[165]|organization[164]	new[165]|new[164]	nonsal[165]|nonsal[164]	cf1[165]|cf1[164]	_	_	_	
2821-2824	22-19	___	place[166]|place[165]|organization[164]	giv[166]|new[165]|new[164]	nonsal[166]|nonsal[165]|nonsal[164]	cf1[166]|cf1[165]|cf1[164]	_	_	_	
2825-2826	22-20	_	organization[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2827-2832	22-21	_____	organization[167]|organization[164]	giv[167]|new[164]	nonsal[167]|nonsal[164]	cf1[167]|cf1[164]	_	coref	24-9[178_167]	
2833-2836	22-22	___	organization[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2837-2838	22-23	_	abstract[168]|organization[164]	new[168]|new[164]	nonsal[168]|nonsal[164]	cf1[168]|cf1[164]	_	_	_	
2839-2842	22-24	___	abstract[168]|organization[164]	new[168]|new[164]	nonsal[168]|nonsal[164]	cf1[168]|cf1[164]	_	_	_	
2843-2850	22-25	_______	abstract[168]|organization[164]	new[168]|new[164]	nonsal[168]|nonsal[164]	cf1[168]|cf1[164]	_	_	_	
2851-2853	22-26	__	abstract[168]|organization[164]	new[168]|new[164]	nonsal[168]|nonsal[164]	cf1[168]|cf1[164]	_	_	_	
2854-2860	22-27	______	abstract[169]|organization[164]|abstract[168]	giv[169]|new[164]|new[168]	nonsal[169]|nonsal[164]|nonsal[168]	cf1[169]|cf1[164]|cf1[168]	_	coref	24-9[177_169]	
2861-2862	22-28	_	_	_	_	_	_	_	_	

#Text=________ ____ ___ _ _______ __ _ ____ _______ __ ______ _ _ _______ __ ________ _
2863-2871	23-1	________	organization[170]	giv[170]	nonsal[170]	cf1[170]	_	coref	24-1[175_170]	
2872-2876	23-2	____	_	_	_	_	_	_	_	
2877-2880	23-3	___	_	_	_	_	_	_	_	
2881-2882	23-4	_	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2883-2890	23-5	_______	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2891-2893	23-6	__	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2894-2895	23-7	_	abstract[171]|abstract[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
2896-2900	23-8	____	abstract[171]|abstract[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
2901-2908	23-9	_______	abstract[171]|abstract[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
2909-2911	23-10	__	_	_	_	_	_	_	_	
2912-2918	23-11	______	_	_	_	_	_	_	_	
2919-2920	23-12	_	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2921-2922	23-13	_	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2923-2930	23-14	_______	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2931-2933	23-15	__	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
2934-2942	23-16	________	abstract[173]|abstract[174]	new[173]|giv[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	coref	26-16[197_174]	
2943-2944	23-17	_	_	_	_	_	_	_	_	

#Text=__ ____ ____ ________ _ ___ _______ __ ___ ______ __ ______ _ ____ _ ___ _______ __ ___ __________ _
2945-2947	24-1	__	organization[175]	giv[175]	nonsal[175]	cf1[175]	_	_	_	
2948-2952	24-2	____	_	_	_	_	_	_	_	
2953-2957	24-3	____	_	_	_	_	_	_	_	
2958-2966	24-4	________	_	_	_	_	_	_	_	
2967-2968	24-5	_	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
2969-2972	24-6	___	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
2973-2980	24-7	_______	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
2981-2983	24-8	__	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
2984-2987	24-9	___	abstract[177]|organization[178]|abstract[176]	giv[177]|giv[178]|new[176]	nonsal[177]|nonsal[178]|nonsal[176]	cf1[177]|cf1[178]|cf1[176]	_	coref	25-34[192_177]	
2988-2994	24-10	______	abstract[177]|organization[178]|abstract[176]	giv[177]|giv[178]|new[176]	nonsal[177]|nonsal[178]|nonsal[176]	cf1[177]|cf1[178]|cf1[176]	_	_	_	
2995-2997	24-11	__	abstract[177]|organization[178]|abstract[176]	giv[177]|giv[178]|new[176]	nonsal[177]|nonsal[178]|nonsal[176]	cf1[177]|cf1[178]|cf1[176]	_	_	_	
2998-3004	24-12	______	abstract[177]|abstract[176]	giv[177]|new[176]	nonsal[177]|nonsal[176]	cf1[177]|cf1[176]	_	_	_	
3005-3006	24-13	_	_	_	_	_	_	_	_	
3007-3011	24-14	____	_	_	_	_	_	_	_	
3012-3013	24-15	_	abstract[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
3014-3017	24-16	___	abstract[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
3018-3025	24-17	_______	abstract[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
3026-3028	24-18	__	abstract[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
3029-3032	24-19	___	abstract[180]|abstract[179]|organization[181]	giv[180]|new[179]|giv[181]	nonsal[180]|nonsal[179]|nonsal[181]	cf1[180]|cf1[179]|cf1[181]	_	coref|coref	27-17[202_180]|25-4[183_181]	
3033-3043	24-20	__________	abstract[180]|abstract[179]	giv[180]|new[179]	nonsal[180]|nonsal[179]	cf1[180]|cf1[179]	_	_	_	
3044-3045	24-21	_	_	_	_	_	_	_	_	

#Text=__ ___ _____ ___ ___________ ____ _ _______ _____ _ _____ _______ ____ _ _______ _ ____ _______ _______ _______ ____ _ _____ ____ _ ______ _ _____ ___ _ ___ _______ __ ______ _
3046-3048	25-1	__	_	_	_	_	_	_	_	
3049-3052	25-2	___	abstract[182]	giv[182]	nonsal[182]	cf1[182]	_	_	_	
3053-3058	25-3	_____	abstract[182]	giv[182]	nonsal[182]	cf1[182]	_	_	_	
3059-3062	25-4	___	abstract[182]|organization[183]	giv[182]|giv[183]	nonsal[182]|nonsal[183]	cf1[182]|cf1[183]	_	coref	26-5[194_183]	
3063-3074	25-5	___________	abstract[182]	giv[182]	nonsal[182]	cf1[182]	_	_	_	
3075-3079	25-6	____	abstract[182]	giv[182]	nonsal[182]	cf1[182]	_	_	_	
3080-3081	25-7	_	organization[184]|abstract[182]	giv[184]|giv[182]	nonsal[184]|nonsal[182]	cf1[184]|cf1[182]	_	_	_	
3082-3089	25-8	_______	organization[184]|abstract[182]	giv[184]|giv[182]	nonsal[184]|nonsal[182]	cf1[184]|cf1[182]	_	_	_	
3090-3095	25-9	_____	organization[184]|abstract[182]	giv[184]|giv[182]	nonsal[184]|nonsal[182]	cf1[184]|cf1[182]	_	_	_	
3096-3097	25-10	_	_	_	_	_	_	_	_	
3098-3103	25-11	_____	organization[185]	new[185]	nonsal[185]	cf1[185]	_	coref	26-1[193_185]	
3104-3111	25-12	_______	organization[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3112-3116	25-13	____	organization[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3117-3118	25-14	_	organization[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3119-3126	25-15	_______	organization[185]|place[186]	new[185]|new[186]	nonsal[185]|nonsal[186]	cf1[185]|cf1[186]	_	_	_	
3127-3128	25-16	_	_	_	_	_	_	_	_	
3129-3133	25-17	____	_	_	_	_	_	_	_	
3134-3141	25-18	_______	_	_	_	_	_	_	_	
3142-3149	25-19	_______	organization[187]	new[187]	nonsal[187]	cf1[187]	_	coref	25-28[190_187]	
3150-3157	25-20	_______	organization[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3158-3162	25-21	____	organization[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3163-3164	25-22	_	organization[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3165-3170	25-23	_____	organization[187]|place[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	_	_	
3171-3175	25-24	____	organization[187]|place[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	_	_	
3176-3177	25-25	_	organization[187]|place[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	_	_	
3178-3184	25-26	______	organization[187]|place[188]|place[189]	new[187]|new[188]|new[189]	nonsal[187]|nonsal[188]|nonsal[189]	cf1[187]|cf1[188]|cf1[189]	_	_	_	
3185-3186	25-27	_	organization[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3187-3192	25-28	_____	organization[190]|organization[187]	giv[190]|new[187]	nonsal[190]|nonsal[187]	cf1[190]|cf1[187]	_	_	_	
3193-3196	25-29	___	organization[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3197-3198	25-30	_	organization[187]|abstract[191]	new[187]|new[191]	nonsal[187]|nonsal[191]	cf1[187]|cf1[191]	_	_	_	
3199-3202	25-31	___	organization[187]|abstract[191]	new[187]|new[191]	nonsal[187]|nonsal[191]	cf1[187]|cf1[191]	_	_	_	
3203-3210	25-32	_______	organization[187]|abstract[191]	new[187]|new[191]	nonsal[187]|nonsal[191]	cf1[187]|cf1[191]	_	_	_	
3211-3213	25-33	__	organization[187]|abstract[191]	new[187]|new[191]	nonsal[187]|nonsal[191]	cf1[187]|cf1[191]	_	_	_	
3214-3220	25-34	______	abstract[192]|organization[187]|abstract[191]	giv[192]|new[187]|new[191]	nonsal[192]|nonsal[187]|nonsal[191]	cf1[192]|cf1[187]|cf1[191]	_	coref	27-9[200_192]	
3221-3222	25-35	_	_	_	_	_	_	_	_	

#Text=_____ _______ ____ ___ ___ ___ _ __ _______ __ ______ _ ___ _______ __ ________ _
3223-3228	26-1	_____	organization[193]	giv[193]	nonsal[193]	cf1[193]	_	coref	27-1[198_193]	
3229-3236	26-2	_______	organization[193]	giv[193]	nonsal[193]	cf1[193]	_	_	_	
3237-3241	26-3	____	_	_	_	_	_	_	_	
3242-3245	26-4	___	_	_	_	_	_	_	_	
3246-3249	26-5	___	organization[194]	giv[194]	nonsal[194]	cf1[194]	_	coref	27-19[203_194]	
3250-3253	26-6	___	organization[194]	giv[194]	nonsal[194]	cf1[194]	_	_	_	
3254-3255	26-7	_	abstract[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3256-3258	26-8	__	abstract[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3259-3266	26-9	_______	abstract[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3267-3269	26-10	__	_	_	_	_	_	_	_	
3270-3276	26-11	______	_	_	_	_	_	_	_	
3277-3278	26-12	_	abstract[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3279-3282	26-13	___	abstract[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3283-3290	26-14	_______	abstract[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3291-3293	26-15	__	abstract[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3294-3302	26-16	________	abstract[196]|abstract[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	cf1[196]|cf1[197]	_	_	_	
3303-3304	26-17	_	_	_	_	_	_	_	_	

#Text=__ ____ ____ ________ _ ___ _______ __ ______ _ ___ _______ _ ___ _______ __ __________ ____ ___ ___ _
3305-3307	27-1	__	organization[198]	giv[198]	nonsal[198]	cf1[198]	_	_	_	
3308-3312	27-2	____	_	_	_	_	_	_	_	
3313-3317	27-3	____	_	_	_	_	_	_	_	
3318-3326	27-4	________	_	_	_	_	_	_	_	
3327-3328	27-5	_	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3329-3332	27-6	___	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3333-3340	27-7	_______	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3341-3343	27-8	__	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3344-3350	27-9	______	abstract[199]|abstract[200]	new[199]|giv[200]	nonsal[199]|nonsal[200]	cf1[199]|cf1[200]	_	_	_	
3351-3352	27-10	_	_	_	_	_	_	_	_	
3353-3356	27-11	___	_	_	_	_	_	_	_	
3357-3364	27-12	_______	_	_	_	_	_	_	_	
3365-3366	27-13	_	abstract[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3367-3370	27-14	___	abstract[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3371-3378	27-15	_______	abstract[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3379-3381	27-16	__	abstract[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3382-3392	27-17	__________	abstract[201]|abstract[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3393-3397	27-18	____	_	_	_	_	_	_	_	
3398-3401	27-19	___	organization[203]	giv[203]	nonsal[203]	cf1[203]	_	_	_	
3402-3405	27-20	___	organization[203]	giv[203]	nonsal[203]	cf1[203]	_	_	_	
3406-3407	27-21	_	_	_	_	_	_	_	_	
