#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ ___ ____ __ ___ ______ __ _____ ______________ ______ ___ ________ __ ____ _____ _____ _______ __ ___ _____ _______ _ __ _________ ____ _____ _ ___________ ____________ _____ _____ __________ ____ _
2406-2410	14-19	____	time[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
2411-2412	14-20	_	_	_	_	_	_	_	_	
2413-2415	14-21	__	_	_	_	_	_	_	_	
2416-2418	14-22	__	concrete[122]	giv[122]	nonsal[122]	cf1[122]	_	_	_	
2419-2421	14-23	__	_	_	_	_	_	_	_	
2422-2429	14-24	_______	_	_	_	_	_	_	_	
2430-2433	14-25	___	_	_	_	_	_	_	_	
2434-2436	14-26	__	_	_	_	_	_	_	_	
2437-2439	14-27	__	_	_	_	_	_	_	_	
2440-2441	14-28	_	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2442-2446	14-29	____	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2447-2458	14-30	___________	abstract[123]	new[123]	nonsal[123]	cf1[123]	_	_	_	
2459-2460	14-31	_	_	_	_	_	_	_	_	
2461-2463	14-32	__	_	_	_	_	_	_	_	
2464-2467	14-33	___	person[124]	giv[124]	nonsal[124]	cf1[124]	_	coref	30-41[255_124]	
2468-2473	14-34	_____	person[124]	giv[124]	nonsal[124]	cf1[124]	_	_	_	
2474-2478	14-35	____	_	_	_	_	_	_	_	
2479-2480	14-36	_	_	_	_	_	_	_	_	

#Text=__ ____ ____ __ _____ _______ _ _____ ______ _ _____ _______ _ __ _ ____ _ _____ _
2481-2483	15-1	__	_	_	_	_	_	_	_	
2484-2488	15-2	____	time[125]|time[126]	giv[125]|giv[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	coref|coref	17-34[145_125]|17-31[144_126]	
2489-2493	15-3	____	time[125]|time[126]	giv[125]|giv[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	_	_	
2494-2496	15-4	__	time[125]|time[126]	giv[125]|giv[126]	nonsal[125]|nonsal[126]	cf1[125]|cf1[126]	_	_	_	
2497-2502	15-5	_____	time[126]	giv[126]	nonsal[126]	cf1[126]	_	_	_	
2503-2510	15-6	_______	time[126]	giv[126]	nonsal[126]	cf1[126]	_	_	_	
2511-2512	15-7	_	_	_	_	_	_	_	_	
2513-2518	15-8	_____	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	coref	16-4[132_127]	
2519-2525	15-9	______	_	_	_	_	_	_	_	
2526-2527	15-10	_	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2528-2533	15-11	_____	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2534-2541	15-12	_______	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2542-2543	15-13	_	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2544-2546	15-14	__	abstract[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2547-2548	15-15	_	abstract[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2549-2553	15-16	____	abstract[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2554-2555	15-17	_	abstract[128]|abstract[129]|abstract[130]	new[128]|new[129]|new[130]	nonsal[128]|nonsal[129]|nonsal[130]	cf1[128]|cf1[129]|cf1[130]	_	_	_	
2556-2561	15-18	_____	abstract[128]|abstract[129]|abstract[130]	new[128]|new[129]|new[130]	nonsal[128]|nonsal[129]|nonsal[130]	cf1[128]|cf1[129]|cf1[130]	_	_	_	
2562-2563	15-19	_	_	_	_	_	_	_	_	

#Text=__ ____________ _ _____ ________ _______ _
2564-2566	16-1	__	_	_	_	_	_	_	_	
2567-2579	16-2	____________	place[131]	new[131]	nonsal[131]	cf1[131]	_	_	_	
2580-2581	16-3	_	_	_	_	_	_	_	_	
2582-2587	16-4	_____	organization[132]	giv[132]	nonsal[132]	cf1[132]	_	_	_	
2588-2596	16-5	________	_	_	_	_	_	_	_	
2597-2604	16-6	_______	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2605-2606	16-7	_	_	_	_	_	_	_	_	

#Text=_______ ________ ____ ____ ________ ______________ __ ______ ____ __ ________ __ ____ ____ __ _ ____ _ ____ _______ _ __ _ ____ _ _____ _ __ ________ __ ___ ____ ______ ____ ____ _
2607-2614	17-1	_______	person[134]	new[134]	nonsal[134]	cf1[134]	_	coref	17-4[135_134]	
2615-2623	17-2	________	person[134]	new[134]	nonsal[134]	cf1[134]	_	_	_	
2624-2628	17-3	____	_	_	_	_	_	_	_	
2629-2633	17-4	____	person[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2634-2642	17-5	________	_	_	_	_	_	_	_	
2643-2657	17-6	______________	abstract[136]|organization[137]	new[136]|giv[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	coref	17-28[143_137]	
2658-2660	17-7	__	abstract[136]|organization[137]	new[136]|giv[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2661-2667	17-8	______	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2668-2672	17-9	____	_	_	_	_	_	_	_	
2673-2675	17-10	__	_	_	_	_	_	_	_	
2676-2684	17-11	________	_	_	_	_	_	_	_	
2685-2687	17-12	__	_	_	_	_	_	_	_	
2688-2692	17-13	____	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2693-2697	17-14	____	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2698-2700	17-15	__	abstract[139]|abstract[138]	new[139]|new[138]	nonsal[139]|nonsal[138]	cf1[139]|cf1[138]	_	_	_	
2701-2702	17-16	_	abstract[139]|abstract[138]	new[139]|new[138]	nonsal[139]|nonsal[138]	cf1[139]|cf1[138]	_	_	_	
2703-2707	17-17	____	_	_	_	_	_	_	_	
2708-2709	17-18	_	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2710-2714	17-19	____	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2715-2722	17-20	_______	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2723-2724	17-21	_	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2725-2727	17-22	__	abstract[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2728-2729	17-23	_	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2730-2734	17-24	____	abstract[140]|abstract[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2735-2736	17-25	_	abstract[140]|abstract[142]|abstract[141]	new[140]|new[142]|new[141]	nonsal[140]|nonsal[142]|nonsal[141]	cf1[140]|cf1[142]|cf1[141]	_	_	_	
2737-2742	17-26	_____	abstract[140]|abstract[142]|abstract[141]	new[140]|new[142]|new[141]	nonsal[140]|nonsal[142]|nonsal[141]	cf1[140]|cf1[142]|cf1[141]	_	_	_	
2743-2744	17-27	_	_	_	_	_	_	_	_	
2745-2747	17-28	__	organization[143]	giv[143]	nonsal[143]	cf1[143]	_	coref	18-1[146_143]	
2748-2756	17-29	________	_	_	_	_	_	_	_	
2757-2759	17-30	__	_	_	_	_	_	_	_	
2760-2763	17-31	___	time[144]	giv[144]	nonsal[144]	cf1[144]	_	coref	22-29[182_144]	
2764-2768	17-32	____	time[144]	giv[144]	nonsal[144]	cf1[144]	_	_	_	
2769-2775	17-33	______	time[144]	giv[144]	nonsal[144]	cf1[144]	_	_	_	
2776-2780	17-34	____	time[144]|time[145]	giv[144]|giv[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	coref	20-20[166_145]	
2781-2785	17-35	____	time[144]|time[145]	giv[144]|giv[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	_	_	
2786-2787	17-36	_	_	_	_	_	_	_	_	

#Text=___ _______ __ _______ __ ________ ___ _______ ________ ___ _____ __ ______ _____ ___ ________ ________ _________ ____ ___ ______ _______ _
2788-2791	18-1	___	organization[146]	giv[146]	nonsal[146]	cf1[146]	_	coref	18-10[149_146]	
2792-2799	18-2	_______	organization[146]	giv[146]	nonsal[146]	cf1[146]	_	_	_	
2800-2802	18-3	__	_	_	_	_	_	_	_	
2803-2810	18-4	_______	_	_	_	_	_	_	_	
2811-2813	18-5	__	_	_	_	_	_	_	_	
2814-2822	18-6	________	person[147]	giv[147]	nonsal[147]	cf1[147]	_	coref	19-7[155_147]	
2823-2826	18-7	___	_	_	_	_	_	_	_	
2827-2834	18-8	_______	_	_	_	_	_	_	_	
2835-2843	18-9	________	_	_	_	_	_	_	_	
2844-2847	18-10	___	abstract[148]|organization[149]	new[148]|giv[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	coref	19-1[154_149]	
2848-2853	18-11	_____	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2854-2856	18-12	__	_	_	_	_	_	_	_	
2857-2863	18-13	______	time[150]	giv[150]	nonsal[150]	cf1[150]	_	_	_	
2864-2869	18-14	_____	time[150]	giv[150]	nonsal[150]	cf1[150]	_	_	_	
2870-2873	18-15	___	_	_	_	_	_	_	_	
2874-2882	18-16	________	_	_	_	_	_	_	_	
2883-2891	18-17	________	organization[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2892-2901	18-18	_________	organization[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2902-2906	18-19	____	organization[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2907-2910	18-20	___	organization[151]|abstract[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	cf1[151]|cf1[152]	_	_	_	
2911-2917	18-21	______	organization[151]|abstract[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	cf1[151]|cf1[152]	_	_	_	
2918-2925	18-22	_______	organization[151]|abstract[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	cf1[151]|cf1[152]	_	_	_	
2926-2927	18-23	_	_	_	_	_	_	_	_	

#Text=___ _______ __ ____ _________ _ ________ ____ _ _______ ____________ _____ ____ ___ ___________ ____ _ _____ _ __ _____ ________ ______ _
2928-2931	19-1	___	abstract[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	coref	19-14[157_154]	
2932-2939	19-2	_______	abstract[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2940-2942	19-3	__	abstract[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2943-2947	19-4	____	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2948-2957	19-5	_________	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2958-2959	19-6	_	_	_	_	_	_	_	_	
2960-2968	19-7	________	person[155]	giv[155]	nonsal[155]	cf1[155]	_	coref	21-13[172_155]	
2969-2973	19-8	____	_	_	_	_	_	_	_	
2974-2975	19-9	_	_	_	_	_	_	_	_	
2976-2983	19-10	_______	_	_	_	_	_	_	_	
2984-2996	19-11	____________	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	coref	20-1[162_156]	
2997-3002	19-12	_____	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
3003-3007	19-13	____	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
3008-3011	19-14	___	organization[157]|concrete[158]|abstract[159]|abstract[156]	giv[157]|new[158]|new[159]|new[156]	nonsal[157]|nonsal[158]|nonsal[159]|nonsal[156]	cf1[157]|cf1[158]|cf1[159]|cf1[156]	_	coref|coref	21-10[170_157]|20-1[161_158]	
3012-3023	19-15	___________	abstract[156]|concrete[158]|abstract[159]	new[156]|new[158]|new[159]	nonsal[156]|nonsal[158]|nonsal[159]	cf1[156]|cf1[158]|cf1[159]	_	_	_	
3024-3028	19-16	____	abstract[156]|concrete[158]|abstract[159]	new[156]|new[158]|new[159]	nonsal[156]|nonsal[158]|nonsal[159]	cf1[156]|cf1[158]|cf1[159]	_	_	_	
3029-3030	19-17	_	abstract[156]|concrete[158]	new[156]|new[158]	nonsal[156]|nonsal[158]	cf1[156]|cf1[158]	_	_	_	
3031-3036	19-18	_____	abstract[156]|concrete[158]	new[156]|new[158]	nonsal[156]|nonsal[158]	cf1[156]|cf1[158]	_	_	_	
3037-3038	19-19	_	_	_	_	_	_	_	_	
3039-3041	19-20	__	_	_	_	_	_	_	_	
3042-3047	19-21	_____	_	_	_	_	_	_	_	
3048-3056	19-22	________	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3057-3063	19-23	______	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3064-3065	19-24	_	_	_	_	_	_	_	_	

#Text=_____ _____ ___ ________ __ __ _____ _ ___ _______ ____ ____ _ __ ____ _ ___ _______ __ ____ _
3066-3071	20-1	_____	concrete[161]|abstract[162]	giv[161]|giv[162]	nonsal[161]|nonsal[162]	cf1[161]|cf1[162]	_	_	_	
3072-3077	20-2	_____	abstract[162]	giv[162]	nonsal[162]	cf1[162]	_	_	_	
3078-3081	20-3	___	_	_	_	_	_	_	_	
3082-3090	20-4	________	_	_	_	_	_	_	_	
3091-3093	20-5	__	_	_	_	_	_	_	_	
3094-3096	20-6	__	_	_	_	_	_	_	_	
3097-3102	20-7	_____	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
3103-3104	20-8	_	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
3105-3108	20-9	___	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
3109-3116	20-10	_______	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
3117-3121	20-11	____	time[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
3122-3126	20-12	____	time[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
3127-3128	20-13	_	_	_	_	_	_	_	_	
3129-3131	20-14	__	_	_	_	_	_	_	_	
3132-3136	20-15	____	_	_	_	_	_	_	_	
3137-3138	20-16	_	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3139-3142	20-17	___	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3143-3150	20-18	_______	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3151-3153	20-19	__	_	_	_	_	_	_	_	
3154-3158	20-20	____	time[166]	giv[166]	nonsal[166]	cf1[166]	_	coref	22-33[183_166]	
3159-3160	20-21	_	_	_	_	_	_	_	_	

#Text=__ ______ ______ _ ____ _ _ _________ ___ ___ _______ ____ ___ ________ _ ___________ ___ __ __ ___ ________ _
3161-3163	21-1	__	_	_	_	_	_	_	_	
3164-3170	21-2	______	place[167]	new[167]	nonsal[167]	cf1[167]	_	_	_	
3171-3177	21-3	______	place[167]	new[167]	nonsal[167]	cf1[167]	_	_	_	
3178-3179	21-4	_	place[167]	new[167]	nonsal[167]	cf1[167]	_	_	_	
3180-3184	21-5	____	place[167]|place[168]	new[167]|giv[168]	nonsal[167]|nonsal[168]	cf1[167]|cf1[168]	_	coref	27-4[217_168]	
3185-3186	21-6	_	_	_	_	_	_	_	_	
3187-3188	21-7	_	person[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
3189-3198	21-8	_________	person[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
3199-3202	21-9	___	person[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
3203-3206	21-10	___	organization[170]|person[169]	giv[170]|new[169]	nonsal[170]|nonsal[169]	cf1[170]|cf1[169]	_	_	_	
3207-3214	21-11	_______	organization[170]|person[169]	giv[170]|new[169]	nonsal[170]|nonsal[169]	cf1[170]|cf1[169]	_	_	_	
3215-3219	21-12	____	_	_	_	_	_	_	_	
3220-3223	21-13	___	abstract[171]|person[172]	new[171]|giv[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	coref	22-8[176_172]	
3224-3232	21-14	________	abstract[171]|person[172]	new[171]|giv[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
3233-3234	21-15	_	abstract[171]|person[172]	new[171]|giv[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
3235-3246	21-16	___________	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
3247-3250	21-17	___	_	_	_	_	_	_	_	
3251-3253	21-18	__	_	_	_	_	_	_	_	
3254-3256	21-19	__	_	_	_	_	_	_	_	
3257-3260	21-20	___	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3261-3269	21-21	________	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3270-3271	21-22	_	_	_	_	_	_	_	_	

#Text=__ ______ __ ______ _ _________ __ ________ __ __ _____ __ _ _____ ___ _ ___ _______ _ __ _ ____ _ _____ _ __ ______ __ ___ _____ _______ __ ____ _ ___ ___ ______ __ __________ ______ _____ __ ___ _______ ____ ___ ________ ____ _____ ________ ___ _____ _____ _______ _
3272-3274	22-1	__	_	_	_	_	_	_	_	
3275-3281	22-2	______	organization[174]|abstract[175]	giv[174]|new[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	coref	22-26[181_174]	
3282-3284	22-3	__	organization[174]|abstract[175]	giv[174]|new[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	_	_	
3285-3291	22-4	______	abstract[175]	new[175]	nonsal[175]	cf1[175]	_	_	_	
3292-3293	22-5	_	_	_	_	_	_	_	_	
3294-3303	22-6	_________	_	_	_	_	_	_	_	
3304-3306	22-7	__	_	_	_	_	_	_	_	
3307-3315	22-8	________	person[176]	giv[176]	nonsal[176]	cf1[176]	_	coref	29-3[235_176]	
3316-3318	22-9	__	_	_	_	_	_	_	_	
3319-3321	22-10	__	_	_	_	_	_	_	_	
3322-3327	22-11	_____	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3328-3330	22-12	__	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3331-3332	22-13	_	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3333-3338	22-14	_____	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3339-3342	22-15	___	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3343-3344	22-16	_	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3345-3348	22-17	___	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3349-3356	22-18	_______	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3357-3358	22-19	_	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3359-3361	22-20	__	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3362-3363	22-21	_	abstract[179]|abstract[177]|abstract[178]	new[179]|new[177]|new[178]	nonsal[179]|nonsal[177]|nonsal[178]	cf1[179]|cf1[177]|cf1[178]	_	_	_	
3364-3368	22-22	____	abstract[179]|abstract[177]|abstract[178]	new[179]|new[177]|new[178]	nonsal[179]|nonsal[177]|nonsal[178]	cf1[179]|cf1[177]|cf1[178]	_	_	_	
3369-3370	22-23	_	abstract[180]|abstract[179]|abstract[177]|abstract[178]	new[180]|new[179]|new[177]|new[178]	nonsal[180]|nonsal[179]|nonsal[177]|nonsal[178]	cf1[180]|cf1[179]|cf1[177]|cf1[178]	_	_	_	
3371-3376	22-24	_____	abstract[180]|abstract[179]|abstract[177]|abstract[178]	new[180]|new[179]|new[177]|new[178]	nonsal[180]|nonsal[179]|nonsal[177]|nonsal[178]	cf1[180]|cf1[179]|cf1[177]|cf1[178]	_	_	_	
3377-3378	22-25	_	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3379-3381	22-26	__	organization[181]|abstract[177]|abstract[178]	giv[181]|new[177]|new[178]	nonsal[181]|nonsal[177]|nonsal[178]	cf1[181]|cf1[177]|cf1[178]	_	coref	22-43[186_181]	
3382-3388	22-27	______	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3389-3391	22-28	__	abstract[177]|abstract[178]	new[177]|new[178]	nonsal[177]|nonsal[178]	cf1[177]|cf1[178]	_	_	_	
3392-3395	22-29	___	time[182]|abstract[177]|abstract[178]	giv[182]|new[177]|new[178]	nonsal[182]|nonsal[177]|nonsal[178]	cf1[182]|cf1[177]|cf1[178]	_	coref	26-28[214_182]	
3396-3401	22-30	_____	time[182]|abstract[177]|abstract[178]	giv[182]|new[177]|new[178]	nonsal[182]|nonsal[177]|nonsal[178]	cf1[182]|cf1[177]|cf1[178]	_	_	_	
3402-3409	22-31	_______	time[182]|abstract[177]|abstract[178]	giv[182]|new[177]|new[178]	nonsal[182]|nonsal[177]|nonsal[178]	cf1[182]|cf1[177]|cf1[178]	_	_	_	
3410-3412	22-32	__	time[182]|abstract[177]|abstract[178]	giv[182]|new[177]|new[178]	nonsal[182]|nonsal[177]|nonsal[178]	cf1[182]|cf1[177]|cf1[178]	_	_	_	
3413-3417	22-33	____	time[182]|time[183]|abstract[177]|abstract[178]	giv[182]|giv[183]|new[177]|new[178]	nonsal[182]|nonsal[183]|nonsal[177]|nonsal[178]	cf1[182]|cf1[183]|cf1[177]|cf1[178]	_	coref	26-31[215_183]	
3418-3419	22-34	_	_	_	_	_	_	_	_	
3420-3423	22-35	___	_	_	_	_	_	_	_	
3424-3427	22-36	___	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3428-3434	22-37	______	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3435-3437	22-38	__	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3438-3448	22-39	__________	abstract[185]|abstract[184]	new[185]|new[184]	nonsal[185]|nonsal[184]	cf1[185]|cf1[184]	_	_	_	
3449-3455	22-40	______	abstract[185]|abstract[184]	new[185]|new[184]	nonsal[185]|nonsal[184]	cf1[185]|cf1[184]	_	_	_	
3456-3461	22-41	_____	abstract[185]|abstract[184]	new[185]|new[184]	nonsal[185]|nonsal[184]	cf1[185]|cf1[184]	_	_	_	
3462-3464	22-42	__	abstract[185]|abstract[184]	new[185]|new[184]	nonsal[185]|nonsal[184]	cf1[185]|cf1[184]	_	_	_	
3465-3468	22-43	___	abstract[185]|abstract[184]|organization[186]|concrete[187]	new[185]|new[184]|giv[186]|new[187]	nonsal[185]|nonsal[184]|nonsal[186]|nonsal[187]	cf1[185]|cf1[184]|cf1[186]|cf1[187]	_	coref	23-1[191_186]	
3469-3476	22-44	_______	abstract[185]|abstract[184]|concrete[187]	new[185]|new[184]|new[187]	nonsal[185]|nonsal[184]|nonsal[187]	cf1[185]|cf1[184]|cf1[187]	_	_	_	
3477-3481	22-45	____	abstract[185]|abstract[184]|concrete[187]	new[185]|new[184]|new[187]	nonsal[185]|nonsal[184]|nonsal[187]	cf1[185]|cf1[184]|cf1[187]	_	_	_	
3482-3485	22-46	___	abstract[185]|abstract[184]|concrete[187]	new[185]|new[184]|new[187]	nonsal[185]|nonsal[184]|nonsal[187]	cf1[185]|cf1[184]|cf1[187]	_	_	_	
3486-3494	22-47	________	abstract[185]|abstract[184]|concrete[187]	new[185]|new[184]|new[187]	nonsal[185]|nonsal[184]|nonsal[187]	cf1[185]|cf1[184]|cf1[187]	_	_	_	
3495-3499	22-48	____	concrete[187]|abstract[188]|abstract[185]|abstract[189]|abstract[184]	new[187]|new[188]|new[185]|new[189]|new[184]	nonsal[187]|nonsal[188]|nonsal[185]|nonsal[189]|nonsal[184]	cf1[187]|cf1[188]|cf1[185]|cf1[189]|cf1[184]	_	_	_	
3500-3505	22-49	_____	concrete[187]|abstract[188]|abstract[185]|abstract[189]|abstract[184]	new[187]|new[188]|new[185]|new[189]|new[184]	nonsal[187]|nonsal[188]|nonsal[185]|nonsal[189]|nonsal[184]	cf1[187]|cf1[188]|cf1[185]|cf1[189]|cf1[184]	_	_	_	
3506-3514	22-50	________	concrete[187]|abstract[188]|abstract[185]|abstract[189]|abstract[184]	new[187]|new[188]|new[185]|new[189]|new[184]	nonsal[187]|nonsal[188]|nonsal[185]|nonsal[189]|nonsal[184]	cf1[187]|cf1[188]|cf1[185]|cf1[189]|cf1[184]	_	_	_	
3515-3518	22-51	___	abstract[185]|abstract[184]|concrete[187]|abstract[189]	new[185]|new[184]|new[187]|new[189]	nonsal[185]|nonsal[184]|nonsal[187]|nonsal[189]	cf1[185]|cf1[184]|cf1[187]|cf1[189]	_	_	_	
3519-3524	22-52	_____	concrete[187]|abstract[185]|abstract[190]|abstract[189]|abstract[184]	new[187]|new[185]|new[190]|new[189]|new[184]	nonsal[187]|nonsal[185]|nonsal[190]|nonsal[189]|nonsal[184]	cf1[187]|cf1[185]|cf1[190]|cf1[189]|cf1[184]	_	_	_	
3525-3530	22-53	_____	concrete[187]|abstract[185]|abstract[190]|abstract[189]|abstract[184]	new[187]|new[185]|new[190]|new[189]|new[184]	nonsal[187]|nonsal[185]|nonsal[190]|nonsal[189]|nonsal[184]	cf1[187]|cf1[185]|cf1[190]|cf1[189]|cf1[184]	_	_	_	
3531-3538	22-54	_______	concrete[187]|abstract[185]|abstract[190]|abstract[189]|abstract[184]	new[187]|new[185]|new[190]|new[189]|new[184]	nonsal[187]|nonsal[185]|nonsal[190]|nonsal[189]|nonsal[184]	cf1[187]|cf1[185]|cf1[190]|cf1[189]|cf1[184]	_	_	_	
3539-3540	22-55	_	_	_	_	_	_	_	_	

#Text=___ _______ ___ __________ ______ ____ _____________ ___ _______ ____ _____ _
3541-3544	23-1	___	organization[191]	giv[191]	nonsal[191]	cf1[191]	_	_	_	
3545-3552	23-2	_______	organization[191]	giv[191]	nonsal[191]	cf1[191]	_	_	_	
3553-3556	23-3	___	_	_	_	_	_	_	_	
3557-3567	23-4	__________	_	_	_	_	_	_	_	
3568-3574	23-5	______	_	_	_	_	_	_	_	
3575-3579	23-6	____	_	_	_	_	_	_	_	
3580-3593	23-7	_____________	organization[192]	new[192]	nonsal[192]	cf1[192]	_	coref	24-1[194_192]	
3594-3597	23-8	___	organization[192]	new[192]	nonsal[192]	cf1[192]	_	_	_	
3598-3605	23-9	_______	time[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3606-3610	23-10	____	time[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3611-3616	23-11	_____	time[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3617-3618	23-12	_	_	_	_	_	_	_	_	

#Text=_____________ ________ __ _______ _
3619-3632	24-1	_____________	organization[194]	giv[194]	nonsal[194]	cf1[194]	_	coref	25-23[203_194]	
3633-3641	24-2	________	_	_	_	_	_	_	_	
3642-3644	24-3	__	_	_	_	_	_	_	_	
3645-3652	24-4	_______	_	_	_	_	_	_	_	
3653-3654	24-5	_	_	_	_	_	_	_	_	

#Text=___ ________ __ ____ _______ ____ ____ _______________ _____ __ ________ ______ ____ __ _____ __ _ __ __ _ _ ___ ______________ __ ________ ______ ________ __ _____ __ _ ___ _______ _______ __ _____ _________ ___ ______ _______ ____ _
