#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ _______ ____ __ ______ ____ ___ ________ __________ ______ __ ________ __ ___ ________ ___________ __ _________ ___________ ____ ___ ___ _______ ________ _______ _ ___ _____ _______ _ _
#Text=____ ________ _ ____ __ ______ ________ __ _____________ __________ ____________ ____ _ _______ ___ __________ ______ ______ ___ ____ ____ ___ _____ _______ _ ____ __ ___________ __ __________ ___ ______ _____ __ __________ _ _____ _
2607-2611	17-1	____	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2612-2620	17-2	________	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2621-2622	17-3	_	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2623-2627	17-4	____	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2628-2630	17-5	__	person[140]	new[140]	nonsal[140]	cf1[140]	_	_	_	
2631-2637	17-6	______	person[140]|person[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2638-2646	17-7	________	person[140]|person[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2647-2649	17-8	__	person[140]|person[141]	new[140]|new[141]	nonsal[140]|nonsal[141]	cf1[140]|cf1[141]	_	_	_	
2650-2663	17-9	_____________	person[140]|person[141]|organization[142]	new[140]|new[141]|new[142]	nonsal[140]|nonsal[141]|nonsal[142]	cf1[140]|cf1[141]|cf1[142]	_	_	_	
2664-2674	17-10	__________	person[140]|person[141]|organization[142]	new[140]|new[141]|new[142]	nonsal[140]|nonsal[141]|nonsal[142]	cf1[140]|cf1[141]|cf1[142]	_	_	_	
2675-2687	17-11	____________	person[140]|person[141]|organization[142]	new[140]|new[141]|new[142]	nonsal[140]|nonsal[141]|nonsal[142]	cf1[140]|cf1[141]|cf1[142]	_	_	_	
2688-2692	17-12	____	person[140]|person[141]|organization[142]	new[140]|new[141]|new[142]	nonsal[140]|nonsal[141]|nonsal[142]	cf1[140]|cf1[141]|cf1[142]	_	_	_	
2693-2694	17-13	_	_	_	_	_	_	_	_	
2695-2702	17-14	_______	_	_	_	_	_	_	_	
2703-2706	17-15	___	event[143]	giv[143]	nonsal[143]	cf1[143]	_	_	_	
2707-2717	17-16	__________	organization[144]|event[143]	giv[144]|giv[143]	nonsal[144]|nonsal[143]	cf1[144]|cf1[143]	_	_	_	
2718-2724	17-17	______	event[143]	giv[143]	nonsal[143]	cf1[143]	_	_	_	
2725-2731	17-18	______	_	_	_	_	_	_	_	
2732-2735	17-19	___	abstract[145]	new[145]	nonsal[145]	cf1[145]	_	_	_	
2736-2740	17-20	____	abstract[145]	new[145]	nonsal[145]	cf1[145]	_	_	_	
2741-2745	17-21	____	_	_	_	_	_	_	_	
2746-2749	17-22	___	_	_	_	_	_	_	_	
2750-2755	17-23	_____	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2756-2763	17-24	_______	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2764-2765	17-25	_	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2766-2770	17-26	____	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2771-2773	17-27	__	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2774-2785	17-28	___________	organization[147]|abstract[148]|abstract[146]|organization[149]	new[147]|new[148]|new[146]|new[149]	nonsal[147]|nonsal[148]|nonsal[146]|nonsal[149]	cf1[147]|cf1[148]|cf1[146]|cf1[149]	_	_	_	
2786-2788	17-29	__	organization[147]|abstract[148]|abstract[146]|organization[149]	new[147]|new[148]|new[146]|new[149]	nonsal[147]|nonsal[148]|nonsal[146]|nonsal[149]	cf1[147]|cf1[148]|cf1[146]|cf1[149]	_	_	_	
2789-2799	17-30	__________	organization[149]|abstract[148]|abstract[146]	new[149]|new[148]|new[146]	nonsal[149]|nonsal[148]|nonsal[146]	cf1[149]|cf1[148]|cf1[146]	_	_	_	
2800-2803	17-31	___	abstract[148]|abstract[146]	new[148]|new[146]	nonsal[148]|nonsal[146]	cf1[148]|cf1[146]	_	_	_	
2804-2810	17-32	______	organization[150]|abstract[148]|abstract[146]	new[150]|new[148]|new[146]	nonsal[150]|nonsal[148]|nonsal[146]	cf1[150]|cf1[148]|cf1[146]	_	_	_	
2811-2816	17-33	_____	organization[150]|abstract[148]|abstract[146]	new[150]|new[148]|new[146]	nonsal[150]|nonsal[148]|nonsal[146]	cf1[150]|cf1[148]|cf1[146]	_	_	_	
2817-2819	17-34	__	organization[150]|abstract[148]|abstract[146]	new[150]|new[148]|new[146]	nonsal[150]|nonsal[148]|nonsal[146]	cf1[150]|cf1[148]|cf1[146]	_	_	_	
2820-2830	17-35	__________	organization[150]|abstract[148]|abstract[146]|place[151]	new[150]|new[148]|new[146]|new[151]	nonsal[150]|nonsal[148]|nonsal[146]|nonsal[151]	cf1[150]|cf1[148]|cf1[146]|cf1[151]	_	_	_	
2831-2832	17-36	_	organization[150]|abstract[148]|abstract[146]|place[151]	new[150]|new[148]|new[146]|new[151]	nonsal[150]|nonsal[148]|nonsal[146]|nonsal[151]	cf1[150]|cf1[148]|cf1[146]|cf1[151]	_	_	_	
2833-2838	17-37	_____	place[151]|abstract[146]|place[152]|organization[150]|abstract[148]	new[151]|new[146]|new[152]|new[150]|new[148]	nonsal[151]|nonsal[146]|nonsal[152]|nonsal[150]|nonsal[148]	cf1[151]|cf1[146]|cf1[152]|cf1[150]|cf1[148]	_	_	_	
2839-2840	17-38	_	_	_	_	_	_	_	_	

#Text=_________ ___ ___ ___ ________ _ _____ ___ _______ __ __ _ _____ ___ _________ _ _____ ___ __ _______ ___ _______ _
2841-2850	18-1	_________	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2851-2854	18-2	___	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2855-2858	18-3	___	person[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	coref	18-7[155_154]	
2859-2862	18-4	___	person[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2863-2871	18-5	________	person[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2872-2873	18-6	_	person[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2874-2879	18-7	_____	organization[155]|organization[154]|person[153]	giv[155]|giv[154]|new[153]	nonsal[155]|nonsal[154]|nonsal[153]	cf1[155]|cf1[154]|cf1[153]	_	_	_	
2880-2883	18-8	___	person[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2884-2891	18-9	_______	person[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2892-2894	18-10	__	person[153]|abstract[156]|organization[154]	new[153]|new[156]|giv[154]	nonsal[153]|nonsal[156]|nonsal[154]	cf1[153]|cf1[156]|cf1[154]	_	_	_	
2895-2897	18-11	__	person[153]|abstract[156]|organization[154]	new[153]|new[156]|giv[154]	nonsal[153]|nonsal[156]|nonsal[154]	cf1[153]|cf1[156]|cf1[154]	_	_	_	
2898-2899	18-12	_	person[153]|abstract[156]|abstract[157]|organization[154]	new[153]|new[156]|new[157]|giv[154]	nonsal[153]|nonsal[156]|nonsal[157]|nonsal[154]	cf1[153]|cf1[156]|cf1[157]|cf1[154]	_	_	_	
2900-2905	18-13	_____	person[153]|abstract[156]|abstract[157]|organization[154]	new[153]|new[156]|new[157]|giv[154]	nonsal[153]|nonsal[156]|nonsal[157]|nonsal[154]	cf1[153]|cf1[156]|cf1[157]|cf1[154]	_	_	_	
2906-2909	18-14	___	person[153]|organization[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2910-2919	18-15	_________	organization[158]|organization[154]|person[153]	giv[158]|giv[154]|new[153]	nonsal[158]|nonsal[154]|nonsal[153]	cf1[158]|cf1[154]|cf1[153]	_	_	_	
2920-2921	18-16	_	_	_	_	_	_	_	_	
2922-2927	18-17	_____	_	_	_	_	_	_	_	
2928-2931	18-18	___	_	_	_	_	_	_	_	
2932-2934	18-19	__	_	_	_	_	_	_	_	
2935-2942	18-20	_______	_	_	_	_	_	_	_	
2943-2946	18-21	___	_	_	_	_	_	_	_	
2947-2954	18-22	_______	abstract[159]	new[159]	nonsal[159]	cf1[159]	_	_	_	
2955-2956	18-23	_	_	_	_	_	_	_	_	

#Text=______ ___________ _____________ ____ _____ __ _ __ _______ _
2957-2963	19-1	______	organization[160]|organization[161]	giv[160]|new[161]	nonsal[160]|nonsal[161]	cf1[160]|cf1[161]	_	_	_	
2964-2975	19-2	___________	organization[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2976-2989	19-3	_____________	organization[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2990-2994	19-4	____	organization[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2995-3000	19-5	_____	_	_	_	_	_	_	_	
3001-3003	19-6	__	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
3004-3005	19-7	_	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
3006-3008	19-8	__	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
3009-3016	19-9	_______	abstract[162]|organization[163]	new[162]|giv[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
3017-3018	19-10	_	_	_	_	_	_	_	_	
