#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ ____ ___ ____ __ ________ __ ___________ __ ___ _______ ____ _
2858-2863	21-6	_____	abstract[166]|abstract[165]	new[166]|new[165]	nonsal[166]|nonsal[165]	cf1[166]|cf1[165]	_	_	_	
2864-2867	21-7	___	abstract[166]|abstract[165]	new[166]|new[165]	nonsal[166]|nonsal[165]	cf1[166]|cf1[165]	_	_	_	
2868-2873	21-8	_____	abstract[165]|abstract[167]|abstract[166]	new[165]|giv[167]|new[166]	nonsal[165]|nonsal[167]|nonsal[166]	cf1[165]|cf1[167]|cf1[166]	_	_	_	
2874-2875	21-9	_	_	_	_	_	_	_	_	
2876-2880	21-10	____	abstract[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
2881-2883	21-11	__	_	_	_	_	_	_	_	
2884-2886	21-12	__	_	_	_	_	_	_	_	
2887-2893	21-13	______	_	_	_	_	_	_	_	
2894-2897	21-14	___	abstract[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
2898-2902	21-15	____	abstract[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
2903-2904	21-16	_	_	_	_	_	_	_	_	

#Text=__ ___ ___ _____ _____ ____ _ ___ _____ ______ _______ _________ __ ______ __ __________ __ ___________ ______ ____ _____ ___ _________________ _
2905-2907	22-1	__	_	_	_	_	_	_	_	
2908-2911	22-2	___	concrete[170]	giv[170]	nonsal[170]	cf1[170]	_	coref	28-7[212_170]	
2912-2915	22-3	___	concrete[170]	giv[170]	nonsal[170]	cf1[170]	_	_	_	
2916-2921	22-4	_____	concrete[170]	giv[170]	nonsal[170]	cf1[170]	_	_	_	
2922-2927	22-5	_____	_	_	_	_	_	_	_	
2928-2932	22-6	____	_	_	_	_	_	_	_	
2933-2934	22-7	_	_	_	_	_	_	_	_	
2935-2938	22-8	___	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2939-2944	22-9	_____	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2945-2951	22-10	______	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2952-2959	22-11	_______	abstract[171]|concrete[172]	new[171]|giv[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
2960-2969	22-12	_________	abstract[171]|concrete[172]	new[171]|giv[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
2970-2972	22-13	__	_	_	_	_	_	_	_	
2973-2979	22-14	______	_	_	_	_	_	_	_	
2980-2982	22-15	__	_	_	_	_	_	_	_	
2983-2993	22-16	__________	_	_	_	_	_	_	_	
2994-2996	22-17	__	_	_	_	_	_	_	_	
2997-3008	22-18	___________	organization[173]	new[173]	nonsal[173]	cf1[173]	_	coref	22-21[174_173]	
3009-3015	22-19	______	_	_	_	_	_	_	_	
3016-3020	22-20	____	_	_	_	_	_	_	_	
3021-3026	22-21	_____	organization[174]|concrete[175]	giv[174]|new[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	_	_	
3027-3030	22-22	___	concrete[175]	new[175]	nonsal[175]	cf1[175]	_	_	_	
3031-3048	22-23	_________________	concrete[175]	new[175]	nonsal[175]	cf1[175]	_	_	_	
3049-3050	22-24	_	_	_	_	_	_	_	_	

#Text=____ _________ __ ____ ________ ____ ___ ________________ ______ ___ __________ _ __ __ ____ _
3051-3055	23-1	____	_	_	_	_	_	_	_	
3056-3065	23-2	_________	organization[176]	giv[176]	nonsal[176]	cf1[176]	_	_	_	
3066-3068	23-3	__	_	_	_	_	_	_	_	
3069-3073	23-4	____	_	_	_	_	_	_	_	
3074-3082	23-5	________	_	_	_	_	_	_	_	
3083-3087	23-6	____	_	_	_	_	_	_	_	
3088-3091	23-7	___	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3092-3108	23-8	________________	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3109-3115	23-9	______	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3116-3119	23-10	___	_	_	_	_	_	_	_	
3120-3130	23-11	__________	_	_	_	_	_	_	_	
3131-3132	23-12	_	_	_	_	_	_	_	_	
3133-3135	23-13	__	_	_	_	_	_	_	_	
3136-3138	23-14	__	person[178]	giv[178]	nonsal[178]	cf1[178]	_	coref	28-32[219_178]	
3139-3143	23-15	____	_	_	_	_	_	_	_	
3144-3145	23-16	_	_	_	_	_	_	_	_	

#Text=___________ __ _____ __ ___ _______ __ ___ __________ _ _______ ____ ______ __ ___ ____ _
3146-3157	24-1	___________	event[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
3158-3160	24-2	__	_	_	_	_	_	_	_	
3161-3166	24-3	_____	_	_	_	_	_	_	_	
3167-3169	24-4	__	_	_	_	_	_	_	_	
3170-3173	24-5	___	_	_	_	_	_	_	_	
3174-3181	24-6	_______	_	_	_	_	_	_	_	
3182-3184	24-7	__	_	_	_	_	_	_	_	
3185-3188	24-8	___	organization[180]	giv[180]	nonsal[180]	cf1[180]	_	coref	25-5[184_180]	
3189-3199	24-9	__________	_	_	_	_	_	_	_	
3200-3201	24-10	_	concrete[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
3202-3209	24-11	_______	concrete[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
3210-3214	24-12	____	concrete[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
3215-3221	24-13	______	concrete[181]|concrete[182]	new[181]|giv[182]	nonsal[181]|nonsal[182]	cf1[181]|cf1[182]	_	_	_	
3222-3224	24-14	__	_	_	_	_	_	_	_	
3225-3228	24-15	___	place[183]	giv[183]	nonsal[183]	cf1[183]	_	coref	25-13[188_183]	
3229-3233	24-16	____	place[183]	giv[183]	nonsal[183]	cf1[183]	_	_	_	
3234-3235	24-17	_	_	_	_	_	_	_	_	

#Text=__ __ ____ _ ___ _____ ___ ____ __ ____ ____ ______ ____ ______ _____ ____ ____ ___ ______ ___ _ _____ ___ _____ __ _ __ ___ ______ _
3236-3238	25-1	__	_	_	_	_	_	_	_	
3239-3241	25-2	__	_	_	_	_	_	_	_	
3242-3246	25-3	____	_	_	_	_	_	_	_	
3247-3248	25-4	_	_	_	_	_	_	_	_	
3249-3252	25-5	___	organization[184]	giv[184]	nonsal[184]	cf1[184]	_	coref	26-1[194_184]	
3253-3258	25-6	_____	_	_	_	_	_	_	_	
3259-3262	25-7	___	_	_	_	_	_	_	_	
3263-3267	25-8	____	_	_	_	_	_	_	_	
3268-3270	25-9	__	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3271-3275	25-10	____	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3276-3280	25-11	____	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3281-3287	25-12	______	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3288-3292	25-13	____	abstract[186]|abstract[187]|place[188]|abstract[185]	new[186]|giv[187]|giv[188]|new[185]	nonsal[186]|nonsal[187]|nonsal[188]|nonsal[185]	cf1[186]|cf1[187]|cf1[188]|cf1[185]	_	coref|coref	25-28[192_187]|26-13[197_188]	
3293-3299	25-14	______	abstract[186]|abstract[187]|abstract[185]	new[186]|giv[187]|new[185]	nonsal[186]|nonsal[187]|nonsal[185]	cf1[186]|cf1[187]|cf1[185]	_	_	_	
3300-3305	25-15	_____	abstract[186]|abstract[185]	new[186]|new[185]	nonsal[186]|nonsal[185]	cf1[186]|cf1[185]	_	_	_	
3306-3310	25-16	____	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3311-3315	25-17	____	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3316-3319	25-18	___	organization[189]|abstract[185]	giv[189]|new[185]	nonsal[189]|nonsal[185]	cf1[189]|cf1[185]	_	coref	25-22[190_189]	
3320-3326	25-19	______	organization[189]|abstract[185]	giv[189]|new[185]	nonsal[189]|nonsal[185]	cf1[189]|cf1[185]	_	_	_	
3327-3330	25-20	___	organization[189]|abstract[185]	giv[189]|new[185]	nonsal[189]|nonsal[185]	cf1[189]|cf1[185]	_	_	_	
3331-3332	25-21	_	organization[189]|abstract[185]	giv[189]|new[185]	nonsal[189]|nonsal[185]	cf1[189]|cf1[185]	_	_	_	
3333-3338	25-22	_____	organization[190]|organization[189]|abstract[185]	giv[190]|giv[189]|new[185]	nonsal[190]|nonsal[189]|nonsal[185]	cf1[190]|cf1[189]|cf1[185]	_	coref	28-3[210_190]	
3339-3342	25-23	___	organization[189]|abstract[185]	giv[189]|new[185]	nonsal[189]|nonsal[185]	cf1[189]|cf1[185]	_	_	_	
3343-3348	25-24	_____	abstract[191]|organization[189]|abstract[185]	new[191]|giv[189]|new[185]	nonsal[191]|nonsal[189]|nonsal[185]	cf1[191]|cf1[189]|cf1[185]	_	_	_	
3349-3351	25-25	__	abstract[191]|organization[189]|abstract[185]	new[191]|giv[189]|new[185]	nonsal[191]|nonsal[189]|nonsal[185]	cf1[191]|cf1[189]|cf1[185]	_	_	_	
3352-3353	25-26	_	abstract[191]|organization[189]|abstract[185]	new[191]|giv[189]|new[185]	nonsal[191]|nonsal[189]|nonsal[185]	cf1[191]|cf1[189]|cf1[185]	_	_	_	
3354-3356	25-27	__	abstract[191]|organization[189]|abstract[185]	new[191]|giv[189]|new[185]	nonsal[191]|nonsal[189]|nonsal[185]	cf1[191]|cf1[189]|cf1[185]	_	_	_	
3357-3360	25-28	___	abstract[191]|abstract[192]|organization[189]|abstract[185]	new[191]|giv[192]|giv[189]|new[185]	nonsal[191]|nonsal[192]|nonsal[189]|nonsal[185]	cf1[191]|cf1[192]|cf1[189]|cf1[185]	_	_	_	
3361-3367	25-29	______	abstract[191]|abstract[192]|organization[189]|abstract[185]	new[191]|giv[192]|giv[189]|new[185]	nonsal[191]|nonsal[192]|nonsal[189]|nonsal[185]	cf1[191]|cf1[192]|cf1[189]|cf1[185]	_	_	_	
3368-3369	25-30	_	_	_	_	_	_	_	_	

#Text=___ _________ __________ ____ ____ ____ ___ __________ __ _______ __________ __ ___ ____ _ ___ __ ___ ___ _______ ___ _______ __ ____________ _ ____ __ ____ ____ __ ________ __ ______ _______ ___ _ _ __________ ___________ _____ _
3370-3373	26-1	___	person[193]|organization[194]	new[193]|giv[194]	nonsal[193]|nonsal[194]	cf1[193]|cf1[194]	_	coref|coref	26-6[195_193]|26-19[198_194]	
3374-3383	26-2	_________	person[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3384-3394	26-3	__________	_	_	_	_	_	_	_	
3395-3399	26-4	____	_	_	_	_	_	_	_	
3400-3404	26-5	____	_	_	_	_	_	_	_	
3405-3409	26-6	____	person[195]	giv[195]	nonsal[195]	cf1[195]	_	_	_	
3410-3413	26-7	___	_	_	_	_	_	_	_	
3414-3424	26-8	__________	_	_	_	_	_	_	_	
3425-3427	26-9	__	_	_	_	_	_	_	_	
3428-3435	26-10	_______	_	_	_	_	_	_	_	
3436-3446	26-11	__________	concrete[196]	giv[196]	nonsal[196]	cf1[196]	_	_	_	
3447-3449	26-12	__	_	_	_	_	_	_	_	
3450-3453	26-13	___	place[197]	giv[197]	nonsal[197]	cf1[197]	_	_	_	
3454-3458	26-14	____	place[197]	giv[197]	nonsal[197]	cf1[197]	_	_	_	
3459-3460	26-15	_	_	_	_	_	_	_	_	
3461-3464	26-16	___	_	_	_	_	_	_	_	
3465-3467	26-17	__	_	_	_	_	_	_	_	
3468-3471	26-18	___	_	_	_	_	_	_	_	
3472-3475	26-19	___	organization[198]	giv[198]	nonsal[198]	cf1[198]	_	coref	27-1[206_198]	
3476-3483	26-20	_______	organization[198]	giv[198]	nonsal[198]	cf1[198]	_	_	_	
3484-3487	26-21	___	_	_	_	_	_	_	_	
3488-3495	26-22	_______	_	_	_	_	_	_	_	
3496-3498	26-23	__	_	_	_	_	_	_	_	
3499-3511	26-24	____________	event[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3512-3513	26-25	_	event[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3514-3518	26-26	____	event[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3519-3521	26-27	__	event[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3522-3526	26-28	____	event[199]|event[200]|time[201]	new[199]|new[200]|new[201]	nonsal[199]|nonsal[200]|nonsal[201]	cf1[199]|cf1[200]|cf1[201]	_	_	_	
3527-3531	26-29	____	event[199]|event[200]|time[201]	new[199]|new[200]|new[201]	nonsal[199]|nonsal[200]|nonsal[201]	cf1[199]|cf1[200]|cf1[201]	_	_	_	
3532-3534	26-30	__	event[199]|event[200]|time[201]	new[199]|new[200]|new[201]	nonsal[199]|nonsal[200]|nonsal[201]	cf1[199]|cf1[200]|cf1[201]	_	_	_	
3535-3543	26-31	________	event[199]|event[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	cf1[199]|cf1[200]	_	_	_	
3544-3546	26-32	__	event[199]|event[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	cf1[199]|cf1[200]	_	_	_	
3547-3553	26-33	______	event[199]|event[200]|organization[202]	new[199]|new[200]|new[202]	nonsal[199]|nonsal[200]|nonsal[202]	cf1[199]|cf1[200]|cf1[202]	_	_	_	
3554-3561	26-34	_______	event[199]|event[200]|organization[202]	new[199]|new[200]|new[202]	nonsal[199]|nonsal[200]|nonsal[202]	cf1[199]|cf1[200]|cf1[202]	_	_	_	
3562-3565	26-35	___	event[199]|event[200]|organization[202]	new[199]|new[200]|new[202]	nonsal[199]|nonsal[200]|nonsal[202]	cf1[199]|cf1[200]|cf1[202]	_	_	_	
3566-3567	26-36	_	event[199]|event[200]|organization[202]	new[199]|new[200]|new[202]	nonsal[199]|nonsal[200]|nonsal[202]	cf1[199]|cf1[200]|cf1[202]	_	_	_	
3568-3569	26-37	_	event[199]|abstract[203]|event[200]|organization[202]	new[199]|new[203]|new[200]|new[202]	nonsal[199]|nonsal[203]|nonsal[200]|nonsal[202]	cf1[199]|cf1[203]|cf1[200]|cf1[202]	_	_	_	
3570-3580	26-38	__________	place[204]|event[200]|abstract[203]|organization[202]|event[199]	giv[204]|new[200]|new[203]|new[202]|new[199]	nonsal[204]|nonsal[200]|nonsal[203]|nonsal[202]|nonsal[199]	cf1[204]|cf1[200]|cf1[203]|cf1[202]|cf1[199]	_	_	_	
3581-3592	26-39	___________	event[199]|event[200]|abstract[203]|organization[202]|concrete[205]	new[199]|new[200]|new[203]|new[202]|new[205]	nonsal[199]|nonsal[200]|nonsal[203]|nonsal[202]|nonsal[205]	cf1[199]|cf1[200]|cf1[203]|cf1[202]|cf1[205]	_	_	_	
3593-3598	26-40	_____	event[199]|abstract[203]|event[200]|organization[202]	new[199]|new[203]|new[200]|new[202]	nonsal[199]|nonsal[203]|nonsal[200]|nonsal[202]	cf1[199]|cf1[203]|cf1[200]|cf1[202]	_	_	_	
3599-3600	26-41	_	_	_	_	_	_	_	_	

#Text=__ ____ ___ _ _______________ ________ __ __________ _
3601-3603	27-1	__	organization[206]	giv[206]	nonsal[206]	cf1[206]	_	coref	28-28[218_206]	
3604-3608	27-2	____	_	_	_	_	_	_	_	
3609-3612	27-3	___	_	_	_	_	_	_	_	
3613-3614	27-4	_	organization[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3615-3630	27-5	_______________	organization[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3631-3639	27-6	________	organization[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3640-3642	27-7	__	_	_	_	_	_	_	_	
3643-3653	27-8	__________	place[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3654-3655	27-9	_	_	_	_	_	_	_	_	

#Text=____ _______ ___ __ ________ __ _ _________________ _________ ____ ______ ___ _______ ___ ___ ________ _ __ ____ __ _________ ___ _____ __ ____ __ _______ ___ _ __ ____ ___ _________ _
3656-3660	28-1	____	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
3661-3668	28-2	_______	_	_	_	_	_	_	_	
3669-3672	28-3	___	organization[210]|abstract[211]	giv[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	coref	28-22[217_210]	
3673-3675	28-4	__	organization[210]|abstract[211]	giv[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
3676-3684	28-5	________	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3685-3687	28-6	__	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3688-3689	28-7	_	concrete[212]|abstract[211]	giv[212]|new[211]	nonsal[212]|nonsal[211]	cf1[212]|cf1[211]	_	_	_	
3690-3707	28-8	_________________	concrete[212]|abstract[211]	giv[212]|new[211]	nonsal[212]|nonsal[211]	cf1[212]|cf1[211]	_	_	_	
3708-3717	28-9	_________	concrete[212]|abstract[211]	giv[212]|new[211]	nonsal[212]|nonsal[211]	cf1[212]|cf1[211]	_	_	_	
3718-3722	28-10	____	_	_	_	_	_	_	_	
3723-3729	28-11	______	_	_	_	_	_	_	_	
3730-3733	28-12	___	abstract[213]	new[213]	nonsal[213]	cf1[213]	_	_	_	
3734-3741	28-13	_______	abstract[213]	new[213]	nonsal[213]	cf1[213]	_	_	_	
3742-3745	28-14	___	abstract[213]	new[213]	nonsal[213]	cf1[213]	_	_	_	
3746-3749	28-15	___	organization[214]|abstract[213]	giv[214]|new[213]	nonsal[214]|nonsal[213]	cf1[214]|cf1[213]	_	_	_	
3750-3758	28-16	________	organization[214]|abstract[213]	giv[214]|new[213]	nonsal[214]|nonsal[213]	cf1[214]|cf1[213]	_	_	_	
3759-3760	28-17	_	_	_	_	_	_	_	_	
3761-3763	28-18	__	_	_	_	_	_	_	_	
3764-3768	28-19	____	abstract[215]	new[215]	nonsal[215]	cf1[215]	_	_	_	
3769-3771	28-20	__	_	_	_	_	_	_	_	
3772-3781	28-21	_________	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3782-3785	28-22	___	organization[217]|abstract[216]	giv[217]|new[216]	nonsal[217]|nonsal[216]	cf1[217]|cf1[216]	_	_	_	
3786-3791	28-23	_____	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3792-3794	28-24	__	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3795-3799	28-25	____	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3800-3802	28-26	__	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3803-3810	28-27	_______	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3811-3814	28-28	___	abstract[216]|organization[218]	new[216]|giv[218]	nonsal[216]|nonsal[218]	cf1[216]|cf1[218]	_	_	_	
3815-3816	28-29	_	_	_	_	_	_	_	_	
3817-3819	28-30	__	_	_	_	_	_	_	_	
3820-3824	28-31	____	_	_	_	_	_	_	_	
3825-3828	28-32	___	person[219]	giv[219]	nonsal[219]	cf1[219]	_	_	_	
3829-3838	28-33	_________	person[219]	giv[219]	nonsal[219]	cf1[219]	_	_	_	
3839-3840	28-34	_	_	_	_	_	_	_	_	
