#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ _______ _______ _______ _____ ___ _____ __ ___ ____ ____ __ ___ _______ _____ _____ _ ___ ________ ____ ______ _______ ____ ________ _____________ __ ___ ______ _
2717-2719	17-1	__	person[153]	giv[153]	nonsal[153]	cf1[153]	_	coref	19-32[173_153]	
2720-2721	17-2	_	_	_	_	_	_	_	_	
2722-2726	17-3	____	_	_	_	_	_	_	_	
2727-2734	17-4	_______	person[154]	giv[154]	nonsal[154]	cf1[154]	_	coref	19-30[172_154]	
2735-2742	17-5	_______	person[154]	giv[154]	nonsal[154]	cf1[154]	_	_	_	
2743-2744	17-6	_	_	_	_	_	_	_	_	
2745-2754	17-7	_________	_	_	_	_	_	_	_	
2755-2763	17-8	________	abstract[155]	giv[155]	nonsal[155]	cf1[155]	_	_	_	
2764-2770	17-9	______	_	_	_	_	_	_	_	
2771-2780	17-10	_________	_	_	_	_	_	_	_	
2781-2784	17-11	___	_	_	_	_	_	_	_	
2785-2788	17-12	___	time[156]	giv[156]	nonsal[156]	cf1[156]	_	_	_	
2789-2795	17-13	______	time[156]	giv[156]	nonsal[156]	cf1[156]	_	_	_	
2796-2797	17-14	_	_	_	_	_	_	_	_	
2798-2799	17-15	_	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	bridge:element	18-1[160_157]	
2800-2805	17-16	_____	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2806-2810	17-17	____	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2811-2814	17-18	___	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2815-2818	17-19	___	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2819-2826	17-20	_______	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2827-2832	17-21	_____	person[158]|abstract[157]	new[158]|new[157]	nonsal[158]|nonsal[157]	cf1[158]|cf1[157]	_	_	_	
2833-2841	17-22	________	person[158]|abstract[157]	new[158]|new[157]	nonsal[158]|nonsal[157]	cf1[158]|cf1[157]	_	_	_	
2842-2843	17-23	_	_	_	_	_	_	_	_	

#Text=_______ ___ ______ _________ ________ _____ ____ _____ __ _ __ ___________________ __ ______ __ _______ ________ _
2844-2851	18-1	_______	organization[159]|person[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	cf1[159]|cf1[160]	_	coref	19-8[167_160]	
2852-2855	18-2	___	organization[159]|person[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	cf1[159]|cf1[160]	_	_	_	
2856-2862	18-3	______	organization[159]|person[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	cf1[159]|cf1[160]	_	_	_	
2863-2872	18-4	_________	person[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2873-2881	18-5	________	person[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2882-2887	18-6	_____	person[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2888-2892	18-7	____	_	_	_	_	_	_	_	
2893-2898	18-8	_____	abstract[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2899-2901	18-9	__	_	_	_	_	_	_	_	
2902-2903	18-10	_	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2904-2906	18-11	__	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2907-2926	18-12	___________________	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2927-2929	18-13	__	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2930-2936	18-14	______	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2937-2939	18-15	__	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2940-2947	18-16	_______	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
2948-2956	18-17	________	abstract[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
2957-2958	18-18	_	_	_	_	_	_	_	_	

#Text=___ __________ __ ___ ______ _____ _ __ ____ _ ________ __ __ _______ ___ ___ __________ _ __________ ____ ___ _____ __ _________ _____ ______ ____ _ __ _______ ___ ________ ___ ________ __ _____ ________ __ _ ____ _______ ______ _ __ __ ____ _ _______ ________ _ ___ ____ ____ __ ____ _____ _ ____ _____ ______ _____ ___ ___ ____ _
2959-2962	19-1	___	person[164]	giv[164]	nonsal[164]	cf1[164]	_	coref	25-12[232_164]	
2963-2973	19-2	__________	person[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2974-2976	19-3	__	person[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2977-2980	19-4	___	person[164]|organization[165]	giv[164]|giv[165]	nonsal[164]|nonsal[165]	cf1[164]|cf1[165]	_	coref	19-21[169_165]	
2981-2987	19-5	______	person[166]|person[164]|organization[165]	giv[166]|giv[164]|giv[165]	nonsal[166]|nonsal[164]|nonsal[165]	cf1[166]|cf1[164]|cf1[165]	_	coref	26-39[256_166]	
2988-2993	19-6	_____	person[164]|organization[165]	giv[164]|giv[165]	nonsal[164]|nonsal[165]	cf1[164]|cf1[165]	_	_	_	
2994-2995	19-7	_	_	_	_	_	_	_	_	
2996-2998	19-8	__	person[167]	giv[167]	nonsal[167]	cf1[167]	_	coref	19-45[177_167]	
2999-3003	19-9	____	_	_	_	_	_	_	_	
3004-3005	19-10	_	_	_	_	_	_	_	_	
3006-3014	19-11	________	_	_	_	_	_	_	_	
3015-3017	19-12	__	_	_	_	_	_	_	_	
3018-3020	19-13	__	_	_	_	_	_	_	_	
3021-3028	19-14	_______	_	_	_	_	_	_	_	
3029-3032	19-15	___	_	_	_	_	_	_	_	
3033-3036	19-16	___	time[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3037-3047	19-17	__________	time[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
3048-3049	19-18	_	_	_	_	_	_	_	_	
3050-3060	19-19	__________	_	_	_	_	_	_	_	
3061-3065	19-20	____	_	_	_	_	_	_	_	
3066-3069	19-21	___	organization[169]|abstract[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	coref	21-18[205_169]	
3070-3075	19-22	_____	organization[169]|abstract[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	_	_	
3076-3078	19-23	__	organization[169]|abstract[170]	giv[169]|giv[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	_	_	
3079-3088	19-24	_________	abstract[170]	giv[170]	nonsal[170]	cf1[170]	_	_	_	
3089-3094	19-25	_____	_	_	_	_	_	_	_	
3095-3101	19-26	______	_	_	_	_	_	_	_	
3102-3106	19-27	____	_	_	_	_	_	_	_	
3107-3108	19-28	_	_	_	_	_	_	_	_	
3109-3111	19-29	__	_	_	_	_	_	_	_	
3112-3119	19-30	_______	abstract[171]|person[172]	new[171]|giv[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
3120-3123	19-31	___	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
3124-3132	19-32	________	abstract[171]|person[173]	new[171]|giv[173]	nonsal[171]|nonsal[173]	cf1[171]|cf1[173]	_	_	_	
3133-3136	19-33	___	_	_	_	_	_	_	_	
3137-3145	19-34	________	_	_	_	_	_	_	_	
3146-3148	19-35	__	_	_	_	_	_	_	_	
3149-3154	19-36	_____	person[174]|abstract[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	_	_	
3155-3163	19-37	________	abstract[175]	new[175]	nonsal[175]	cf1[175]	_	_	_	
3164-3166	19-38	__	_	_	_	_	_	_	_	
3167-3168	19-39	_	time[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3169-3173	19-40	____	time[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3174-3181	19-41	_______	time[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3182-3188	19-42	______	time[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3189-3190	19-43	_	_	_	_	_	_	_	_	
3191-3193	19-44	__	_	_	_	_	_	_	_	
3194-3196	19-45	__	person[177]	giv[177]	nonsal[177]	cf1[177]	_	_	_	
3197-3201	19-46	____	_	_	_	_	_	_	_	
3202-3203	19-47	_	_	_	_	_	_	_	_	
3204-3211	19-48	_______	person[178]	giv[178]	nonsal[178]	cf1[178]	_	coref	19-51[179_178]	
3212-3220	19-49	________	person[178]	giv[178]	nonsal[178]	cf1[178]	_	_	_	
3221-3222	19-50	_	person[178]	giv[178]	nonsal[178]	cf1[178]	_	_	_	
3223-3226	19-51	___	person[178]|person[179]	giv[178]|giv[179]	nonsal[178]|nonsal[179]	cf1[178]|cf1[179]	_	coref	19-62[183_179]	
3227-3231	19-52	____	person[178]	giv[178]	nonsal[178]	cf1[178]	_	_	_	
3232-3236	19-53	____	person[178]	giv[178]	nonsal[178]	cf1[178]	_	_	_	
3237-3239	19-54	__	person[178]|abstract[180]	giv[178]|new[180]	nonsal[178]|nonsal[180]	cf1[178]|cf1[180]	_	_	_	
3240-3244	19-55	____	person[178]|time[181]	giv[178]|new[181]	nonsal[178]|nonsal[181]	cf1[178]|cf1[181]	_	_	_	
3245-3250	19-56	_____	person[178]|time[181]	giv[178]|new[181]	nonsal[178]|nonsal[181]	cf1[178]|cf1[181]	_	_	_	
3251-3252	19-57	_	_	_	_	_	_	_	_	
3253-3257	19-58	____	_	_	_	_	_	_	_	
3258-3263	19-59	_____	_	_	_	_	_	_	_	
3264-3270	19-60	______	_	_	_	_	_	_	_	
3271-3276	19-61	_____	_	_	_	_	_	_	_	
3277-3280	19-62	___	abstract[182]|person[183]	giv[182]|giv[183]	nonsal[182]|nonsal[183]	cf1[182]|cf1[183]	_	coref|coref	25-15[233_182]|20-3[185_183]	
3281-3284	19-63	___	abstract[182]	giv[182]	nonsal[182]	cf1[182]	_	_	_	
3285-3289	19-64	____	abstract[182]	giv[182]	nonsal[182]	cf1[182]	_	_	_	
3290-3291	19-65	_	_	_	_	_	_	_	_	

#Text=__________ ___ __ _____ ____ _______ ____ __________ ____ ___ __________ _ __________ ________ __ _______ ___ _____ __ ________ _____ __________ __ ___ ____ _______ _ ___ ___ ____ _
3292-3302	20-1	__________	person[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3303-3306	20-2	___	_	_	_	_	_	_	_	
3307-3309	20-3	__	person[185]	giv[185]	nonsal[185]	cf1[185]	_	coref	20-10[188_185]	
3310-3315	20-4	_____	_	_	_	_	_	_	_	
3316-3320	20-5	____	abstract[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
3321-3328	20-6	_______	abstract[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
3329-3333	20-7	____	_	_	_	_	_	_	_	
3334-3344	20-8	__________	_	_	_	_	_	_	_	
3345-3349	20-9	____	_	_	_	_	_	_	_	
3350-3353	20-10	___	person[187]|person[188]	new[187]|giv[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	coref	20-24[192_188]	
3354-3364	20-11	__________	person[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3365-3366	20-12	_	_	_	_	_	_	_	_	
3367-3377	20-13	__________	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3378-3386	20-14	________	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3387-3389	20-15	__	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3390-3397	20-16	_______	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3398-3401	20-17	___	abstract[189]|abstract[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3402-3407	20-18	_____	abstract[189]|abstract[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3408-3410	20-19	__	abstract[189]|abstract[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3411-3419	20-20	________	abstract[189]|abstract[191]|abstract[190]	new[189]|new[191]|new[190]	nonsal[189]|nonsal[191]|nonsal[190]	cf1[189]|cf1[191]|cf1[190]	_	_	_	
3420-3425	20-21	_____	abstract[189]|abstract[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3426-3436	20-22	__________	abstract[189]|abstract[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3437-3439	20-23	__	abstract[189]|abstract[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3440-3443	20-24	___	abstract[189]|person[192]|abstract[190]|abstract[193]	new[189]|giv[192]|new[190]|new[193]	nonsal[189]|nonsal[192]|nonsal[190]|nonsal[193]	cf1[189]|cf1[192]|cf1[190]|cf1[193]	_	coref	21-6[202_192]	
3444-3448	20-25	____	time[194]|abstract[189]|abstract[190]|abstract[193]	new[194]|new[189]|new[190]|new[193]	nonsal[194]|nonsal[189]|nonsal[190]|nonsal[193]	cf1[194]|cf1[189]|cf1[190]|cf1[193]	_	_	_	
3449-3456	20-26	_______	abstract[189]|abstract[193]|abstract[190]	new[189]|new[193]|new[190]	nonsal[189]|nonsal[193]|nonsal[190]	cf1[189]|cf1[193]|cf1[190]	_	_	_	
3457-3458	20-27	_	abstract[189]|abstract[193]|abstract[190]	new[189]|new[193]|new[190]	nonsal[189]|nonsal[193]|nonsal[190]	cf1[189]|cf1[193]|cf1[190]	_	_	_	
3459-3462	20-28	___	abstract[189]|abstract[193]|abstract[190]|abstract[195]|abstract[196]	new[189]|new[193]|new[190]|new[195]|new[196]	nonsal[189]|nonsal[193]|nonsal[190]|nonsal[195]|nonsal[196]	cf1[189]|cf1[193]|cf1[190]|cf1[195]|cf1[196]	_	_	_	
3463-3466	20-29	___	abstract[189]|abstract[193]|abstract[190]|abstract[195]	new[189]|new[193]|new[190]|new[195]	nonsal[189]|nonsal[193]|nonsal[190]|nonsal[195]	cf1[189]|cf1[193]|cf1[190]|cf1[195]	_	_	_	
3467-3471	20-30	____	abstract[189]|abstract[193]|abstract[197]|abstract[190]|abstract[195]	new[189]|new[193]|new[197]|new[190]|new[195]	nonsal[189]|nonsal[193]|nonsal[197]|nonsal[190]|nonsal[195]	cf1[189]|cf1[193]|cf1[197]|cf1[190]|cf1[195]	_	_	_	
3472-3473	20-31	_	_	_	_	_	_	_	_	

#Text=_______ ___ __________ ___ ___ _______ ________ ______ ___ ______ ____ __ ___ __ ____ ___________ _____ ___ _____ ____ __ ______ _____ _
3474-3481	21-1	_______	person[198]|abstract[199]	new[198]|new[199]	nonsal[198]|nonsal[199]	cf1[198]|cf1[199]	_	_	_	
3482-3485	21-2	___	abstract[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3486-3496	21-3	__________	abstract[199]|person[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	cf1[199]|cf1[200]	_	_	_	
3497-3500	21-4	___	abstract[199]|person[201]|person[200]	new[199]|new[201]|new[200]	nonsal[199]|nonsal[201]|nonsal[200]	cf1[199]|cf1[201]|cf1[200]	_	_	_	
3501-3504	21-5	___	abstract[199]|person[201]|person[200]	new[199]|new[201]|new[200]	nonsal[199]|nonsal[201]|nonsal[200]	cf1[199]|cf1[201]|cf1[200]	_	_	_	
3505-3512	21-6	_______	person[202]|person[201]|abstract[199]|person[200]	giv[202]|new[201]|new[199]|new[200]	nonsal[202]|nonsal[201]|nonsal[199]|nonsal[200]	cf1[202]|cf1[201]|cf1[199]|cf1[200]	_	coref	21-12[204_202]	
3513-3521	21-7	________	person[202]|person[201]|abstract[199]|person[200]	giv[202]|new[201]|new[199]|new[200]	nonsal[202]|nonsal[201]|nonsal[199]|nonsal[200]	cf1[202]|cf1[201]|cf1[199]|cf1[200]	_	_	_	
3522-3528	21-8	______	abstract[199]|person[201]|person[200]	new[199]|new[201]|new[200]	nonsal[199]|nonsal[201]|nonsal[200]	cf1[199]|cf1[201]|cf1[200]	_	_	_	
3529-3532	21-9	___	abstract[199]|person[201]|time[203]|person[200]	new[199]|new[201]|new[203]|new[200]	nonsal[199]|nonsal[201]|nonsal[203]|nonsal[200]	cf1[199]|cf1[201]|cf1[203]|cf1[200]	_	_	_	
3533-3539	21-10	______	abstract[199]|person[201]|time[203]|person[200]	new[199]|new[201]|new[203]|new[200]	nonsal[199]|nonsal[201]|nonsal[203]|nonsal[200]	cf1[199]|cf1[201]|cf1[203]|cf1[200]	_	_	_	
3540-3544	21-11	____	_	_	_	_	_	_	_	
3545-3547	21-12	__	person[204]	giv[204]	nonsal[204]	cf1[204]	_	coref	22-2[208_204]	
3548-3551	21-13	___	_	_	_	_	_	_	_	
3552-3554	21-14	__	_	_	_	_	_	_	_	
3555-3559	21-15	____	_	_	_	_	_	_	_	
3560-3571	21-16	___________	_	_	_	_	_	_	_	
3572-3577	21-17	_____	_	_	_	_	_	_	_	
3578-3581	21-18	___	organization[205]	giv[205]	nonsal[205]	cf1[205]	_	coref	26-15[248_205]	
3582-3587	21-19	_____	organization[205]	giv[205]	nonsal[205]	cf1[205]	_	_	_	
3588-3592	21-20	____	_	_	_	_	_	_	_	
3593-3595	21-21	__	_	_	_	_	_	_	_	
3596-3602	21-22	______	time[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3603-3608	21-23	_____	time[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3609-3610	21-24	_	_	_	_	_	_	_	_	

#Text=___ ___ _______ ________ _____ __________ ________ _______ __ ______ _
3611-3614	22-1	___	_	_	_	_	_	_	_	
3615-3618	22-2	___	abstract[207]|person[208]	new[207]|giv[208]	nonsal[207]|nonsal[208]	cf1[207]|cf1[208]	_	coref	23-2[211_208]	
3619-3626	22-3	_______	abstract[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3627-3635	22-4	________	_	_	_	_	_	_	_	
3636-3641	22-5	_____	_	_	_	_	_	_	_	
3642-3652	22-6	__________	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
3653-3661	22-7	________	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
3662-3669	22-8	_______	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
3670-3672	22-9	__	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
3673-3679	22-10	______	time[210]|abstract[209]	new[210]|new[209]	nonsal[210]|nonsal[209]	cf1[210]|cf1[209]	_	_	_	
3680-3681	22-11	_	_	_	_	_	_	_	_	

#Text=___ ___ _____ __ ___________ ______ __ _ ______ _ ___________ ______ __ _ _____ __ ________ __ _______ __ _______ _
3682-3685	23-1	___	_	_	_	_	_	_	_	
3686-3689	23-2	___	person[211]|abstract[212]	giv[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	coref	24-1[219_211]	
3690-3695	23-3	_____	abstract[212]	new[212]	nonsal[212]	cf1[212]	_	_	_	
3696-3698	23-4	__	abstract[212]	new[212]	nonsal[212]	cf1[212]	_	_	_	
3699-3710	23-5	___________	abstract[212]|abstract[213]	new[212]|giv[213]	nonsal[212]|nonsal[213]	cf1[212]|cf1[213]	_	_	_	
3711-3717	23-6	______	_	_	_	_	_	_	_	
3718-3720	23-7	__	_	_	_	_	_	_	_	
3721-3722	23-8	_	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	coref	24-3[221_214]	
3723-3729	23-9	______	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3730-3731	23-10	_	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3732-3743	23-11	___________	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3744-3750	23-12	______	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3751-3753	23-13	__	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3754-3755	23-14	_	organization[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	coref	24-16[223_215]	
3756-3761	23-15	_____	organization[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3762-3764	23-16	__	organization[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3765-3773	23-17	________	organization[215]|abstract[216]|abstract[214]	new[215]|new[216]|new[214]	nonsal[215]|nonsal[216]|nonsal[214]	cf1[215]|cf1[216]|cf1[214]	_	_	_	
3774-3776	23-18	__	organization[215]|abstract[216]|abstract[214]	new[215]|new[216]|new[214]	nonsal[215]|nonsal[216]|nonsal[214]	cf1[215]|cf1[216]|cf1[214]	_	_	_	
3777-3784	23-19	_______	organization[215]|person[217]|abstract[214]|abstract[216]	new[215]|new[217]|new[214]|new[216]	nonsal[215]|nonsal[217]|nonsal[214]|nonsal[216]	cf1[215]|cf1[217]|cf1[214]|cf1[216]	_	_	_	
3785-3787	23-20	__	organization[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3788-3795	23-21	_______	organization[215]|place[218]|abstract[214]	new[215]|new[218]|new[214]	nonsal[215]|nonsal[218]|nonsal[214]	cf1[215]|cf1[218]|cf1[214]	_	_	_	
3796-3797	23-22	_	_	_	_	_	_	_	_	

#Text=__ _________ ___ _______ __ _______ _ ___________ ___ __ ____ ______ _ _________ __ _____ _______ _ ___ ____ ______ ______ ____ __ ______ __ _ ____ _ _____ __ ______ ____ ___ ____ _____ __ __________ _
3798-3800	24-1	__	person[219]	giv[219]	nonsal[219]	cf1[219]	_	coref	24-3[220_219]	
3801-3810	24-2	_________	_	_	_	_	_	_	_	
3811-3814	24-3	___	person[220]|abstract[221]	giv[220]|giv[221]	nonsal[220]|nonsal[221]	cf1[220]|cf1[221]	_	_	_	
3815-3822	24-4	_______	abstract[221]	giv[221]	nonsal[221]	cf1[221]	_	_	_	
3823-3825	24-5	__	_	_	_	_	_	_	_	
3826-3833	24-6	_______	_	_	_	_	_	_	_	
3834-3835	24-7	_	_	_	_	_	_	_	_	
3836-3847	24-8	___________	_	_	_	_	_	_	_	
3848-3851	24-9	___	_	_	_	_	_	_	_	
3852-3854	24-10	__	_	_	_	_	_	_	_	
3855-3859	24-11	____	abstract[222]	new[222]	nonsal[222]	cf1[222]	_	_	_	
3860-3866	24-12	______	abstract[222]	new[222]	nonsal[222]	cf1[222]	_	_	_	
3867-3868	24-13	_	_	_	_	_	_	_	_	
3869-3878	24-14	_________	_	_	_	_	_	_	_	
3879-3881	24-15	__	_	_	_	_	_	_	_	
3882-3887	24-16	_____	organization[223]	giv[223]	nonsal[223]	cf1[223]	_	_	_	
3888-3895	24-17	_______	organization[223]	giv[223]	nonsal[223]	cf1[223]	_	_	_	
3896-3897	24-18	_	_	_	_	_	_	_	_	
3898-3901	24-19	___	person[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	cf1[224]|cf1[225]	_	_	_	
3902-3906	24-20	____	person[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	cf1[224]|cf1[225]	_	_	_	
3907-3913	24-21	______	person[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	cf1[224]|cf1[225]	_	_	_	
3914-3920	24-22	______	person[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	cf1[224]|cf1[225]	_	_	_	
3921-3925	24-23	____	person[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	cf1[224]|cf1[225]	_	_	_	
3926-3928	24-24	__	person[224]|abstract[225]	new[224]|new[225]	nonsal[224]|nonsal[225]	cf1[224]|cf1[225]	_	_	_	
3929-3935	24-25	______	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3936-3938	24-26	__	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3939-3940	24-27	_	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3941-3945	24-28	____	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3946-3947	24-29	_	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3948-3953	24-30	_____	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3954-3956	24-31	__	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3957-3963	24-32	______	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3964-3968	24-33	____	abstract[225]	new[225]	nonsal[225]	cf1[225]	_	_	_	
3969-3972	24-34	___	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
3973-3977	24-35	____	time[227]|abstract[225]|abstract[226]	new[227]|new[225]|new[226]	nonsal[227]|nonsal[225]|nonsal[226]	cf1[227]|cf1[225]|cf1[226]	_	_	_	
3978-3983	24-36	_____	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
3984-3986	24-37	__	abstract[225]|abstract[226]	new[225]|new[226]	nonsal[225]|nonsal[226]	cf1[225]|cf1[226]	_	_	_	
3987-3997	24-38	__________	place[228]|abstract[225]|abstract[226]	new[228]|new[225]|new[226]	nonsal[228]|nonsal[225]|nonsal[226]	cf1[228]|cf1[225]|cf1[226]	_	_	_	
3998-3999	24-39	_	_	_	_	_	_	_	_	

#Text=_______ _______ _ __ _ __ ________ ___ ____ _____________ __ ___ __________ _____ ___ ____ _ __ ____ _______ __ ___ __ ___ _____ _______ __ ___ ____ _ ___ ____ _______ __ ______ ___ ____________ _________ __ _______ ____ ___ ________ ____ ____ ___ ______ _
4000-4007	25-1	_______	person[229]	giv[229]	nonsal[229]	cf1[229]	_	coref	25-15[234_229]	
4008-4015	25-2	_______	person[229]	giv[229]	nonsal[229]	cf1[229]	_	_	_	
4016-4017	25-3	_	person[229]	giv[229]	nonsal[229]	cf1[229]	_	_	_	
4018-4020	25-4	__	person[229]|abstract[230]	giv[229]|new[230]	nonsal[229]|nonsal[230]	cf1[229]|cf1[230]	_	_	_	
4021-4022	25-5	_	_	_	_	_	_	_	_	
4023-4025	25-6	__	_	_	_	_	_	_	_	
4026-4034	25-7	________	_	_	_	_	_	_	_	
4035-4038	25-8	___	abstract[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
4039-4043	25-9	____	abstract[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
4044-4057	25-10	_____________	abstract[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
4058-4060	25-11	__	abstract[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
4061-4064	25-12	___	person[232]|abstract[231]	giv[232]|new[231]	nonsal[232]|nonsal[231]	cf1[232]|cf1[231]	_	coref	25-28[238_232]	
4065-4075	25-13	__________	person[232]|abstract[231]	giv[232]|new[231]	nonsal[232]|nonsal[231]	cf1[232]|cf1[231]	_	_	_	
4076-4081	25-14	_____	abstract[231]	new[231]	nonsal[231]	cf1[231]	_	_	_	
4082-4085	25-15	___	abstract[233]|person[234]|abstract[231]	giv[233]|giv[234]|new[231]	nonsal[233]|nonsal[234]|nonsal[231]	cf1[233]|cf1[234]|cf1[231]	_	coref|coref	26-2[244_233]|25-21[236_234]	
4086-4090	25-16	____	abstract[233]|abstract[231]	giv[233]|new[231]	nonsal[233]|nonsal[231]	cf1[233]|cf1[231]	_	_	_	
4091-4092	25-17	_	_	_	_	_	_	_	_	
4093-4095	25-18	__	_	_	_	_	_	_	_	
