#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ ____ ____ ___ _________ ___ __ ___________ ________ ___ ________ _____ ______ _ ____ ______ __ ____ ____ ___ _______ ________ _______ _ ___ ___ _______ _ _ __ _____ _______ ___ _________ _
2150-2154	9-82	____	_	_	_	_	_	_	_	
2155-2162	9-83	_______	_	_	_	_	_	_	_	
2163-2171	9-84	________	event[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2172-2174	9-85	__	event[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2175-2189	9-86	______________	event[136]|organization[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2190-2199	9-87	_________	event[136]|organization[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2200-2201	9-88	_	_	_	_	_	_	_	_	
2202-2208	9-89	______	_	_	_	_	_	_	_	
2209-2211	9-90	__	person[138]	giv[138]	nonsal[138]	cf1[138]	_	_	_	
2212-2217	9-91	_____	_	_	_	_	_	_	_	
2218-2220	9-92	__	_	_	_	_	_	_	_	
2221-2229	9-93	________	_	_	_	_	_	_	_	
2230-2231	9-94	_	_	_	_	_	_	_	_	

#Text=________ _________ __ ___ _____ __ _________ _____ __________ _____________ __ _______ _ __ ____________ __ ___ _____________ _______ _ __ __ ___ _________ _______ __ ____ _____ __________ ________ __ _______ _ __ ____ _____ _____ _ ____ _________ _ _________ ________ ___ _________ ________ _ ____ _____ _____ _ _______ _ _ ___ _______ ___ ________ ___ ________ ________ _
2232-2240	10-1	________	organization[139]|organization[140]	giv[139]|giv[140]	nonsal[139]|nonsal[140]	cf1[139]|cf1[140]	_	_	_	
2241-2250	10-2	_________	organization[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2251-2253	10-3	__	_	_	_	_	_	_	_	
2254-2257	10-4	___	_	_	_	_	_	_	_	
2258-2263	10-5	_____	_	_	_	_	_	_	_	
2264-2266	10-6	__	_	_	_	_	_	_	_	
2267-2276	10-7	_________	_	_	_	_	_	_	_	
2277-2282	10-8	_____	event[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2283-2293	10-9	__________	event[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2294-2307	10-10	_____________	event[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2308-2310	10-11	__	event[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2311-2318	10-12	_______	place[142]|event[141]	giv[142]|new[141]	nonsal[142]|nonsal[141]	cf1[142]|cf1[141]	_	coref	10-32[148_142]	
2319-2320	10-13	_	_	_	_	_	_	_	_	
2321-2323	10-14	__	_	_	_	_	_	_	_	
2324-2336	10-15	____________	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2337-2339	10-16	__	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2340-2343	10-17	___	event[144]|abstract[143]	giv[144]|new[143]	nonsal[144]|nonsal[143]	cf1[144]|cf1[143]	_	_	_	
2344-2357	10-18	_____________	event[144]|abstract[143]	giv[144]|new[143]	nonsal[144]|nonsal[143]	cf1[144]|cf1[143]	_	_	_	
2358-2365	10-19	_______	event[144]|abstract[143]	giv[144]|new[143]	nonsal[144]|nonsal[143]	cf1[144]|cf1[143]	_	_	_	
2366-2367	10-20	_	_	_	_	_	_	_	_	
2368-2370	10-21	__	_	_	_	_	_	_	_	
2371-2373	10-22	__	organization[145]	new[145]	nonsal[145]	cf1[145]	_	_	_	
2374-2377	10-23	___	_	_	_	_	_	_	_	
2378-2387	10-24	_________	_	_	_	_	_	_	_	
2388-2395	10-25	_______	_	_	_	_	_	_	_	
2396-2398	10-26	__	_	_	_	_	_	_	_	
2399-2403	10-27	____	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2404-2409	10-28	_____	abstract[146]|event[147]	new[146]|new[147]	nonsal[146]|nonsal[147]	cf1[146]|cf1[147]	_	_	_	
2410-2420	10-29	__________	abstract[146]|event[147]	new[146]|new[147]	nonsal[146]|nonsal[147]	cf1[146]|cf1[147]	_	_	_	
2421-2429	10-30	________	abstract[146]|event[147]	new[146]|new[147]	nonsal[146]|nonsal[147]	cf1[146]|cf1[147]	_	_	_	
2430-2432	10-31	__	abstract[146]|event[147]	new[146]|new[147]	nonsal[146]|nonsal[147]	cf1[146]|cf1[147]	_	_	_	
2433-2440	10-32	_______	place[148]|abstract[146]|event[147]	giv[148]|new[146]|new[147]	nonsal[148]|nonsal[146]|nonsal[147]	cf1[148]|cf1[146]|cf1[147]	_	_	_	
2441-2442	10-33	_	_	_	_	_	_	_	_	
2443-2445	10-34	__	_	_	_	_	_	_	_	
2446-2450	10-35	____	_	_	_	_	_	_	_	
2451-2456	10-36	_____	person[149]	new[149]	nonsal[149]	cf1[149]	_	coref	11-1[161_149]	
2457-2462	10-37	_____	person[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2463-2464	10-38	_	person[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2465-2469	10-39	____	person[149]|abstract[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2470-2479	10-40	_________	person[149]|abstract[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2480-2481	10-41	_	person[149]|abstract[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	cf1[149]|cf1[150]	_	_	_	
2482-2491	10-42	_________	abstract[151]|abstract[152]|abstract[150]|person[149]	new[151]|new[152]|new[150]|new[149]	nonsal[151]|nonsal[152]|nonsal[150]|nonsal[149]	cf1[151]|cf1[152]|cf1[150]|cf1[149]	_	_	_	
2492-2500	10-43	________	abstract[151]|abstract[152]|abstract[150]|person[149]	new[151]|new[152]|new[150]|new[149]	nonsal[151]|nonsal[152]|nonsal[150]|nonsal[149]	cf1[151]|cf1[152]|cf1[150]|cf1[149]	_	_	_	
2501-2504	10-44	___	abstract[152]|abstract[150]|person[149]	new[152]|new[150]|new[149]	nonsal[152]|nonsal[150]|nonsal[149]	cf1[152]|cf1[150]|cf1[149]	_	_	_	
2505-2514	10-45	_________	abstract[152]|abstract[150]|person[149]|abstract[153]	new[152]|new[150]|new[149]|new[153]	nonsal[152]|nonsal[150]|nonsal[149]|nonsal[153]	cf1[152]|cf1[150]|cf1[149]|cf1[153]	_	_	_	
2515-2523	10-46	________	abstract[152]|abstract[150]|person[149]|abstract[153]	new[152]|new[150]|new[149]|new[153]	nonsal[152]|nonsal[150]|nonsal[149]|nonsal[153]	cf1[152]|cf1[150]|cf1[149]|cf1[153]	_	_	_	
2524-2525	10-47	_	person[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2526-2530	10-48	____	person[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2531-2536	10-49	_____	person[149]|organization[154]	new[149]|new[154]	nonsal[149]|nonsal[154]	cf1[149]|cf1[154]	_	coref	11-4[162_154]	
2537-2542	10-50	_____	person[149]|organization[154]	new[149]|new[154]	nonsal[149]|nonsal[154]	cf1[149]|cf1[154]	_	_	_	
2543-2544	10-51	_	person[149]|organization[154]	new[149]|new[154]	nonsal[149]|nonsal[154]	cf1[149]|cf1[154]	_	_	_	
2545-2552	10-52	_______	place[155]|person[149]|organization[154]	new[155]|new[149]|new[154]	nonsal[155]|nonsal[149]|nonsal[154]	cf1[155]|cf1[149]|cf1[154]	_	_	_	
2553-2554	10-53	_	person[149]|organization[154]	new[149]|new[154]	nonsal[149]|nonsal[154]	cf1[149]|cf1[154]	_	_	_	
2555-2556	10-54	_	abstract[156]|abstract[157]|person[149]|abstract[158]|organization[154]	new[156]|new[157]|new[149]|new[158]|new[154]	nonsal[156]|nonsal[157]|nonsal[149]|nonsal[158]|nonsal[154]	cf1[156]|cf1[157]|cf1[149]|cf1[158]|cf1[154]	_	_	_	
2557-2560	10-55	___	abstract[156]|abstract[157]|person[149]|abstract[158]|organization[154]	new[156]|new[157]|new[149]|new[158]|new[154]	nonsal[156]|nonsal[157]|nonsal[149]|nonsal[158]|nonsal[154]	cf1[156]|cf1[157]|cf1[149]|cf1[158]|cf1[154]	_	_	_	
2561-2568	10-56	_______	abstract[156]|person[149]|abstract[158]|organization[154]|concrete[159]	new[156]|new[149]|new[158]|new[154]|giv[159]	nonsal[156]|nonsal[149]|nonsal[158]|nonsal[154]|nonsal[159]	cf1[156]|cf1[149]|cf1[158]|cf1[154]|cf1[159]	_	_	_	
2569-2572	10-57	___	abstract[156]|person[149]|abstract[158]|organization[154]|concrete[159]	new[156]|new[149]|new[158]|new[154]|giv[159]	nonsal[156]|nonsal[149]|nonsal[158]|nonsal[154]|nonsal[159]	cf1[156]|cf1[149]|cf1[158]|cf1[154]|cf1[159]	_	_	_	
2573-2581	10-58	________	person[149]|abstract[156]|organization[154]|abstract[158]	new[149]|new[156]|new[154]|new[158]	nonsal[149]|nonsal[156]|nonsal[154]|nonsal[158]	cf1[149]|cf1[156]|cf1[154]|cf1[158]	_	_	_	
2582-2585	10-59	___	person[149]|abstract[158]|organization[154]	new[149]|new[158]|new[154]	nonsal[149]|nonsal[158]|nonsal[154]	cf1[149]|cf1[158]|cf1[154]	_	_	_	
2586-2594	10-60	________	person[149]|abstract[160]|abstract[158]|organization[154]	new[149]|new[160]|new[158]|new[154]	nonsal[149]|nonsal[160]|nonsal[158]|nonsal[154]	cf1[149]|cf1[160]|cf1[158]|cf1[154]	_	_	_	
2595-2603	10-61	________	person[149]|abstract[160]|abstract[158]|organization[154]	new[149]|new[160]|new[158]|new[154]	nonsal[149]|nonsal[160]|nonsal[158]|nonsal[154]	cf1[149]|cf1[160]|cf1[158]|cf1[154]	_	_	_	
2604-2605	10-62	_	_	_	_	_	_	_	_	

#Text=___ _____ ____ _____ __ ___________ ________ _________ _____ ______ __ ___ ____ _______ __ _________ _____ ___ _________ __ _____ __ _ ____ __ _____ _ ___ _______ __ _ ___ _______ _
2606-2609	11-1	___	person[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2610-2615	11-2	_____	person[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2616-2620	11-3	____	_	_	_	_	_	_	_	
2621-2626	11-4	_____	organization[162]	giv[162]	nonsal[162]	cf1[162]	_	_	_	
2627-2629	11-5	__	_	_	_	_	_	_	_	
2630-2641	11-6	___________	_	_	_	_	_	_	_	
2642-2650	11-7	________	_	_	_	_	_	_	_	
2651-2660	11-8	_________	concrete[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2661-2666	11-9	_____	concrete[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2667-2673	11-10	______	concrete[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2674-2676	11-11	__	concrete[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2677-2680	11-12	___	place[164]|concrete[163]	new[164]|new[163]	nonsal[164]|nonsal[163]	cf1[164]|cf1[163]	_	_	_	
2681-2685	11-13	____	place[164]|concrete[163]	new[164]|new[163]	nonsal[164]|nonsal[163]	cf1[164]|cf1[163]	_	_	_	
2686-2693	11-14	_______	concrete[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2694-2696	11-15	__	concrete[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2697-2706	11-16	_________	concrete[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2707-2712	11-17	_____	abstract[165]|concrete[163]	new[165]|new[163]	nonsal[165]|nonsal[163]	cf1[165]|cf1[163]	_	_	_	
2713-2716	11-18	___	abstract[165]|concrete[163]	new[165]|new[163]	nonsal[165]|nonsal[163]	cf1[165]|cf1[163]	_	_	_	
2717-2726	11-19	_________	abstract[165]|concrete[163]	new[165]|new[163]	nonsal[165]|nonsal[163]	cf1[165]|cf1[163]	_	_	_	
2727-2729	11-20	__	abstract[165]|concrete[163]	new[165]|new[163]	nonsal[165]|nonsal[163]	cf1[165]|cf1[163]	_	_	_	
2730-2735	11-21	_____	abstract[166]|abstract[165]|concrete[163]	new[166]|new[165]|new[163]	nonsal[166]|nonsal[165]|nonsal[163]	cf1[166]|cf1[165]|cf1[163]	_	_	_	
2736-2738	11-22	__	abstract[165]|concrete[163]	new[165]|new[163]	nonsal[165]|nonsal[163]	cf1[165]|cf1[163]	_	_	_	
2739-2740	11-23	_	abstract[165]|concrete[163]|abstract[167]	new[165]|new[163]|new[167]	nonsal[165]|nonsal[163]|nonsal[167]	cf1[165]|cf1[163]|cf1[167]	_	_	_	
2741-2745	11-24	____	abstract[165]|concrete[163]|abstract[167]	new[165]|new[163]|new[167]	nonsal[165]|nonsal[163]|nonsal[167]	cf1[165]|cf1[163]|cf1[167]	_	_	_	
2746-2748	11-25	__	abstract[165]|concrete[163]|abstract[167]	new[165]|new[163]|new[167]	nonsal[165]|nonsal[163]|nonsal[167]	cf1[165]|cf1[163]|cf1[167]	_	_	_	
2749-2754	11-26	_____	abstract[168]|abstract[165]|concrete[163]|abstract[167]	new[168]|new[165]|new[163]|new[167]	nonsal[168]|nonsal[165]|nonsal[163]|nonsal[167]	cf1[168]|cf1[165]|cf1[163]|cf1[167]	_	_	_	
2755-2756	11-27	_	abstract[168]|abstract[165]|concrete[163]|abstract[167]	new[168]|new[165]|new[163]|new[167]	nonsal[168]|nonsal[165]|nonsal[163]|nonsal[167]	cf1[168]|cf1[165]|cf1[163]|cf1[167]	_	_	_	
2757-2760	11-28	___	abstract[168]|abstract[165]|concrete[163]|abstract[167]	new[168]|new[165]|new[163]|new[167]	nonsal[168]|nonsal[165]|nonsal[163]|nonsal[167]	cf1[168]|cf1[165]|cf1[163]|cf1[167]	_	_	_	
2761-2768	11-29	_______	abstract[168]|abstract[165]|concrete[163]|abstract[167]	new[168]|new[165]|new[163]|new[167]	nonsal[168]|nonsal[165]|nonsal[163]|nonsal[167]	cf1[168]|cf1[165]|cf1[163]|cf1[167]	_	_	_	
2769-2771	11-30	__	abstract[165]|concrete[163]|abstract[167]	new[165]|new[163]|new[167]	nonsal[165]|nonsal[163]|nonsal[167]	cf1[165]|cf1[163]|cf1[167]	_	_	_	
2772-2773	11-31	_	abstract[165]|abstract[169]|concrete[163]|abstract[167]	new[165]|new[169]|new[163]|new[167]	nonsal[165]|nonsal[169]|nonsal[163]|nonsal[167]	cf1[165]|cf1[169]|cf1[163]|cf1[167]	_	_	_	
2774-2777	11-32	___	abstract[165]|abstract[169]|concrete[163]|abstract[167]	new[165]|new[169]|new[163]|new[167]	nonsal[165]|nonsal[169]|nonsal[163]|nonsal[167]	cf1[165]|cf1[169]|cf1[163]|cf1[167]	_	_	_	
2778-2785	11-33	_______	abstract[165]|abstract[169]|concrete[163]|abstract[167]	new[165]|new[169]|new[163]|new[167]	nonsal[165]|nonsal[169]|nonsal[163]|nonsal[167]	cf1[165]|cf1[169]|cf1[163]|cf1[167]	_	_	_	
2786-2787	11-34	_	_	_	_	_	_	_	_	
