#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=______ _________ ____ _ _________ __ _____ ____ _____________ ________ ________ _____ ___ _ _____ __ ___ _________ ________ _ ____ __ _______ __ ____ ______ _______ ___ ________ ___ ___ ______ ______ _______ _____ _____ __ _
2318-2322	15-29	____	abstract[141]|concrete[142]|concrete[137]	new[141]|new[142]|new[137]	nonsal[141]|nonsal[142]|nonsal[137]	cf1[141]|cf1[142]|cf1[137]	_	_	_	
2323-2329	15-30	______	concrete[137]|concrete[142]|abstract[141]|organization[143]	new[137]|new[142]|new[141]|giv[143]	nonsal[137]|nonsal[142]|nonsal[141]|nonsal[143]	cf1[137]|cf1[142]|cf1[141]|cf1[143]	_	coref	16-12[151_143]	
2330-2331	15-31	_	_	_	_	_	_	_	_	
2332-2334	15-32	__	_	_	_	_	_	_	_	
2335-2344	15-33	_________	_	_	_	_	_	_	_	
2345-2348	15-34	___	organization[144]	giv[144]	nonsal[144]	cf1[144]	_	coref	16-29[157_144]	
2349-2352	15-35	___	_	_	_	_	_	_	_	
2353-2357	15-36	____	_	_	_	_	_	_	_	
2358-2364	15-37	______	abstract[145]	new[145]	nonsal[145]	cf1[145]	_	_	_	
2365-2374	15-38	_________	abstract[145]	new[145]	nonsal[145]	cf1[145]	_	_	_	
2375-2377	15-39	__	_	_	_	_	_	_	_	
2378-2383	15-40	_____	person[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2384-2395	15-41	___________	_	_	_	_	_	_	_	
2396-2397	15-42	_	_	_	_	_	_	_	_	
2398-2400	15-43	__	_	_	_	_	_	_	_	
2401-2405	15-44	____	_	_	_	_	_	_	_	
2406-2409	15-45	___	person[147]	giv[147]	nonsal[147]	cf1[147]	_	_	_	
2410-2415	15-46	_____	person[147]	giv[147]	nonsal[147]	cf1[147]	_	_	_	
2416-2417	15-47	_	_	_	_	_	_	_	_	

#Text=___ ___ _______ _________ _______ ____ ____ __ ______ __ ____ ______ __ _____ _________ ____ ______ __ ____ __ ___ _________ ____ _____ _____________ __________ ______ ____ ___ ____ __ ________ _ __ ___ ______ __ ___ _____ __________ _ ___ ___ _______ _ __ __ ____ _
2418-2421	16-1	___	_	_	_	_	_	_	_	
2422-2425	16-2	___	person[148]	giv[148]	nonsal[148]	cf1[148]	_	coref	16-47[162_148]	
2426-2433	16-3	_______	person[148]	giv[148]	nonsal[148]	cf1[148]	_	_	_	
2434-2443	16-4	_________	_	_	_	_	_	_	_	
2444-2451	16-5	_______	_	_	_	_	_	_	_	
2452-2456	16-6	____	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2457-2461	16-7	____	_	_	_	_	_	_	_	
2462-2464	16-8	__	_	_	_	_	_	_	_	
2465-2471	16-9	______	abstract[150]	new[150]	nonsal[150]	cf1[150]	_	_	_	
2472-2474	16-10	__	_	_	_	_	_	_	_	
2475-2479	16-11	____	_	_	_	_	_	_	_	
2480-2486	16-12	______	organization[151]|concrete[152]	giv[151]|giv[152]	nonsal[151]|nonsal[152]	cf1[151]|cf1[152]	_	coref	17-3[163_151]	
2487-2489	16-13	__	organization[151]|concrete[152]	giv[151]|giv[152]	nonsal[151]|nonsal[152]	cf1[151]|cf1[152]	_	_	_	
2490-2495	16-14	_____	concrete[152]	giv[152]	nonsal[152]	cf1[152]	_	_	_	
2496-2505	16-15	_________	concrete[152]	giv[152]	nonsal[152]	cf1[152]	_	_	_	
2506-2510	16-16	____	_	_	_	_	_	_	_	
2511-2517	16-17	______	_	_	_	_	_	_	_	
2518-2520	16-18	__	_	_	_	_	_	_	_	
2521-2525	16-19	____	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2526-2528	16-20	__	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2529-2532	16-21	___	abstract[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	bridge:element	17-10[166_154]	
2533-2542	16-22	_________	abstract[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2543-2547	16-23	____	abstract[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2548-2553	16-24	_____	organization[155]|abstract[153]|abstract[154]	new[155]|new[153]|new[154]	nonsal[155]|nonsal[153]|nonsal[154]	cf1[155]|cf1[153]|cf1[154]	_	_	_	
2554-2567	16-25	_____________	organization[155]|abstract[153]|abstract[154]	new[155]|new[153]|new[154]	nonsal[155]|nonsal[153]|nonsal[154]	cf1[155]|cf1[153]|cf1[154]	_	_	_	
2568-2578	16-26	__________	abstract[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2579-2585	16-27	______	abstract[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2586-2590	16-28	____	abstract[154]|abstract[153]	new[154]|new[153]	nonsal[154]|nonsal[153]	cf1[154]|cf1[153]	_	_	_	
2591-2594	16-29	___	concrete[156]|abstract[153]|organization[157]|abstract[154]	giv[156]|new[153]|giv[157]|new[154]	nonsal[156]|nonsal[153]|nonsal[157]|nonsal[154]	cf1[156]|cf1[153]|cf1[157]|cf1[154]	_	coref|coref	17-24[170_156]|17-24[171_157]	
2595-2599	16-30	____	concrete[156]|abstract[153]|organization[157]|abstract[154]	giv[156]|new[153]|giv[157]|new[154]	nonsal[156]|nonsal[153]|nonsal[157]|nonsal[154]	cf1[156]|cf1[153]|cf1[157]|cf1[154]	_	_	_	
2600-2602	16-31	__	concrete[156]|abstract[153]|organization[157]|abstract[154]	giv[156]|new[153]|giv[157]|new[154]	nonsal[156]|nonsal[153]|nonsal[157]|nonsal[154]	cf1[156]|cf1[153]|cf1[157]|cf1[154]	_	_	_	
2603-2611	16-32	________	concrete[156]|abstract[153]|abstract[154]	giv[156]|new[153]|new[154]	nonsal[156]|nonsal[153]|nonsal[154]	cf1[156]|cf1[153]|cf1[154]	_	_	_	
2612-2613	16-33	_	_	_	_	_	_	_	_	
2614-2616	16-34	__	_	_	_	_	_	_	_	
2617-2620	16-35	___	concrete[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2621-2627	16-36	______	concrete[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2628-2630	16-37	__	_	_	_	_	_	_	_	
2631-2634	16-38	___	_	_	_	_	_	_	_	
2635-2640	16-39	_____	abstract[159]|abstract[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	cf1[159]|cf1[160]	_	_	_	
2641-2651	16-40	__________	abstract[159]|abstract[160]	new[159]|new[160]	nonsal[159]|nonsal[160]	cf1[159]|cf1[160]	_	_	_	
2652-2653	16-41	_	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2654-2657	16-42	___	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2658-2661	16-43	___	abstract[161]|abstract[160]	new[161]|new[160]	nonsal[161]|nonsal[160]	cf1[161]|cf1[160]	_	_	_	
2662-2669	16-44	_______	abstract[161]|abstract[160]	new[161]|new[160]	nonsal[161]|nonsal[160]	cf1[161]|cf1[160]	_	_	_	
2670-2671	16-45	_	_	_	_	_	_	_	_	
2672-2674	16-46	__	_	_	_	_	_	_	_	
2675-2677	16-47	__	person[162]	giv[162]	nonsal[162]	cf1[162]	_	coref	18-1[172_162]	
2678-2682	16-48	____	_	_	_	_	_	_	_	
2683-2684	16-49	_	_	_	_	_	_	_	_	

#Text=____________ _ ______ _____ _ _______ __ __________ _ ___ _______ _____ ____ _________ _________ ____ ___ _______ __ _________ __ _____________ __ ___ __ __________ _
2685-2697	17-1	____________	_	_	_	_	_	_	_	
2698-2699	17-2	_	_	_	_	_	_	_	_	
2700-2706	17-3	______	organization[163]	giv[163]	nonsal[163]	cf1[163]	_	coref	17-17[169_163]	
2707-2712	17-4	_____	_	_	_	_	_	_	_	
2713-2714	17-5	_	abstract[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2715-2722	17-6	_______	abstract[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2723-2725	17-7	__	abstract[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2726-2736	17-8	__________	abstract[165]|abstract[164]	new[165]|new[164]	nonsal[165]|nonsal[164]	cf1[165]|cf1[164]	_	_	_	
2737-2738	17-9	_	abstract[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
2739-2742	17-10	___	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	coref	18-8[173_166]	
2743-2750	17-11	_______	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	_	_	
2751-2756	17-12	_____	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	_	_	
2757-2761	17-13	____	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	_	_	
2762-2771	17-14	_________	person[167]|abstract[166]|abstract[164]	new[167]|new[166]|new[164]	nonsal[167]|nonsal[166]|nonsal[164]	cf1[167]|cf1[166]|cf1[164]	_	_	_	
2772-2781	17-15	_________	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	_	_	
2782-2786	17-16	____	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	_	_	
2787-2790	17-17	___	concrete[168]|abstract[166]|organization[169]|abstract[164]	giv[168]|new[166]|giv[169]|new[164]	nonsal[168]|nonsal[166]|nonsal[169]|nonsal[164]	cf1[168]|cf1[166]|cf1[169]|cf1[164]	_	coref|coref	18-13[174_168]|18-13[175_169]	
2791-2798	17-18	_______	concrete[168]|abstract[166]|organization[169]|abstract[164]	giv[168]|new[166]|giv[169]|new[164]	nonsal[168]|nonsal[166]|nonsal[169]|nonsal[164]	cf1[168]|cf1[166]|cf1[169]|cf1[164]	_	_	_	
2799-2801	17-19	__	concrete[168]|abstract[166]|organization[169]|abstract[164]	giv[168]|new[166]|giv[169]|new[164]	nonsal[168]|nonsal[166]|nonsal[169]|nonsal[164]	cf1[168]|cf1[166]|cf1[169]|cf1[164]	_	_	_	
2802-2811	17-20	_________	concrete[168]|abstract[166]|abstract[164]	giv[168]|new[166]|new[164]	nonsal[168]|nonsal[166]|nonsal[164]	cf1[168]|cf1[166]|cf1[164]	_	_	_	
2812-2814	17-21	__	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	_	_	
2815-2828	17-22	_____________	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	_	_	
2829-2831	17-23	__	abstract[166]|abstract[164]	new[166]|new[164]	nonsal[166]|nonsal[164]	cf1[166]|cf1[164]	_	_	_	
2832-2835	17-24	___	abstract[166]|concrete[170]|organization[171]|abstract[164]	new[166]|giv[170]|giv[171]|new[164]	nonsal[166]|nonsal[170]|nonsal[171]|nonsal[164]	cf1[166]|cf1[170]|cf1[171]|cf1[164]	_	coref|coref	18-21[178_170]|18-21[177_171]	
2836-2838	17-25	__	abstract[166]|concrete[170]|organization[171]|abstract[164]	new[166]|giv[170]|giv[171]|new[164]	nonsal[166]|nonsal[170]|nonsal[171]|nonsal[164]	cf1[166]|cf1[170]|cf1[171]|cf1[164]	_	_	_	
2839-2849	17-26	__________	abstract[166]|concrete[170]|abstract[164]	new[166]|giv[170]|new[164]	nonsal[166]|nonsal[170]|nonsal[164]	cf1[166]|cf1[170]|cf1[164]	_	_	_	
2850-2851	17-27	_	_	_	_	_	_	_	_	

#Text=____ ___ _______ __ _________ __ _______ ____ ______ _ _________ ____ ______ __ ___ ________ ___ ___ ____________ ___ ___ __ __________ _ __ __ ___ _____ _ ______ ______ _____ _ __ __ ____ _
2852-2856	18-1	____	person[172]	giv[172]	nonsal[172]	cf1[172]	_	coref	18-35[181_172]	
2857-2860	18-2	___	person[172]	giv[172]	nonsal[172]	cf1[172]	_	_	_	
2861-2868	18-3	_______	person[172]	giv[172]	nonsal[172]	cf1[172]	_	_	_	
2869-2871	18-4	__	_	_	_	_	_	_	_	
2872-2881	18-5	_________	_	_	_	_	_	_	_	
2882-2884	18-6	__	_	_	_	_	_	_	_	
2885-2892	18-7	_______	_	_	_	_	_	_	_	
2893-2897	18-8	____	abstract[173]	giv[173]	nonsal[173]	cf1[173]	_	_	_	
2898-2904	18-9	______	abstract[173]	giv[173]	nonsal[173]	cf1[173]	_	_	_	
2905-2906	18-10	_	_	_	_	_	_	_	_	
2907-2916	18-11	_________	_	_	_	_	_	_	_	
2917-2921	18-12	____	_	_	_	_	_	_	_	
2922-2928	18-13	______	concrete[174]|organization[175]	giv[174]|giv[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	coref	18-26[179_175]	
2929-2931	18-14	__	concrete[174]|organization[175]	giv[174]|giv[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	_	_	
2932-2935	18-15	___	concrete[174]	giv[174]	nonsal[174]	cf1[174]	_	_	_	
2936-2944	18-16	________	concrete[174]	giv[174]	nonsal[174]	cf1[174]	_	_	_	
2945-2948	18-17	___	_	_	_	_	_	_	_	
2949-2952	18-18	___	_	_	_	_	_	_	_	
2953-2965	18-19	____________	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
2966-2969	18-20	___	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
2970-2973	18-21	___	abstract[176]|organization[177]|concrete[178]	new[176]|giv[177]|giv[178]	nonsal[176]|nonsal[177]|nonsal[178]	cf1[176]|cf1[177]|cf1[178]	_	_	_	
2974-2976	18-22	__	abstract[176]|organization[177]|concrete[178]	new[176]|giv[177]|giv[178]	nonsal[176]|nonsal[177]|nonsal[178]	cf1[176]|cf1[177]|cf1[178]	_	_	_	
2977-2987	18-23	__________	abstract[176]|concrete[178]	new[176]|giv[178]	nonsal[176]|nonsal[178]	cf1[176]|cf1[178]	_	_	_	
2988-2989	18-24	_	_	_	_	_	_	_	_	
2990-2992	18-25	__	_	_	_	_	_	_	_	
2993-2995	18-26	__	organization[179]	giv[179]	nonsal[179]	cf1[179]	_	_	_	
2996-2999	18-27	___	_	_	_	_	_	_	_	
3000-3005	18-28	_____	_	_	_	_	_	_	_	
3006-3007	18-29	_	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3008-3014	18-30	______	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3015-3021	18-31	______	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3022-3027	18-32	_____	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3028-3029	18-33	_	_	_	_	_	_	_	_	
3030-3032	18-34	__	_	_	_	_	_	_	_	
3033-3035	18-35	__	person[181]	giv[181]	nonsal[181]	cf1[181]	_	_	_	
3036-3040	18-36	____	_	_	_	_	_	_	_	
3041-3042	18-37	_	_	_	_	_	_	_	_	
