#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _________ ____ _____ ______ __ _________ ___ ________ __ ___ ____ ___ ________ _______ _______ _ ____ _____ ___ _________ _______ _ __ ________ __ ___ _____ _______ _______ ______ _ ___ ________ ___ __ _ ___ _______ __ ____ _ ______ _____ ___ ____ __ _ ____ _ ______ __ ___ _
2064-2074	14-31	__________	abstract[118]|abstract[117]|abstract[119]	new[118]|new[117]|new[119]	nonsal[118]|nonsal[117]|nonsal[119]	cf1[118]|cf1[117]|cf1[119]	_	coref	17-1[129_119]	
2075-2076	14-32	_	_	_	_	_	_	_	_	

#Text=___ __________ __ _____ ____ __ _ ______ ___________ _
2077-2080	15-1	___	abstract[120]	giv[120]	nonsal[120]	cf1[120]	_	_	_	
2081-2091	15-2	__________	abstract[120]	giv[120]	nonsal[120]	cf1[120]	_	_	_	
2092-2094	15-3	__	_	_	_	_	_	_	_	
2095-2100	15-4	_____	_	_	_	_	_	_	_	
2101-2105	15-5	____	_	_	_	_	_	_	_	
2106-2108	15-6	__	_	_	_	_	_	_	_	
2109-2110	15-7	_	organization[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
2111-2117	15-8	______	organization[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	cf1[121]|cf1[122]	_	_	_	
2118-2129	15-9	___________	organization[121]	new[121]	nonsal[121]	cf1[121]	_	_	_	
2130-2131	15-10	_	_	_	_	_	_	_	_	

#Text=___ ______________ __________ ____ __ __________ __ __ __________ ____ _ _______ ___ _____ _ ______ ___ _ ____ ____ ____ ___ _______ _
2132-2135	16-1	___	abstract[123]	giv[123]	nonsal[123]	cf1[123]	_	coref	18-1[131_123]	
2136-2150	16-2	______________	abstract[123]	giv[123]	nonsal[123]	cf1[123]	_	_	_	
2151-2161	16-3	__________	abstract[123]	giv[123]	nonsal[123]	cf1[123]	_	_	_	
2162-2166	16-4	____	_	_	_	_	_	_	_	
2167-2169	16-5	__	_	_	_	_	_	_	_	
2170-2180	16-6	__________	_	_	_	_	_	_	_	
2181-2183	16-7	__	_	_	_	_	_	_	_	
2184-2186	16-8	__	organization[124]	giv[124]	nonsal[124]	cf1[124]	_	coref	17-9[130_124]	
2187-2197	16-9	__________	organization[124]	giv[124]	nonsal[124]	cf1[124]	_	_	_	
2198-2202	16-10	____	_	_	_	_	_	_	_	
2203-2204	16-11	_	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2205-2212	16-12	_______	organization[126]|abstract[125]	giv[126]|new[125]	nonsal[126]|nonsal[125]	cf1[126]|cf1[125]	_	coref	18-10[134_126]	
2213-2216	16-13	___	organization[126]|abstract[125]	giv[126]|new[125]	nonsal[126]|nonsal[125]	cf1[126]|cf1[125]	_	_	_	
2217-2222	16-14	_____	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2223-2224	16-15	_	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2225-2231	16-16	______	abstract[125]|abstract[127]	new[125]|new[127]	nonsal[125]|nonsal[127]	cf1[125]|cf1[127]	_	_	_	
2232-2235	16-17	___	abstract[125]|abstract[127]	new[125]|new[127]	nonsal[125]|nonsal[127]	cf1[125]|cf1[127]	_	_	_	
2236-2237	16-18	_	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2238-2242	16-19	____	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2243-2247	16-20	____	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2248-2252	16-21	____	abstract[125]	new[125]	nonsal[125]	cf1[125]	_	_	_	
2253-2256	16-22	___	abstract[125]|abstract[128]	new[125]|new[128]	nonsal[125]|nonsal[128]	cf1[125]|cf1[128]	_	_	_	
2257-2264	16-23	_______	abstract[125]|abstract[128]	new[125]|new[128]	nonsal[125]|nonsal[128]	cf1[125]|cf1[128]	_	_	_	
2265-2266	16-24	_	_	_	_	_	_	_	_	

#Text=___ _____________ __________ ____ __ ____ __________ __ __ __________ _
2267-2270	17-1	___	abstract[129]	giv[129]	nonsal[129]	cf1[129]	_	coref	18-17[135_129]	
2271-2284	17-2	_____________	abstract[129]	giv[129]	nonsal[129]	cf1[129]	_	_	_	
2285-2295	17-3	__________	abstract[129]	giv[129]	nonsal[129]	cf1[129]	_	_	_	
2296-2300	17-4	____	_	_	_	_	_	_	_	
2301-2303	17-5	__	_	_	_	_	_	_	_	
2304-2308	17-6	____	_	_	_	_	_	_	_	
2309-2319	17-7	__________	_	_	_	_	_	_	_	
2320-2322	17-8	__	_	_	_	_	_	_	_	
2323-2325	17-9	__	organization[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2326-2336	17-10	__________	organization[130]	giv[130]	nonsal[130]	cf1[130]	_	_	_	
2337-2338	17-11	_	_	_	_	_	_	_	_	

#Text=___ ______________ __________ ___ ___ _________ ____ ___ __________ _______ ___ _ _ __________ _ _____ ___ _____________ __________ ___ ____ ________ _
2339-2342	18-1	___	abstract[131]	giv[131]	nonsal[131]	cf1[131]	_	coref	19-4[138_131]	
2343-2357	18-2	______________	abstract[131]	giv[131]	nonsal[131]	cf1[131]	_	_	_	
2358-2368	18-3	__________	abstract[131]	giv[131]	nonsal[131]	cf1[131]	_	_	_	
2369-2372	18-4	___	_	_	_	_	_	_	_	
2373-2376	18-5	___	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2377-2386	18-6	_________	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2387-2391	18-7	____	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2392-2395	18-8	___	abstract[132]|abstract[133]	new[132]|giv[133]	nonsal[132]|nonsal[133]	cf1[132]|cf1[133]	_	_	_	
2396-2406	18-9	__________	abstract[132]|abstract[133]	new[132]|giv[133]	nonsal[132]|nonsal[133]	cf1[132]|cf1[133]	_	_	_	
2407-2414	18-10	_______	organization[134]|abstract[132]|abstract[133]	giv[134]|new[132]|giv[133]	nonsal[134]|nonsal[132]|nonsal[133]	cf1[134]|cf1[132]|cf1[133]	_	coref	19-1[137_134]	
2415-2418	18-11	___	organization[134]|abstract[132]|abstract[133]	giv[134]|new[132]|giv[133]	nonsal[134]|nonsal[132]|nonsal[133]	cf1[134]|cf1[132]|cf1[133]	_	_	_	
2419-2420	18-12	_	abstract[132]|abstract[133]	new[132]|giv[133]	nonsal[132]|nonsal[133]	cf1[132]|cf1[133]	_	_	_	
2421-2422	18-13	_	abstract[132]|abstract[133]	new[132]|giv[133]	nonsal[132]|nonsal[133]	cf1[132]|cf1[133]	_	_	_	
2423-2433	18-14	__________	abstract[132]|abstract[133]	new[132]|giv[133]	nonsal[132]|nonsal[133]	cf1[132]|cf1[133]	_	_	_	
2434-2435	18-15	_	_	_	_	_	_	_	_	
2436-2441	18-16	_____	_	_	_	_	_	_	_	
2442-2445	18-17	___	abstract[135]	giv[135]	nonsal[135]	cf1[135]	_	coref	20-1[148_135]	
2446-2459	18-18	_____________	abstract[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2460-2470	18-19	__________	abstract[135]	giv[135]	nonsal[135]	cf1[135]	_	_	_	
2471-2474	18-20	___	_	_	_	_	_	_	_	
2475-2479	18-21	____	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2480-2488	18-22	________	abstract[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2489-2490	18-23	_	_	_	_	_	_	_	_	

#Text=_______ ___ ____ ___ ______________ __________ ____ ______ __ __ ___ __ _____ ____ _ _ ________ __ _______ ____ __ _____ _____ ___ _ __________ __ ___ _ __ ___ ___ _____ _
2491-2498	19-1	_______	organization[137]	giv[137]	nonsal[137]	cf1[137]	_	_	_	
2499-2502	19-2	___	organization[137]	giv[137]	nonsal[137]	cf1[137]	_	_	_	
2503-2507	19-3	____	_	_	_	_	_	_	_	
2508-2511	19-4	___	abstract[138]	giv[138]	nonsal[138]	cf1[138]	_	_	_	
2512-2526	19-5	______________	abstract[138]	giv[138]	nonsal[138]	cf1[138]	_	_	_	
2527-2537	19-6	__________	abstract[138]	giv[138]	nonsal[138]	cf1[138]	_	_	_	
2538-2542	19-7	____	_	_	_	_	_	_	_	
2543-2549	19-8	______	_	_	_	_	_	_	_	
2550-2552	19-9	__	_	_	_	_	_	_	_	
2553-2555	19-10	__	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2556-2559	19-11	___	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2560-2562	19-12	__	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2563-2568	19-13	_____	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2569-2573	19-14	____	abstract[139]|abstract[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	cf1[139]|cf1[140]	_	_	_	
2574-2575	19-15	_	abstract[139]|abstract[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	cf1[139]|cf1[140]	_	_	_	
2576-2577	19-16	_	_	_	_	_	_	_	_	
2578-2586	19-17	________	_	_	_	_	_	_	_	
2587-2589	19-18	__	abstract[141]|abstract[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2590-2597	19-19	_______	abstract[141]|abstract[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2598-2602	19-20	____	abstract[141]|abstract[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2603-2605	19-21	__	abstract[141]|abstract[142]	new[141]|new[142]	nonsal[141]|nonsal[142]	cf1[141]|cf1[142]	_	_	_	
2606-2611	19-22	_____	time[143]|abstract[141]|abstract[142]	new[143]|new[141]|new[142]	nonsal[143]|nonsal[141]|nonsal[142]	cf1[143]|cf1[141]|cf1[142]	_	_	_	
2612-2617	19-23	_____	time[143]|abstract[141]|abstract[142]	new[143]|new[141]|new[142]	nonsal[143]|nonsal[141]|nonsal[142]	cf1[143]|cf1[141]|cf1[142]	_	_	_	
2618-2621	19-24	___	abstract[141]	new[141]	nonsal[141]	cf1[141]	_	_	_	
2622-2623	19-25	_	abstract[141]|abstract[144]	new[141]|new[144]	nonsal[141]|nonsal[144]	cf1[141]|cf1[144]	_	_	_	
2624-2634	19-26	__________	abstract[141]|abstract[144]	new[141]|new[144]	nonsal[141]|nonsal[144]	cf1[141]|cf1[144]	_	_	_	
2635-2637	19-27	__	abstract[141]|abstract[144]	new[141]|new[144]	nonsal[141]|nonsal[144]	cf1[141]|cf1[144]	_	_	_	
2638-2641	19-28	___	abstract[145]|abstract[141]|abstract[144]	new[145]|new[141]|new[144]	nonsal[145]|nonsal[141]|nonsal[144]	cf1[145]|cf1[141]|cf1[144]	_	_	_	
2642-2643	19-29	_	abstract[145]|abstract[141]|abstract[144]	new[145]|new[141]|new[144]	nonsal[145]|nonsal[141]|nonsal[144]	cf1[145]|cf1[141]|cf1[144]	_	_	_	
2644-2646	19-30	__	abstract[145]|abstract[141]|abstract[144]	new[145]|new[141]|new[144]	nonsal[145]|nonsal[141]|nonsal[144]	cf1[145]|cf1[141]|cf1[144]	_	_	_	
2647-2650	19-31	___	abstract[145]|abstract[141]|abstract[144]|abstract[146]	new[145]|new[141]|new[144]|new[146]	nonsal[145]|nonsal[141]|nonsal[144]|nonsal[146]	cf1[145]|cf1[141]|cf1[144]|cf1[146]	_	_	_	
2651-2654	19-32	___	abstract[145]|organization[147]|abstract[141]|abstract[144]|abstract[146]	new[145]|new[147]|new[141]|new[144]|new[146]	nonsal[145]|nonsal[147]|nonsal[141]|nonsal[144]|nonsal[146]	cf1[145]|cf1[147]|cf1[141]|cf1[144]|cf1[146]	_	_	_	
2655-2660	19-33	_____	abstract[145]|abstract[141]|abstract[144]|abstract[146]	new[145]|new[141]|new[144]|new[146]	nonsal[145]|nonsal[141]|nonsal[144]|nonsal[146]	cf1[145]|cf1[141]|cf1[144]|cf1[146]	_	_	_	
2661-2662	19-34	_	_	_	_	_	_	_	_	

#Text=___ _____________ __________ ____ ______ __ __ ___ __ _____ _____ _ _
2663-2666	20-1	___	abstract[148]	giv[148]	nonsal[148]	cf1[148]	_	_	_	
2667-2680	20-2	_____________	abstract[148]	giv[148]	nonsal[148]	cf1[148]	_	_	_	
2681-2691	20-3	__________	abstract[148]	giv[148]	nonsal[148]	cf1[148]	_	_	_	
2692-2696	20-4	____	_	_	_	_	_	_	_	
2697-2703	20-5	______	_	_	_	_	_	_	_	
2704-2706	20-6	__	_	_	_	_	_	_	_	
2707-2709	20-7	__	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2710-2713	20-8	___	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2714-2716	20-9	__	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2717-2722	20-10	_____	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2723-2728	20-11	_____	abstract[150]|abstract[149]	new[150]|new[149]	nonsal[150]|nonsal[149]	cf1[150]|cf1[149]	_	_	_	
2729-2730	20-12	_	abstract[150]|abstract[149]	new[150]|new[149]	nonsal[150]|nonsal[149]	cf1[150]|cf1[149]	_	_	_	
2731-2732	20-13	_	_	_	_	_	_	_	_	

#Text=_____ ____ __ _____ ________ __ _______ ____ _________ __ ______ ______ _
2733-2738	21-1	_____	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2739-2743	21-2	____	_	_	_	_	_	_	_	
2744-2746	21-3	__	abstract[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2747-2752	21-4	_____	abstract[153]|abstract[152]|abstract[154]	new[153]|new[152]|new[154]	nonsal[153]|nonsal[152]|nonsal[154]	cf1[153]|cf1[152]|cf1[154]	_	_	_	
2753-2761	21-5	________	abstract[153]|abstract[152]|abstract[154]	new[153]|new[152]|new[154]	nonsal[153]|nonsal[152]|nonsal[154]	cf1[153]|cf1[152]|cf1[154]	_	_	_	
2762-2764	21-6	__	abstract[153]|abstract[152]	new[153]|new[152]	nonsal[153]|nonsal[152]	cf1[153]|cf1[152]	_	_	_	
2765-2772	21-7	_______	abstract[153]|abstract[155]|abstract[152]	new[153]|new[155]|new[152]	nonsal[153]|nonsal[155]|nonsal[152]	cf1[153]|cf1[155]|cf1[152]	_	_	_	
2773-2777	21-8	____	abstract[153]|abstract[152]|abstract[155]|abstract[156]	new[153]|new[152]|new[155]|new[156]	nonsal[153]|nonsal[152]|nonsal[155]|nonsal[156]	cf1[153]|cf1[152]|cf1[155]|cf1[156]	_	_	_	
2778-2787	21-9	_________	abstract[153]|abstract[155]|abstract[152]	new[153]|new[155]|new[152]	nonsal[153]|nonsal[155]|nonsal[152]	cf1[153]|cf1[155]|cf1[152]	_	_	_	
2788-2790	21-10	__	_	_	_	_	_	_	_	
2791-2797	21-11	______	place[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2798-2804	21-12	______	time[158]	giv[158]	nonsal[158]	cf1[158]	_	_	_	
2805-2806	21-13	_	_	_	_	_	_	_	_	
