#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ ___ _________ _______ __ ________ _____ ___ ____ _ _____ ___ ______ _
0-10	1-1	__________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
2507-2516	19-8	_________	abstract[145]|event[144]	new[145]|new[144]	nonsal[145]|nonsal[144]	cf1[145]|cf1[144]	_	_	_	
2517-2519	19-9	__	_	_	_	_	_	_	_	
2520-2527	19-10	_______	_	_	_	_	_	_	_	
2528-2533	19-11	_____	organization[146]	new[146]	nonsal[146]	cf1[146]	_	coref	19-15[147_146]	
2534-2541	19-12	_______	organization[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2542-2546	19-13	____	organization[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2547-2548	19-14	_	organization[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2549-2554	19-15	_____	organization[146]|organization[147]	new[146]|giv[147]	nonsal[146]|nonsal[147]	cf1[146]|cf1[147]	_	coref	20-4[153_147]	
2555-2560	19-16	_____	organization[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2561-2569	19-17	________	organization[146]|abstract[148]	new[146]|new[148]	nonsal[146]|nonsal[148]	cf1[146]|cf1[148]	_	coref	20-12[157_148]	
2570-2574	19-18	____	organization[146]|abstract[148]	new[146]|new[148]	nonsal[146]|nonsal[148]	cf1[146]|cf1[148]	_	_	_	
2575-2583	19-19	________	organization[146]|abstract[148]	new[146]|new[148]	nonsal[146]|nonsal[148]	cf1[146]|cf1[148]	_	_	_	
2584-2587	19-20	___	organization[146]|abstract[149]|abstract[148]	new[146]|new[149]|new[148]	nonsal[146]|nonsal[149]|nonsal[148]	cf1[146]|cf1[149]|cf1[148]	_	_	_	
2588-2593	19-21	_____	organization[146]|abstract[149]|abstract[148]	new[146]|new[149]|new[148]	nonsal[146]|nonsal[149]|nonsal[148]	cf1[146]|cf1[149]|cf1[148]	_	_	_	
2594-2602	19-22	________	organization[146]|abstract[149]|abstract[148]	new[146]|new[149]|new[148]	nonsal[146]|nonsal[149]|nonsal[148]	cf1[146]|cf1[149]|cf1[148]	_	_	_	
2603-2605	19-23	__	organization[146]|abstract[149]|abstract[148]	new[146]|new[149]|new[148]	nonsal[146]|nonsal[149]|nonsal[148]	cf1[146]|cf1[149]|cf1[148]	_	_	_	
2606-2614	19-24	________	abstract[148]|abstract[150]|concrete[151]|organization[146]|abstract[149]	new[148]|new[150]|new[151]|new[146]|new[149]	nonsal[148]|nonsal[150]|nonsal[151]|nonsal[146]|nonsal[149]	cf1[148]|cf1[150]|cf1[151]|cf1[146]|cf1[149]	_	_	_	
2615-2618	19-25	___	organization[146]|abstract[149]|abstract[148]|abstract[150]	new[146]|new[149]|new[148]|new[150]	nonsal[146]|nonsal[149]|nonsal[148]|nonsal[150]	cf1[146]|cf1[149]|cf1[148]|cf1[150]	_	_	_	
2619-2627	19-26	________	abstract[148]|concrete[152]|abstract[150]|organization[146]|abstract[149]	new[148]|new[152]|new[150]|new[146]|new[149]	nonsal[148]|nonsal[152]|nonsal[150]|nonsal[146]|nonsal[149]	cf1[148]|cf1[152]|cf1[150]|cf1[146]|cf1[149]	_	_	_	
2628-2629	19-27	_	_	_	_	_	_	_	_	

#Text=_____ ________ _ _____ ___ _ ____ __ ___ ______ ___ _____ ________ _ ___ ____ _____ _____ _ _____ __ _______ ________ _ ___ _________ ________ _
2630-2635	20-1	_____	_	_	_	_	_	_	_	
2636-2644	20-2	________	_	_	_	_	_	_	_	
2645-2646	20-3	_	_	_	_	_	_	_	_	
2647-2652	20-4	_____	organization[153]	giv[153]	nonsal[153]	cf1[153]	_	coref	20-20[161_153]	
2653-2656	20-5	___	_	_	_	_	_	_	_	
2657-2658	20-6	_	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2659-2663	20-7	____	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2664-2666	20-8	__	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2667-2670	20-9	___	abstract[155]|abstract[154]	new[155]|new[154]	nonsal[155]|nonsal[154]	cf1[155]|cf1[154]	_	_	_	
2671-2677	20-10	______	abstract[155]|abstract[154]	new[155]|new[154]	nonsal[155]|nonsal[154]	cf1[155]|cf1[154]	_	_	_	
2678-2681	20-11	___	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2682-2687	20-12	_____	abstract[156]|abstract[157]|abstract[154]	new[156]|giv[157]|new[154]	nonsal[156]|nonsal[157]|nonsal[154]	cf1[156]|cf1[157]|cf1[154]	_	bridge:subset-inv	23-9[179_157]	
2688-2696	20-13	________	abstract[157]|abstract[154]	giv[157]|new[154]	nonsal[157]|nonsal[154]	cf1[157]|cf1[154]	_	_	_	
2697-2698	20-14	_	_	_	_	_	_	_	_	
2699-2702	20-15	___	_	_	_	_	_	_	_	
2703-2707	20-16	____	time[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2708-2713	20-17	_____	time[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2714-2719	20-18	_____	organization[159]|abstract[160]	giv[159]|new[160]	nonsal[159]|nonsal[160]	cf1[159]|cf1[160]	_	coref	23-25[183_159]	
2720-2721	20-19	_	organization[159]|abstract[160]	giv[159]|new[160]	nonsal[159]|nonsal[160]	cf1[159]|cf1[160]	_	_	_	
2722-2727	20-20	_____	organization[159]|organization[161]|abstract[160]|abstract[162]	giv[159]|giv[161]|new[160]|new[162]	nonsal[159]|nonsal[161]|nonsal[160]|nonsal[162]	cf1[159]|cf1[161]|cf1[160]|cf1[162]	_	coref	21-11[166_161]	
2728-2730	20-21	__	organization[159]|organization[161]|abstract[160]|abstract[162]	giv[159]|giv[161]|new[160]|new[162]	nonsal[159]|nonsal[161]|nonsal[160]|nonsal[162]	cf1[159]|cf1[161]|cf1[160]|cf1[162]	_	_	_	
2731-2738	20-22	_______	organization[159]|abstract[162]|abstract[160]	giv[159]|new[162]|new[160]	nonsal[159]|nonsal[162]|nonsal[160]	cf1[159]|cf1[162]|cf1[160]	_	_	_	
2739-2747	20-23	________	organization[159]|abstract[162]|abstract[160]	giv[159]|new[162]|new[160]	nonsal[159]|nonsal[162]|nonsal[160]	cf1[159]|cf1[162]|cf1[160]	_	_	_	
2748-2749	20-24	_	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2750-2753	20-25	___	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2754-2763	20-26	_________	abstract[160]|organization[163]	new[160]|giv[163]	nonsal[160]|nonsal[163]	cf1[160]|cf1[163]	_	_	_	
2764-2772	20-27	________	_	_	_	_	_	_	_	
2773-2774	20-28	_	_	_	_	_	_	_	_	

#Text=___ ___ ___ _____ ___ _____________ __ __ ___________ __ _____ __ ________ _ ___ ________ ___ ____ ___ ______ __ _____ ___ _ ___ _______ ______ __ ________ _________ _ _____ ____ ____ _
2775-2778	21-1	___	_	_	_	_	_	_	_	
2779-2782	21-2	___	organization[164]	giv[164]	nonsal[164]	cf1[164]	_	coref	21-18[169_164]	
2783-2786	21-3	___	organization[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2787-2792	21-4	_____	organization[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2793-2796	21-5	___	_	_	_	_	_	_	_	
2797-2810	21-6	_____________	_	_	_	_	_	_	_	
2811-2813	21-7	__	_	_	_	_	_	_	_	
2814-2816	21-8	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2817-2828	21-9	___________	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2829-2831	21-10	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2832-2837	21-11	_____	organization[166]|abstract[165]|abstract[167]	giv[166]|new[165]|new[167]	nonsal[166]|nonsal[165]|nonsal[167]	cf1[166]|cf1[165]|cf1[167]	_	coref|bridge:element|bridge:element|bridge:element	22-5[175_166]|32-42[260_167]|38-38[299_167]|26-37[212_167]	
2838-2840	21-12	__	organization[166]|abstract[165]|abstract[167]	giv[166]|new[165]|new[167]	nonsal[166]|nonsal[165]|nonsal[167]	cf1[166]|cf1[165]|cf1[167]	_	_	_	
2841-2849	21-13	________	abstract[165]|abstract[167]	new[165]|new[167]	nonsal[165]|nonsal[167]	cf1[165]|cf1[167]	_	_	_	
2850-2851	21-14	_	_	_	_	_	_	_	_	
2852-2855	21-15	___	_	_	_	_	_	_	_	
2856-2864	21-16	________	person[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
2865-2868	21-17	___	_	_	_	_	_	_	_	
2869-2873	21-18	____	organization[169]	giv[169]	nonsal[169]	cf1[169]	_	coref	21-34[173_169]	
2874-2877	21-19	___	_	_	_	_	_	_	_	
2878-2884	21-20	______	_	_	_	_	_	_	_	
2885-2887	21-21	__	_	_	_	_	_	_	_	
2888-2893	21-22	_____	_	_	_	_	_	_	_	
2894-2897	21-23	___	organization[170]	giv[170]	nonsal[170]	cf1[170]	_	coref	32-1[248_170]	
2898-2899	21-24	_	organization[170]	giv[170]	nonsal[170]	cf1[170]	_	_	_	
2900-2903	21-25	___	abstract[171]|organization[170]	new[171]|giv[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	_	_	
2904-2911	21-26	_______	abstract[171]|organization[170]	new[171]|giv[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	_	_	
2912-2918	21-27	______	abstract[171]|organization[170]	new[171]|giv[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	_	_	
2919-2921	21-28	__	abstract[171]|organization[170]	new[171]|giv[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	_	_	
2922-2930	21-29	________	concrete[172]|abstract[171]|organization[170]	giv[172]|new[171]|giv[170]	nonsal[172]|nonsal[171]|nonsal[170]	cf1[172]|cf1[171]|cf1[170]	_	coref	25-34[199_172]	
2931-2940	21-30	_________	concrete[172]|abstract[171]|organization[170]	giv[172]|new[171]|giv[170]	nonsal[172]|nonsal[171]|nonsal[170]	cf1[172]|cf1[171]|cf1[170]	_	_	_	
2941-2942	21-31	_	_	_	_	_	_	_	_	
2943-2948	21-32	_____	_	_	_	_	_	_	_	
2949-2953	21-33	____	_	_	_	_	_	_	_	
2954-2958	21-34	____	organization[173]	giv[173]	nonsal[173]	cf1[173]	_	_	_	
2959-2960	21-35	_	_	_	_	_	_	_	_	

#Text=___ __________ _______ ___ _____ __ ________ _ _______ _ _______ ______ _
2961-2964	22-1	___	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
2965-2975	22-2	__________	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
2976-2983	22-3	_______	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
2984-2987	22-4	___	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
2988-2993	22-5	_____	organization[175]|abstract[176]|abstract[174]	giv[175]|new[176]|new[174]	nonsal[175]|nonsal[176]|nonsal[174]	cf1[175]|cf1[176]|cf1[174]	_	coref	23-1[177_175]	
2994-2996	22-6	__	organization[175]|abstract[176]|abstract[174]	giv[175]|new[176]|new[174]	nonsal[175]|nonsal[176]|nonsal[174]	cf1[175]|cf1[176]|cf1[174]	_	_	_	
2997-3005	22-7	________	abstract[176]|abstract[174]	new[176]|new[174]	nonsal[176]|nonsal[174]	cf1[176]|cf1[174]	_	_	_	
3006-3007	22-8	_	_	_	_	_	_	_	_	
3008-3015	22-9	_______	_	_	_	_	_	_	_	
3016-3017	22-10	_	_	_	_	_	_	_	_	
3018-3025	22-11	_______	_	_	_	_	_	_	_	
3026-3032	22-12	______	_	_	_	_	_	_	_	
3033-3034	22-13	_	_	_	_	_	_	_	_	

#Text=___ _______ __ _________ __ ____ _ ___ ________ _______ ____ __ _____ ________ __ _ ____ ___ ______ __ _______ ________ ____ __ _____ _
3035-3038	23-1	___	organization[177]	giv[177]	nonsal[177]	cf1[177]	_	coref	25-4[188_177]	
3039-3046	23-2	_______	organization[177]	giv[177]	nonsal[177]	cf1[177]	_	_	_	
3047-3049	23-3	__	_	_	_	_	_	_	_	
3050-3059	23-4	_________	_	_	_	_	_	_	_	
3060-3062	23-5	__	_	_	_	_	_	_	_	
3063-3067	23-6	____	_	_	_	_	_	_	_	
3068-3069	23-7	_	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	coref	24-1[184_178]	
3070-3073	23-8	___	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
3074-3082	23-9	________	abstract[178]|abstract[179]	new[178]|new[179]	nonsal[178]|nonsal[179]	cf1[178]|cf1[179]	_	coref	26-21[208_179]	
3083-3090	23-10	_______	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
3091-3095	23-11	____	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
3096-3098	23-12	__	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
3099-3104	23-13	_____	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
3105-3113	23-14	________	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
3114-3116	23-15	__	abstract[178]	new[178]	nonsal[178]	cf1[178]	_	_	_	
3117-3118	23-16	_	abstract[178]|abstract[180]	new[178]|new[180]	nonsal[178]|nonsal[180]	cf1[178]|cf1[180]	_	_	_	
3119-3123	23-17	____	abstract[178]|abstract[180]	new[178]|new[180]	nonsal[178]|nonsal[180]	cf1[178]|cf1[180]	_	_	_	
3124-3127	23-18	___	abstract[178]|abstract[180]	new[178]|new[180]	nonsal[178]|nonsal[180]	cf1[178]|cf1[180]	_	_	_	
3128-3134	23-19	______	abstract[178]|person[181]|abstract[180]	new[178]|new[181]|new[180]	nonsal[178]|nonsal[181]|nonsal[180]	cf1[178]|cf1[181]|cf1[180]	_	_	_	
3135-3137	23-20	__	abstract[178]|person[181]|abstract[180]	new[178]|new[181]|new[180]	nonsal[178]|nonsal[181]|nonsal[180]	cf1[178]|cf1[181]|cf1[180]	_	_	_	
3138-3145	23-21	_______	abstract[178]|concrete[182]|person[181]|abstract[180]	new[178]|new[182]|new[181]|new[180]	nonsal[178]|nonsal[182]|nonsal[181]|nonsal[180]	cf1[178]|cf1[182]|cf1[181]|cf1[180]	_	_	_	
3146-3154	23-22	________	abstract[178]|concrete[182]|person[181]|abstract[180]	new[178]|new[182]|new[181]|new[180]	nonsal[178]|nonsal[182]|nonsal[181]|nonsal[180]	cf1[178]|cf1[182]|cf1[181]|cf1[180]	_	_	_	
3155-3159	23-23	____	abstract[178]|concrete[182]|person[181]|abstract[180]	new[178]|new[182]|new[181]|new[180]	nonsal[178]|nonsal[182]|nonsal[181]|nonsal[180]	cf1[178]|cf1[182]|cf1[181]|cf1[180]	_	_	_	
3160-3162	23-24	__	abstract[178]|concrete[182]|person[181]|abstract[180]	new[178]|new[182]|new[181]|new[180]	nonsal[178]|nonsal[182]|nonsal[181]|nonsal[180]	cf1[178]|cf1[182]|cf1[181]|cf1[180]	_	_	_	
3163-3168	23-25	_____	person[181]|abstract[178]|concrete[182]|abstract[180]|organization[183]	new[181]|new[178]|new[182]|new[180]|giv[183]	nonsal[181]|nonsal[178]|nonsal[182]|nonsal[180]|nonsal[183]	cf1[181]|cf1[178]|cf1[182]|cf1[180]|cf1[183]	_	coref	33-3[264_183]	
3169-3170	23-26	_	_	_	_	_	_	_	_	

#Text=___ _______ __ _____ __ _________ ___ _______ __ _______ ________ _
3171-3174	24-1	___	abstract[184]	giv[184]	nonsal[184]	cf1[184]	_	coref	25-26[195_184]	
3175-3182	24-2	_______	abstract[184]	giv[184]	nonsal[184]	cf1[184]	_	_	_	
3183-3185	24-3	__	_	_	_	_	_	_	_	
3186-3191	24-4	_____	_	_	_	_	_	_	_	
3192-3194	24-5	__	_	_	_	_	_	_	_	
3195-3204	24-6	_________	_	_	_	_	_	_	_	
3205-3208	24-7	___	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3209-3216	24-8	_______	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3217-3219	24-9	__	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3220-3227	24-10	_______	concrete[186]|abstract[185]	new[186]|new[185]	nonsal[186]|nonsal[185]	cf1[186]|cf1[185]	_	_	_	
3228-3236	24-11	________	concrete[186]|abstract[185]	new[186]|new[185]	nonsal[186]|nonsal[185]	cf1[186]|cf1[185]	_	_	_	
3237-3238	24-12	_	_	_	_	_	_	_	_	

#Text=____ _______ _ _____ __ _____ _________ _______ _ ____ ___ ________ ____ _ ______ _ _______ ___ ____ _________ _____ _____ _ ___ _____ ___ _______ _____ __ ___ ____________ __ _ ________ __________ __________ _______ _____ ___ _
3239-3243	25-1	____	person[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3244-3251	25-2	_______	person[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3252-3253	25-3	_	person[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3254-3259	25-4	_____	organization[188]|abstract[189]|person[187]	giv[188]|new[189]|new[187]	nonsal[188]|nonsal[189]|nonsal[187]	cf1[188]|cf1[189]|cf1[187]	_	coref	25-11[190_188]	
3260-3262	25-5	__	organization[188]|abstract[189]|person[187]	giv[188]|new[189]|new[187]	nonsal[188]|nonsal[189]|nonsal[187]	cf1[188]|cf1[189]|cf1[187]	_	_	_	
3263-3268	25-6	_____	abstract[189]|person[187]	new[189]|new[187]	nonsal[189]|nonsal[187]	cf1[189]|cf1[187]	_	_	_	
3269-3278	25-7	_________	abstract[189]|person[187]	new[189]|new[187]	nonsal[189]|nonsal[187]	cf1[189]|cf1[187]	_	_	_	
3279-3286	25-8	_______	abstract[189]|person[187]	new[189]|new[187]	nonsal[189]|nonsal[187]	cf1[189]|cf1[187]	_	_	_	
3287-3288	25-9	_	_	_	_	_	_	_	_	
3289-3293	25-10	____	_	_	_	_	_	_	_	
3294-3297	25-11	___	organization[190]	giv[190]	nonsal[190]	cf1[190]	_	_	_	
3298-3306	25-12	________	place[191]|organization[190]	new[191]|giv[190]	nonsal[191]|nonsal[190]	cf1[191]|cf1[190]	_	_	_	
3307-3311	25-13	____	place[191]|organization[190]	new[191]|giv[190]	nonsal[191]|nonsal[190]	cf1[191]|cf1[190]	_	_	_	
3312-3313	25-14	_	place[191]|organization[190]	new[191]|giv[190]	nonsal[191]|nonsal[190]	cf1[191]|cf1[190]	_	_	_	
3314-3320	25-15	______	place[191]|place[192]|organization[190]	new[191]|new[192]|giv[190]	nonsal[191]|nonsal[192]|nonsal[190]	cf1[191]|cf1[192]|cf1[190]	_	_	_	
3321-3322	25-16	_	organization[190]	giv[190]	nonsal[190]	cf1[190]	_	_	_	
3323-3330	25-17	_______	organization[190]	giv[190]	nonsal[190]	cf1[190]	_	_	_	
3331-3334	25-18	___	_	_	_	_	_	_	_	
3335-3339	25-19	____	_	_	_	_	_	_	_	
3340-3349	25-20	_________	_	_	_	_	_	_	_	
3350-3355	25-21	_____	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3356-3361	25-22	_____	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3362-3363	25-23	_	abstract[193]|time[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	cf1[193]|cf1[194]	_	_	_	
3364-3367	25-24	___	abstract[193]|time[194]	new[193]|new[194]	nonsal[193]|nonsal[194]	cf1[193]|cf1[194]	_	_	_	
3368-3373	25-25	_____	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3374-3377	25-26	___	abstract[195]|abstract[193]	giv[195]|new[193]	nonsal[195]|nonsal[193]	cf1[195]|cf1[193]	_	coref	25-29[196_195]	
3378-3385	25-27	_______	abstract[195]|abstract[193]	giv[195]|new[193]	nonsal[195]|nonsal[193]	cf1[195]|cf1[193]	_	_	_	
3386-3391	25-28	_____	_	_	_	_	_	_	_	
3392-3394	25-29	__	abstract[196]	giv[196]	nonsal[196]	cf1[196]	_	_	_	
3395-3398	25-30	___	_	_	_	_	_	_	_	
3399-3411	25-31	____________	_	_	_	_	_	_	_	
3412-3414	25-32	__	_	_	_	_	_	_	_	
3415-3416	25-33	_	abstract[197]|event[198]	giv[197]|new[198]	nonsal[197]|nonsal[198]	cf1[197]|cf1[198]	_	coref	27-21[222_197]	
3417-3425	25-34	________	concrete[199]|event[198]|abstract[197]	giv[199]|new[198]|giv[197]	nonsal[199]|nonsal[198]|nonsal[197]	cf1[199]|cf1[198]|cf1[197]	_	coref	26-15[205_199]	
3426-3436	25-35	__________	abstract[197]|event[198]	giv[197]|new[198]	nonsal[197]|nonsal[198]	cf1[197]|cf1[198]	_	_	_	
3437-3447	25-36	__________	event[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3448-3455	25-37	_______	time[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3456-3461	25-38	_____	time[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3462-3465	25-39	___	time[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3466-3467	25-40	_	_	_	_	_	_	_	_	

#Text=_________ _ ___________ _______ _______ _________ _______ _ _____ _______ ___ _____ _________ __ _ ________ _ ______ _______ ___ ________ _____ _________ _ __ __ _______ ___________ ___ _______ _____ ____ _____ _ __ ____ ____ _____ _ __ _______ __ _________ _________ _____ _
3468-3477	26-1	_________	_	_	_	_	_	_	_	
3478-3479	26-2	_	_	_	_	_	_	_	_	
3480-3491	26-3	___________	event[201]	new[201]	nonsal[201]	cf1[201]	_	coref	26-26[209_201]	
3492-3499	26-4	_______	event[201]	new[201]	nonsal[201]	cf1[201]	_	_	_	
3500-3507	26-5	_______	event[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	coref	26-9[203_202]	
3508-3517	26-6	_________	event[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3518-3525	26-7	_______	event[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3526-3527	26-8	_	event[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3528-3533	26-9	_____	abstract[203]|event[201]|abstract[202]	giv[203]|new[201]|new[202]	nonsal[203]|nonsal[201]|nonsal[202]	cf1[203]|cf1[201]|cf1[202]	_	_	_	
3534-3541	26-10	_______	event[201]|abstract[202]	new[201]|new[202]	nonsal[201]|nonsal[202]	cf1[201]|cf1[202]	_	_	_	
3542-3545	26-11	___	event[201]|abstract[204]|abstract[202]	new[201]|new[204]|new[202]	nonsal[201]|nonsal[204]|nonsal[202]	cf1[201]|cf1[204]|cf1[202]	_	_	_	
3546-3551	26-12	_____	event[201]|abstract[204]|abstract[202]	new[201]|new[204]|new[202]	nonsal[201]|nonsal[204]|nonsal[202]	cf1[201]|cf1[204]|cf1[202]	_	_	_	
3552-3561	26-13	_________	event[201]|abstract[204]|abstract[202]	new[201]|new[204]|new[202]	nonsal[201]|nonsal[204]|nonsal[202]	cf1[201]|cf1[204]|cf1[202]	_	_	_	
3562-3564	26-14	__	event[201]|abstract[204]|abstract[202]	new[201]|new[204]|new[202]	nonsal[201]|nonsal[204]|nonsal[202]	cf1[201]|cf1[204]|cf1[202]	_	_	_	
3565-3566	26-15	_	event[201]|abstract[202]|abstract[204]|concrete[205]	new[201]|new[202]|new[204]|giv[205]	nonsal[201]|nonsal[202]|nonsal[204]|nonsal[205]	cf1[201]|cf1[202]|cf1[204]|cf1[205]	_	coref	27-21[221_205]	
3567-3575	26-16	________	event[201]|abstract[202]|abstract[204]|concrete[205]	new[201]|new[202]|new[204]|giv[205]	nonsal[201]|nonsal[202]|nonsal[204]|nonsal[205]	cf1[201]|cf1[202]|cf1[204]|cf1[205]	_	_	_	
3576-3577	26-17	_	_	_	_	_	_	_	_	
3578-3584	26-18	______	_	_	_	_	_	_	_	
3585-3592	26-19	_______	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	bridge:subset	27-13[218_206]	
3593-3596	26-20	___	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3597-3605	26-21	________	organization[207]|abstract[208]|abstract[206]	new[207]|giv[208]|new[206]	nonsal[207]|nonsal[208]|nonsal[206]	cf1[207]|cf1[208]|cf1[206]	_	_	_	
3606-3611	26-22	_____	organization[207]|abstract[206]	new[207]|new[206]	nonsal[207]|nonsal[206]	cf1[207]|cf1[206]	_	_	_	
3612-3621	26-23	_________	_	_	_	_	_	_	_	
3622-3623	26-24	_	_	_	_	_	_	_	_	
3624-3626	26-25	__	_	_	_	_	_	_	_	
3627-3629	26-26	__	event[209]	giv[209]	nonsal[209]	cf1[209]	_	_	_	
3630-3637	26-27	_______	_	_	_	_	_	_	_	
3638-3649	26-28	___________	abstract[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3650-3653	26-29	___	_	_	_	_	_	_	_	
3654-3661	26-30	_______	_	_	_	_	_	_	_	
3662-3667	26-31	_____	_	_	_	_	_	_	_	
3668-3672	26-32	____	_	_	_	_	_	_	_	
3673-3678	26-33	_____	event[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3679-3680	26-34	_	_	_	_	_	_	_	_	
3681-3683	26-35	__	_	_	_	_	_	_	_	
3684-3688	26-36	____	_	_	_	_	_	_	_	
3689-3693	26-37	____	person[212]	new[212]	nonsal[212]	cf1[212]	_	coref	27-1[215_212]	
3694-3699	26-38	_____	person[212]	new[212]	nonsal[212]	cf1[212]	_	_	_	
3700-3701	26-39	_	person[212]	new[212]	nonsal[212]	cf1[212]	_	_	_	
3702-3704	26-40	__	person[212]|abstract[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	cf1[212]|cf1[213]	_	_	_	
3705-3712	26-41	_______	person[212]|abstract[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	cf1[212]|cf1[213]	_	_	_	
3713-3715	26-42	__	person[212]|abstract[213]	new[212]|new[213]	nonsal[212]|nonsal[213]	cf1[212]|cf1[213]	_	_	_	
3716-3725	26-43	_________	organization[214]|person[212]|abstract[213]	new[214]|new[212]|new[213]	nonsal[214]|nonsal[212]|nonsal[213]	cf1[214]|cf1[212]|cf1[213]	_	_	_	
3726-3735	26-44	_________	organization[214]|person[212]|abstract[213]	new[214]|new[212]|new[213]	nonsal[214]|nonsal[212]|nonsal[213]	cf1[214]|cf1[212]|cf1[213]	_	_	_	
3736-3741	26-45	_____	organization[214]|person[212]|abstract[213]	new[214]|new[212]|new[213]	nonsal[214]|nonsal[212]|nonsal[213]	cf1[214]|cf1[212]|cf1[213]	_	_	_	
3742-3743	26-46	_	_	_	_	_	_	_	_	

#Text=___ _____ ____ ____ ________ __ ______ ___ ________ ____ ___________ __ _____ _____ _ _____ __ _ ______ ____ ________ __________ _______ _
3744-3747	27-1	___	person[215]	giv[215]	nonsal[215]	cf1[215]	_	coref	28-1[223_215]	
3748-3753	27-2	_____	person[215]	giv[215]	nonsal[215]	cf1[215]	_	_	_	
3754-3758	27-3	____	_	_	_	_	_	_	_	
3759-3763	27-4	____	event[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3764-3772	27-5	________	_	_	_	_	_	_	_	
3773-3775	27-6	__	_	_	_	_	_	_	_	
3776-3782	27-7	______	_	_	_	_	_	_	_	
3783-3786	27-8	___	abstract[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
3787-3795	27-9	________	abstract[217]	new[217]	nonsal[217]	cf1[217]	_	_	_	
