#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ __ ___ ______ __ _______________ __________ _______ ______ __ ______ ______ __ __ _______ ___________ ___ ___________ ___ ________ _______ _
2226-2227	8-32	_	abstract[133]|abstract[134]|person[127]|abstract[129]	new[133]|new[134]|new[127]|new[129]	nonsal[133]|nonsal[134]|nonsal[127]|nonsal[129]	cf1[133]|cf1[134]|cf1[127]|cf1[129]	_	_	_	
2228-2236	8-33	________	event[135]|abstract[134]|abstract[129]|abstract[133]|person[127]	giv[135]|new[134]|new[129]|new[133]|new[127]	nonsal[135]|nonsal[134]|nonsal[129]|nonsal[133]|nonsal[127]	cf1[135]|cf1[134]|cf1[129]|cf1[133]|cf1[127]	_	_	_	
2237-2242	8-34	_____	abstract[133]|abstract[134]|person[127]|abstract[129]	new[133]|new[134]|new[127]|new[129]	nonsal[133]|nonsal[134]|nonsal[127]|nonsal[129]	cf1[133]|cf1[134]|cf1[127]|cf1[129]	_	_	_	
2243-2245	8-35	__	abstract[133]|abstract[134]|person[127]|abstract[129]	new[133]|new[134]|new[127]|new[129]	nonsal[133]|nonsal[134]|nonsal[127]|nonsal[129]	cf1[133]|cf1[134]|cf1[127]|cf1[129]	_	_	_	
2246-2249	8-36	___	abstract[134]|abstract[129]|abstract[133]|person[127]|person[136]	new[134]|new[129]|new[133]|new[127]|giv[136]	nonsal[134]|nonsal[129]|nonsal[133]|nonsal[127]|nonsal[136]	cf1[134]|cf1[129]|cf1[133]|cf1[127]|cf1[136]	_	coref	9-13[140_136]	
2250-2255	8-37	_____	abstract[134]|abstract[129]|abstract[133]|person[127]|person[136]	new[134]|new[129]|new[133]|new[127]|giv[136]	nonsal[134]|nonsal[129]|nonsal[133]|nonsal[127]|nonsal[136]	cf1[134]|cf1[129]|cf1[133]|cf1[127]|cf1[136]	_	_	_	
2256-2257	8-38	_	_	_	_	_	_	_	_	

#Text=_____ _______ ______ __ ______ _____ ____ ___ _____ _____ _______ __ ___ ___ ____ ____ ______ _______ _ ___ ________ ______ _______ ___ ____ _ __ __ _______ _
2258-2263	9-1	_____	_	_	_	_	_	_	_	
2264-2271	9-2	_______	_	_	_	_	_	_	_	
2272-2278	9-3	______	time[137]|abstract[138]	giv[137]|giv[138]	nonsal[137]|nonsal[138]	cf1[137]|cf1[138]	_	coref	10-7[145_138]	
2279-2281	9-4	__	time[137]|abstract[138]	giv[137]|giv[138]	nonsal[137]|nonsal[138]	cf1[137]|cf1[138]	_	_	_	
2282-2288	9-5	______	abstract[138]	giv[138]	nonsal[138]	cf1[138]	_	_	_	
2289-2294	9-6	_____	_	_	_	_	_	_	_	
2295-2299	9-7	____	_	_	_	_	_	_	_	
2300-2303	9-8	___	person[139]	giv[139]	nonsal[139]	cf1[139]	_	coref	9-20[142_139]	
2304-2309	9-9	_____	_	_	_	_	_	_	_	
2310-2315	9-10	_____	_	_	_	_	_	_	_	
2316-2323	9-11	_______	_	_	_	_	_	_	_	
2324-2326	9-12	__	_	_	_	_	_	_	_	
2327-2330	9-13	___	person[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2331-2334	9-14	___	place[141]|person[140]	new[141]|giv[140]	nonsal[141]|nonsal[140]	cf1[141]|cf1[140]	_	_	_	
2335-2339	9-15	____	place[141]|person[140]	new[141]|giv[140]	nonsal[141]|nonsal[140]	cf1[141]|cf1[140]	_	_	_	
2340-2344	9-16	____	person[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2345-2351	9-17	______	person[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2352-2359	9-18	_______	person[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2360-2361	9-19	_	_	_	_	_	_	_	_	
2362-2365	9-20	___	person[142]	giv[142]	nonsal[142]	cf1[142]	_	_	_	
2366-2374	9-21	________	person[142]	giv[142]	nonsal[142]	cf1[142]	_	_	_	
2375-2381	9-22	______	_	_	_	_	_	_	_	
2382-2389	9-23	_______	_	_	_	_	_	_	_	
2390-2393	9-24	___	_	_	_	_	_	_	_	
2394-2398	9-25	____	_	_	_	_	_	_	_	
2399-2400	9-26	_	_	_	_	_	_	_	_	
2401-2403	9-27	__	_	_	_	_	_	_	_	
2404-2406	9-28	__	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2407-2414	9-29	_______	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2415-2416	9-30	_	_	_	_	_	_	_	_	

#Text=__ __ ______ _______ _ ______ ___ ______ __ ________ _ ___ ________ _______ ______ _ ______ __________ ___ _______ _____ ____ __ _______ __ __________________ _ _ ______ ____ _ _______ ____ ____ _ ____ __________ ____ __ ____ _
2417-2419	10-1	__	_	_	_	_	_	_	_	
2420-2422	10-2	__	_	_	_	_	_	_	_	
2423-2429	10-3	______	time[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2430-2437	10-4	_______	time[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2438-2439	10-5	_	_	_	_	_	_	_	_	
2440-2446	10-6	______	_	_	_	_	_	_	_	
2447-2450	10-7	___	abstract[145]|abstract[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2451-2457	10-8	______	abstract[145]|abstract[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2458-2460	10-9	__	abstract[145]|abstract[146]	giv[145]|giv[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2461-2469	10-10	________	abstract[145]	giv[145]	nonsal[145]	cf1[145]	_	_	_	
2470-2471	10-11	_	_	_	_	_	_	_	_	
2472-2475	10-12	___	person[147]	new[147]	nonsal[147]	cf1[147]	_	_	_	
2476-2484	10-13	________	person[147]	new[147]	nonsal[147]	cf1[147]	_	_	_	
2485-2492	10-14	_______	person[147]	new[147]	nonsal[147]	cf1[147]	_	_	_	
2493-2499	10-15	______	_	_	_	_	_	_	_	
2500-2501	10-16	_	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	coref	11-8[155_148]	
2502-2508	10-17	______	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2509-2519	10-18	__________	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2520-2523	10-19	___	abstract[149]|abstract[148]	giv[149]|new[148]	nonsal[149]|nonsal[148]	cf1[149]|cf1[148]	_	_	_	
2524-2531	10-20	_______	abstract[149]|abstract[148]	giv[149]|new[148]	nonsal[149]|nonsal[148]	cf1[149]|cf1[148]	_	_	_	
2532-2537	10-21	_____	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2538-2542	10-22	____	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2543-2545	10-23	__	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2546-2553	10-24	_______	abstract[148]|abstract[150]	new[148]|new[150]	nonsal[148]|nonsal[150]	cf1[148]|cf1[150]	_	_	_	
2554-2556	10-25	__	abstract[148]|abstract[150]	new[148]|new[150]	nonsal[148]|nonsal[150]	cf1[148]|cf1[150]	_	_	_	
2557-2575	10-26	__________________	abstract[148]|abstract[150]	new[148]|new[150]	nonsal[148]|nonsal[150]	cf1[148]|cf1[150]	_	_	_	
2576-2577	10-27	_	abstract[148]|abstract[150]	new[148]|new[150]	nonsal[148]|nonsal[150]	cf1[148]|cf1[150]	_	_	_	
2578-2579	10-28	_	abstract[148]|abstract[150]	new[148]|new[150]	nonsal[148]|nonsal[150]	cf1[148]|cf1[150]	_	_	_	
2580-2586	10-29	______	abstract[148]|abstract[150]	new[148]|new[150]	nonsal[148]|nonsal[150]	cf1[148]|cf1[150]	_	_	_	
2587-2591	10-30	____	abstract[148]|abstract[150]	new[148]|new[150]	nonsal[148]|nonsal[150]	cf1[148]|cf1[150]	_	_	_	
2592-2593	10-31	_	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2594-2601	10-32	_______	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2602-2606	10-33	____	time[151]|abstract[148]	new[151]|new[148]	nonsal[151]|nonsal[148]	cf1[151]|cf1[148]	_	_	_	
2607-2611	10-34	____	time[151]|abstract[148]	new[151]|new[148]	nonsal[151]|nonsal[148]	cf1[151]|cf1[148]	_	_	_	
2612-2613	10-35	_	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2614-2618	10-36	____	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2619-2629	10-37	__________	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2630-2634	10-38	____	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2635-2637	10-39	__	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2638-2642	10-40	____	abstract[148]|time[152]	new[148]|new[152]	nonsal[148]|nonsal[152]	cf1[148]|cf1[152]	_	_	_	
2643-2644	10-41	_	_	_	_	_	_	_	_	

#Text=__ ___ __ __________ ___ ______ __ ___ ________ _______ ________ _ ____ ___ _________ _______ __ _______ __ ___ ______ __ ______ ____ ___ ____ ___ _____ _ ___ __ __ ____ _________ ___ ________ ___ ___ ______ __ _______ ___ ______ _________ _ __ ____ _____ _______ _ ________ __ ____ ______ _ ___ ___ ____ ________ __ ___ ________ _______ _
2645-2647	11-1	__	_	_	_	_	_	_	_	
2648-2651	11-2	___	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2652-2654	11-3	__	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2655-2665	11-4	__________	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2666-2669	11-5	___	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2670-2676	11-6	______	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2677-2679	11-7	__	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2680-2683	11-8	___	organization[154]|abstract[155]|person[153]	giv[154]|giv[155]|new[153]	nonsal[154]|nonsal[155]|nonsal[153]	cf1[154]|cf1[155]|cf1[153]	_	coref	11-61[171_154]	
2684-2692	11-9	________	organization[154]|abstract[155]|person[153]	giv[154]|giv[155]|new[153]	nonsal[154]|nonsal[155]|nonsal[153]	cf1[154]|cf1[155]|cf1[153]	_	_	_	
2693-2700	11-10	_______	organization[154]|abstract[155]|person[153]	giv[154]|giv[155]|new[153]	nonsal[154]|nonsal[155]|nonsal[153]	cf1[154]|cf1[155]|cf1[153]	_	_	_	
2701-2709	11-11	________	abstract[155]|person[153]	giv[155]|new[153]	nonsal[155]|nonsal[153]	cf1[155]|cf1[153]	_	_	_	
2710-2711	11-12	_	_	_	_	_	_	_	_	
2712-2716	11-13	____	person[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2717-2720	11-14	___	person[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2721-2730	11-15	_________	_	_	_	_	_	_	_	
2731-2738	11-16	_______	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2739-2741	11-17	__	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2742-2749	11-18	_______	abstract[158]|abstract[157]	new[158]|new[157]	nonsal[158]|nonsal[157]	cf1[158]|cf1[157]	_	coref	11-35[164_158]	
2750-2752	11-19	__	abstract[158]|abstract[157]	new[158]|new[157]	nonsal[158]|nonsal[157]	cf1[158]|cf1[157]	_	_	_	
2753-2756	11-20	___	abstract[158]|abstract[157]|organization[159]|abstract[160]	new[158]|new[157]|giv[159]|new[160]	nonsal[158]|nonsal[157]|nonsal[159]|nonsal[160]	cf1[158]|cf1[157]|cf1[159]|cf1[160]	_	_	_	
2757-2763	11-21	______	abstract[158]|abstract[157]|organization[159]|abstract[160]	new[158]|new[157]|giv[159]|new[160]	nonsal[158]|nonsal[157]|nonsal[159]|nonsal[160]	cf1[158]|cf1[157]|cf1[159]|cf1[160]	_	_	_	
2764-2766	11-22	__	abstract[158]|abstract[157]|organization[159]|abstract[160]	new[158]|new[157]|giv[159]|new[160]	nonsal[158]|nonsal[157]|nonsal[159]|nonsal[160]	cf1[158]|cf1[157]|cf1[159]|cf1[160]	_	_	_	
2767-2773	11-23	______	abstract[158]|abstract[157]|abstract[160]	new[158]|new[157]|new[160]	nonsal[158]|nonsal[157]|nonsal[160]	cf1[158]|cf1[157]|cf1[160]	_	_	_	
2774-2778	11-24	____	abstract[157]	new[157]	nonsal[157]	cf1[157]	_	_	_	
2779-2782	11-25	___	abstract[157]|time[161]	new[157]|new[161]	nonsal[157]|nonsal[161]	cf1[157]|cf1[161]	_	_	_	
2783-2787	11-26	____	abstract[157]|time[161]	new[157]|new[161]	nonsal[157]|nonsal[161]	cf1[157]|cf1[161]	_	_	_	
2788-2791	11-27	___	abstract[157]|time[161]	new[157]|new[161]	nonsal[157]|nonsal[161]	cf1[157]|cf1[161]	_	_	_	
2792-2797	11-28	_____	abstract[157]|time[161]	new[157]|new[161]	nonsal[157]|nonsal[161]	cf1[157]|cf1[161]	_	_	_	
2798-2799	11-29	_	_	_	_	_	_	_	_	
2800-2803	11-30	___	_	_	_	_	_	_	_	
2804-2806	11-31	__	_	_	_	_	_	_	_	
2807-2809	11-32	__	_	_	_	_	_	_	_	
2810-2814	11-33	____	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2815-2824	11-34	_________	abstract[163]|abstract[162]	new[163]|new[162]	nonsal[163]|nonsal[162]	cf1[163]|cf1[162]	_	_	_	
2825-2828	11-35	___	abstract[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2829-2837	11-36	________	abstract[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2838-2841	11-37	___	_	_	_	_	_	_	_	
2842-2845	11-38	___	_	_	_	_	_	_	_	
2846-2852	11-39	______	_	_	_	_	_	_	_	
2853-2855	11-40	__	_	_	_	_	_	_	_	
2856-2863	11-41	_______	_	_	_	_	_	_	_	
2864-2867	11-42	___	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2868-2874	11-43	______	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2875-2884	11-44	_________	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2885-2886	11-45	_	_	_	_	_	_	_	_	
2887-2889	11-46	__	_	_	_	_	_	_	_	
2890-2894	11-47	____	_	_	_	_	_	_	_	
2895-2900	11-48	_____	person[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
2901-2908	11-49	_______	person[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
2909-2910	11-50	_	person[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
2911-2919	11-51	________	abstract[167]|abstract[168]|person[166]	new[167]|new[168]|new[166]	nonsal[167]|nonsal[168]|nonsal[166]	cf1[167]|cf1[168]|cf1[166]	_	_	_	
2920-2922	11-52	__	abstract[167]|abstract[168]|person[166]	new[167]|new[168]|new[166]	nonsal[167]|nonsal[168]|nonsal[166]	cf1[167]|cf1[168]|cf1[166]	_	_	_	
2923-2927	11-53	____	abstract[167]|abstract[168]|organization[169]|person[166]	new[167]|new[168]|new[169]|new[166]	nonsal[167]|nonsal[168]|nonsal[169]|nonsal[166]	cf1[167]|cf1[168]|cf1[169]|cf1[166]	_	_	_	
2928-2934	11-54	______	abstract[167]|abstract[168]|organization[169]|person[166]	new[167]|new[168]|new[169]|new[166]	nonsal[167]|nonsal[168]|nonsal[169]|nonsal[166]	cf1[167]|cf1[168]|cf1[169]|cf1[166]	_	_	_	
2935-2936	11-55	_	abstract[167]|abstract[168]|organization[169]|person[166]	new[167]|new[168]|new[169]|new[166]	nonsal[167]|nonsal[168]|nonsal[169]|nonsal[166]	cf1[167]|cf1[168]|cf1[169]|cf1[166]	_	_	_	
2937-2940	11-56	___	abstract[167]|abstract[168]|organization[169]|person[166]	new[167]|new[168]|new[169]|new[166]	nonsal[167]|nonsal[168]|nonsal[169]|nonsal[166]	cf1[167]|cf1[168]|cf1[169]|cf1[166]	_	_	_	
2941-2944	11-57	___	person[166]|abstract[168]	new[166]|new[168]	nonsal[166]|nonsal[168]	cf1[166]|cf1[168]	_	_	_	
2945-2949	11-58	____	person[166]|abstract[168]|abstract[170]	new[166]|new[168]|new[170]	nonsal[166]|nonsal[168]|nonsal[170]	cf1[166]|cf1[168]|cf1[170]	_	_	_	
2950-2958	11-59	________	person[166]|abstract[168]|abstract[170]	new[166]|new[168]|new[170]	nonsal[166]|nonsal[168]|nonsal[170]	cf1[166]|cf1[168]|cf1[170]	_	_	_	
2959-2961	11-60	__	person[166]|abstract[168]|abstract[170]	new[166]|new[168]|new[170]	nonsal[166]|nonsal[168]|nonsal[170]	cf1[166]|cf1[168]|cf1[170]	_	_	_	
2962-2965	11-61	___	person[166]|abstract[168]|organization[171]|abstract[170]	new[166]|new[168]|giv[171]|new[170]	nonsal[166]|nonsal[168]|nonsal[171]|nonsal[170]	cf1[166]|cf1[168]|cf1[171]|cf1[170]	_	_	_	
2966-2974	11-62	________	person[166]|abstract[168]|organization[171]|abstract[170]	new[166]|new[168]|giv[171]|new[170]	nonsal[166]|nonsal[168]|nonsal[171]|nonsal[170]	cf1[166]|cf1[168]|cf1[171]|cf1[170]	_	_	_	
2975-2982	11-63	_______	person[166]|abstract[168]|organization[171]|abstract[170]	new[166]|new[168]|giv[171]|new[170]	nonsal[166]|nonsal[168]|nonsal[171]|nonsal[170]	cf1[166]|cf1[168]|cf1[171]|cf1[170]	_	_	_	
2983-2984	11-64	_	_	_	_	_	_	_	_	
