#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_____ _________ _______ _____ ___ _____________ ________ __ _______ ____ ___ _______ _ ___ ____ ______ __ __ ______ _ _____________ ________ ___ ____ ____ ____ ________ __ ______ ___ ___ ______ _____ __ ___ _____ ______ _ __ _ __ ___ ______ _____ __ ___ ______ _ __ ____ ______ ______ ___________ ________ __ __ _______ ___ ______ ______ __ _ ___ ______ __ _____ __ _ _________ ____ _
2265-2271	12-31	______	abstract[135]|abstract[134]|abstract[133]	new[135]|new[134]|new[133]	nonsal[135]|nonsal[134]|nonsal[133]	cf1[135]|cf1[134]|cf1[133]	_	_	_	
2272-2273	12-32	_	_	_	_	_	_	_	_	

#Text=_____ __ __ ________ ____ _____ __ _ _______ ________ ___ ________ _____ _______ _
2274-2279	13-1	_____	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2280-2282	13-2	__	_	_	_	_	_	_	_	
2283-2285	13-3	__	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2286-2294	13-4	________	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2295-2299	13-5	____	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2300-2305	13-6	_____	abstract[139]|abstract[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	cf1[139]|cf1[140]	_	_	_	
2306-2308	13-7	__	abstract[139]	new[139]	nonsal[139]	cf1[139]	_	_	_	
2309-2310	13-8	_	abstract[139]|abstract[141]	new[139]|new[141]	nonsal[139]|nonsal[141]	cf1[139]|cf1[141]	_	_	_	
2311-2318	13-9	_______	abstract[139]|abstract[141]	new[139]|new[141]	nonsal[139]|nonsal[141]	cf1[139]|cf1[141]	_	_	_	
2319-2327	13-10	________	abstract[139]|abstract[141]	new[139]|new[141]	nonsal[139]|nonsal[141]	cf1[139]|cf1[141]	_	_	_	
2328-2331	13-11	___	abstract[139]|abstract[141]	new[139]|new[141]	nonsal[139]|nonsal[141]	cf1[139]|cf1[141]	_	_	_	
2332-2340	13-12	________	abstract[139]|abstract[141]|abstract[142]	new[139]|new[141]|new[142]	nonsal[139]|nonsal[141]|nonsal[142]	cf1[139]|cf1[141]|cf1[142]	_	_	_	
2341-2346	13-13	_____	abstract[139]|abstract[141]	new[139]|new[141]	nonsal[139]|nonsal[141]	cf1[139]|cf1[141]	_	_	_	
2347-2354	13-14	_______	abstract[139]|abstract[141]|person[143]	new[139]|new[141]|new[143]	nonsal[139]|nonsal[141]|nonsal[143]	cf1[139]|cf1[141]|cf1[143]	_	_	_	
2355-2356	13-15	_	_	_	_	_	_	_	_	

#Text=__ ___ _______ ________ _ _______ _ ____ ___ ______ _____ __ __________ __ __________ ________ ______ _____ _____ ____ __ __ ___ ______ _______ ____ __ _____ __ _ ___ _ _____ _
2357-2359	14-1	__	_	_	_	_	_	_	_	
2360-2363	14-2	___	person[144]	giv[144]	nonsal[144]	cf1[144]	_	_	_	
2364-2371	14-3	_______	person[144]	giv[144]	nonsal[144]	cf1[144]	_	_	_	
2372-2380	14-4	________	_	_	_	_	_	_	_	
2381-2382	14-5	_	_	_	_	_	_	_	_	
2383-2390	14-6	_______	_	_	_	_	_	_	_	
2391-2392	14-7	_	_	_	_	_	_	_	_	
2393-2397	14-8	____	_	_	_	_	_	_	_	
2398-2401	14-9	___	abstract[145]	giv[145]	nonsal[145]	cf1[145]	_	coref	15-16[159_145]	
2402-2408	14-10	______	abstract[145]	giv[145]	nonsal[145]	cf1[145]	_	_	_	
2409-2414	14-11	_____	_	_	_	_	_	_	_	
2415-2417	14-12	__	_	_	_	_	_	_	_	
2418-2428	14-13	__________	_	_	_	_	_	_	_	
2429-2431	14-14	__	_	_	_	_	_	_	_	
2432-2442	14-15	__________	person[146]|place[147]	new[146]|new[147]	nonsal[146]|nonsal[147]	cf1[146]|cf1[147]	_	_	_	
2443-2451	14-16	________	person[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2452-2458	14-17	______	person[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2459-2464	14-18	_____	person[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2465-2470	14-19	_____	_	_	_	_	_	_	_	
2471-2475	14-20	____	_	_	_	_	_	_	_	
2476-2478	14-21	__	_	_	_	_	_	_	_	
2479-2481	14-22	__	_	_	_	_	_	_	_	
2482-2485	14-23	___	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2486-2492	14-24	______	organization[149]|abstract[148]	giv[149]|new[148]	nonsal[149]|nonsal[148]	cf1[149]|cf1[148]	_	_	_	
2493-2500	14-25	_______	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2501-2505	14-26	____	_	_	_	_	_	_	_	
2506-2508	14-27	__	event[150]	new[150]	nonsal[150]	cf1[150]	_	_	_	
2509-2514	14-28	_____	event[150]	new[150]	nonsal[150]	cf1[150]	_	_	_	
2515-2517	14-29	__	event[150]	new[150]	nonsal[150]	cf1[150]	_	_	_	
2518-2519	14-30	_	event[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	cf1[150]|cf1[151]	_	_	_	
2520-2523	14-31	___	event[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	cf1[150]|cf1[151]	_	_	_	
2524-2525	14-32	_	event[150]|abstract[151]|abstract[152]	new[150]|new[151]|new[152]	nonsal[150]|nonsal[151]|nonsal[152]	cf1[150]|cf1[151]|cf1[152]	_	_	_	
2526-2531	14-33	_____	event[150]|abstract[151]|abstract[152]	new[150]|new[151]|new[152]	nonsal[150]|nonsal[151]|nonsal[152]	cf1[150]|cf1[151]|cf1[152]	_	_	_	
2532-2533	14-34	_	_	_	_	_	_	_	_	

#Text=____ ______ _ _ ___________ ______ ___ _______ _ ____ ___ __ _________ ________ _____ ___ _____ ______ ___ ___ ________ ________ ____ _____ __ ____ __ _ __ _ ____ ____ _______ ____ __ __ _____ __ ____ _ __ ___ ____ _ ____ ___ ______ _____ __ ___ _____ __ __ __________ __ __ _
2534-2538	15-1	____	person[153]	new[153]	nonsal[153]	cf1[153]	_	coref	15-11[157_153]	
2539-2545	15-2	______	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2546-2547	15-3	_	person[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2548-2549	15-4	_	person[153]|abstract[154]	new[153]|new[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2550-2561	15-5	___________	person[153]|abstract[154]	new[153]|new[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2562-2568	15-6	______	person[153]|place[155]|abstract[154]	new[153]|new[155]|new[154]	nonsal[153]|nonsal[155]|nonsal[154]	cf1[153]|cf1[155]|cf1[154]	_	_	_	
2569-2572	15-7	___	abstract[156]|abstract[154]|person[153]	new[156]|new[154]|new[153]	nonsal[156]|nonsal[154]|nonsal[153]	cf1[156]|cf1[154]|cf1[153]	_	_	_	
2573-2580	15-8	_______	person[153]|abstract[154]	new[153]|new[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2581-2582	15-9	_	_	_	_	_	_	_	_	
2583-2587	15-10	____	_	_	_	_	_	_	_	
2588-2591	15-11	___	person[157]	giv[157]	nonsal[157]	cf1[157]	_	coref	15-30[164_157]	
2592-2594	15-12	__	_	_	_	_	_	_	_	
2595-2604	15-13	_________	_	_	_	_	_	_	_	
2605-2613	15-14	________	_	_	_	_	_	_	_	
2614-2619	15-15	_____	_	_	_	_	_	_	_	
2620-2623	15-16	___	abstract[158]|abstract[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	cf1[158]|cf1[159]	_	coref	15-27[163_159]	
2624-2629	15-17	_____	abstract[160]|abstract[159]|abstract[158]	giv[160]|giv[159]|new[158]	nonsal[160]|nonsal[159]|nonsal[158]	cf1[160]|cf1[159]|cf1[158]	_	coref	27-23[251_160]	
2630-2636	15-18	______	abstract[158]|abstract[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	cf1[158]|cf1[159]	_	_	_	
2637-2640	15-19	___	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2641-2644	15-20	___	abstract[158]|abstract[161]	new[158]|new[161]	nonsal[158]|nonsal[161]	cf1[158]|cf1[161]	_	_	_	
2645-2653	15-21	________	abstract[158]|abstract[162]|abstract[161]	new[158]|new[162]|new[161]	nonsal[158]|nonsal[162]|nonsal[161]	cf1[158]|cf1[162]|cf1[161]	_	_	_	
2654-2662	15-22	________	abstract[158]|abstract[161]	new[158]|new[161]	nonsal[158]|nonsal[161]	cf1[158]|cf1[161]	_	_	_	
2663-2667	15-23	____	abstract[158]|abstract[161]	new[158]|new[161]	nonsal[158]|nonsal[161]	cf1[158]|cf1[161]	_	_	_	
2668-2673	15-24	_____	abstract[158]|abstract[161]	new[158]|new[161]	nonsal[158]|nonsal[161]	cf1[158]|cf1[161]	_	_	_	
2674-2676	15-25	__	abstract[158]|abstract[161]	new[158]|new[161]	nonsal[158]|nonsal[161]	cf1[158]|cf1[161]	_	_	_	
2677-2681	15-26	____	abstract[158]|abstract[161]	new[158]|new[161]	nonsal[158]|nonsal[161]	cf1[158]|cf1[161]	_	_	_	
2682-2684	15-27	__	abstract[158]|abstract[163]|abstract[161]	new[158]|giv[163]|new[161]	nonsal[158]|nonsal[163]|nonsal[161]	cf1[158]|cf1[163]|cf1[161]	_	coref	15-35[166_163]	
2685-2686	15-28	_	_	_	_	_	_	_	_	
2687-2689	15-29	__	_	_	_	_	_	_	_	
2690-2691	15-30	_	person[164]	giv[164]	nonsal[164]	cf1[164]	_	coref	15-42[168_164]	
2692-2696	15-31	____	_	_	_	_	_	_	_	
2697-2701	15-32	____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2702-2709	15-33	_______	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2710-2714	15-34	____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2715-2717	15-35	__	abstract[166]|abstract[165]	giv[166]|new[165]	nonsal[166]|nonsal[165]	cf1[166]|cf1[165]	_	coref	15-46[169_166]	
2718-2720	15-36	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2721-2726	15-37	_____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2727-2729	15-38	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2730-2734	15-39	____	abstract[167]|abstract[165]	new[167]|new[165]	nonsal[167]|nonsal[165]	cf1[167]|cf1[165]	_	_	_	
2735-2736	15-40	_	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2737-2739	15-41	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2740-2743	15-42	___	person[168]|abstract[165]	giv[168]|new[165]	nonsal[168]|nonsal[165]	cf1[168]|cf1[165]	_	coref	16-2[173_168]	
2744-2748	15-43	____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2749-2750	15-44	_	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2751-2755	15-45	____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2756-2759	15-46	___	abstract[169]|abstract[165]	giv[169]|new[165]	nonsal[169]|nonsal[165]	cf1[169]|cf1[165]	_	coref	15-56[172_169]	
2760-2766	15-47	______	abstract[169]|abstract[165]	giv[169]|new[165]	nonsal[169]|nonsal[165]	cf1[169]|cf1[165]	_	_	_	
2767-2772	15-48	_____	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2773-2775	15-49	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2776-2779	15-50	___	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2780-2785	15-51	_____	abstract[170]|abstract[165]	new[170]|new[165]	nonsal[170]|nonsal[165]	cf1[170]|cf1[165]	_	_	_	
2786-2788	15-52	__	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2789-2791	15-53	__	abstract[171]|abstract[165]	new[171]|new[165]	nonsal[171]|nonsal[165]	cf1[171]|cf1[165]	_	_	_	
2792-2802	15-54	__________	abstract[171]|abstract[165]	new[171]|new[165]	nonsal[171]|nonsal[165]	cf1[171]|cf1[165]	_	_	_	
2803-2805	15-55	__	abstract[171]|abstract[165]	new[171]|new[165]	nonsal[171]|nonsal[165]	cf1[171]|cf1[165]	_	_	_	
2806-2808	15-56	__	abstract[171]|abstract[172]|abstract[165]	new[171]|giv[172]|new[165]	nonsal[171]|nonsal[172]|nonsal[165]	cf1[171]|cf1[172]|cf1[165]	_	coref	16-13[180_172]	
2809-2810	15-57	_	_	_	_	_	_	_	_	

#Text=__ ___ ___ ___ _______ ______ ____ __ _____ ___________ ___ __ ___ ______ _____ ___ ____ _____ _ ________ ___ _____ ____ ____ ______ _____ _
2811-2813	16-1	__	_	_	_	_	_	_	_	
2814-2817	16-2	___	person[173]|abstract[174]	giv[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	coref	16-4[175_173]	
2818-2821	16-3	___	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
2822-2825	16-4	___	person[175]|person[176]|abstract[174]	giv[175]|new[176]|new[174]	nonsal[175]|nonsal[176]|nonsal[174]	cf1[175]|cf1[176]|cf1[174]	_	coref	16-21[183_175]	
2826-2833	16-5	_______	person[176]|abstract[174]	new[176]|new[174]	nonsal[176]|nonsal[174]	cf1[176]|cf1[174]	_	_	_	
2834-2840	16-6	______	_	_	_	_	_	_	_	
2841-2845	16-7	____	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
2846-2848	16-8	__	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
2849-2854	16-9	_____	person[178]|abstract[177]|abstract[179]	giv[178]|new[177]|new[179]	nonsal[178]|nonsal[177]|nonsal[179]	cf1[178]|cf1[177]|cf1[179]	_	coref	17-31[196_178]	
2855-2866	16-10	___________	abstract[177]|abstract[179]	new[177]|new[179]	nonsal[177]|nonsal[179]	cf1[177]|cf1[179]	_	_	_	
2867-2870	16-11	___	_	_	_	_	_	_	_	
2871-2873	16-12	__	_	_	_	_	_	_	_	
2874-2877	16-13	___	abstract[180]	giv[180]	nonsal[180]	cf1[180]	_	coref	20-22[218_180]	
2878-2884	16-14	______	abstract[180]	giv[180]	nonsal[180]	cf1[180]	_	_	_	
2885-2890	16-15	_____	_	_	_	_	_	_	_	
2891-2894	16-16	___	abstract[181]	new[181]	nonsal[181]	cf1[181]	_	coref	18-20[202_181]	
2895-2899	16-17	____	time[182]|abstract[181]	giv[182]|new[181]	nonsal[182]|nonsal[181]	cf1[182]|cf1[181]	_	coref	18-21[203_182]	
2900-2905	16-18	_____	abstract[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
2906-2907	16-19	_	_	_	_	_	_	_	_	
2908-2916	16-20	________	_	_	_	_	_	_	_	
2917-2920	16-21	___	person[183]	giv[183]	nonsal[183]	cf1[183]	_	coref	17-11[189_183]	
2921-2926	16-22	_____	_	_	_	_	_	_	_	
2927-2931	16-23	____	_	_	_	_	_	_	_	
2932-2936	16-24	____	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
2937-2943	16-25	______	organization[185]|abstract[184]|abstract[186]	new[185]|new[184]|new[186]	nonsal[185]|nonsal[184]|nonsal[186]	cf1[185]|cf1[184]|cf1[186]	_	_	_	
2944-2949	16-26	_____	abstract[184]|abstract[186]	new[184]|new[186]	nonsal[184]|nonsal[186]	cf1[184]|cf1[186]	_	_	_	
2950-2951	16-27	_	_	_	_	_	_	_	_	

#Text=______ _______ __ _______ _____ ___ _______ ___ ______ _______ ___ ________ ____ ___ ___ __ _ _____ _________ __ __ __ ______ _ __ _ _____ __ ____ _____ __ ____ __ __ _ ___ ____ ______ _
2952-2958	17-1	______	_	_	_	_	_	_	_	
2959-2966	17-2	_______	_	_	_	_	_	_	_	
2967-2969	17-3	__	_	_	_	_	_	_	_	
2970-2977	17-4	_______	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
2978-2983	17-5	_____	abstract[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
2984-2987	17-6	___	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	coref	31-26[284_188]	
2988-2995	17-7	_______	abstract[187]|abstract[188]	new[187]|new[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	_	_	
2996-2999	17-8	___	_	_	_	_	_	_	_	
3000-3006	17-9	______	_	_	_	_	_	_	_	
3007-3014	17-10	_______	_	_	_	_	_	_	_	
3015-3018	17-11	___	person[189]	giv[189]	nonsal[189]	cf1[189]	_	coref	17-14[190_189]	
3019-3027	17-12	________	_	_	_	_	_	_	_	
3028-3032	17-13	____	_	_	_	_	_	_	_	
3033-3036	17-14	___	person[190]|abstract[191]	giv[190]|new[191]	nonsal[190]|nonsal[191]	cf1[190]|cf1[191]	_	coref	17-26[194_190]	
3037-3040	17-15	___	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3041-3043	17-16	__	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3044-3045	17-17	_	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3046-3051	17-18	_____	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3052-3061	17-19	_________	abstract[191]|abstract[192]	new[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3062-3064	17-20	__	_	_	_	_	_	_	_	
3065-3067	17-21	__	_	_	_	_	_	_	_	
3068-3070	17-22	__	_	_	_	_	_	_	_	
3071-3077	17-23	______	organization[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3078-3079	17-24	_	_	_	_	_	_	_	_	
3080-3082	17-25	__	_	_	_	_	_	_	_	
3083-3084	17-26	_	person[194]	giv[194]	nonsal[194]	cf1[194]	_	_	_	
3085-3090	17-27	_____	_	_	_	_	_	_	_	
3091-3093	17-28	__	_	_	_	_	_	_	_	
3094-3098	17-29	____	abstract[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3099-3104	17-30	_____	abstract[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3105-3107	17-31	__	person[196]	giv[196]	nonsal[196]	cf1[196]	_	_	_	
3108-3112	17-32	____	_	_	_	_	_	_	_	
3113-3115	17-33	__	_	_	_	_	_	_	_	
3116-3118	17-34	__	_	_	_	_	_	_	_	
3119-3120	17-35	_	_	_	_	_	_	_	_	
3121-3124	17-36	___	_	_	_	_	_	_	_	
3125-3129	17-37	____	_	_	_	_	_	_	_	
3130-3136	17-38	______	_	_	_	_	_	_	_	
3137-3138	17-39	_	_	_	_	_	_	_	_	

#Text=__ ______ ______ ___ ____ ____ __ _____ ______ ___ _____ ________ ___ _____ _ __ __ ___ _______ _______ ___ ___ _ ________ ____ _ __ ____ ___ _________ ________ _____ _________ _ __ __ ____ ___ ______ ___ __ _____ ____ ______ ____ __ _ ________ _ ____ __ ____ _
3139-3141	18-1	__	_	_	_	_	_	_	_	
3142-3148	18-2	______	person[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3149-3155	18-3	______	_	_	_	_	_	_	_	
3156-3159	18-4	___	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3160-3164	18-5	____	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3165-3169	18-6	____	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3170-3172	18-7	__	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3173-3178	18-8	_____	abstract[199]|abstract[198]	new[199]|new[198]	nonsal[199]|nonsal[198]	cf1[199]|cf1[198]	_	_	_	
3179-3185	18-9	______	abstract[199]|abstract[198]	new[199]|new[198]	nonsal[199]|nonsal[198]	cf1[199]|cf1[198]	_	_	_	
3186-3189	18-10	___	person[200]	giv[200]	nonsal[200]	cf1[200]	_	coref	18-17[201_200]	
3190-3195	18-11	_____	person[200]	giv[200]	nonsal[200]	cf1[200]	_	_	_	
3196-3204	18-12	________	person[200]	giv[200]	nonsal[200]	cf1[200]	_	_	_	
3205-3208	18-13	___	_	_	_	_	_	_	_	
3209-3214	18-14	_____	_	_	_	_	_	_	_	
3215-3216	18-15	_	_	_	_	_	_	_	_	
3217-3219	18-16	__	_	_	_	_	_	_	_	
3220-3222	18-17	__	person[201]	giv[201]	nonsal[201]	cf1[201]	_	coref	18-36[207_201]	
3223-3226	18-18	___	_	_	_	_	_	_	_	
3227-3234	18-19	_______	_	_	_	_	_	_	_	
3235-3242	18-20	_______	abstract[202]	giv[202]	nonsal[202]	cf1[202]	_	coref|bridge:unmarked	20-8[214_202]|18-41[209_202]	
3243-3246	18-21	___	abstract[202]|time[203]	giv[202]|giv[203]	nonsal[202]|nonsal[203]	cf1[202]|cf1[203]	_	coref	20-9[215_203]	
3247-3250	18-22	___	_	_	_	_	_	_	_	
3251-3252	18-23	_	abstract[204]	new[204]	nonsal[204]	cf1[204]	_	_	_	
3253-3261	18-24	________	abstract[204]	new[204]	nonsal[204]	cf1[204]	_	_	_	
3262-3266	18-25	____	abstract[204]	new[204]	nonsal[204]	cf1[204]	_	_	_	
3267-3268	18-26	_	_	_	_	_	_	_	_	
3269-3271	18-27	__	_	_	_	_	_	_	_	
3272-3276	18-28	____	_	_	_	_	_	_	_	
3277-3280	18-29	___	time[205]|person[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	cf1[205]|cf1[206]	_	coref	20-2[213_206]	
3281-3290	18-30	_________	time[205]|person[206]	new[205]|new[206]	nonsal[205]|nonsal[206]	cf1[205]|cf1[206]	_	_	_	
3291-3299	18-31	________	person[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3300-3305	18-32	_____	person[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3306-3315	18-33	_________	person[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3316-3317	18-34	_	_	_	_	_	_	_	_	
3318-3320	18-35	__	_	_	_	_	_	_	_	
3321-3323	18-36	__	person[207]	giv[207]	nonsal[207]	cf1[207]	_	coref	18-38[208_207]	
3324-3328	18-37	____	_	_	_	_	_	_	_	
3329-3332	18-38	___	person[208]	giv[208]	nonsal[208]	cf1[208]	_	coref	22-8[223_208]	
3333-3339	18-39	______	person[208]	giv[208]	nonsal[208]	cf1[208]	_	_	_	
3340-3343	18-40	___	person[208]	giv[208]	nonsal[208]	cf1[208]	_	_	_	
3344-3346	18-41	__	abstract[209]	new[209]	nonsal[209]	cf1[209]	_	coref	19-2[212_209]	
3347-3352	18-42	_____	_	_	_	_	_	_	_	
3353-3357	18-43	____	_	_	_	_	_	_	_	
3358-3364	18-44	______	_	_	_	_	_	_	_	
3365-3369	18-45	____	time[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3370-3372	18-46	__	time[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3373-3374	18-47	_	time[210]|abstract[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
3375-3383	18-48	________	time[210]|abstract[211]	new[210]|new[211]	nonsal[210]|nonsal[211]	cf1[210]|cf1[211]	_	_	_	
3384-3385	18-49	_	_	_	_	_	_	_	_	
3386-3390	18-50	____	_	_	_	_	_	_	_	
3391-3393	18-51	__	_	_	_	_	_	_	_	
3394-3398	18-52	____	_	_	_	_	_	_	_	
3399-3400	18-53	_	_	_	_	_	_	_	_	

#Text=___ __ __ _________ _____ _
3401-3404	19-1	___	_	_	_	_	_	_	_	
3405-3407	19-2	__	abstract[212]	giv[212]	nonsal[212]	cf1[212]	_	_	_	
3408-3410	19-3	__	_	_	_	_	_	_	_	
3411-3420	19-4	_________	_	_	_	_	_	_	_	
3421-3426	19-5	_____	_	_	_	_	_	_	_	
3427-3428	19-6	_	_	_	_	_	_	_	_	

#Text=__ ___ _________ ___ ___ ____ ______ ___ ____ _____ ___ _ __ ___ ______ _ _____ ____ ____ ____ __ ___ ______ ______ _
3429-3431	20-1	__	_	_	_	_	_	_	_	
3432-3435	20-2	___	person[213]	giv[213]	nonsal[213]	cf1[213]	_	coref	20-14[217_213]	
3436-3445	20-3	_________	person[213]	giv[213]	nonsal[213]	cf1[213]	_	_	_	
3446-3449	20-4	___	_	_	_	_	_	_	_	
3450-3453	20-5	___	_	_	_	_	_	_	_	
3454-3458	20-6	____	_	_	_	_	_	_	_	
3459-3465	20-7	______	_	_	_	_	_	_	_	
3466-3469	20-8	___	abstract[214]	giv[214]	nonsal[214]	cf1[214]	_	_	_	
3470-3474	20-9	____	abstract[214]|time[215]	giv[214]|giv[215]	nonsal[214]|nonsal[215]	cf1[214]|cf1[215]	_	coref	32-16[309_215]	
3475-3480	20-10	_____	abstract[214]	giv[214]	nonsal[214]	cf1[214]	_	_	_	
3481-3484	20-11	___	_	_	_	_	_	_	_	
3485-3486	20-12	_	_	_	_	_	_	_	_	
3487-3489	20-13	__	_	_	_	_	_	_	_	
3490-3493	20-14	___	abstract[216]|person[217]	new[216]|giv[217]	nonsal[216]|nonsal[217]	cf1[216]|cf1[217]	_	coref	21-3[220_217]	
3494-3500	20-15	______	abstract[216]	new[216]	nonsal[216]	cf1[216]	_	_	_	
3501-3502	20-16	_	_	_	_	_	_	_	_	
3503-3508	20-17	_____	_	_	_	_	_	_	_	
3509-3513	20-18	____	_	_	_	_	_	_	_	
3514-3518	20-19	____	_	_	_	_	_	_	_	
3519-3523	20-20	____	_	_	_	_	_	_	_	
3524-3526	20-21	__	_	_	_	_	_	_	_	
3527-3530	20-22	___	abstract[218]	giv[218]	nonsal[218]	cf1[218]	_	coref	25-8[231_218]	
3531-3537	20-23	______	abstract[218]	giv[218]	nonsal[218]	cf1[218]	_	_	_	
3538-3544	20-24	______	_	_	_	_	_	_	_	
3545-3546	20-25	_	_	_	_	_	_	_	_	

#Text=____ ____ __ __ _____ __ ___ __ __ ____ ___ _____ _____ ___ _
3547-3551	21-1	____	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3552-3556	21-2	____	abstract[219]	new[219]	nonsal[219]	cf1[219]	_	_	_	
3557-3559	21-3	__	person[220]	giv[220]	nonsal[220]	cf1[220]	_	coref	22-4[222_220]	
3560-3562	21-4	__	_	_	_	_	_	_	_	
3563-3568	21-5	_____	_	_	_	_	_	_	_	
3569-3571	21-6	__	_	_	_	_	_	_	_	
3572-3575	21-7	___	_	_	_	_	_	_	_	
3576-3578	21-8	__	_	_	_	_	_	_	_	
3579-3581	21-9	__	_	_	_	_	_	_	_	
3582-3586	21-10	____	_	_	_	_	_	_	_	
3587-3590	21-11	___	abstract[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
3591-3596	21-12	_____	abstract[221]	new[221]	nonsal[221]	cf1[221]	_	_	_	
3597-3602	21-13	_____	_	_	_	_	_	_	_	
3603-3606	21-14	___	_	_	_	_	_	_	_	
3607-3608	21-15	_	_	_	_	_	_	_	_	

#Text=__ _____ _ __ ____ _ __ __ __ ___ ____ ____ ____ __ _____ ______ ____ _____ _
3609-3611	22-1	__	_	_	_	_	_	_	_	
3612-3617	22-2	_____	_	_	_	_	_	_	_	
3618-3619	22-3	_	_	_	_	_	_	_	_	
3620-3622	22-4	__	person[222]	giv[222]	nonsal[222]	cf1[222]	_	_	_	
3623-3627	22-5	____	_	_	_	_	_	_	_	
