#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ______ _____ _ __ _ ______ __ _____ ____ _______ _____ _________ __ ___ ____ ___ ______ _ ___ ________ ____ __ ____ __ ____ _____ ________ ________ ______ ___ ___ _______ ___ _________ __ ___ ___________ _________ __ ___ ___ ______ ______________ ________ _
#Text=___ _________ ____ ____ _____ _____ ________ ________ _______ ___ _____ _____ _______ __ ____ _
2412-2415	15-1	___	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2416-2425	15-2	_________	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2426-2430	15-3	____	_	_	_	_	_	_	_	
2431-2435	15-4	____	_	_	_	_	_	_	_	
2436-2441	15-5	_____	abstract[144]|person[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	_	_	
2442-2447	15-6	_____	abstract[144]|person[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	_	_	
2448-2456	15-7	________	person[145]|abstract[144]|organization[146]	new[145]|new[144]|giv[146]	nonsal[145]|nonsal[144]|nonsal[146]	cf1[145]|cf1[144]|cf1[146]	_	coref	16-4[152_146]	
2457-2465	15-8	________	abstract[144]|person[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	_	_	
2466-2473	15-9	_______	abstract[144]|person[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	_	_	
2474-2477	15-10	___	abstract[144]	new[144]	nonsal[144]	cf1[144]	_	_	_	
2478-2483	15-11	_____	abstract[144]|person[147]	new[144]|new[147]	nonsal[144]|nonsal[147]	cf1[144]|cf1[147]	_	_	_	
2484-2489	15-12	_____	abstract[144]|person[147]	new[144]|new[147]	nonsal[144]|nonsal[147]	cf1[144]|cf1[147]	_	_	_	
2490-2497	15-13	_______	abstract[144]|person[147]	new[144]|new[147]	nonsal[144]|nonsal[147]	cf1[144]|cf1[147]	_	_	_	
2498-2500	15-14	__	abstract[144]|person[147]	new[144]|new[147]	nonsal[144]|nonsal[147]	cf1[144]|cf1[147]	_	_	_	
2501-2505	15-15	____	place[148]|abstract[144]|person[147]	giv[148]|new[144]|new[147]	nonsal[148]|nonsal[144]|nonsal[147]	cf1[148]|cf1[144]|cf1[147]	_	_	_	
2506-2507	15-16	_	_	_	_	_	_	_	_	

#Text=______ _____ _ ________ ____ _______ _____ _________ _ ____ ___ _________ ___________ ________ __ _________ ___ ___________ ____ _____ _________ ___ ___ ________ _ _____ ________ _____ ________ _
2508-2514	16-1	______	person[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2515-2520	16-2	_____	person[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2521-2522	16-3	_	person[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2523-2531	16-4	________	organization[150]|abstract[151]|organization[152]|person[149]	new[150]|new[151]|giv[152]|new[149]	nonsal[150]|nonsal[151]|nonsal[152]|nonsal[149]	cf1[150]|cf1[151]|cf1[152]|cf1[149]	_	coref	17-2[160_152]	
2532-2536	16-5	____	organization[150]|abstract[151]|person[149]	new[150]|new[151]|new[149]	nonsal[150]|nonsal[151]|nonsal[149]	cf1[150]|cf1[151]|cf1[149]	_	_	_	
2537-2544	16-6	_______	organization[150]|abstract[151]|person[149]	new[150]|new[151]|new[149]	nonsal[150]|nonsal[151]|nonsal[149]	cf1[150]|cf1[151]|cf1[149]	_	_	_	
2545-2550	16-7	_____	organization[150]|abstract[151]|person[149]	new[150]|new[151]|new[149]	nonsal[150]|nonsal[151]|nonsal[149]	cf1[150]|cf1[151]|cf1[149]	_	_	_	
2551-2560	16-8	_________	abstract[151]|person[149]	new[151]|new[149]	nonsal[151]|nonsal[149]	cf1[151]|cf1[149]	_	_	_	
2561-2562	16-9	_	_	_	_	_	_	_	_	
2563-2567	16-10	____	_	_	_	_	_	_	_	
2568-2571	16-11	___	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2572-2581	16-12	_________	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2582-2593	16-13	___________	abstract[153]|place[154]	new[153]|giv[154]	nonsal[153]|nonsal[154]	cf1[153]|cf1[154]	_	_	_	
2594-2602	16-14	________	abstract[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2603-2605	16-15	__	_	_	_	_	_	_	_	
2606-2615	16-16	_________	_	_	_	_	_	_	_	
2616-2619	16-17	___	abstract[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	coref	16-23[157_155]	
2620-2631	16-18	___________	abstract[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	_	_	
2632-2636	16-19	____	abstract[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	_	_	
2637-2642	16-20	_____	abstract[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	_	_	
2643-2652	16-21	_________	abstract[155]|abstract[156]	new[155]|new[156]	nonsal[155]|nonsal[156]	cf1[155]|cf1[156]	_	_	_	
2653-2656	16-22	___	abstract[156]	new[156]	nonsal[156]	cf1[156]	_	_	_	
2657-2660	16-23	___	abstract[157]|person[158]|abstract[156]|abstract[159]	giv[157]|new[158]|new[156]|new[159]	nonsal[157]|nonsal[158]|nonsal[156]|nonsal[159]	cf1[157]|cf1[158]|cf1[156]|cf1[159]	_	_	_	
2661-2669	16-24	________	person[158]|abstract[156]|abstract[159]	new[158]|new[156]|new[159]	nonsal[158]|nonsal[156]|nonsal[159]	cf1[158]|cf1[156]|cf1[159]	_	_	_	
2670-2671	16-25	_	person[158]|abstract[156]	new[158]|new[156]	nonsal[158]|nonsal[156]	cf1[158]|cf1[156]	_	_	_	
2672-2677	16-26	_____	person[158]|abstract[156]	new[158]|new[156]	nonsal[158]|nonsal[156]	cf1[158]|cf1[156]	_	_	_	
2678-2686	16-27	________	person[158]|abstract[156]	new[158]|new[156]	nonsal[158]|nonsal[156]	cf1[158]|cf1[156]	_	_	_	
2687-2692	16-28	_____	person[158]|abstract[156]	new[158]|new[156]	nonsal[158]|nonsal[156]	cf1[158]|cf1[156]	_	_	_	
2693-2701	16-29	________	person[158]|abstract[156]	new[158]|new[156]	nonsal[158]|nonsal[156]	cf1[158]|cf1[156]	_	_	_	
2702-2703	16-30	_	_	_	_	_	_	_	_	

#Text=___ ________ ____ _______ ___ _______ ____ _ ________ __ ____ ____ _______ _____ ____ ___ ______ ___ ___ __ ______ _
2704-2707	17-1	___	_	_	_	_	_	_	_	
2708-2716	17-2	________	organization[160]|person[161]	giv[160]|new[161]	nonsal[160]|nonsal[161]	cf1[160]|cf1[161]	_	_	_	
2717-2721	17-3	____	person[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2722-2729	17-4	_______	person[161]	new[161]	nonsal[161]	cf1[161]	_	_	_	
2730-2733	17-5	___	_	_	_	_	_	_	_	
2734-2741	17-6	_______	_	_	_	_	_	_	_	
2742-2746	17-7	____	_	_	_	_	_	_	_	
2747-2748	17-8	_	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2749-2757	17-9	________	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2758-2760	17-10	__	abstract[162]|organization[163]	new[162]|giv[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	coref	19-1[188_163]	
2761-2765	17-11	____	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2766-2770	17-12	____	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2771-2778	17-13	_______	abstract[162]	new[162]	nonsal[162]	cf1[162]	_	_	_	
2779-2784	17-14	_____	concrete[164]|abstract[165]|abstract[162]	giv[164]|new[165]|new[162]	nonsal[164]|nonsal[165]|nonsal[162]	cf1[164]|cf1[165]|cf1[162]	_	_	_	
2785-2789	17-15	____	concrete[164]|abstract[165]|organization[166]|abstract[162]	giv[164]|new[165]|giv[166]|new[162]	nonsal[164]|nonsal[165]|nonsal[166]|nonsal[162]	cf1[164]|cf1[165]|cf1[166]|cf1[162]	_	_	_	
2790-2793	17-16	___	concrete[164]|abstract[165]|abstract[162]	giv[164]|new[165]|new[162]	nonsal[164]|nonsal[165]|nonsal[162]	cf1[164]|cf1[165]|cf1[162]	_	_	_	
2794-2800	17-17	______	concrete[164]|abstract[165]|abstract[162]	giv[164]|new[165]|new[162]	nonsal[164]|nonsal[165]|nonsal[162]	cf1[164]|cf1[165]|cf1[162]	_	_	_	
2801-2804	17-18	___	abstract[162]|abstract[165]	new[162]|new[165]	nonsal[162]|nonsal[165]	cf1[162]|cf1[165]	_	_	_	
2805-2808	17-19	___	abstract[162]|abstract[165]|concrete[167]	new[162]|new[165]|new[167]	nonsal[162]|nonsal[165]|nonsal[167]	cf1[162]|cf1[165]|cf1[167]	_	coref	19-13[191_167]	
2809-2811	17-20	__	abstract[162]|abstract[165]|concrete[167]	new[162]|new[165]|new[167]	nonsal[162]|nonsal[165]|nonsal[167]	cf1[162]|cf1[165]|cf1[167]	_	_	_	
2812-2818	17-21	______	place[168]|abstract[165]|concrete[167]|abstract[162]	new[168]|new[165]|new[167]|new[162]	nonsal[168]|nonsal[165]|nonsal[167]|nonsal[162]	cf1[168]|cf1[165]|cf1[167]|cf1[162]	_	coref	19-19[193_168]	
2819-2820	17-22	_	_	_	_	_	_	_	_	

#Text=_______ __ ______ __ ___ ____ _ ______ _ ________ ____ ___ _______ _ _____ _ ____ ____ _____ __________ ___ __ ______ _____ __________ __ _____ ___ ____ __________ __ ___ _______ ________ ___ _________ ______ ______ ____ _
2821-2828	18-1	_______	person[169]	new[169]	nonsal[169]	cf1[169]	_	coref	18-19[178_169]	
2829-2831	18-2	__	person[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
2832-2838	18-3	______	concrete[170]|abstract[171]|person[169]|concrete[172]|concrete[170]	new[170]|new[171]|new[169]|new[172]|new[170]	nonsal[170]|nonsal[171]|nonsal[169]|nonsal[172]|nonsal[170]	cf1[170]|cf1[171]|cf1[169]|cf1[172]|cf1[170]	_	coref|coref|coref	18-13[176_170]|21-6[206_172]|18-10[175_170]	
2839-2841	18-4	__	concrete[170]|abstract[171]|person[169]|concrete[172]|concrete[170]	new[170]|new[171]|new[169]|new[172]|new[170]	nonsal[170]|nonsal[171]|nonsal[169]|nonsal[172]|nonsal[170]	cf1[170]|cf1[171]|cf1[169]|cf1[172]|cf1[170]	_	_	_	
2842-2845	18-5	___	concrete[172]|person[169]|abstract[171]|place[173]	new[172]|new[169]|new[171]|new[173]	nonsal[172]|nonsal[169]|nonsal[171]|nonsal[173]	cf1[172]|cf1[169]|cf1[171]|cf1[173]	_	coref	20-7[201_173]	
2846-2850	18-6	____	concrete[172]|person[169]|abstract[171]|place[173]	new[172]|new[169]|new[171]|new[173]	nonsal[172]|nonsal[169]|nonsal[171]|nonsal[173]	cf1[172]|cf1[169]|cf1[171]|cf1[173]	_	_	_	
2851-2852	18-7	_	concrete[172]|person[169]|abstract[171]|place[173]	new[172]|new[169]|new[171]|new[173]	nonsal[172]|nonsal[169]|nonsal[171]|nonsal[173]	cf1[172]|cf1[169]|cf1[171]|cf1[173]	_	_	_	
2853-2859	18-8	______	place[173]|abstract[171]|person[169]|place[174]|concrete[172]	new[173]|new[171]|new[169]|new[174]|new[172]	nonsal[173]|nonsal[171]|nonsal[169]|nonsal[174]|nonsal[172]	cf1[173]|cf1[171]|cf1[169]|cf1[174]|cf1[172]	_	_	_	
2860-2861	18-9	_	abstract[171]|person[169]	new[171]|new[169]	nonsal[171]|nonsal[169]	cf1[171]|cf1[169]	_	_	_	
2862-2870	18-10	________	concrete[175]|person[169]|abstract[171]|place[175]	new[175]|new[169]|new[171]|new[175]	nonsal[175]|nonsal[169]|nonsal[171]|nonsal[175]	cf1[175]|cf1[169]|cf1[171]|cf1[175]	_	coref|coref	23-7[223_175]|20-10[202_175]	
2871-2875	18-11	____	concrete[175]|person[169]|abstract[171]|place[175]	new[175]|new[169]|new[171]|new[175]	nonsal[175]|nonsal[169]|nonsal[171]|nonsal[175]	cf1[175]|cf1[169]|cf1[171]|cf1[175]	_	_	_	
2876-2879	18-12	___	abstract[171]|person[169]	new[171]|new[169]	nonsal[171]|nonsal[169]	cf1[171]|cf1[169]	_	_	_	
2880-2887	18-13	_______	concrete[176]|place[176]|abstract[171]|person[169]	new[176]|new[176]|new[171]|new[169]	nonsal[176]|nonsal[176]|nonsal[171]|nonsal[169]	cf1[176]|cf1[176]|cf1[171]|cf1[169]	_	coref|coref	25-18[246_176]|25-2[240_176]	
2888-2889	18-14	_	concrete[176]|place[176]|abstract[171]|person[169]	new[176]|new[176]|new[171]|new[169]	nonsal[176]|nonsal[176]|nonsal[171]|nonsal[169]	cf1[176]|cf1[176]|cf1[171]|cf1[169]	_	_	_	
2890-2895	18-15	_____	place[176]|abstract[171]|concrete[176]|person[169]|place[177]	new[176]|new[171]|new[176]|new[169]|giv[177]	nonsal[176]|nonsal[171]|nonsal[176]|nonsal[169]|nonsal[177]	cf1[176]|cf1[171]|cf1[176]|cf1[169]|cf1[177]	_	_	_	
2896-2897	18-16	_	_	_	_	_	_	_	_	
2898-2902	18-17	____	_	_	_	_	_	_	_	
2903-2907	18-18	____	_	_	_	_	_	_	_	
2908-2913	18-19	_____	person[178]|concrete[179]	giv[178]|new[179]	nonsal[178]|nonsal[179]	cf1[178]|cf1[179]	_	_	_	
2914-2924	18-20	__________	concrete[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
2925-2928	18-21	___	_	_	_	_	_	_	_	
2929-2931	18-22	__	_	_	_	_	_	_	_	
2932-2938	18-23	______	_	_	_	_	_	_	_	
2939-2944	18-24	_____	_	_	_	_	_	_	_	
2945-2955	18-25	__________	_	_	_	_	_	_	_	
2956-2958	18-26	__	_	_	_	_	_	_	_	
2959-2964	18-27	_____	_	_	_	_	_	_	_	
2965-2968	18-28	___	concrete[180]	new[180]	nonsal[180]	cf1[180]	_	coref	19-8[190_180]	
2969-2973	18-29	____	concrete[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
2974-2984	18-30	__________	concrete[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
2985-2987	18-31	__	concrete[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
2988-2991	18-32	___	concrete[181]|concrete[182]|concrete[180]|abstract[183]	new[181]|new[182]|new[180]|new[183]	nonsal[181]|nonsal[182]|nonsal[180]|nonsal[183]	cf1[181]|cf1[182]|cf1[180]|cf1[183]	_	_	_	
2992-2999	18-33	_______	abstract[183]|organization[184]|concrete[180]|concrete[182]	new[183]|new[184]|new[180]|new[182]	nonsal[183]|nonsal[184]|nonsal[180]|nonsal[182]	cf1[183]|cf1[184]|cf1[180]|cf1[182]	_	_	_	
3000-3008	18-34	________	concrete[182]|concrete[180]|abstract[183]	new[182]|new[180]|new[183]	nonsal[182]|nonsal[180]|nonsal[183]	cf1[182]|cf1[180]|cf1[183]	_	_	_	
3009-3012	18-35	___	concrete[180]|abstract[183]	new[180]|new[183]	nonsal[180]|nonsal[183]	cf1[180]|cf1[183]	_	_	_	
3013-3022	18-36	_________	organization[185]|concrete[180]|concrete[186]|abstract[183]	new[185]|new[180]|new[186]|new[183]	nonsal[185]|nonsal[180]|nonsal[186]|nonsal[183]	cf1[185]|cf1[180]|cf1[186]|cf1[183]	_	bridge:unmarked	20-4[199_186]	
3023-3029	18-37	______	concrete[186]|concrete[180]|abstract[183]	new[186]|new[180]|new[183]	nonsal[186]|nonsal[180]|nonsal[183]	cf1[186]|cf1[180]|cf1[183]	_	_	_	
3030-3036	18-38	______	concrete[186]|concrete[180]|concrete[187]|abstract[183]	new[186]|new[180]|new[187]|new[183]	nonsal[186]|nonsal[180]|nonsal[187]|nonsal[183]	cf1[186]|cf1[180]|cf1[187]|cf1[183]	_	_	_	
3037-3041	18-39	____	concrete[186]|concrete[180]|concrete[187]|abstract[183]	new[186]|new[180]|new[187]|new[183]	nonsal[186]|nonsal[180]|nonsal[187]|nonsal[183]	cf1[186]|cf1[180]|cf1[187]|cf1[183]	_	_	_	
3042-3043	18-40	_	_	_	_	_	_	_	_	

#Text=__ __ ________ _______ __ ___ _____ ___ ___ _______________ __________ __ _ _____ __ ___ _______ _ ______ _ _______ ___ _____ _________ ____ _
3044-3046	19-1	__	organization[188]	giv[188]	nonsal[188]	cf1[188]	_	coref	19-5[189_188]	
3047-3049	19-2	__	_	_	_	_	_	_	_	
3050-3058	19-3	________	_	_	_	_	_	_	_	
3059-3066	19-4	_______	_	_	_	_	_	_	_	
3067-3069	19-5	__	organization[189]	giv[189]	nonsal[189]	cf1[189]	_	coref	24-5[236_189]	
3070-3073	19-6	___	_	_	_	_	_	_	_	
3074-3079	19-7	_____	_	_	_	_	_	_	_	
3080-3083	19-8	___	concrete[190]	giv[190]	nonsal[190]	cf1[190]	_	coref	25-7[242_190]	
3084-3087	19-9	___	concrete[190]	giv[190]	nonsal[190]	cf1[190]	_	_	_	
3088-3103	19-10	_______________	concrete[190]	giv[190]	nonsal[190]	cf1[190]	_	_	_	
3104-3114	19-11	__________	_	_	_	_	_	_	_	
3115-3117	19-12	__	_	_	_	_	_	_	_	
3118-3119	19-13	_	concrete[191]	giv[191]	nonsal[191]	cf1[191]	_	_	_	
3120-3125	19-14	_____	concrete[191]	giv[191]	nonsal[191]	cf1[191]	_	_	_	
3126-3128	19-15	__	concrete[191]	giv[191]	nonsal[191]	cf1[191]	_	_	_	
3129-3132	19-16	___	concrete[191]|place[192]	giv[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3133-3140	19-17	_______	concrete[191]|place[192]	giv[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3141-3142	19-18	_	concrete[191]|place[192]	giv[191]|new[192]	nonsal[191]|nonsal[192]	cf1[191]|cf1[192]	_	_	_	
3143-3149	19-19	______	place[193]|concrete[191]|place[192]	giv[193]|giv[191]|new[192]	nonsal[193]|nonsal[191]|nonsal[192]	cf1[193]|cf1[191]|cf1[192]	_	_	_	
3150-3151	19-20	_	_	_	_	_	_	_	_	
3152-3159	19-21	_______	abstract[194]|person[195]	new[194]|giv[195]	nonsal[194]|nonsal[195]	cf1[194]|cf1[195]	_	coref	19-24[197_195]	
3160-3163	19-22	___	abstract[194]	new[194]	nonsal[194]	cf1[194]	_	_	_	
3164-3169	19-23	_____	person[196]|abstract[194]	new[196]|new[194]	nonsal[196]|nonsal[194]	cf1[196]|cf1[194]	_	_	_	
3170-3179	19-24	_________	person[196]|abstract[194]|person[197]	new[196]|new[194]|giv[197]	nonsal[196]|nonsal[194]|nonsal[197]	cf1[196]|cf1[194]|cf1[197]	_	_	_	
3180-3184	19-25	____	_	_	_	_	_	_	_	
3185-3186	19-26	_	_	_	_	_	_	_	_	

#Text=____ ____________ ____ _____ _________ __ ___ ____ ___ ________ ____ _________ _____ _____ _______ _
3187-3191	20-1	____	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3192-3204	20-2	____________	abstract[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3205-3209	20-3	____	_	_	_	_	_	_	_	
3210-3215	20-4	_____	person[199]	new[199]	nonsal[199]	cf1[199]	_	coref	20-14[203_199]	
3216-3225	20-5	_________	person[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3226-3228	20-6	__	person[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3229-3232	20-7	___	person[199]|abstract[200]|place[201]	new[199]|new[200]|giv[201]	nonsal[199]|nonsal[200]|nonsal[201]	cf1[199]|cf1[200]|cf1[201]	_	_	_	
3233-3237	20-8	____	person[199]|abstract[200]|place[201]	new[199]|new[200]|giv[201]	nonsal[199]|nonsal[200]|nonsal[201]	cf1[199]|cf1[200]|cf1[201]	_	_	_	
3238-3241	20-9	___	person[199]|abstract[200]	new[199]|new[200]	nonsal[199]|nonsal[200]	cf1[199]|cf1[200]	_	_	_	
3242-3250	20-10	________	place[202]|abstract[200]|person[199]	giv[202]|new[200]|new[199]	nonsal[202]|nonsal[200]|nonsal[199]	cf1[202]|cf1[200]|cf1[199]	_	coref	23-3[222_202]	
3251-3255	20-11	____	place[202]|abstract[200]|person[199]	giv[202]|new[200]|new[199]	nonsal[202]|nonsal[200]|nonsal[199]	cf1[202]|cf1[200]|cf1[199]	_	_	_	
3256-3265	20-12	_________	_	_	_	_	_	_	_	
3266-3271	20-13	_____	_	_	_	_	_	_	_	
3272-3277	20-14	_____	person[203]|abstract[204]	giv[203]|new[204]	nonsal[203]|nonsal[204]	cf1[203]|cf1[204]	_	_	_	
3278-3285	20-15	_______	abstract[204]	new[204]	nonsal[204]	cf1[204]	_	_	_	
3286-3287	20-16	_	_	_	_	_	_	_	_	

#Text=___ ___ ____ _____ _ _____ _______ _____ _____ _______ _ ____ ___ ____ _ _______ __ _____ _____ ____ _
3288-3291	21-1	___	concrete[205]	giv[205]	nonsal[205]	cf1[205]	_	coref	21-6[206_205]	
3292-3295	21-2	___	concrete[205]	giv[205]	nonsal[205]	cf1[205]	_	_	_	
3296-3300	21-3	____	concrete[205]	giv[205]	nonsal[205]	cf1[205]	_	_	_	
3301-3306	21-4	_____	concrete[205]	giv[205]	nonsal[205]	cf1[205]	_	_	_	
3307-3308	21-5	_	concrete[205]	giv[205]	nonsal[205]	cf1[205]	_	_	_	
3309-3314	21-6	_____	concrete[206]|concrete[205]	giv[206]|giv[205]	nonsal[206]|nonsal[205]	cf1[206]|cf1[205]	_	coref	22-9[213_206]	
3315-3322	21-7	_______	concrete[205]	giv[205]	nonsal[205]	cf1[205]	_	_	_	
3323-3328	21-8	_____	concrete[205]|person[207]	giv[205]|new[207]	nonsal[205]|nonsal[207]	cf1[205]|cf1[207]	_	_	_	
3329-3334	21-9	_____	concrete[205]|person[207]	giv[205]|new[207]	nonsal[205]|nonsal[207]	cf1[205]|cf1[207]	_	_	_	
3335-3342	21-10	_______	concrete[205]|person[207]	giv[205]|new[207]	nonsal[205]|nonsal[207]	cf1[205]|cf1[207]	_	_	_	
3343-3344	21-11	_	_	_	_	_	_	_	_	
3345-3349	21-12	____	_	_	_	_	_	_	_	
3350-3353	21-13	___	_	_	_	_	_	_	_	
3354-3358	21-14	____	_	_	_	_	_	_	_	
3359-3360	21-15	_	concrete[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3361-3368	21-16	_______	concrete[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3369-3371	21-17	__	concrete[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3372-3377	21-18	_____	concrete[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3378-3383	21-19	_____	_	_	_	_	_	_	_	
3384-3388	21-20	____	time[209]	new[209]	nonsal[209]	cf1[209]	_	_	_	
3389-3390	21-21	_	_	_	_	_	_	_	_	

#Text=_____ ________ _ ___ _____ _________ _ ____ ___ ________ ___ _____ __ ____ __ _____ __ ________ _______ __ _ __ ____ _____ _ __ _____ _____ _____ _______ _________ _____ __ ________ __ _____ ______ __ _______ ______ _
3391-3396	22-1	_____	person[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3397-3405	22-2	________	person[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3406-3407	22-3	_	person[210]	new[210]	nonsal[210]	cf1[210]	_	_	_	
3408-3411	22-4	___	organization[211]|person[210]|abstract[212]	giv[211]|new[210]|new[212]	nonsal[211]|nonsal[210]|nonsal[212]	cf1[211]|cf1[210]|cf1[212]	_	coref	23-22[228_211]	
3412-3417	22-5	_____	abstract[212]|person[210]	new[212]|new[210]	nonsal[212]|nonsal[210]	cf1[212]|cf1[210]	_	_	_	
3418-3427	22-6	_________	abstract[212]|person[210]	new[212]|new[210]	nonsal[212]|nonsal[210]	cf1[212]|cf1[210]	_	_	_	
3428-3429	22-7	_	_	_	_	_	_	_	_	
3430-3434	22-8	____	_	_	_	_	_	_	_	
3435-3438	22-9	___	concrete[213]	giv[213]	nonsal[213]	cf1[213]	_	_	_	
3439-3447	22-10	________	concrete[213]	giv[213]	nonsal[213]	cf1[213]	_	_	_	
3448-3451	22-11	___	_	_	_	_	_	_	_	
3452-3457	22-12	_____	_	_	_	_	_	_	_	
3458-3460	22-13	__	_	_	_	_	_	_	_	
3461-3465	22-14	____	_	_	_	_	_	_	_	
3466-3468	22-15	__	_	_	_	_	_	_	_	
3469-3474	22-16	_____	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3475-3477	22-17	__	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3478-3486	22-18	________	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3487-3494	22-19	_______	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3495-3497	22-20	__	abstract[214]	new[214]	nonsal[214]	cf1[214]	_	_	_	
3498-3499	22-21	_	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3500-3502	22-22	__	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3503-3507	22-23	____	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3508-3513	22-24	_____	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3514-3515	22-25	_	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3516-3518	22-26	__	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3519-3524	22-27	_____	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3525-3530	22-28	_____	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3531-3536	22-29	_____	concrete[215]|abstract[214]	new[215]|new[214]	nonsal[215]|nonsal[214]	cf1[215]|cf1[214]	_	_	_	
3537-3544	22-30	_______	abstract[216]|abstract[214]|concrete[215]	new[216]|new[214]|new[215]	nonsal[216]|nonsal[214]|nonsal[215]	cf1[216]|cf1[214]|cf1[215]	_	_	_	
3545-3554	22-31	_________	abstract[216]|abstract[217]|abstract[214]|concrete[215]	new[216]|new[217]|new[214]|new[215]	nonsal[216]|nonsal[217]|nonsal[214]|nonsal[215]	cf1[216]|cf1[217]|cf1[214]|cf1[215]	_	_	_	
3555-3560	22-32	_____	abstract[216]|abstract[217]|abstract[214]|concrete[215]	new[216]|new[217]|new[214]|new[215]	nonsal[216]|nonsal[217]|nonsal[214]|nonsal[215]	cf1[216]|cf1[217]|cf1[214]|cf1[215]	_	_	_	
3561-3563	22-33	__	abstract[216]|abstract[217]|abstract[214]|concrete[215]	new[216]|new[217]|new[214]|new[215]	nonsal[216]|nonsal[217]|nonsal[214]|nonsal[215]	cf1[216]|cf1[217]|cf1[214]|cf1[215]	_	_	_	
3564-3572	22-34	________	concrete[218]|abstract[217]|abstract[214]|concrete[215]|abstract[216]	new[218]|new[217]|new[214]|new[215]|new[216]	nonsal[218]|nonsal[217]|nonsal[214]|nonsal[215]|nonsal[216]	cf1[218]|cf1[217]|cf1[214]|cf1[215]|cf1[216]	_	_	_	
