#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__ _ _______ ________ _______ ___ _______ _ _______ ___ _ ___________ _______ ___ _______ _______ ____ ____ _ __________ _______ _______ _ __ ________ _____ __ ___ _______ ____ _
2615-2625	17-14	__________	abstract[129]	giv[129]	nonsal[129]	cf1[129]	_	_	_	
2626-2633	17-15	_______	abstract[129]	giv[129]	nonsal[129]	cf1[129]	_	_	_	
2634-2638	17-16	____	_	_	_	_	_	_	_	
2639-2643	17-17	____	_	_	_	_	_	_	_	
2644-2650	17-18	______	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2651-2657	17-19	______	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2658-2660	17-20	__	abstract[130]	new[130]	nonsal[130]	cf1[130]	_	_	_	
2661-2665	17-21	____	organization[131]|abstract[130]	giv[131]|new[130]	nonsal[131]|nonsal[130]	cf1[131]|cf1[130]	_	bridge:unmarked|bridge:unmarked|bridge:unmarked	17-31[135_131]|22-3[168_131]|18-8[145_131]	
2666-2667	17-22	_	_	_	_	_	_	_	_	
2668-2670	17-23	__	_	_	_	_	_	_	_	
2671-2673	17-24	__	abstract[132]	giv[132]	nonsal[132]	cf1[132]	_	coref	17-37[137_132]	
2674-2677	17-25	___	_	_	_	_	_	_	_	
2678-2681	17-26	___	_	_	_	_	_	_	_	
2682-2685	17-27	___	_	_	_	_	_	_	_	
2686-2689	17-28	___	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2690-2696	17-29	______	abstract[134]|abstract[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2697-2699	17-30	__	abstract[134]|abstract[133]	new[134]|new[133]	nonsal[134]|nonsal[133]	cf1[134]|cf1[133]	_	_	_	
2700-2702	17-31	__	abstract[134]|abstract[133]|organization[135]	new[134]|new[133]|new[135]	nonsal[134]|nonsal[133]|nonsal[135]	cf1[134]|cf1[133]|cf1[135]	_	coref	17-35[136_135]	
2703-2704	17-32	_	_	_	_	_	_	_	_	
2705-2708	17-33	___	_	_	_	_	_	_	_	
2709-2711	17-34	__	_	_	_	_	_	_	_	
2712-2714	17-35	__	organization[136]	giv[136]	nonsal[136]	cf1[136]	_	coref	17-45[139_136]	
2715-2721	17-36	______	_	_	_	_	_	_	_	
2722-2724	17-37	__	abstract[137]	giv[137]	nonsal[137]	cf1[137]	_	_	_	
2725-2727	17-38	__	_	_	_	_	_	_	_	
2728-2729	17-39	_	_	_	_	_	_	_	_	
2730-2732	17-40	__	_	_	_	_	_	_	_	
2733-2737	17-41	____	_	_	_	_	_	_	_	
2738-2739	17-42	_	person[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2740-2751	17-43	___________	person[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2752-2755	17-44	___	person[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2756-2762	17-45	______	organization[139]|person[138]	giv[139]|new[138]	nonsal[139]|nonsal[138]	cf1[139]|cf1[138]	_	_	_	
2763-2770	17-46	_______	organization[139]|person[138]	giv[139]|new[138]	nonsal[139]|nonsal[138]	cf1[139]|cf1[138]	_	_	_	
2771-2774	17-47	___	organization[139]|person[138]	giv[139]|new[138]	nonsal[139]|nonsal[138]	cf1[139]|cf1[138]	_	_	_	
2775-2776	17-48	_	organization[139]|person[138]	giv[139]|new[138]	nonsal[139]|nonsal[138]	cf1[139]|cf1[138]	_	_	_	
2777-2778	17-49	_	abstract[140]|organization[139]|person[138]	new[140]|giv[139]|new[138]	nonsal[140]|nonsal[139]|nonsal[138]	cf1[140]|cf1[139]|cf1[138]	_	_	_	
2779-2784	17-50	_____	abstract[140]|organization[139]|person[138]	new[140]|giv[139]|new[138]	nonsal[140]|nonsal[139]|nonsal[138]	cf1[140]|cf1[139]|cf1[138]	_	_	_	
2785-2791	17-51	______	abstract[140]|organization[139]|person[138]	new[140]|giv[139]|new[138]	nonsal[140]|nonsal[139]|nonsal[138]	cf1[140]|cf1[139]|cf1[138]	_	_	_	
2792-2794	17-52	__	abstract[140]|organization[139]|person[138]	new[140]|giv[139]|new[138]	nonsal[140]|nonsal[139]|nonsal[138]	cf1[140]|cf1[139]|cf1[138]	_	_	_	
2795-2801	17-53	______	organization[141]|organization[139]|abstract[140]|person[138]	giv[141]|giv[139]|new[140]|new[138]	nonsal[141]|nonsal[139]|nonsal[140]|nonsal[138]	cf1[141]|cf1[139]|cf1[140]|cf1[138]	_	coref	21-4[162_141]	
2802-2812	17-54	__________	organization[141]|organization[139]|abstract[140]|person[138]	giv[141]|giv[139]|new[140]|new[138]	nonsal[141]|nonsal[139]|nonsal[140]|nonsal[138]	cf1[141]|cf1[139]|cf1[140]|cf1[138]	_	_	_	
2813-2814	17-55	_	_	_	_	_	_	_	_	

#Text=____ _____ _ ________ __ ___________ __ ___________ ____
2815-2819	18-1	____	person[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2820-2825	18-2	_____	person[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2826-2827	18-3	_	person[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2828-2836	18-4	________	abstract[143]|person[142]	new[143]|new[142]	nonsal[143]|nonsal[142]	cf1[143]|cf1[142]	_	_	_	
2837-2839	18-5	__	abstract[143]|person[142]	new[143]|new[142]	nonsal[143]|nonsal[142]	cf1[143]|cf1[142]	_	_	_	
2840-2851	18-6	___________	abstract[144]|abstract[143]|person[142]	new[144]|new[143]|new[142]	nonsal[144]|nonsal[143]|nonsal[142]	cf1[144]|cf1[143]|cf1[142]	_	_	_	
2852-2854	18-7	__	abstract[143]|person[142]	new[143]|new[142]	nonsal[143]|nonsal[142]	cf1[143]|cf1[142]	_	_	_	
2855-2866	18-8	___________	organization[145]|abstract[143]|person[142]	new[145]|new[143]|new[142]	nonsal[145]|nonsal[143]|nonsal[142]	cf1[145]|cf1[143]|cf1[142]	_	coref	19-12[148_145]	
2867-2871	18-9	____	organization[145]|abstract[143]|person[142]	new[145]|new[143]|new[142]	nonsal[145]|nonsal[143]|nonsal[142]	cf1[145]|cf1[143]|cf1[142]	_	_	_	

#Text=_ _ _______ _ _______ ___________ ______ _ ____ _ __ __ ____ __ _______ ____ ___ ____________ _ _______ __ __ ___ ____ ____ ______ __ __ _____ __ _____ _____ _
2872-2873	19-1	_	organization[145]|abstract[143]|person[142]	new[145]|new[143]|new[142]	nonsal[145]|nonsal[143]|nonsal[142]	cf1[145]|cf1[143]|cf1[142]	_	_	_	
2874-2875	19-2	_	organization[145]|abstract[143]|person[142]|abstract[146]	new[145]|new[143]|new[142]|new[146]	nonsal[145]|nonsal[143]|nonsal[142]|nonsal[146]	cf1[145]|cf1[143]|cf1[142]|cf1[146]	_	_	_	
2876-2883	19-3	_______	person[142]|organization[145]|abstract[143]|organization[147]|abstract[146]	new[142]|new[145]|new[143]|giv[147]|new[146]	nonsal[142]|nonsal[145]|nonsal[143]|nonsal[147]|nonsal[146]	cf1[142]|cf1[145]|cf1[143]|cf1[147]|cf1[146]	_	coref	21-14[163_147]	
2884-2885	19-4	_	person[142]|organization[145]|abstract[143]|organization[147]|abstract[146]	new[142]|new[145]|new[143]|giv[147]|new[146]	nonsal[142]|nonsal[145]|nonsal[143]|nonsal[147]|nonsal[146]	cf1[142]|cf1[145]|cf1[143]|cf1[147]|cf1[146]	_	_	_	
2886-2893	19-5	_______	person[142]|organization[145]|abstract[143]|organization[147]|abstract[146]	new[142]|new[145]|new[143]|giv[147]|new[146]	nonsal[142]|nonsal[145]|nonsal[143]|nonsal[147]|nonsal[146]	cf1[142]|cf1[145]|cf1[143]|cf1[147]|cf1[146]	_	_	_	
2894-2905	19-6	___________	organization[145]|abstract[143]|person[142]|abstract[146]	new[145]|new[143]|new[142]|new[146]	nonsal[145]|nonsal[143]|nonsal[142]|nonsal[146]	cf1[145]|cf1[143]|cf1[142]|cf1[146]	_	_	_	
2906-2912	19-7	______	organization[145]|abstract[143]|person[142]|abstract[146]	new[145]|new[143]|new[142]|new[146]	nonsal[145]|nonsal[143]|nonsal[142]|nonsal[146]	cf1[145]|cf1[143]|cf1[142]|cf1[146]	_	_	_	
2913-2914	19-8	_	_	_	_	_	_	_	_	
2915-2919	19-9	____	_	_	_	_	_	_	_	
2920-2921	19-10	_	_	_	_	_	_	_	_	
2922-2924	19-11	__	_	_	_	_	_	_	_	
2925-2927	19-12	__	organization[148]	giv[148]	nonsal[148]	cf1[148]	_	coref	19-21[151_148]	
2928-2932	19-13	____	_	_	_	_	_	_	_	
2933-2935	19-14	__	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2936-2943	19-15	_______	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2944-2948	19-16	____	abstract[149]	new[149]	nonsal[149]	cf1[149]	_	_	_	
2949-2952	19-17	___	concrete[150]|abstract[149]	giv[150]|new[149]	nonsal[150]|nonsal[149]	cf1[150]|cf1[149]	_	coref	19-27[153_150]	
2953-2965	19-18	____________	concrete[150]|abstract[149]	giv[150]|new[149]	nonsal[150]|nonsal[149]	cf1[150]|cf1[149]	_	_	_	
2966-2967	19-19	_	_	_	_	_	_	_	_	
2968-2975	19-20	_______	_	_	_	_	_	_	_	
2976-2978	19-21	__	organization[151]	giv[151]	nonsal[151]	cf1[151]	_	coref	20-1[154_151]	
2979-2981	19-22	__	_	_	_	_	_	_	_	
2982-2985	19-23	___	_	_	_	_	_	_	_	
2986-2990	19-24	____	_	_	_	_	_	_	_	
2991-2995	19-25	____	abstract[152]	new[152]	nonsal[152]	cf1[152]	_	coref	20-10[156_152]	
2996-3002	19-26	______	abstract[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
3003-3005	19-27	__	concrete[153]	giv[153]	nonsal[153]	cf1[153]	_	_	_	
3006-3008	19-28	__	_	_	_	_	_	_	_	
3009-3014	19-29	_____	_	_	_	_	_	_	_	
3015-3017	19-30	__	_	_	_	_	_	_	_	
3018-3023	19-31	_____	_	_	_	_	_	_	_	
3024-3029	19-32	_____	_	_	_	_	_	_	_	
3030-3031	19-33	_	_	_	_	_	_	_	_	

#Text=__ ___ ___ _____ __ ______ ________ _______ __ _ ______ __ ______ _
3032-3034	20-1	__	organization[154]	giv[154]	nonsal[154]	cf1[154]	_	_	_	
3035-3038	20-2	___	_	_	_	_	_	_	_	
3039-3042	20-3	___	_	_	_	_	_	_	_	
3043-3048	20-4	_____	_	_	_	_	_	_	_	
3049-3051	20-5	__	_	_	_	_	_	_	_	
3052-3058	20-6	______	_	_	_	_	_	_	_	
3059-3067	20-7	________	organization[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
3068-3075	20-8	_______	_	_	_	_	_	_	_	
3076-3078	20-9	__	_	_	_	_	_	_	_	
3079-3080	20-10	_	abstract[156]	giv[156]	nonsal[156]	cf1[156]	_	_	_	
3081-3087	20-11	______	abstract[156]	giv[156]	nonsal[156]	cf1[156]	_	_	_	
3088-3090	20-12	__	abstract[156]	giv[156]	nonsal[156]	cf1[156]	_	_	_	
3091-3097	20-13	______	place[157]|abstract[156]	new[157]|giv[156]	nonsal[157]|nonsal[156]	cf1[157]|cf1[156]	_	_	_	
3098-3099	20-14	_	_	_	_	_	_	_	_	

#Text=__ __________ __ ______ __________ ______ ____ ____ _ __ ____ __ __ _______ ______ _______ ________ ___ _ ____ ____ ____ ___ __ ______ _
3100-3102	21-1	__	_	_	_	_	_	_	_	
3103-3113	21-2	__________	person[158]|person[159]|abstract[160]	new[158]|new[159]|new[160]	nonsal[158]|nonsal[159]|nonsal[160]	cf1[158]|cf1[159]|cf1[160]	_	_	_	
3114-3116	21-3	__	person[158]|person[159]|abstract[160]	new[158]|new[159]|new[160]	nonsal[158]|nonsal[159]|nonsal[160]	cf1[158]|cf1[159]|cf1[160]	_	_	_	
3117-3123	21-4	______	person[159]|abstract[160]|organization[161]|organization[162]	new[159]|new[160]|new[161]|giv[162]	nonsal[159]|nonsal[160]|nonsal[161]|nonsal[162]	cf1[159]|cf1[160]|cf1[161]|cf1[162]	_	coref	22-8[170_162]	
3124-3134	21-5	__________	person[159]|abstract[160]|organization[161]|organization[162]	new[159]|new[160]|new[161]|giv[162]	nonsal[159]|nonsal[160]|nonsal[161]|nonsal[162]	cf1[159]|cf1[160]|cf1[161]|cf1[162]	_	_	_	
3135-3141	21-6	______	person[159]|organization[161]|abstract[160]	new[159]|new[161]|new[160]	nonsal[159]|nonsal[161]|nonsal[160]	cf1[159]|cf1[161]|cf1[160]	_	_	_	
3142-3146	21-7	____	person[159]|organization[161]|abstract[160]	new[159]|new[161]|new[160]	nonsal[159]|nonsal[161]|nonsal[160]	cf1[159]|cf1[161]|cf1[160]	_	_	_	
3147-3151	21-8	____	person[159]|organization[161]|abstract[160]	new[159]|new[161]|new[160]	nonsal[159]|nonsal[161]|nonsal[160]	cf1[159]|cf1[161]|cf1[160]	_	_	_	
3152-3153	21-9	_	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3154-3156	21-10	__	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3157-3161	21-11	____	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3162-3164	21-12	__	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3165-3167	21-13	__	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3168-3175	21-14	_______	organization[163]|organization[164]|abstract[160]|person[164]	giv[163]|new[164]|new[160]|new[164]	nonsal[163]|nonsal[164]|nonsal[160]|nonsal[164]	cf1[163]|cf1[164]|cf1[160]|cf1[164]	_	_	_	
3176-3182	21-15	______	organization[164]|abstract[160]|person[164]	new[164]|new[160]|new[164]	nonsal[164]|nonsal[160]|nonsal[164]	cf1[164]|cf1[160]|cf1[164]	_	_	_	
3183-3190	21-16	_______	organization[164]|abstract[160]|person[164]	new[164]|new[160]|new[164]	nonsal[164]|nonsal[160]|nonsal[164]	cf1[164]|cf1[160]|cf1[164]	_	_	_	
3191-3199	21-17	________	organization[164]|abstract[160]|person[164]	new[164]|new[160]|new[164]	nonsal[164]|nonsal[160]|nonsal[164]	cf1[164]|cf1[160]|cf1[164]	_	_	_	
3200-3203	21-18	___	organization[164]|abstract[160]|person[164]	new[164]|new[160]|new[164]	nonsal[164]|nonsal[160]|nonsal[164]	cf1[164]|cf1[160]|cf1[164]	_	_	_	
3204-3205	21-19	_	_	_	_	_	_	_	_	
3206-3210	21-20	____	_	_	_	_	_	_	_	
3211-3215	21-21	____	_	_	_	_	_	_	_	
3216-3220	21-22	____	organization[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3221-3224	21-23	___	_	_	_	_	_	_	_	
3225-3227	21-24	__	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3228-3234	21-25	______	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3235-3236	21-26	_	_	_	_	_	_	_	_	

#Text=__________ __ ________________ __________ ____ _ _ ______ __________ ______ ____ __ _________ ___ _______ _ ________ _______ _
3237-3247	22-1	__________	person[167]	new[167]	nonsal[167]	cf1[167]	_	_	_	
3248-3250	22-2	__	person[167]	new[167]	nonsal[167]	cf1[167]	_	_	_	
3251-3267	22-3	________________	person[167]|organization[168]	new[167]|new[168]	nonsal[167]|nonsal[168]	cf1[167]|cf1[168]	_	coref	23-6[175_168]	
3268-3278	22-4	__________	person[167]|organization[168]	new[167]|new[168]	nonsal[167]|nonsal[168]	cf1[167]|cf1[168]	_	_	_	
3279-3283	22-5	____	person[167]|organization[168]	new[167]|new[168]	nonsal[167]|nonsal[168]	cf1[167]|cf1[168]	_	_	_	
3284-3285	22-6	_	person[167]|organization[168]	new[167]|new[168]	nonsal[167]|nonsal[168]	cf1[167]|cf1[168]	_	_	_	
3286-3287	22-7	_	person[167]|abstract[169]|organization[168]	new[167]|new[169]|new[168]	nonsal[167]|nonsal[169]|nonsal[168]	cf1[167]|cf1[169]|cf1[168]	_	_	_	
3288-3294	22-8	______	organization[170]|abstract[169]|organization[168]|person[167]	giv[170]|new[169]|new[168]|new[167]	nonsal[170]|nonsal[169]|nonsal[168]|nonsal[167]	cf1[170]|cf1[169]|cf1[168]|cf1[167]	_	coref	22-14[171_170]	
3295-3305	22-9	__________	organization[170]|abstract[169]|organization[168]|person[167]	giv[170]|new[169]|new[168]|new[167]	nonsal[170]|nonsal[169]|nonsal[168]|nonsal[167]	cf1[170]|cf1[169]|cf1[168]|cf1[167]	_	_	_	
3306-3312	22-10	______	person[167]|abstract[169]|organization[168]	new[167]|new[169]|new[168]	nonsal[167]|nonsal[169]|nonsal[168]	cf1[167]|cf1[169]|cf1[168]	_	_	_	
3313-3317	22-11	____	person[167]|abstract[169]|organization[168]	new[167]|new[169]|new[168]	nonsal[167]|nonsal[169]|nonsal[168]	cf1[167]|cf1[169]|cf1[168]	_	_	_	
3318-3320	22-12	__	person[167]|abstract[169]|organization[168]	new[167]|new[169]|new[168]	nonsal[167]|nonsal[169]|nonsal[168]	cf1[167]|cf1[169]|cf1[168]	_	_	_	
3321-3330	22-13	_________	person[167]|abstract[169]|organization[168]	new[167]|new[169]|new[168]	nonsal[167]|nonsal[169]|nonsal[168]	cf1[167]|cf1[169]|cf1[168]	_	_	_	
3331-3334	22-14	___	organization[171]|organization[168]|abstract[169]|abstract[172]|person[167]	giv[171]|new[168]|new[169]|new[172]|new[167]	nonsal[171]|nonsal[168]|nonsal[169]|nonsal[172]|nonsal[167]	cf1[171]|cf1[168]|cf1[169]|cf1[172]|cf1[167]	_	coref	23-22[182_171]	
3335-3342	22-15	_______	person[167]|abstract[169]|abstract[172]|organization[168]	new[167]|new[169]|new[172]|new[168]	nonsal[167]|nonsal[169]|nonsal[172]|nonsal[168]	cf1[167]|cf1[169]|cf1[172]|cf1[168]	_	_	_	
3343-3344	22-16	_	_	_	_	_	_	_	_	
3345-3353	22-17	________	_	_	_	_	_	_	_	
3354-3361	22-18	_______	abstract[173]	new[173]	nonsal[173]	cf1[173]	_	_	_	
3362-3363	22-19	_	_	_	_	_	_	_	_	

#Text=___ __________ ___ ____ ____ ________________ ___ ________ __ _______ ______ _ __________ _______ ___ _____________ _ __ _ _______ __ ______ __________ _____ _ ___ __ ___ _
3364-3367	23-1	___	person[174]	giv[174]	nonsal[174]	cf1[174]	_	coref	23-28[183_174]	
3368-3378	23-2	__________	person[174]	giv[174]	nonsal[174]	cf1[174]	_	_	_	
3379-3382	23-3	___	_	_	_	_	_	_	_	
3383-3387	23-4	____	_	_	_	_	_	_	_	
3388-3392	23-5	____	_	_	_	_	_	_	_	
3393-3409	23-6	________________	organization[175]	giv[175]	nonsal[175]	cf1[175]	_	_	_	
3410-3413	23-7	___	_	_	_	_	_	_	_	
3414-3422	23-8	________	_	_	_	_	_	_	_	
3423-3425	23-9	__	_	_	_	_	_	_	_	
3426-3433	23-10	_______	_	_	_	_	_	_	_	
3434-3440	23-11	______	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3441-3442	23-12	_	abstract[177]|abstract[176]|abstract[178]|abstract[179]	giv[177]|new[176]|new[178]|new[179]	nonsal[177]|nonsal[176]|nonsal[178]|nonsal[179]	cf1[177]|cf1[176]|cf1[178]|cf1[179]	_	_	_	
3443-3453	23-13	__________	abstract[177]|abstract[176]|abstract[178]	giv[177]|new[176]|new[178]	nonsal[177]|nonsal[176]|nonsal[178]	cf1[177]|cf1[176]|cf1[178]	_	_	_	
3454-3461	23-14	_______	abstract[177]|abstract[176]|abstract[178]	giv[177]|new[176]|new[178]	nonsal[177]|nonsal[176]|nonsal[178]	cf1[177]|cf1[176]|cf1[178]	_	_	_	
3462-3465	23-15	___	abstract[178]|abstract[176]	new[178]|new[176]	nonsal[178]|nonsal[176]	cf1[178]|cf1[176]	_	_	_	
3466-3479	23-16	_____________	abstract[178]|abstract[176]|abstract[180]	new[178]|new[176]|new[180]	nonsal[178]|nonsal[176]|nonsal[180]	cf1[178]|cf1[176]|cf1[180]	_	_	_	
3480-3481	23-17	_	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3482-3484	23-18	__	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3485-3486	23-19	_	abstract[176]|abstract[181]	new[176]|new[181]	nonsal[176]|nonsal[181]	cf1[176]|cf1[181]	_	_	_	
3487-3494	23-20	_______	abstract[176]|abstract[181]	new[176]|new[181]	nonsal[176]|nonsal[181]	cf1[176]|cf1[181]	_	_	_	
3495-3497	23-21	__	abstract[176]|abstract[181]	new[176]|new[181]	nonsal[176]|nonsal[181]	cf1[176]|cf1[181]	_	_	_	
3498-3504	23-22	______	abstract[176]|organization[182]|abstract[181]	new[176]|giv[182]|new[181]	nonsal[176]|nonsal[182]|nonsal[181]	cf1[176]|cf1[182]|cf1[181]	_	coref	35-3[263_182]	
3505-3515	23-23	__________	abstract[176]|organization[182]|abstract[181]	new[176]|giv[182]|new[181]	nonsal[176]|nonsal[182]|nonsal[181]	cf1[176]|cf1[182]|cf1[181]	_	_	_	
3516-3521	23-24	_____	abstract[176]|abstract[181]	new[176]|new[181]	nonsal[176]|nonsal[181]	cf1[176]|cf1[181]	_	_	_	
3522-3523	23-25	_	abstract[176]|abstract[181]	new[176]|new[181]	nonsal[176]|nonsal[181]	cf1[176]|cf1[181]	_	_	_	
3524-3527	23-26	___	abstract[176]|abstract[181]	new[176]|new[181]	nonsal[176]|nonsal[181]	cf1[176]|cf1[181]	_	_	_	
3528-3530	23-27	__	abstract[176]|abstract[181]	new[176]|new[181]	nonsal[176]|nonsal[181]	cf1[176]|cf1[181]	_	_	_	
3531-3534	23-28	___	person[183]|abstract[176]|abstract[181]	giv[183]|new[176]|new[181]	nonsal[183]|nonsal[176]|nonsal[181]	cf1[183]|cf1[176]|cf1[181]	_	_	_	
3535-3536	23-29	_	_	_	_	_	_	_	_	

#Text=__ _____ ___ _
3537-3539	24-1	__	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3540-3545	24-2	_____	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3546-3549	24-3	___	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	
3550-3551	24-4	_	abstract[184]	new[184]	nonsal[184]	cf1[184]	_	_	_	

#Text=___ _______ _ __________ __ ________ _______ ____ _______ ___ _ __ _______ __ _ __ _______ _______ __ ___ ___ _______ ______ __ _______ _____ __ ____ ______ _
3552-3555	25-1	___	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3556-3563	25-2	_______	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3564-3565	25-3	_	abstract[185]	new[185]	nonsal[185]	cf1[185]	_	_	_	
3566-3576	25-4	__________	place[186]|organization[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	coref	25-10[188_187]	
3577-3579	25-5	__	place[186]|organization[187]	new[186]|new[187]	nonsal[186]|nonsal[187]	cf1[186]|cf1[187]	_	_	_	
3580-3588	25-6	________	organization[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3589-3596	25-7	_______	organization[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3597-3601	25-8	____	organization[187]	new[187]	nonsal[187]	cf1[187]	_	_	_	
3602-3609	25-9	_______	_	_	_	_	_	_	_	
3610-3613	25-10	___	organization[188]|abstract[189]	giv[188]|new[189]	nonsal[188]|nonsal[189]	cf1[188]|cf1[189]	_	coref	26-1[194_189]	
3614-3615	25-11	_	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3616-3618	25-12	__	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3619-3626	25-13	_______	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3627-3629	25-14	__	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3630-3631	25-15	_	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3632-3634	25-16	__	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3635-3642	25-17	_______	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3643-3650	25-18	_______	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3651-3653	25-19	__	_	_	_	_	_	_	_	
3654-3657	25-20	___	organization[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3658-3661	25-21	___	place[191]|organization[190]	new[191]|new[190]	nonsal[191]|nonsal[190]	cf1[191]|cf1[190]	_	coref	26-16[197_191]	
3662-3669	25-22	_______	place[191]|organization[190]	new[191]|new[190]	nonsal[191]|nonsal[190]	cf1[191]|cf1[190]	_	_	_	
3670-3676	25-23	______	organization[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3677-3679	25-24	__	organization[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
3680-3687	25-25	_______	organization[190]|organization[192]|organization[193]	new[190]|new[192]|new[193]	nonsal[190]|nonsal[192]|nonsal[193]	cf1[190]|cf1[192]|cf1[193]	_	_	_	
3688-3693	25-26	_____	organization[190]|organization[192]|organization[193]	new[190]|new[192]|new[193]	nonsal[190]|nonsal[192]|nonsal[193]	cf1[190]|cf1[192]|cf1[193]	_	_	_	
3694-3696	25-27	__	organization[190]|organization[192]|organization[193]	new[190]|new[192]|new[193]	nonsal[190]|nonsal[192]|nonsal[193]	cf1[190]|cf1[192]|cf1[193]	_	_	_	
3697-3701	25-28	____	organization[190]|organization[193]	new[190]|new[193]	nonsal[190]|nonsal[193]	cf1[190]|cf1[193]	_	_	_	
3702-3708	25-29	______	organization[190]|organization[193]	new[190]|new[193]	nonsal[190]|nonsal[193]	cf1[190]|cf1[193]	_	_	_	
3709-3710	25-30	_	_	_	_	_	_	_	_	

#Text=___ _______ ___ __________ _______ __ _____ _ ____ _ __________ ___________ ____ _ _ ___ _______ ______ _
3711-3714	26-1	___	abstract[194]	giv[194]	nonsal[194]	cf1[194]	_	_	_	
3715-3722	26-2	_______	abstract[194]	giv[194]	nonsal[194]	cf1[194]	_	_	_	
3723-3726	26-3	___	_	_	_	_	_	_	_	
3727-3737	26-4	__________	_	_	_	_	_	_	_	
3738-3745	26-5	_______	_	_	_	_	_	_	_	
3746-3748	26-6	__	_	_	_	_	_	_	_	
3749-3754	26-7	_____	organization[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3755-3756	26-8	_	organization[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3757-3761	26-9	____	organization[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3762-3763	26-10	_	organization[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3764-3774	26-11	__________	organization[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3775-3786	26-12	___________	organization[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3787-3791	26-13	____	organization[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3792-3793	26-14	_	organization[195]	new[195]	nonsal[195]	cf1[195]	_	_	_	
3794-3795	26-15	_	abstract[196]|organization[195]	new[196]|new[195]	nonsal[196]|nonsal[195]	cf1[196]|cf1[195]	_	_	_	
3796-3799	26-16	___	abstract[196]|organization[195]|place[197]	new[196]|new[195]|giv[197]	nonsal[196]|nonsal[195]|nonsal[197]	cf1[196]|cf1[195]|cf1[197]	_	_	_	
3800-3807	26-17	_______	abstract[196]|organization[195]|place[197]	new[196]|new[195]|giv[197]	nonsal[196]|nonsal[195]|nonsal[197]	cf1[196]|cf1[195]|cf1[197]	_	_	_	
