#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ ____ _ _________ _____ _____ _____ __ ____ _ ____ __ __ _______ ___ __ ______________ ________ ____ _____ ________ _
2381-2382	16-19	_	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2383-2389	16-20	______	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2390-2398	16-21	________	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2399-2402	16-22	___	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2403-2405	16-23	__	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2406-2408	16-24	__	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2409-2411	16-25	__	abstract[148]|event[149]	new[148]|giv[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	_	_	
2412-2413	16-26	_	_	_	_	_	_	_	_	
2414-2416	16-27	__	_	_	_	_	_	_	_	
2417-2419	16-28	__	person[150]	giv[150]	nonsal[150]	cf1[150]	_	_	_	
2420-2424	16-29	____	_	_	_	_	_	_	_	
2425-2426	16-30	_	_	_	_	_	_	_	_	
