#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______________ ____ ____ ___ ____ __ ____ _____ _ ________ ________ _ ___ _______ _______________ _ ___ _____ _______ _ _________ __ ___ ______ _______ ______ __ ______ __ _____ ___ __ _________ _
2369-2372	10-32	___	person[155]|abstract[156]|organization[157]	new[155]|new[156]|new[157]	nonsal[155]|nonsal[156]|nonsal[157]	cf1[155]|cf1[156]|cf1[157]	_	_	_	
2373-2376	10-33	___	person[155]|abstract[156]|organization[157]	new[155]|new[156]|new[157]	nonsal[155]|nonsal[156]|nonsal[157]	cf1[155]|cf1[156]|cf1[157]	_	_	_	
2377-2387	10-34	__________	person[155]|abstract[156]|organization[157]	new[155]|new[156]|new[157]	nonsal[155]|nonsal[156]|nonsal[157]	cf1[155]|cf1[156]|cf1[157]	_	_	_	
2388-2397	10-35	_________	person[155]|abstract[156]|organization[157]	new[155]|new[156]|new[157]	nonsal[155]|nonsal[156]|nonsal[157]	cf1[155]|cf1[156]|cf1[157]	_	_	_	
2398-2406	10-36	________	person[155]|abstract[156]|organization[157]	new[155]|new[156]|new[157]	nonsal[155]|nonsal[156]|nonsal[157]	cf1[155]|cf1[156]|cf1[157]	_	_	_	
2407-2415	10-37	________	person[155]|abstract[156]|organization[157]	new[155]|new[156]|new[157]	nonsal[155]|nonsal[156]|nonsal[157]	cf1[155]|cf1[156]|cf1[157]	_	_	_	
2416-2426	10-38	__________	person[155]|abstract[156]|organization[157]	new[155]|new[156]|new[157]	nonsal[155]|nonsal[156]|nonsal[157]	cf1[155]|cf1[156]|cf1[157]	_	_	_	
2427-2428	10-39	_	_	_	_	_	_	_	_	

#Text=____ _____ ______ __ ___ ______________ ______ __ ________ _____ _ ______ _____ ______ _ _______ ___ ______ _
2429-2433	11-1	____	abstract[158]	new[158]	nonsal[158]	cf1[158]	_	_	_	
2434-2439	11-2	_____	_	_	_	_	_	_	_	
2440-2446	11-3	______	organization[159]	giv[159]	nonsal[159]	cf1[159]	_	coref	12-4[167_159]	
2447-2449	11-4	__	_	_	_	_	_	_	_	
2450-2453	11-5	___	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2454-2468	11-6	______________	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2469-2475	11-7	______	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2476-2478	11-8	__	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2479-2487	11-9	________	abstract[160]|concrete[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	cf1[160]|cf1[161]	_	_	_	
2488-2493	11-10	_____	abstract[160]|concrete[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	cf1[160]|cf1[161]	_	_	_	
2494-2495	11-11	_	_	_	_	_	_	_	_	
2496-2502	11-12	______	_	_	_	_	_	_	_	
2503-2508	11-13	_____	place[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
2509-2515	11-14	______	place[162]|abstract[163]	new[162]|new[163]	nonsal[162]|nonsal[163]	cf1[162]|cf1[163]	_	_	_	
2516-2517	11-15	_	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2518-2525	11-16	_______	abstract[163]|place[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	cf1[163]|cf1[164]	_	_	_	
2526-2529	11-17	___	abstract[163]	new[163]	nonsal[163]	cf1[163]	_	_	_	
2530-2536	11-18	______	place[165]|abstract[163]	new[165]|new[163]	nonsal[165]|nonsal[163]	cf1[165]|cf1[163]	_	_	_	
2537-2538	11-19	_	_	_	_	_	_	_	_	

#Text=___ _________ ____ ______ __ _________ _____ ______ _ ________ ____ ___ ______________ ______ __ ____ _____ _ ____ ____ _________ ____ ________ __ ___ ____ ________ _ ____________ ___ ______ ____ _ __ __ __ ____ ____ _ _______ _______ _
2539-2542	12-1	___	person[166]	giv[166]	nonsal[166]	cf1[166]	_	coref	13-15[183_166]	
2543-2552	12-2	_________	person[166]	giv[166]	nonsal[166]	cf1[166]	_	_	_	
2553-2557	12-3	____	_	_	_	_	_	_	_	
2558-2564	12-4	______	organization[167]|abstract[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	cf1[167]|cf1[168]	_	coref|coref	14-26[192_167]|14-34[195_168]	
2565-2567	12-5	__	organization[167]|abstract[168]	giv[167]|giv[168]	nonsal[167]|nonsal[168]	cf1[167]|cf1[168]	_	_	_	
2568-2577	12-6	_________	abstract[168]	giv[168]	nonsal[168]	cf1[168]	_	_	_	
2578-2583	12-7	_____	concrete[169]|abstract[168]	giv[169]|giv[168]	nonsal[169]|nonsal[168]	cf1[169]|cf1[168]	_	_	_	
2584-2590	12-8	______	abstract[168]	giv[168]	nonsal[168]	cf1[168]	_	_	_	
2591-2592	12-9	_	_	_	_	_	_	_	_	
2593-2601	12-10	________	_	_	_	_	_	_	_	
2602-2606	12-11	____	_	_	_	_	_	_	_	
2607-2610	12-12	___	abstract[170]	new[170]	nonsal[170]	cf1[170]	_	_	_	
2611-2625	12-13	______________	abstract[170]	new[170]	nonsal[170]	cf1[170]	_	_	_	
2626-2632	12-14	______	abstract[170]	new[170]	nonsal[170]	cf1[170]	_	_	_	
2633-2635	12-15	__	abstract[170]	new[170]	nonsal[170]	cf1[170]	_	_	_	
2636-2640	12-16	____	concrete[171]|abstract[170]|organization[172]	new[171]|new[170]|giv[172]	nonsal[171]|nonsal[170]|nonsal[172]	cf1[171]|cf1[170]|cf1[172]	_	coref	12-22[173_172]	
2641-2646	12-17	_____	concrete[171]|abstract[170]	new[171]|new[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	_	_	
2647-2648	12-18	_	_	_	_	_	_	_	_	
2649-2653	12-19	____	_	_	_	_	_	_	_	
2654-2658	12-20	____	_	_	_	_	_	_	_	
2659-2668	12-21	_________	_	_	_	_	_	_	_	
2669-2673	12-22	____	organization[173]|abstract[174]	giv[173]|new[174]	nonsal[173]|nonsal[174]	cf1[173]|cf1[174]	_	coref|coref	14-17[189_173]|12-35[178_174]	
2674-2682	12-23	________	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
2683-2685	12-24	__	abstract[174]	new[174]	nonsal[174]	cf1[174]	_	_	_	
2686-2689	12-25	___	abstract[174]|concrete[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	coref	14-20[191_175]	
2690-2694	12-26	____	abstract[174]|concrete[175]	new[174]|new[175]	nonsal[174]|nonsal[175]	cf1[174]|cf1[175]	_	_	_	
2695-2703	12-27	________	abstract[174]|place[176]|concrete[175]	new[174]|new[176]|new[175]	nonsal[174]|nonsal[176]|nonsal[175]	cf1[174]|cf1[176]|cf1[175]	_	_	_	
2704-2705	12-28	_	abstract[174]|place[176]|concrete[175]	new[174]|new[176]|new[175]	nonsal[174]|nonsal[176]|nonsal[175]	cf1[174]|cf1[176]|cf1[175]	_	_	_	
2706-2718	12-29	____________	abstract[174]|place[176]|concrete[175]	new[174]|new[176]|new[175]	nonsal[174]|nonsal[176]|nonsal[175]	cf1[174]|cf1[176]|cf1[175]	_	_	_	
2719-2722	12-30	___	abstract[174]|place[176]|place[177]|concrete[175]	new[174]|new[176]|new[177]|new[175]	nonsal[174]|nonsal[176]|nonsal[177]|nonsal[175]	cf1[174]|cf1[176]|cf1[177]|cf1[175]	_	_	_	
2723-2729	12-31	______	abstract[174]|place[176]|place[177]|concrete[175]	new[174]|new[176]|new[177]|new[175]	nonsal[174]|nonsal[176]|nonsal[177]|nonsal[175]	cf1[174]|cf1[176]|cf1[177]|cf1[175]	_	_	_	
2730-2734	12-32	____	abstract[174]|place[176]|place[177]|concrete[175]	new[174]|new[176]|new[177]|new[175]	nonsal[174]|nonsal[176]|nonsal[177]|nonsal[175]	cf1[174]|cf1[176]|cf1[177]|cf1[175]	_	_	_	
2735-2736	12-33	_	_	_	_	_	_	_	_	
2737-2739	12-34	__	_	_	_	_	_	_	_	
2740-2742	12-35	__	abstract[178]	giv[178]	nonsal[178]	cf1[178]	_	_	_	
2743-2745	12-36	__	_	_	_	_	_	_	_	
2746-2750	12-37	____	_	_	_	_	_	_	_	
2751-2755	12-38	____	_	_	_	_	_	_	_	
2756-2757	12-39	_	abstract[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
2758-2765	12-40	_______	abstract[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
2766-2773	12-41	_______	abstract[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
2774-2775	12-42	_	_	_	_	_	_	_	_	

#Text=___ ____ _________ __ __________ _ ___ _____ __ ____ ____ __ _ __ __ ____ _
2776-2779	13-1	___	_	_	_	_	_	_	_	
2780-2784	13-2	____	_	_	_	_	_	_	_	
2785-2794	13-3	_________	abstract[180]	new[180]	nonsal[180]	cf1[180]	_	coref	13-12[182_180]	
2795-2797	13-4	__	_	_	_	_	_	_	_	
2798-2808	13-5	__________	_	_	_	_	_	_	_	
2809-2810	13-6	_	_	_	_	_	_	_	_	
2811-2814	13-7	___	abstract[181]	new[181]	nonsal[181]	cf1[181]	_	_	_	
2815-2820	13-8	_____	_	_	_	_	_	_	_	
2821-2823	13-9	__	_	_	_	_	_	_	_	
2824-2828	13-10	____	_	_	_	_	_	_	_	
2829-2833	13-11	____	_	_	_	_	_	_	_	
2834-2836	13-12	__	abstract[182]	giv[182]	nonsal[182]	cf1[182]	_	_	_	
2837-2838	13-13	_	_	_	_	_	_	_	_	
2839-2841	13-14	__	_	_	_	_	_	_	_	
2842-2844	13-15	__	person[183]	giv[183]	nonsal[183]	cf1[183]	_	coref	14-1[184_183]	
2845-2849	13-16	____	_	_	_	_	_	_	_	
2850-2851	13-17	_	_	_	_	_	_	_	_	

#Text=___ _________ ________ ____ ___ _____ __ _______________ __ ________ _________ __ ___ __ ______ ________ ____ __________ __ ________ _____ _ _______ _ _____ ________ _______ ___ _______ __ ___ ____ __ ______ __ _______ ______ _
2852-2855	14-1	___	person[184]	giv[184]	nonsal[184]	cf1[184]	_	_	_	
2856-2865	14-2	_________	person[184]	giv[184]	nonsal[184]	cf1[184]	_	_	_	
2866-2874	14-3	________	_	_	_	_	_	_	_	
2875-2879	14-4	____	_	_	_	_	_	_	_	
2880-2883	14-5	___	abstract[185]	giv[185]	nonsal[185]	cf1[185]	_	coref	14-15[188_185]	
2884-2889	14-6	_____	abstract[185]	giv[185]	nonsal[185]	cf1[185]	_	_	_	
2890-2892	14-7	__	abstract[185]	giv[185]	nonsal[185]	cf1[185]	_	_	_	
2893-2908	14-8	_______________	organization[186]|abstract[185]|event[187]	giv[186]|giv[185]|giv[187]	nonsal[186]|nonsal[185]|nonsal[187]	cf1[186]|cf1[185]|cf1[187]	_	coref|coref	15-4[198_186]|15-9[200_187]	
2909-2911	14-9	__	organization[186]|abstract[185]|event[187]	giv[186]|giv[185]|giv[187]	nonsal[186]|nonsal[185]|nonsal[187]	cf1[186]|cf1[185]|cf1[187]	_	_	_	
2912-2920	14-10	________	event[187]|abstract[185]	giv[187]|giv[185]	nonsal[187]|nonsal[185]	cf1[187]|cf1[185]	_	_	_	
2921-2930	14-11	_________	event[187]|abstract[185]	giv[187]|giv[185]	nonsal[187]|nonsal[185]	cf1[187]|cf1[185]	_	_	_	
2931-2933	14-12	__	_	_	_	_	_	_	_	
2934-2937	14-13	___	_	_	_	_	_	_	_	
2938-2940	14-14	__	_	_	_	_	_	_	_	
2941-2947	14-15	______	abstract[188]	giv[188]	nonsal[188]	cf1[188]	_	_	_	
2948-2956	14-16	________	_	_	_	_	_	_	_	
2957-2961	14-17	____	organization[189]|abstract[190]	giv[189]|new[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
2962-2972	14-18	__________	abstract[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
2973-2975	14-19	__	abstract[190]	new[190]	nonsal[190]	cf1[190]	_	_	_	
2976-2984	14-20	________	concrete[191]|abstract[190]	giv[191]|new[190]	nonsal[191]|nonsal[190]	cf1[191]|cf1[190]	_	_	_	
2985-2990	14-21	_____	concrete[191]|abstract[190]	giv[191]|new[190]	nonsal[191]|nonsal[190]	cf1[191]|cf1[190]	_	_	_	
2991-2992	14-22	_	_	_	_	_	_	_	_	
2993-3000	14-23	_______	_	_	_	_	_	_	_	
3001-3002	14-24	_	_	_	_	_	_	_	_	
3003-3008	14-25	_____	_	_	_	_	_	_	_	
3009-3017	14-26	________	organization[192]|abstract[193]	giv[192]|new[193]	nonsal[192]|nonsal[193]	cf1[192]|cf1[193]	_	coref	14-34[196_192]	
3018-3025	14-27	_______	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3026-3029	14-28	___	_	_	_	_	_	_	_	
3030-3037	14-29	_______	_	_	_	_	_	_	_	
3038-3040	14-30	__	_	_	_	_	_	_	_	
3041-3044	14-31	___	abstract[194]	new[194]	nonsal[194]	cf1[194]	_	_	_	
3045-3049	14-32	____	abstract[194]	new[194]	nonsal[194]	cf1[194]	_	_	_	
3050-3052	14-33	__	_	_	_	_	_	_	_	
3053-3059	14-34	______	abstract[195]|organization[196]	giv[195]|giv[196]	nonsal[195]|nonsal[196]	cf1[195]|cf1[196]	_	_	_	
3060-3062	14-35	__	abstract[195]|organization[196]	giv[195]|giv[196]	nonsal[195]|nonsal[196]	cf1[195]|cf1[196]	_	_	_	
3063-3070	14-36	_______	abstract[195]	giv[195]	nonsal[195]	cf1[195]	_	_	_	
3071-3077	14-37	______	abstract[195]	giv[195]	nonsal[195]	cf1[195]	_	_	_	
3078-3079	14-38	_	_	_	_	_	_	_	_	

#Text=_____ _____ __ ___ ________ ________ _________ _ _____ _____ ____ ________ __________ ________ _ _______________ ________ __ ___ _______ _______ _ ___ __ __________ ________ __ ___ ______ _ _________ ____ _ ______ _________ __ ____ _
3080-3085	15-1	_____	_	_	_	_	_	_	_	
3086-3091	15-2	_____	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3092-3094	15-3	__	abstract[197]	new[197]	nonsal[197]	cf1[197]	_	_	_	
3095-3098	15-4	___	organization[198]|event[199]|abstract[197]	giv[198]|giv[199]|new[197]	nonsal[198]|nonsal[199]|nonsal[197]	cf1[198]|cf1[199]|cf1[197]	_	coref|coref	15-16[202_198]|15-9[200_199]	
3099-3107	15-5	________	event[199]|abstract[197]	giv[199]|new[197]	nonsal[199]|nonsal[197]	cf1[199]|cf1[197]	_	_	_	
3108-3116	15-6	________	event[199]|abstract[197]	giv[199]|new[197]	nonsal[199]|nonsal[197]	cf1[199]|cf1[197]	_	_	_	
3117-3126	15-7	_________	event[199]|abstract[197]	giv[199]|new[197]	nonsal[199]|nonsal[197]	cf1[199]|cf1[197]	_	_	_	
3127-3128	15-8	_	event[199]|abstract[197]	giv[199]|new[197]	nonsal[199]|nonsal[197]	cf1[199]|cf1[197]	_	_	_	
3129-3134	15-9	_____	event[200]|event[199]|abstract[197]	giv[200]|giv[199]|new[197]	nonsal[200]|nonsal[199]|nonsal[197]	cf1[200]|cf1[199]|cf1[197]	_	_	_	
3135-3140	15-10	_____	event[199]|abstract[197]	giv[199]|new[197]	nonsal[199]|nonsal[197]	cf1[199]|cf1[197]	_	_	_	
3141-3145	15-11	____	event[199]|abstract[197]	giv[199]|new[197]	nonsal[199]|nonsal[197]	cf1[199]|cf1[197]	_	_	_	
3146-3154	15-12	________	event[199]|abstract[197]	giv[199]|new[197]	nonsal[199]|nonsal[197]	cf1[199]|cf1[197]	_	_	_	
3155-3165	15-13	__________	event[199]|abstract[201]|abstract[197]	giv[199]|new[201]|new[197]	nonsal[199]|nonsal[201]|nonsal[197]	cf1[199]|cf1[201]|cf1[197]	_	_	_	
3166-3174	15-14	________	event[199]|abstract[201]|abstract[197]	giv[199]|new[201]|new[197]	nonsal[199]|nonsal[201]|nonsal[197]	cf1[199]|cf1[201]|cf1[197]	_	_	_	
3175-3176	15-15	_	_	_	_	_	_	_	_	
3177-3192	15-16	_______________	organization[202]	giv[202]	nonsal[202]	cf1[202]	_	coref	15-28[206_202]	
3193-3201	15-17	________	_	_	_	_	_	_	_	
3202-3204	15-18	__	_	_	_	_	_	_	_	
3205-3208	15-19	___	_	_	_	_	_	_	_	
3209-3216	15-20	_______	concrete[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3217-3224	15-21	_______	concrete[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3225-3226	15-22	_	concrete[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3227-3230	15-23	___	time[204]|concrete[203]	giv[204]|new[203]	nonsal[204]|nonsal[203]	cf1[204]|cf1[203]	_	coref	16-12[213_204]	
3231-3233	15-24	__	concrete[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3234-3244	15-25	__________	abstract[205]|concrete[203]	new[205]|new[203]	nonsal[205]|nonsal[203]	cf1[205]|cf1[203]	_	_	_	
3245-3253	15-26	________	abstract[205]|concrete[203]	new[205]|new[203]	nonsal[205]|nonsal[203]	cf1[205]|cf1[203]	_	_	_	
3254-3256	15-27	__	_	_	_	_	_	_	_	
3257-3260	15-28	___	organization[206]|abstract[207]	giv[206]|giv[207]	nonsal[206]|nonsal[207]	cf1[206]|cf1[207]	_	coref	16-1[210_207]	
3261-3267	15-29	______	abstract[207]	giv[207]	nonsal[207]	cf1[207]	_	_	_	
3268-3269	15-30	_	_	_	_	_	_	_	_	
3270-3279	15-31	_________	_	_	_	_	_	_	_	
3280-3284	15-32	____	_	_	_	_	_	_	_	
3285-3286	15-33	_	event[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3287-3293	15-34	______	event[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3294-3303	15-35	_________	event[208]	new[208]	nonsal[208]	cf1[208]	_	_	_	
3304-3306	15-36	__	_	_	_	_	_	_	_	
3307-3311	15-37	____	time[209]	giv[209]	nonsal[209]	cf1[209]	_	_	_	
3312-3313	15-38	_	_	_	_	_	_	_	_	

#Text=___ ______ _________ ___ _ ________ __ ____ _______ _______ _ ___ _
3314-3317	16-1	___	abstract[210]	giv[210]	nonsal[210]	cf1[210]	_	_	_	
3318-3324	16-2	______	abstract[210]	giv[210]	nonsal[210]	cf1[210]	_	_	_	
3325-3334	16-3	_________	_	_	_	_	_	_	_	
3335-3338	16-4	___	_	_	_	_	_	_	_	
3339-3340	16-5	_	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3341-3349	16-6	________	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3350-3352	16-7	__	abstract[211]	new[211]	nonsal[211]	cf1[211]	_	_	_	
3353-3357	16-8	____	abstract[211]|concrete[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
3358-3365	16-9	_______	abstract[211]|concrete[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
3366-3373	16-10	_______	abstract[211]|concrete[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
3374-3375	16-11	_	abstract[211]|concrete[212]	new[211]|new[212]	nonsal[211]|nonsal[212]	cf1[211]|cf1[212]	_	_	_	
3376-3379	16-12	___	time[213]|abstract[211]|concrete[212]	giv[213]|new[211]|new[212]	nonsal[213]|nonsal[211]|nonsal[212]	cf1[213]|cf1[211]|cf1[212]	_	_	_	
3380-3381	16-13	_	_	_	_	_	_	_	_	
