#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_ __________ __ _______ _________ _________ __ ___ _______ ___ ____ __ ___ ____ _ _ ___ _______ ____ ___ ___ ____ __ ____ ______ _____ __ ___________ ___ _______________ ________ _
2278-2283	13-44	_____	abstract[123]|organization[125]|organization[122]|abstract[114]	new[123]|new[125]|new[122]|new[114]	nonsal[123]|nonsal[125]|nonsal[122]|nonsal[114]	cf1[123]|cf1[125]|cf1[122]|cf1[114]	_	_	_	
2284-2294	13-45	__________	abstract[123]|organization[125]|organization[122]|abstract[114]	new[123]|new[125]|new[122]|new[114]	nonsal[123]|nonsal[125]|nonsal[122]|nonsal[114]	cf1[123]|cf1[125]|cf1[122]|cf1[114]	_	_	_	
2295-2299	13-46	____	abstract[123]|organization[125]|organization[122]|abstract[114]	new[123]|new[125]|new[122]|new[114]	nonsal[123]|nonsal[125]|nonsal[122]|nonsal[114]	cf1[123]|cf1[125]|cf1[122]|cf1[114]	_	_	_	
2300-2306	13-47	______	abstract[123]|organization[125]|organization[122]|abstract[114]	new[123]|new[125]|new[122]|new[114]	nonsal[123]|nonsal[125]|nonsal[122]|nonsal[114]	cf1[123]|cf1[125]|cf1[122]|cf1[114]	_	_	_	
2307-2308	13-48	_	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2309-2313	13-49	____	abstract[114]	new[114]	nonsal[114]	cf1[114]	_	_	_	
2314-2319	13-50	_____	abstract[114]|concrete[126]	new[114]|new[126]	nonsal[114]|nonsal[126]	cf1[114]|cf1[126]	_	_	_	
2320-2328	13-51	________	abstract[114]|concrete[126]	new[114]|new[126]	nonsal[114]|nonsal[126]	cf1[114]|cf1[126]	_	_	_	
2329-2336	13-52	_______	abstract[114]|concrete[126]	new[114]|new[126]	nonsal[114]|nonsal[126]	cf1[114]|cf1[126]	_	_	_	
2337-2338	13-53	_	_	_	_	_	_	_	_	

#Text=___ __________ ___ ___ ________ __ _____ ______ _ ___ ____________ __________ _______ _______ ____ __ _ __________ __ ________ _______ ____ _ __ __ __ ___ __________ ___ ________ __ _______ ___ _______ ___ ___ ___ _ __ ____ _____ ________ _ ___ ____ __ _______ ___ ____________ __ _____ ______ _ __ __ _________ _
2339-2342	14-1	___	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	coref	15-6[145_127]	
2343-2353	14-2	__________	organization[127]	giv[127]	nonsal[127]	cf1[127]	_	_	_	
2354-2357	14-3	___	_	_	_	_	_	_	_	
2358-2361	14-4	___	_	_	_	_	_	_	_	
2362-2370	14-5	________	_	_	_	_	_	_	_	
2371-2373	14-6	__	_	_	_	_	_	_	_	
2374-2379	14-7	_____	organization[128]	new[128]	nonsal[128]	cf1[128]	_	coref	14-25[132_128]	
2380-2386	14-8	______	organization[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2387-2388	14-9	_	organization[128]	new[128]	nonsal[128]	cf1[128]	_	_	_	
2389-2392	14-10	___	organization[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2393-2405	14-11	____________	organization[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2406-2416	14-12	__________	organization[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2417-2424	14-13	_______	organization[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2425-2432	14-14	_______	organization[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2433-2437	14-15	____	organization[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2438-2440	14-16	__	organization[128]|abstract[129]	new[128]|new[129]	nonsal[128]|nonsal[129]	cf1[128]|cf1[129]	_	_	_	
2441-2442	14-17	_	organization[128]|abstract[130]|abstract[129]	new[128]|new[130]|new[129]	nonsal[128]|nonsal[130]|nonsal[129]	cf1[128]|cf1[130]|cf1[129]	_	_	_	
2443-2453	14-18	__________	organization[128]|abstract[130]|abstract[129]	new[128]|new[130]|new[129]	nonsal[128]|nonsal[130]|nonsal[129]	cf1[128]|cf1[130]|cf1[129]	_	_	_	
2454-2456	14-19	__	organization[128]|abstract[130]|abstract[129]	new[128]|new[130]|new[129]	nonsal[128]|nonsal[130]|nonsal[129]	cf1[128]|cf1[130]|cf1[129]	_	_	_	
2457-2465	14-20	________	organization[128]|abstract[130]|abstract[129]|organization[131]	new[128]|new[130]|new[129]|new[131]	nonsal[128]|nonsal[130]|nonsal[129]|nonsal[131]	cf1[128]|cf1[130]|cf1[129]|cf1[131]	_	_	_	
2466-2473	14-21	_______	organization[128]|abstract[130]|abstract[129]|organization[131]	new[128]|new[130]|new[129]|new[131]	nonsal[128]|nonsal[130]|nonsal[129]|nonsal[131]	cf1[128]|cf1[130]|cf1[129]|cf1[131]	_	_	_	
2474-2478	14-22	____	organization[128]|abstract[130]|abstract[129]|organization[131]	new[128]|new[130]|new[129]|new[131]	nonsal[128]|nonsal[130]|nonsal[129]|nonsal[131]	cf1[128]|cf1[130]|cf1[129]|cf1[131]	_	_	_	
2479-2480	14-23	_	_	_	_	_	_	_	_	
2481-2483	14-24	__	_	_	_	_	_	_	_	
2484-2486	14-25	__	organization[132]	giv[132]	nonsal[132]	cf1[132]	_	coref	14-51[142_132]	
2487-2489	14-26	__	_	_	_	_	_	_	_	
2490-2493	14-27	___	_	_	_	_	_	_	_	
2494-2504	14-28	__________	_	_	_	_	_	_	_	
2505-2508	14-29	___	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2509-2517	14-30	________	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2518-2520	14-31	__	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2521-2528	14-32	_______	abstract[133]	new[133]	nonsal[133]	cf1[133]	_	_	_	
2529-2532	14-33	___	abstract[133]|abstract[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	cf1[133]|cf1[134]	_	_	_	
2533-2540	14-34	_______	abstract[133]|abstract[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	cf1[133]|cf1[134]	_	_	_	
2541-2544	14-35	___	abstract[133]|abstract[134]	new[133]|new[134]	nonsal[133]|nonsal[134]	cf1[133]|cf1[134]	_	_	_	
2545-2548	14-36	___	abstract[133]|abstract[135]|abstract[134]	new[133]|giv[135]|new[134]	nonsal[133]|nonsal[135]|nonsal[134]	cf1[133]|cf1[135]|cf1[134]	_	coref	16-9[149_135]	
2549-2552	14-37	___	abstract[133]|abstract[135]|abstract[134]	new[133]|giv[135]|new[134]	nonsal[133]|nonsal[135]|nonsal[134]	cf1[133]|cf1[135]|cf1[134]	_	_	_	
2553-2554	14-38	_	_	_	_	_	_	_	_	
2555-2557	14-39	__	_	_	_	_	_	_	_	
2558-2562	14-40	____	_	_	_	_	_	_	_	
2563-2568	14-41	_____	person[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2569-2577	14-42	________	person[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2578-2579	14-43	_	person[136]	new[136]	nonsal[136]	cf1[136]	_	_	_	
2580-2583	14-44	___	person[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2584-2588	14-45	____	person[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2589-2591	14-46	__	person[136]|abstract[137]	new[136]|new[137]	nonsal[136]|nonsal[137]	cf1[136]|cf1[137]	_	_	_	
2592-2599	14-47	_______	abstract[138]|abstract[139]|abstract[137]|person[136]	new[138]|new[139]|new[137]|new[136]	nonsal[138]|nonsal[139]|nonsal[137]|nonsal[136]	cf1[138]|cf1[139]|cf1[137]|cf1[136]	_	_	_	
2600-2603	14-48	___	person[136]|abstract[139]|abstract[137]	new[136]|new[139]|new[137]	nonsal[136]|nonsal[139]|nonsal[137]	cf1[136]|cf1[139]|cf1[137]	_	_	_	
2604-2616	14-49	____________	person[136]|abstract[140]|abstract[139]|abstract[137]	new[136]|new[140]|new[139]|new[137]	nonsal[136]|nonsal[140]|nonsal[139]|nonsal[137]	cf1[136]|cf1[140]|cf1[139]|cf1[137]	_	_	_	
2617-2619	14-50	__	abstract[137]|abstract[140]|abstract[139]|abstract[141]|person[136]	new[137]|new[140]|new[139]|new[141]|new[136]	nonsal[137]|nonsal[140]|nonsal[139]|nonsal[141]|nonsal[136]	cf1[137]|cf1[140]|cf1[139]|cf1[141]|cf1[136]	_	_	_	
2620-2625	14-51	_____	abstract[137]|abstract[140]|abstract[139]|person[136]|abstract[141]|organization[142]	new[137]|new[140]|new[139]|new[136]|new[141]|giv[142]	nonsal[137]|nonsal[140]|nonsal[139]|nonsal[136]|nonsal[141]|nonsal[142]	cf1[137]|cf1[140]|cf1[139]|cf1[136]|cf1[141]|cf1[142]	_	coref	15-1[144_142]	
2626-2632	14-52	______	abstract[137]|abstract[140]|abstract[139]|person[136]|abstract[141]|organization[142]	new[137]|new[140]|new[139]|new[136]|new[141]|giv[142]	nonsal[137]|nonsal[140]|nonsal[139]|nonsal[136]|nonsal[141]|nonsal[142]	cf1[137]|cf1[140]|cf1[139]|cf1[136]|cf1[141]|cf1[142]	_	_	_	
2633-2634	14-53	_	_	_	_	_	_	_	_	
2635-2637	14-54	__	_	_	_	_	_	_	_	
2638-2640	14-55	__	event[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2641-2650	14-56	_________	event[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2651-2652	14-57	_	_	_	_	_	_	_	_	

#Text=_____ ______ __ ______ __ ___ __________ __ __________ _______ _
2653-2658	15-1	_____	organization[144]	giv[144]	nonsal[144]	cf1[144]	_	_	_	
2659-2665	15-2	______	organization[144]	giv[144]	nonsal[144]	cf1[144]	_	_	_	
2666-2668	15-3	__	_	_	_	_	_	_	_	
2669-2675	15-4	______	_	_	_	_	_	_	_	
2676-2678	15-5	__	_	_	_	_	_	_	_	
2679-2682	15-6	___	organization[145]|abstract[146]	giv[145]|new[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	coref	16-6[148_145]	
2683-2693	15-7	__________	organization[145]|abstract[146]	giv[145]|new[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2694-2696	15-8	__	organization[145]|abstract[146]	giv[145]|new[146]	nonsal[145]|nonsal[146]	cf1[145]|cf1[146]	_	_	_	
2697-2707	15-9	__________	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2708-2715	15-10	_______	abstract[146]	new[146]	nonsal[146]	cf1[146]	_	_	_	
2716-2717	15-11	_	_	_	_	_	_	_	_	

#Text=_________ __ ______ ________ ____ ___ __________ _ ___ ___ ___ __________ _______ _____ _ _ _________ __ ___ ____ __ _____ __ __ _____ _ __________ ______ __ _______ ____ _____ __ _____ ____ _ _________ ___________ __ _ ______ _______ _____ ____ _____ _
2718-2727	16-1	_________	_	_	_	_	_	_	_	
2728-2730	16-2	__	_	_	_	_	_	_	_	
2731-2737	16-3	______	person[147]	new[147]	nonsal[147]	cf1[147]	_	_	_	
2738-2746	16-4	________	person[147]	new[147]	nonsal[147]	cf1[147]	_	_	_	
2747-2751	16-5	____	person[147]	new[147]	nonsal[147]	cf1[147]	_	_	_	
2752-2755	16-6	___	person[147]|organization[148]	new[147]|giv[148]	nonsal[147]|nonsal[148]	cf1[147]|cf1[148]	_	_	_	
2756-2766	16-7	__________	person[147]|organization[148]	new[147]|giv[148]	nonsal[147]|nonsal[148]	cf1[147]|cf1[148]	_	_	_	
2767-2768	16-8	_	_	_	_	_	_	_	_	
2769-2772	16-9	___	abstract[149]	giv[149]	nonsal[149]	cf1[149]	_	_	_	
2773-2776	16-10	___	abstract[149]	giv[149]	nonsal[149]	cf1[149]	_	_	_	
2777-2780	16-11	___	_	_	_	_	_	_	_	
2781-2791	16-12	__________	_	_	_	_	_	_	_	
2792-2799	16-13	_______	abstract[150]	new[150]	nonsal[150]	cf1[150]	_	_	_	
2800-2805	16-14	_____	abstract[150]	new[150]	nonsal[150]	cf1[150]	_	_	_	
2806-2807	16-15	_	abstract[150]	new[150]	nonsal[150]	cf1[150]	_	_	_	
2808-2809	16-16	_	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	cf1[150]|cf1[151]	_	_	_	
2810-2819	16-17	_________	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	cf1[150]|cf1[151]	_	_	_	
2820-2822	16-18	__	abstract[150]|abstract[151]	new[150]|new[151]	nonsal[150]|nonsal[151]	cf1[150]|cf1[151]	_	_	_	
2823-2826	16-19	___	abstract[150]|abstract[152]|abstract[151]	new[150]|new[152]|new[151]	nonsal[150]|nonsal[152]|nonsal[151]	cf1[150]|cf1[152]|cf1[151]	_	_	_	
2827-2831	16-20	____	abstract[150]|abstract[152]|abstract[151]	new[150]|new[152]|new[151]	nonsal[150]|nonsal[152]|nonsal[151]	cf1[150]|cf1[152]|cf1[151]	_	_	_	
2832-2834	16-21	__	abstract[153]|abstract[152]|abstract[151]|abstract[150]	new[153]|new[152]|new[151]|new[150]	nonsal[153]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[153]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2835-2840	16-22	_____	abstract[153]|abstract[152]|abstract[151]|abstract[150]	new[153]|new[152]|new[151]|new[150]	nonsal[153]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[153]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2841-2843	16-23	__	abstract[153]|abstract[152]|abstract[151]|abstract[150]	new[153]|new[152]|new[151]|new[150]	nonsal[153]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[153]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2844-2846	16-24	__	abstract[150]|abstract[152]|abstract[151]	new[150]|new[152]|new[151]	nonsal[150]|nonsal[152]|nonsal[151]	cf1[150]|cf1[152]|cf1[151]	_	_	_	
2847-2852	16-25	_____	abstract[150]|abstract[152]|abstract[151]	new[150]|new[152]|new[151]	nonsal[150]|nonsal[152]|nonsal[151]	cf1[150]|cf1[152]|cf1[151]	_	_	_	
2853-2854	16-26	_	person[154]|abstract[152]|abstract[151]|abstract[150]	new[154]|new[152]|new[151]|new[150]	nonsal[154]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[154]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2855-2865	16-27	__________	person[154]|abstract[152]|abstract[151]|abstract[150]	new[154]|new[152]|new[151]|new[150]	nonsal[154]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[154]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2866-2872	16-28	______	person[154]|abstract[152]|abstract[151]|abstract[150]	new[154]|new[152]|new[151]|new[150]	nonsal[154]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[154]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2873-2875	16-29	__	person[154]|abstract[152]|abstract[151]|abstract[150]	new[154]|new[152]|new[151]|new[150]	nonsal[154]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[154]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2876-2883	16-30	_______	abstract[150]|person[154]|abstract[152]|abstract[151]|person[155]	new[150]|new[154]|new[152]|new[151]|new[155]	nonsal[150]|nonsal[154]|nonsal[152]|nonsal[151]|nonsal[155]	cf1[150]|cf1[154]|cf1[152]|cf1[151]|cf1[155]	_	_	_	
2884-2888	16-31	____	abstract[150]|person[154]|abstract[152]|abstract[151]|person[155]	new[150]|new[154]|new[152]|new[151]|new[155]	nonsal[150]|nonsal[154]|nonsal[152]|nonsal[151]|nonsal[155]	cf1[150]|cf1[154]|cf1[152]|cf1[151]|cf1[155]	_	_	_	
2889-2894	16-32	_____	abstract[150]|person[154]|abstract[152]|abstract[151]|person[155]	new[150]|new[154]|new[152]|new[151]|new[155]	nonsal[150]|nonsal[154]|nonsal[152]|nonsal[151]|nonsal[155]	cf1[150]|cf1[154]|cf1[152]|cf1[151]|cf1[155]	_	_	_	
2895-2897	16-33	__	abstract[150]|abstract[152]|abstract[151]	new[150]|new[152]|new[151]	nonsal[150]|nonsal[152]|nonsal[151]	cf1[150]|cf1[152]|cf1[151]	_	_	_	
2898-2903	16-34	_____	abstract[150]|abstract[152]|abstract[151]	new[150]|new[152]|new[151]	nonsal[150]|nonsal[152]|nonsal[151]	cf1[150]|cf1[152]|cf1[151]	_	_	_	
2904-2908	16-35	____	abstract[150]|abstract[152]|abstract[151]	new[150]|new[152]|new[151]	nonsal[150]|nonsal[152]|nonsal[151]	cf1[150]|cf1[152]|cf1[151]	_	_	_	
2909-2910	16-36	_	person[156]|abstract[152]|abstract[151]|abstract[150]	new[156]|new[152]|new[151]|new[150]	nonsal[156]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[156]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2911-2920	16-37	_________	person[156]|abstract[152]|abstract[151]|abstract[150]	new[156]|new[152]|new[151]|new[150]	nonsal[156]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[156]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2921-2932	16-38	___________	person[156]|abstract[152]|abstract[151]|abstract[150]	new[156]|new[152]|new[151]|new[150]	nonsal[156]|nonsal[152]|nonsal[151]|nonsal[150]	cf1[156]|cf1[152]|cf1[151]|cf1[150]	_	_	_	
2933-2935	16-39	__	abstract[150]|abstract[152]|abstract[151]	new[150]|new[152]|new[151]	nonsal[150]|nonsal[152]|nonsal[151]	cf1[150]|cf1[152]|cf1[151]	_	_	_	
2936-2937	16-40	_	abstract[150]|abstract[152]|person[157]|abstract[151]	new[150]|new[152]|new[157]|new[151]	nonsal[150]|nonsal[152]|nonsal[157]|nonsal[151]	cf1[150]|cf1[152]|cf1[157]|cf1[151]	_	_	_	
2938-2944	16-41	______	abstract[150]|abstract[152]|person[157]|abstract[151]	new[150]|new[152]|new[157]|new[151]	nonsal[150]|nonsal[152]|nonsal[157]|nonsal[151]	cf1[150]|cf1[152]|cf1[157]|cf1[151]	_	_	_	
2945-2952	16-42	_______	abstract[150]|abstract[152]|person[157]|abstract[151]	new[150]|new[152]|new[157]|new[151]	nonsal[150]|nonsal[152]|nonsal[157]|nonsal[151]	cf1[150]|cf1[152]|cf1[157]|cf1[151]	_	_	_	
2953-2958	16-43	_____	abstract[150]|abstract[152]|person[157]|abstract[151]	new[150]|new[152]|new[157]|new[151]	nonsal[150]|nonsal[152]|nonsal[157]|nonsal[151]	cf1[150]|cf1[152]|cf1[157]|cf1[151]	_	_	_	
2959-2963	16-44	____	abstract[150]|abstract[158]|person[157]|abstract[151]|abstract[152]	new[150]|new[158]|new[157]|new[151]|new[152]	nonsal[150]|nonsal[158]|nonsal[157]|nonsal[151]|nonsal[152]	cf1[150]|cf1[158]|cf1[157]|cf1[151]|cf1[152]	_	_	_	
2964-2969	16-45	_____	abstract[150]|abstract[158]|person[157]|abstract[151]|abstract[152]	new[150]|new[158]|new[157]|new[151]|new[152]	nonsal[150]|nonsal[158]|nonsal[157]|nonsal[151]|nonsal[152]	cf1[150]|cf1[158]|cf1[157]|cf1[151]|cf1[152]	_	_	_	
2970-2971	16-46	_	_	_	_	_	_	_	_	

#Text=____ ______ ___ _ _____ _____________ _______ _____ __ _______ __ ____ ____ ___ _______ ___ _____ __ ____ __ ____ __________ ___________ _
2972-2976	17-1	____	organization[159]	giv[159]	nonsal[159]	cf1[159]	_	coref	17-20[164_159]	
2977-2983	17-2	______	organization[159]	giv[159]	nonsal[159]	cf1[159]	_	_	_	
2984-2987	17-3	___	_	_	_	_	_	_	_	
2988-2989	17-4	_	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2990-2995	17-5	_____	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2996-3009	17-6	_____________	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3010-3017	17-7	_______	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3018-3023	17-8	_____	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3024-3026	17-9	__	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3027-3034	17-10	_______	abstract[160]|place[161]	new[160]|giv[161]	nonsal[160]|nonsal[161]	cf1[160]|cf1[161]	_	_	_	
3035-3037	17-11	__	abstract[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
3038-3042	17-12	____	abstract[160]|time[162]	new[160]|new[162]	nonsal[160]|nonsal[162]	cf1[160]|cf1[162]	_	_	_	
3043-3047	17-13	____	_	_	_	_	_	_	_	
3048-3051	17-14	___	person[163]	giv[163]	nonsal[163]	cf1[163]	_	coref	20-2[190_163]	
3052-3059	17-15	_______	person[163]	giv[163]	nonsal[163]	cf1[163]	_	_	_	
3060-3063	17-16	___	_	_	_	_	_	_	_	
3064-3069	17-17	_____	_	_	_	_	_	_	_	
3070-3072	17-18	__	_	_	_	_	_	_	_	
3073-3077	17-19	____	_	_	_	_	_	_	_	
3078-3080	17-20	__	organization[164]	giv[164]	nonsal[164]	cf1[164]	_	coref	18-1[166_164]	
3081-3085	17-21	____	_	_	_	_	_	_	_	
3086-3096	17-22	__________	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3097-3108	17-23	___________	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
3109-3110	17-24	_	_	_	_	_	_	_	_	

#Text=___ _______ ____ ________ _____ ____ _ ____ _ ________ ________ __ ______ _____ ___ ________ __ __________ _________ ______ ______ _ _________ ______ __ ________ _
3111-3114	18-1	___	organization[166]	giv[166]	nonsal[166]	cf1[166]	_	coref	18-24[173_166]	
3115-3122	18-2	_______	organization[166]	giv[166]	nonsal[166]	cf1[166]	_	_	_	
3123-3127	18-3	____	_	_	_	_	_	_	_	
3128-3136	18-4	________	_	_	_	_	_	_	_	
3137-3142	18-5	_____	_	_	_	_	_	_	_	
3143-3147	18-6	____	time[167]	new[167]	nonsal[167]	cf1[167]	_	coref	18-8[168_167]	
3148-3149	18-7	_	time[167]	new[167]	nonsal[167]	cf1[167]	_	_	_	
3150-3154	18-8	____	time[167]|time[168]	new[167]|giv[168]	nonsal[167]|nonsal[168]	cf1[167]|cf1[168]	_	_	_	
3155-3156	18-9	_	time[167]|abstract[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	cf1[167]|cf1[169]	_	_	_	
3157-3165	18-10	________	time[167]|abstract[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	cf1[167]|cf1[169]	_	_	_	
3166-3174	18-11	________	time[167]|abstract[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	cf1[167]|cf1[169]	_	_	_	
3175-3177	18-12	__	time[167]|abstract[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	cf1[167]|cf1[169]	_	_	_	
3178-3184	18-13	______	time[167]|organization[170]|abstract[169]	new[167]|giv[170]|new[169]	nonsal[167]|nonsal[170]|nonsal[169]	cf1[167]|cf1[170]|cf1[169]	_	coref	21-4[199_170]	
3185-3190	18-14	_____	time[167]|organization[170]|abstract[169]	new[167]|giv[170]|new[169]	nonsal[167]|nonsal[170]|nonsal[169]	cf1[167]|cf1[170]|cf1[169]	_	_	_	
3191-3194	18-15	___	time[167]|abstract[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	cf1[167]|cf1[169]	_	_	_	
3195-3203	18-16	________	time[167]|abstract[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	cf1[167]|cf1[169]	_	_	_	
3204-3206	18-17	__	time[167]|abstract[169]	new[167]|new[169]	nonsal[167]|nonsal[169]	cf1[167]|cf1[169]	_	_	_	
3207-3217	18-18	__________	person[171]|time[167]|organization[172]|abstract[169]	new[171]|new[167]|giv[172]|new[169]	nonsal[171]|nonsal[167]|nonsal[172]|nonsal[169]	cf1[171]|cf1[167]|cf1[172]|cf1[169]	_	coref	19-1[175_171]	
3218-3227	18-19	_________	person[171]|time[167]|abstract[169]	new[171]|new[167]|new[169]	nonsal[171]|nonsal[167]|nonsal[169]	cf1[171]|cf1[167]|cf1[169]	_	_	_	
3228-3234	18-20	______	person[171]|time[167]|abstract[169]	new[171]|new[167]|new[169]	nonsal[171]|nonsal[167]|nonsal[169]	cf1[171]|cf1[167]|cf1[169]	_	_	_	
3235-3241	18-21	______	person[171]|time[167]|abstract[169]	new[171]|new[167]|new[169]	nonsal[171]|nonsal[167]|nonsal[169]	cf1[171]|cf1[167]|cf1[169]	_	_	_	
3242-3243	18-22	_	person[171]|time[167]|abstract[169]	new[171]|new[167]|new[169]	nonsal[171]|nonsal[167]|nonsal[169]	cf1[171]|cf1[167]|cf1[169]	_	_	_	
3244-3253	18-23	_________	person[171]|time[167]|abstract[169]	new[171]|new[167]|new[169]	nonsal[171]|nonsal[167]|nonsal[169]	cf1[171]|cf1[167]|cf1[169]	_	_	_	
3254-3260	18-24	______	person[171]|organization[173]|abstract[169]|abstract[174]|time[167]	new[171]|giv[173]|new[169]|new[174]|new[167]	nonsal[171]|nonsal[173]|nonsal[169]|nonsal[174]|nonsal[167]	cf1[171]|cf1[173]|cf1[169]|cf1[174]|cf1[167]	_	coref	20-15[194_173]	
3261-3263	18-25	__	person[171]|organization[173]|abstract[169]|abstract[174]|time[167]	new[171]|giv[173]|new[169]|new[174]|new[167]	nonsal[171]|nonsal[173]|nonsal[169]|nonsal[174]|nonsal[167]	cf1[171]|cf1[173]|cf1[169]|cf1[174]|cf1[167]	_	_	_	
3264-3272	18-26	________	person[171]|time[167]|abstract[174]|abstract[169]	new[171]|new[167]|new[174]|new[169]	nonsal[171]|nonsal[167]|nonsal[174]|nonsal[169]	cf1[171]|cf1[167]|cf1[174]|cf1[169]	_	_	_	
3273-3274	18-27	_	_	_	_	_	_	_	_	

#Text=___ ______ _________ __ ______ __ _________ _ ___ _________ _ _ _ _______ ___________ _____ ____ ________ ______ ______ ___ __ ______ _ ___ _ __ ____ __ ________ _________ __ _________ ________ _ _ __________ _____ _ ________ ____ _ ___ _____________ ________ _ ___ ________ ____ _ ___ _________ ________________ _____ _
3275-3278	19-1	___	person[175]	giv[175]	nonsal[175]	cf1[175]	_	coref	20-5[191_175]	
3279-3285	19-2	______	person[175]	giv[175]	nonsal[175]	cf1[175]	_	_	_	
3286-3295	19-3	_________	_	_	_	_	_	_	_	
3296-3298	19-4	__	_	_	_	_	_	_	_	
3299-3305	19-5	______	_	_	_	_	_	_	_	
3306-3308	19-6	__	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3309-3318	19-7	_________	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3319-3320	19-8	_	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3321-3324	19-9	___	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3325-3334	19-10	_________	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3335-3336	19-11	_	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3337-3338	19-12	_	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3339-3340	19-13	_	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3341-3348	19-14	_______	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3349-3360	19-15	___________	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
