#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _____ ___ _ _________ _________ ______ _ _ _____ ___ _ ___ ___ ________ ______ _____ _ __ ______ ______ _ ___ _ __ ______ _ ___ _______ _
2191-2194	13-20	___	person[128]|abstract[129]|person[130]|abstract[126]	giv[128]|new[129]|giv[130]|new[126]	nonsal[128]|nonsal[129]|nonsal[130]|nonsal[126]	cf1[128]|cf1[129]|cf1[130]|cf1[126]	_	coref|bridge:subset-inv|coref	18-2[173_128]|14-3[134_128]|19-2[177_130]	
2195-2200	13-21	_____	person[128]|abstract[129]|abstract[126]	giv[128]|new[129]|new[126]	nonsal[128]|nonsal[129]|nonsal[126]	cf1[128]|cf1[129]|cf1[126]	_	_	_	
2201-2203	13-22	__	person[128]|abstract[129]|abstract[126]	giv[128]|new[129]|new[126]	nonsal[128]|nonsal[129]|nonsal[126]	cf1[128]|cf1[129]|cf1[126]	_	_	_	
2204-2213	13-23	_________	abstract[129]|abstract[126]	new[129]|new[126]	nonsal[129]|nonsal[126]	cf1[129]|cf1[126]	_	_	_	
2214-2216	13-24	__	abstract[129]|abstract[126]	new[129]|new[126]	nonsal[129]|nonsal[126]	cf1[129]|cf1[126]	_	_	_	
2217-2220	13-25	___	concrete[131]|abstract[129]|abstract[126]	new[131]|new[129]|new[126]	nonsal[131]|nonsal[129]|nonsal[126]	cf1[131]|cf1[129]|cf1[126]	_	_	_	
2221-2228	13-26	_______	concrete[131]|abstract[129]|abstract[126]	new[131]|new[129]|new[126]	nonsal[131]|nonsal[129]|nonsal[126]	cf1[131]|cf1[129]|cf1[126]	_	_	_	
2229-2230	13-27	_	_	_	_	_	_	_	_	

#Text=___ _____ _____ ________ ______ _ _______ ____ ____ ___ _________ ____ _ ___ _______ _ ____ ____ __ _____ __ _____ _________ _ ___ ___ __________ _____ __ ___ _____ ____ _ _____ _________ _ __ _______ ________ _________ __ ___ __ _____ _ __ _______ ____ ____ _ __ ___ ______ _
2231-2234	14-1	___	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	coref	14-29[141_132]	
2235-2240	14-2	_____	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2241-2246	14-3	_____	place[133]|person[134]|abstract[132]	giv[133]|new[134]|new[132]	nonsal[133]|nonsal[134]|nonsal[132]	cf1[133]|cf1[134]|cf1[132]	_	coref|coref	26-1[237_133]|14-8[135_134]	
2247-2255	14-4	________	abstract[132]|person[134]	new[132]|new[134]	nonsal[132]|nonsal[134]	cf1[132]|cf1[134]	_	_	_	
2256-2262	14-5	______	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2263-2264	14-6	_	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2265-2272	14-7	_______	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2273-2277	14-8	____	abstract[132]|person[135]	new[132]|giv[135]	nonsal[132]|nonsal[135]	cf1[132]|cf1[135]	_	coref	14-12[136_135]	
2278-2282	14-9	____	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2283-2286	14-10	___	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2287-2296	14-11	_________	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2297-2301	14-12	____	abstract[132]|person[136]	new[132]|giv[136]	nonsal[132]|nonsal[136]	cf1[132]|cf1[136]	_	coref	14-46[147_136]	
2302-2303	14-13	_	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2304-2307	14-14	___	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2308-2315	14-15	_______	abstract[132]|abstract[137]	new[132]|new[137]	nonsal[132]|nonsal[137]	cf1[132]|cf1[137]	_	_	_	
2316-2317	14-16	_	abstract[132]	new[132]	nonsal[132]	cf1[132]	_	_	_	
2318-2322	14-17	____	_	_	_	_	_	_	_	
2323-2327	14-18	____	_	_	_	_	_	_	_	
2328-2330	14-19	__	_	_	_	_	_	_	_	
2331-2336	14-20	_____	abstract[138]|time[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2337-2339	14-21	__	abstract[138]|time[139]	new[138]|new[139]	nonsal[138]|nonsal[139]	cf1[138]|cf1[139]	_	_	_	
2340-2345	14-22	_____	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2346-2355	14-23	_________	abstract[138]	new[138]	nonsal[138]	cf1[138]	_	_	_	
2356-2357	14-24	_	_	_	_	_	_	_	_	
2358-2361	14-25	___	_	_	_	_	_	_	_	
2362-2365	14-26	___	person[140]	giv[140]	nonsal[140]	cf1[140]	_	coref	14-52[149_140]	
2366-2376	14-27	__________	person[140]	giv[140]	nonsal[140]	cf1[140]	_	_	_	
2377-2382	14-28	_____	_	_	_	_	_	_	_	
2383-2385	14-29	__	abstract[141]	giv[141]	nonsal[141]	cf1[141]	_	_	_	
2386-2389	14-30	___	_	_	_	_	_	_	_	
2390-2395	14-31	_____	_	_	_	_	_	_	_	
2396-2400	14-32	____	_	_	_	_	_	_	_	
2401-2402	14-33	_	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2403-2408	14-34	_____	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2409-2418	14-35	_________	abstract[142]	new[142]	nonsal[142]	cf1[142]	_	_	_	
2419-2420	14-36	_	_	_	_	_	_	_	_	
2421-2423	14-37	__	_	_	_	_	_	_	_	
2424-2431	14-38	_______	_	_	_	_	_	_	_	
2432-2440	14-39	________	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2441-2450	14-40	_________	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2451-2453	14-41	__	abstract[143]	new[143]	nonsal[143]	cf1[143]	_	_	_	
2454-2457	14-42	___	abstract[144]|abstract[145]|abstract[143]	giv[144]|new[145]|new[143]	nonsal[144]|nonsal[145]|nonsal[143]	cf1[144]|cf1[145]|cf1[143]	_	_	_	
2458-2460	14-43	__	abstract[143]|abstract[145]	new[143]|new[145]	nonsal[143]|nonsal[145]	cf1[143]|cf1[145]	_	_	_	
2461-2466	14-44	_____	abstract[146]|abstract[145]|abstract[143]	giv[146]|new[145]|new[143]	nonsal[146]|nonsal[145]|nonsal[143]	cf1[146]|cf1[145]|cf1[143]	_	_	_	
2467-2468	14-45	_	_	_	_	_	_	_	_	
2469-2471	14-46	__	person[147]	giv[147]	nonsal[147]	cf1[147]	_	_	_	
2472-2479	14-47	_______	_	_	_	_	_	_	_	
2480-2484	14-48	____	_	_	_	_	_	_	_	
2485-2489	14-49	____	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2490-2491	14-50	_	_	_	_	_	_	_	_	
2492-2494	14-51	__	_	_	_	_	_	_	_	
2495-2498	14-52	___	person[149]	giv[149]	nonsal[149]	cf1[149]	_	coref	15-1[150_149]	
2499-2505	14-53	______	_	_	_	_	_	_	_	
2506-2507	14-54	_	_	_	_	_	_	_	_	

#Text=___ ________ ________ __ _____ ________ ____________ _
2508-2511	15-1	___	person[150]	giv[150]	nonsal[150]	cf1[150]	_	coref	16-1[154_150]	
2512-2520	15-2	________	_	_	_	_	_	_	_	
2521-2529	15-3	________	person[151]	new[151]	nonsal[151]	cf1[151]	_	coref	15-5[152_151]	
2530-2532	15-4	__	_	_	_	_	_	_	_	
2533-2538	15-5	_____	person[152]|concrete[153]	giv[152]|new[153]	nonsal[152]|nonsal[153]	cf1[152]|cf1[153]	_	_	_	
2539-2547	15-6	________	concrete[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2548-2560	15-7	____________	concrete[153]	new[153]	nonsal[153]	cf1[153]	_	_	_	
2561-2562	15-8	_	_	_	_	_	_	_	_	

#Text=___ ______ _____ _ _____ _______ ____ _________ ___ ___ ___ ________ _ _____ __ _ ______ ___ ______ ____ ___ _______ _ _______ _ __ ______ ___ ____ _ _________ _______ _
2563-2566	16-1	___	person[154]|person[155]	giv[154]|new[155]	nonsal[154]|nonsal[155]	cf1[154]|cf1[155]	_	coref|coref	17-1[166_154]|16-5[156_155]	
2567-2573	16-2	______	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2574-2579	16-3	_____	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2580-2581	16-4	_	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2582-2587	16-5	_____	person[156]|person[155]|person[157]	giv[156]|new[155]|new[157]	nonsal[156]|nonsal[155]|nonsal[157]	cf1[156]|cf1[155]|cf1[157]	_	coref|coref	16-9[158_156]|16-21[162_157]	
2588-2595	16-6	_______	person[155]|person[157]	new[155]|new[157]	nonsal[155]|nonsal[157]	cf1[155]|cf1[157]	_	_	_	
2596-2600	16-7	____	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2601-2610	16-8	_________	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2611-2614	16-9	___	person[155]|person[158]	new[155]|giv[158]	nonsal[155]|nonsal[158]	cf1[155]|cf1[158]	_	coref	16-10[159_158]	
2615-2618	16-10	___	person[155]|person[159]	new[155]|giv[159]	nonsal[155]|nonsal[159]	cf1[155]|cf1[159]	_	coref	16-21[163_159]	
2619-2622	16-11	___	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2623-2631	16-12	________	person[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2632-2633	16-13	_	_	_	_	_	_	_	_	
2634-2639	16-14	_____	_	_	_	_	_	_	_	
2640-2642	16-15	__	_	_	_	_	_	_	_	
2643-2644	16-16	_	concrete[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2645-2651	16-17	______	concrete[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2652-2655	16-18	___	concrete[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2656-2662	16-19	______	concrete[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2663-2667	16-20	____	concrete[160]	new[160]	nonsal[160]	cf1[160]	_	_	_	
2668-2671	16-21	___	concrete[160]|concrete[161]|person[162]|person[163]	new[160]|new[161]|giv[162]|giv[163]	nonsal[160]|nonsal[161]|nonsal[162]|nonsal[163]	cf1[160]|cf1[161]|cf1[162]|cf1[163]	_	coref	16-28[164_163]	
2672-2679	16-22	_______	concrete[160]|concrete[161]|person[162]	new[160]|new[161]|giv[162]	nonsal[160]|nonsal[161]|nonsal[162]	cf1[160]|cf1[161]|cf1[162]	_	_	_	
2680-2681	16-23	_	concrete[160]|concrete[161]|person[162]	new[160]|new[161]|giv[162]	nonsal[160]|nonsal[161]|nonsal[162]	cf1[160]|cf1[161]|cf1[162]	_	_	_	
2682-2689	16-24	_______	concrete[160]|concrete[161]	new[160]|new[161]	nonsal[160]|nonsal[161]	cf1[160]|cf1[161]	_	_	_	
2690-2691	16-25	_	_	_	_	_	_	_	_	
2692-2694	16-26	__	_	_	_	_	_	_	_	
2695-2701	16-27	______	_	_	_	_	_	_	_	
2702-2705	16-28	___	person[164]	giv[164]	nonsal[164]	cf1[164]	_	_	_	
2706-2710	16-29	____	_	_	_	_	_	_	_	
2711-2712	16-30	_	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2713-2722	16-31	_________	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2723-2730	16-32	_______	abstract[165]	new[165]	nonsal[165]	cf1[165]	_	_	_	
2731-2732	16-33	_	_	_	_	_	_	_	_	

#Text=___ ______ _____ __ ______ ___ _ ____________ _____ _ ____ ___ ___ ____ __ ____ ___ ________ __ ___ _
2733-2736	17-1	___	person[166]|person[167]|person[168]	giv[166]|giv[167]|new[168]	nonsal[166]|nonsal[167]|nonsal[168]	cf1[166]|cf1[167]|cf1[168]	_	_	_	
2737-2743	17-2	______	person[168]|person[167]	new[168]|giv[167]	nonsal[168]|nonsal[167]	cf1[168]|cf1[167]	_	_	_	
2744-2749	17-3	_____	person[168]|person[167]	new[168]|giv[167]	nonsal[168]|nonsal[167]	cf1[168]|cf1[167]	_	_	_	
2750-2752	17-4	__	person[168]|person[167]	new[168]|giv[167]	nonsal[168]|nonsal[167]	cf1[168]|cf1[167]	_	_	_	
2753-2759	17-5	______	person[168]	new[168]	nonsal[168]	cf1[168]	_	_	_	
2760-2763	17-6	___	_	_	_	_	_	_	_	
2764-2765	17-7	_	abstract[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
2766-2778	17-8	____________	abstract[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
2779-2784	17-9	_____	abstract[169]	new[169]	nonsal[169]	cf1[169]	_	_	_	
2785-2786	17-10	_	_	_	_	_	_	_	_	
2787-2791	17-11	____	person[170]	new[170]	nonsal[170]	cf1[170]	_	_	_	
2792-2795	17-12	___	_	_	_	_	_	_	_	
2796-2799	17-13	___	_	_	_	_	_	_	_	
2800-2804	17-14	____	_	_	_	_	_	_	_	
2805-2807	17-15	__	_	_	_	_	_	_	_	
2808-2812	17-16	____	_	_	_	_	_	_	_	
2813-2816	17-17	___	abstract[171]	new[171]	nonsal[171]	cf1[171]	_	_	_	
2817-2825	17-18	________	abstract[171]|concrete[172]	new[171]|new[172]	nonsal[171]|nonsal[172]	cf1[171]|cf1[172]	_	_	_	
2826-2828	17-19	__	_	_	_	_	_	_	_	
2829-2832	17-20	___	_	_	_	_	_	_	_	
2833-2834	17-21	_	_	_	_	_	_	_	_	

#Text=_____ ____ ______ __ ________ ____ _____ ______ _____ ___ ___ _______ ___ ___ ____________ ____ ________ _
2835-2840	18-1	_____	_	_	_	_	_	_	_	
2841-2845	18-2	____	person[173]	giv[173]	nonsal[173]	cf1[173]	_	coref	18-13[175_173]	
2846-2852	18-3	______	_	_	_	_	_	_	_	
2853-2855	18-4	__	_	_	_	_	_	_	_	
2856-2864	18-5	________	_	_	_	_	_	_	_	
2865-2869	18-6	____	_	_	_	_	_	_	_	
2870-2875	18-7	_____	_	_	_	_	_	_	_	
2876-2882	18-8	______	person[174]	new[174]	nonsal[174]	cf1[174]	_	coref	31-26[292_174]	
2883-2888	18-9	_____	_	_	_	_	_	_	_	
2889-2892	18-10	___	_	_	_	_	_	_	_	
2893-2896	18-11	___	_	_	_	_	_	_	_	
2897-2904	18-12	_______	_	_	_	_	_	_	_	
2905-2908	18-13	___	person[175]|abstract[176]	giv[175]|new[176]	nonsal[175]|nonsal[176]	cf1[175]|cf1[176]	_	coref	19-5[178_175]	
2909-2912	18-14	___	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
2913-2925	18-15	____________	abstract[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
2926-2930	18-16	____	_	_	_	_	_	_	_	
2931-2939	18-17	________	_	_	_	_	_	_	_	
2940-2941	18-18	_	_	_	_	_	_	_	_	

#Text=____ _____ ____ _ ___ ______ _____ __ __ ___ ___ ___ ____ ___ ________ ___ _____ _________ ____________ _
2942-2946	19-1	____	_	_	_	_	_	_	_	
2947-2952	19-2	_____	person[177]	giv[177]	nonsal[177]	cf1[177]	_	_	_	
2953-2957	19-3	____	_	_	_	_	_	_	_	
2958-2959	19-4	_	_	_	_	_	_	_	_	
2960-2963	19-5	___	person[178]|person[179]	giv[178]|new[179]	nonsal[178]|nonsal[179]	cf1[178]|cf1[179]	_	coref|coref	19-12[180_178]|20-1[185_179]	
2964-2970	19-6	______	person[179]	new[179]	nonsal[179]	cf1[179]	_	_	_	
2971-2976	19-7	_____	_	_	_	_	_	_	_	
2977-2979	19-8	__	_	_	_	_	_	_	_	
2980-2982	19-9	__	_	_	_	_	_	_	_	
2983-2986	19-10	___	_	_	_	_	_	_	_	
2987-2990	19-11	___	_	_	_	_	_	_	_	
2991-2994	19-12	___	person[180]	giv[180]	nonsal[180]	cf1[180]	_	coref	20-13[187_180]	
2995-2999	19-13	____	_	_	_	_	_	_	_	
3000-3003	19-14	___	concrete[181]|abstract[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	cf1[181]|cf1[182]	_	_	_	
3004-3012	19-15	________	concrete[181]|abstract[182]	new[181]|new[182]	nonsal[181]|nonsal[182]	cf1[181]|cf1[182]	_	_	_	
3013-3016	19-16	___	abstract[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3017-3022	19-17	_____	abstract[183]|abstract[182]	new[183]|new[182]	nonsal[183]|nonsal[182]	cf1[183]|cf1[182]	_	_	_	
3023-3032	19-18	_________	abstract[183]|abstract[182]	new[183]|new[182]	nonsal[183]|nonsal[182]	cf1[183]|cf1[182]	_	_	_	
3033-3045	19-19	____________	abstract[183]|abstract[182]|concrete[184]	new[183]|new[182]|new[184]	nonsal[183]|nonsal[182]|nonsal[184]	cf1[183]|cf1[182]|cf1[184]	_	_	_	
3046-3047	19-20	_	_	_	_	_	_	_	_	

#Text=____ _______ ___ _________ ______ _ ____ ___ _____ _ _________ __ ___ ____________ _
3048-3052	20-1	____	person[185]	giv[185]	nonsal[185]	cf1[185]	_	coref|bridge:element|bridge:element	22-2[210_185]|21-6[192_185]|21-29[201_185]	
3053-3060	20-2	_______	_	_	_	_	_	_	_	
3061-3064	20-3	___	concrete[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
3065-3074	20-4	_________	concrete[186]	new[186]	nonsal[186]	cf1[186]	_	_	_	
3075-3081	20-5	______	_	_	_	_	_	_	_	
3082-3083	20-6	_	_	_	_	_	_	_	_	
3084-3088	20-7	____	_	_	_	_	_	_	_	
3089-3092	20-8	___	_	_	_	_	_	_	_	
3093-3098	20-9	_____	_	_	_	_	_	_	_	
3099-3100	20-10	_	_	_	_	_	_	_	_	
3101-3110	20-11	_________	_	_	_	_	_	_	_	
3111-3113	20-12	__	_	_	_	_	_	_	_	
3114-3117	20-13	___	person[187]|abstract[188]	giv[187]|new[188]	nonsal[187]|nonsal[188]	cf1[187]|cf1[188]	_	coref	21-4[190_187]	
3118-3130	20-14	____________	abstract[188]	new[188]	nonsal[188]	cf1[188]	_	_	_	
3131-3132	20-15	_	_	_	_	_	_	_	_	

#Text=____ ______ ______ ___ _______ ___ _____ ____ _ __ ________ ___ ___ ____ ________ _ ___ ______ _____ ____ _____ __ _ ____ ____ _ _ ___ _____ ___ _ _ __________ _________ ____________ ___ ______ ____ _______ ___ _______ _ ______ __ ________ __ _ ______ ________ _ ____ __ __ __________ _________ __ _ _________ _______ _
3133-3137	21-1	____	_	_	_	_	_	_	_	
3138-3144	21-2	______	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3145-3151	21-3	______	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3152-3155	21-4	___	person[190]	giv[190]	nonsal[190]	cf1[190]	_	coref	21-6[191_190]	
3156-3163	21-5	_______	_	_	_	_	_	_	_	
3164-3167	21-6	___	person[191]|person[192]|abstract[193]	giv[191]|new[192]|new[193]	nonsal[191]|nonsal[192]|nonsal[193]	cf1[191]|cf1[192]|cf1[193]	_	coref|coref	23-1[213_191]|21-17[197_192]	
3168-3173	21-7	_____	person[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	cf1[192]|cf1[193]	_	_	_	
3174-3178	21-8	____	person[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	cf1[192]|cf1[193]	_	_	_	
3179-3180	21-9	_	person[192]|abstract[193]	new[192]|new[193]	nonsal[192]|nonsal[193]	cf1[192]|cf1[193]	_	_	_	
3181-3183	21-10	__	person[192]|abstract[194]|abstract[195]|abstract[193]	new[192]|new[194]|new[195]|new[193]	nonsal[192]|nonsal[194]|nonsal[195]|nonsal[193]	cf1[192]|cf1[194]|cf1[195]|cf1[193]	_	_	_	
3184-3192	21-11	________	person[192]|abstract[194]|abstract[195]|abstract[193]	new[192]|new[194]|new[195]|new[193]	nonsal[192]|nonsal[194]|nonsal[195]|nonsal[193]	cf1[192]|cf1[194]|cf1[195]|cf1[193]	_	_	_	
3193-3196	21-12	___	person[192]|abstract[194]|abstract[195]|abstract[193]	new[192]|new[194]|new[195]|new[193]	nonsal[192]|nonsal[194]|nonsal[195]|nonsal[193]	cf1[192]|cf1[194]|cf1[195]|cf1[193]	_	_	_	
3197-3200	21-13	___	person[192]|abstract[194]|abstract[193]	new[192]|new[194]|new[193]	nonsal[192]|nonsal[194]|nonsal[193]	cf1[192]|cf1[194]|cf1[193]	_	_	_	
3201-3205	21-14	____	person[192]|abstract[194]|abstract[196]|abstract[193]	new[192]|new[194]|new[196]|new[193]	nonsal[192]|nonsal[194]|nonsal[196]|nonsal[193]	cf1[192]|cf1[194]|cf1[196]|cf1[193]	_	_	_	
3206-3214	21-15	________	person[192]|abstract[194]|abstract[196]|abstract[193]	new[192]|new[194]|new[196]|new[193]	nonsal[192]|nonsal[194]|nonsal[196]|nonsal[193]	cf1[192]|cf1[194]|cf1[196]|cf1[193]	_	_	_	
3215-3216	21-16	_	person[192]|abstract[194]|abstract[196]|abstract[193]	new[192]|new[194]|new[196]|new[193]	nonsal[192]|nonsal[194]|nonsal[196]|nonsal[193]	cf1[192]|cf1[194]|cf1[196]|cf1[193]	_	_	_	
3217-3220	21-17	___	person[197]|person[192]|abstract[194]|abstract[193]|abstract[196]	giv[197]|new[192]|new[194]|new[193]|new[196]	nonsal[197]|nonsal[192]|nonsal[194]|nonsal[193]|nonsal[196]	cf1[197]|cf1[192]|cf1[194]|cf1[193]|cf1[196]	_	_	_	
3221-3227	21-18	______	person[192]|abstract[194]|abstract[196]|abstract[193]	new[192]|new[194]|new[196]|new[193]	nonsal[192]|nonsal[194]|nonsal[196]|nonsal[193]	cf1[192]|cf1[194]|cf1[196]|cf1[193]	_	_	_	
3228-3233	21-19	_____	person[192]|abstract[193]|abstract[194]|abstract[198]|abstract[196]	new[192]|new[193]|new[194]|new[198]|new[196]	nonsal[192]|nonsal[193]|nonsal[194]|nonsal[198]|nonsal[196]	cf1[192]|cf1[193]|cf1[194]|cf1[198]|cf1[196]	_	_	_	
3234-3238	21-20	____	person[192]|abstract[194]|abstract[196]|abstract[193]	new[192]|new[194]|new[196]|new[193]	nonsal[192]|nonsal[194]|nonsal[196]|nonsal[193]	cf1[192]|cf1[194]|cf1[196]|cf1[193]	_	_	_	
3239-3244	21-21	_____	person[192]|abstract[193]|abstract[194]|abstract[199]|abstract[196]	new[192]|new[193]|new[194]|new[199]|new[196]	nonsal[192]|nonsal[193]|nonsal[194]|nonsal[199]|nonsal[196]	cf1[192]|cf1[193]|cf1[194]|cf1[199]|cf1[196]	_	_	_	
3245-3247	21-22	__	person[192]|abstract[194]|abstract[196]|abstract[193]	new[192]|new[194]|new[196]|new[193]	nonsal[192]|nonsal[194]|nonsal[196]|nonsal[193]	cf1[192]|cf1[194]|cf1[196]|cf1[193]	_	_	_	
3248-3249	21-23	_	abstract[200]|person[192]|abstract[194]|abstract[193]|abstract[196]	new[200]|new[192]|new[194]|new[193]|new[196]	nonsal[200]|nonsal[192]|nonsal[194]|nonsal[193]|nonsal[196]	cf1[200]|cf1[192]|cf1[194]|cf1[193]|cf1[196]	_	_	_	
3250-3254	21-24	____	abstract[200]|person[192]|abstract[194]|abstract[193]|abstract[196]	new[200]|new[192]|new[194]|new[193]|new[196]	nonsal[200]|nonsal[192]|nonsal[194]|nonsal[193]|nonsal[196]	cf1[200]|cf1[192]|cf1[194]|cf1[193]|cf1[196]	_	_	_	
3255-3259	21-25	____	abstract[200]|person[192]|abstract[194]|abstract[193]|abstract[196]	new[200]|new[192]|new[194]|new[193]|new[196]	nonsal[200]|nonsal[192]|nonsal[194]|nonsal[193]|nonsal[196]	cf1[200]|cf1[192]|cf1[194]|cf1[193]|cf1[196]	_	_	_	
3260-3261	21-26	_	person[192]|abstract[194]|abstract[196]|abstract[193]	new[192]|new[194]|new[196]|new[193]	nonsal[192]|nonsal[194]|nonsal[196]|nonsal[193]	cf1[192]|cf1[194]|cf1[196]|cf1[193]	_	_	_	
3262-3263	21-27	_	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3264-3267	21-28	___	abstract[193]	new[193]	nonsal[193]	cf1[193]	_	_	_	
3268-3273	21-29	_____	abstract[193]|person[201]	new[193]|new[201]	nonsal[193]|nonsal[201]	cf1[193]|cf1[201]	_	coref	21-36[203_201]	
3274-3277	21-30	___	abstract[193]|person[201]	new[193]|new[201]	nonsal[193]|nonsal[201]	cf1[193]|cf1[201]	_	_	_	
3278-3279	21-31	_	abstract[193]|person[201]	new[193]|new[201]	nonsal[193]|nonsal[201]	cf1[193]|cf1[201]	_	_	_	
3280-3281	21-32	_	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3282-3292	21-33	__________	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3293-3302	21-34	_________	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3303-3315	21-35	____________	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3316-3319	21-36	___	person[203]|person[201]|abstract[193]|abstract[202]	giv[203]|new[201]|new[193]|new[202]	nonsal[203]|nonsal[201]|nonsal[193]|nonsal[202]	cf1[203]|cf1[201]|cf1[193]|cf1[202]	_	_	_	
3320-3326	21-37	______	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3327-3331	21-38	____	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3332-3339	21-39	_______	person[204]|person[201]|abstract[193]|abstract[202]	new[204]|new[201]|new[193]|new[202]	nonsal[204]|nonsal[201]|nonsal[193]|nonsal[202]	cf1[204]|cf1[201]|cf1[193]|cf1[202]	_	_	_	
3340-3343	21-40	___	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3344-3351	21-41	_______	abstract[193]|person[201]|abstract[202]	new[193]|new[201]|new[202]	nonsal[193]|nonsal[201]|nonsal[202]	cf1[193]|cf1[201]|cf1[202]	_	_	_	
3352-3353	21-42	_	abstract[193]|person[201]|abstract[202]|abstract[205]	new[193]|new[201]|new[202]|new[205]	nonsal[193]|nonsal[201]|nonsal[202]|nonsal[205]	cf1[193]|cf1[201]|cf1[202]|cf1[205]	_	_	_	
3354-3360	21-43	______	abstract[193]|person[201]|abstract[202]|abstract[205]	new[193]|new[201]|new[202]|new[205]	nonsal[193]|nonsal[201]|nonsal[202]|nonsal[205]	cf1[193]|cf1[201]|cf1[202]|cf1[205]	_	_	_	
3361-3363	21-44	__	abstract[193]|person[201]|abstract[202]|abstract[205]	new[193]|new[201]|new[202]|new[205]	nonsal[193]|nonsal[201]|nonsal[202]|nonsal[205]	cf1[193]|cf1[201]|cf1[202]|cf1[205]	_	_	_	
3364-3372	21-45	________	abstract[202]|abstract[193]|abstract[205]|person[201]|concrete[206]	new[202]|new[193]|new[205]|new[201]|new[206]	nonsal[202]|nonsal[193]|nonsal[205]|nonsal[201]|nonsal[206]	cf1[202]|cf1[193]|cf1[205]|cf1[201]|cf1[206]	_	_	_	
