#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ ______ _____ ____ __ _______ ____ ___ _____ __ ___ ____ ______ _____ ___ _______ __ ____ _________ ___ ____ __ ______ ____ ______ ______ _
2628-2633	19-4	_____	abstract[144]|abstract[145]	giv[144]|new[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	_	_	
2634-2639	19-5	_____	abstract[144]|abstract[145]	giv[144]|new[145]	nonsal[144]|nonsal[145]	cf1[144]|cf1[145]	_	_	_	
2640-2643	19-6	___	_	_	_	_	_	_	_	
2644-2648	19-7	____	_	_	_	_	_	_	_	
2649-2659	19-8	__________	_	_	_	_	_	_	_	
2660-2665	19-9	_____	_	_	_	_	_	_	_	
2666-2670	19-10	____	_	_	_	_	_	_	_	
2671-2675	19-11	____	place[146]	giv[146]	nonsal[146]	cf1[146]	_	_	_	
2676-2687	19-12	___________	place[146]	giv[146]	nonsal[146]	cf1[146]	_	_	_	
2688-2690	19-13	__	place[146]	giv[146]	nonsal[146]	cf1[146]	_	_	_	
2691-2694	19-14	___	place[147]|place[146]	giv[147]|giv[146]	nonsal[147]|nonsal[146]	cf1[147]|cf1[146]	_	coref	22-1[165_147]	
2695-2699	19-15	____	place[147]|place[146]	giv[147]|giv[146]	nonsal[147]|nonsal[146]	cf1[147]|cf1[146]	_	_	_	
2700-2703	19-16	___	_	_	_	_	_	_	_	
2704-2713	19-17	_________	_	_	_	_	_	_	_	
2714-2717	19-18	___	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2718-2722	19-19	____	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2723-2725	19-20	__	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2726-2734	19-21	________	abstract[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	_	_	
2735-2740	19-22	_____	abstract[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	_	_	
2741-2751	19-23	__________	abstract[148]|abstract[149]	new[148]|new[149]	nonsal[148]|nonsal[149]	cf1[148]|cf1[149]	_	_	_	
2752-2754	19-24	__	abstract[148]	new[148]	nonsal[148]	cf1[148]	_	_	_	
2755-2759	19-25	____	abstract[150]|abstract[148]	giv[150]|new[148]	nonsal[150]|nonsal[148]	cf1[150]|cf1[148]	_	_	_	
2760-2765	19-26	_____	abstract[150]|abstract[148]	giv[150]|new[148]	nonsal[150]|nonsal[148]	cf1[150]|cf1[148]	_	_	_	
2766-2767	19-27	_	_	_	_	_	_	_	_	

#Text=___ _ _______ ___ ______ _________ _ ___ ____ __ _____ _________ _____ __ _____ ____ ___ ___ _ ____ ____ ___ ______ _____ __ ___ ____ _____ _ ____ _____ ______ ____ ______ _
2768-2771	20-1	___	_	_	_	_	_	_	_	
2772-2773	20-2	_	_	_	_	_	_	_	_	
2774-2781	20-3	_______	_	_	_	_	_	_	_	
2782-2785	20-4	___	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	coref	21-3[161_151]	
2786-2792	20-5	______	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2793-2802	20-6	_________	abstract[151]	new[151]	nonsal[151]	cf1[151]	_	_	_	
2803-2804	20-7	_	_	_	_	_	_	_	_	
2805-2808	20-8	___	_	_	_	_	_	_	_	
2809-2813	20-9	____	abstract[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2814-2816	20-10	__	abstract[152]	new[152]	nonsal[152]	cf1[152]	_	_	_	
2817-2822	20-11	_____	organization[153]|abstract[152]	giv[153]|new[152]	nonsal[153]|nonsal[152]	cf1[153]|cf1[152]	_	coref	20-31[159_153]	
2823-2832	20-12	_________	organization[153]|abstract[152]	giv[153]|new[152]	nonsal[153]|nonsal[152]	cf1[153]|cf1[152]	_	_	_	
2833-2838	20-13	_____	abstract[154]	new[154]	nonsal[154]	cf1[154]	_	_	_	
2839-2841	20-14	__	_	_	_	_	_	_	_	
2842-2847	20-15	_____	_	_	_	_	_	_	_	
2848-2852	20-16	____	_	_	_	_	_	_	_	
2853-2856	20-17	___	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2857-2860	20-18	___	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2861-2862	20-19	_	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2863-2867	20-20	____	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2868-2872	20-21	____	abstract[155]	new[155]	nonsal[155]	cf1[155]	_	_	_	
2873-2876	20-22	___	abstract[156]|abstract[155]	new[156]|new[155]	nonsal[156]|nonsal[155]	cf1[156]|cf1[155]	_	_	_	
2877-2883	20-23	______	abstract[156]|abstract[155]	new[156]|new[155]	nonsal[156]|nonsal[155]	cf1[156]|cf1[155]	_	_	_	
2884-2889	20-24	_____	abstract[156]|abstract[155]	new[156]|new[155]	nonsal[156]|nonsal[155]	cf1[156]|cf1[155]	_	_	_	
2890-2892	20-25	__	abstract[156]|abstract[155]	new[156]|new[155]	nonsal[156]|nonsal[155]	cf1[156]|cf1[155]	_	_	_	
2893-2896	20-26	___	time[157]|abstract[156]|abstract[155]	new[157]|new[156]|new[155]	nonsal[157]|nonsal[156]|nonsal[155]	cf1[157]|cf1[156]|cf1[155]	_	coref	20-30[158_157]	
2897-2901	20-27	____	time[157]|abstract[156]|abstract[155]	new[157]|new[156]|new[155]	nonsal[157]|nonsal[156]|nonsal[155]	cf1[157]|cf1[156]|cf1[155]	_	_	_	
2902-2907	20-28	_____	time[157]|abstract[156]|abstract[155]	new[157]|new[156]|new[155]	nonsal[157]|nonsal[156]|nonsal[155]	cf1[157]|cf1[156]|cf1[155]	_	_	_	
2908-2909	20-29	_	time[157]|abstract[156]|abstract[155]	new[157]|new[156]|new[155]	nonsal[157]|nonsal[156]|nonsal[155]	cf1[157]|cf1[156]|cf1[155]	_	_	_	
2910-2914	20-30	____	time[158]|time[157]|abstract[155]|abstract[156]	giv[158]|new[157]|new[155]|new[156]	nonsal[158]|nonsal[157]|nonsal[155]|nonsal[156]	cf1[158]|cf1[157]|cf1[155]|cf1[156]	_	_	_	
2915-2920	20-31	_____	abstract[156]|organization[159]|time[157]|abstract[155]|abstract[160]	new[156]|giv[159]|new[157]|new[155]|new[160]	nonsal[156]|nonsal[159]|nonsal[157]|nonsal[155]|nonsal[160]	cf1[156]|cf1[159]|cf1[157]|cf1[155]|cf1[160]	_	_	_	
2921-2927	20-32	______	time[157]|abstract[155]|abstract[156]|abstract[160]	new[157]|new[155]|new[156]|new[160]	nonsal[157]|nonsal[155]|nonsal[156]|nonsal[160]	cf1[157]|cf1[155]|cf1[156]|cf1[160]	_	_	_	
2928-2932	20-33	____	time[157]|abstract[156]|abstract[155]	new[157]|new[156]|new[155]	nonsal[157]|nonsal[156]|nonsal[155]	cf1[157]|cf1[156]|cf1[155]	_	_	_	
2933-2939	20-34	______	time[157]|abstract[156]|abstract[155]	new[157]|new[156]|new[155]	nonsal[157]|nonsal[156]|nonsal[155]	cf1[157]|cf1[156]|cf1[155]	_	_	_	
2940-2941	20-35	_	_	_	_	_	_	_	_	

#Text=_________ _ ___ ______ ____ __ ______ ____ ___ ____ _________ _____ _____ _
2942-2951	21-1	_________	_	_	_	_	_	_	_	
2952-2953	21-2	_	_	_	_	_	_	_	_	
2954-2957	21-3	___	abstract[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2958-2964	21-4	______	abstract[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2965-2969	21-5	____	abstract[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2970-2972	21-6	__	abstract[161]	giv[161]	nonsal[161]	cf1[161]	_	_	_	
2973-2979	21-7	______	abstract[162]|abstract[161]	giv[162]|giv[161]	nonsal[162]|nonsal[161]	cf1[162]|cf1[161]	_	_	_	
2980-2984	21-8	____	_	_	_	_	_	_	_	
2985-2988	21-9	___	_	_	_	_	_	_	_	
2989-2993	21-10	____	_	_	_	_	_	_	_	
2994-3003	21-11	_________	place[163]	giv[163]	nonsal[163]	cf1[163]	_	_	_	
3004-3009	21-12	_____	_	_	_	_	_	_	_	
3010-3015	21-13	_____	_	_	_	_	_	_	_	
3016-3017	21-14	_	_	_	_	_	_	_	_	

#Text=___ ____ ______ _____ _____ ___ ____ _____ ___ _____ ____ __ _____ ____ ______ _
3018-3021	22-1	___	abstract[164]|place[165]	new[164]|giv[165]	nonsal[164]|nonsal[165]	cf1[164]|cf1[165]	_	coref	27-2[197_165]	
3022-3026	22-2	____	abstract[164]|place[165]	new[164]|giv[165]	nonsal[164]|nonsal[165]	cf1[164]|cf1[165]	_	_	_	
3027-3033	22-3	______	abstract[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
3034-3039	22-4	_____	abstract[164]	new[164]	nonsal[164]	cf1[164]	_	_	_	
3040-3045	22-5	_____	_	_	_	_	_	_	_	
3046-3049	22-6	___	_	_	_	_	_	_	_	
3050-3054	22-7	____	_	_	_	_	_	_	_	
3055-3060	22-8	_____	_	_	_	_	_	_	_	
3061-3064	22-9	___	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3065-3070	22-10	_____	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3071-3075	22-11	____	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3076-3078	22-12	__	abstract[166]	new[166]	nonsal[166]	cf1[166]	_	_	_	
3079-3084	22-13	_____	abstract[166]|place[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	cf1[166]|cf1[167]	_	_	_	
3085-3089	22-14	____	organization[168]|place[167]|abstract[166]	new[168]|new[167]|new[166]	nonsal[168]|nonsal[167]|nonsal[166]	cf1[168]|cf1[167]|cf1[166]	_	coref	30-19[213_168]	
3090-3096	22-15	______	abstract[166]|place[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	cf1[166]|cf1[167]	_	_	_	
3097-3098	22-16	_	_	_	_	_	_	_	_	

#Text=_______ ___ _____ _______ ___ ____ ____ ______ ___ _______ _____ __ __ __ _ ___ _ ______ ____ _ ___ _ ___ __ ___ ________ _
3099-3106	23-1	_______	place[169]|abstract[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	_	_	
3107-3110	23-2	___	place[169]|abstract[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	_	_	
3111-3116	23-3	_____	place[169]|abstract[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	_	_	
3117-3124	23-4	_______	place[169]|abstract[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	cf1[169]|cf1[170]	_	_	_	
3125-3128	23-5	___	abstract[170]	new[170]	nonsal[170]	cf1[170]	_	_	_	
3129-3133	23-6	____	place[171]|abstract[170]	giv[171]|new[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	_	_	
3134-3138	23-7	____	place[171]|abstract[170]	giv[171]|new[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	_	_	
3139-3145	23-8	______	place[171]|abstract[170]	giv[171]|new[170]	nonsal[171]|nonsal[170]	cf1[171]|cf1[170]	_	_	_	
3146-3149	23-9	___	_	_	_	_	_	_	_	
3150-3157	23-10	_______	_	_	_	_	_	_	_	
3158-3163	23-11	_____	abstract[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3164-3166	23-12	__	abstract[172]	new[172]	nonsal[172]	cf1[172]	_	_	_	
3167-3169	23-13	__	abstract[172]|abstract[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	cf1[172]|cf1[173]	_	_	_	
3170-3172	23-14	__	abstract[172]|abstract[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	cf1[172]|cf1[173]	_	_	_	
3173-3174	23-15	_	abstract[172]|abstract[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	cf1[172]|cf1[173]	_	_	_	
3175-3178	23-16	___	abstract[172]|abstract[173]	new[172]|new[173]	nonsal[172]|nonsal[173]	cf1[172]|cf1[173]	_	_	_	
3179-3180	23-17	_	abstract[172]|abstract[174]|abstract[173]	new[172]|new[174]|new[173]	nonsal[172]|nonsal[174]|nonsal[173]	cf1[172]|cf1[174]|cf1[173]	_	coref	24-12[179_174]	
3181-3187	23-18	______	abstract[172]|abstract[174]|abstract[173]	new[172]|new[174]|new[173]	nonsal[172]|nonsal[174]|nonsal[173]	cf1[172]|cf1[174]|cf1[173]	_	_	_	
3188-3192	23-19	____	abstract[172]|abstract[174]|abstract[173]	new[172]|new[174]|new[173]	nonsal[172]|nonsal[174]|nonsal[173]	cf1[172]|cf1[174]|cf1[173]	_	_	_	
3193-3194	23-20	_	_	_	_	_	_	_	_	
3195-3198	23-21	___	_	_	_	_	_	_	_	
3199-3200	23-22	_	abstract[175]	new[175]	nonsal[175]	cf1[175]	_	_	_	
3201-3204	23-23	___	abstract[175]	new[175]	nonsal[175]	cf1[175]	_	_	_	
3205-3207	23-24	__	_	_	_	_	_	_	_	
3208-3211	23-25	___	_	_	_	_	_	_	_	
3212-3220	23-26	________	_	_	_	_	_	_	_	
3221-3222	23-27	_	_	_	_	_	_	_	_	

#Text=___ ________ ____ ______ ____ ______ _____ __ _____ _ ___ _ ______ ____ _ __ __ _____________ _________ _____ _____ _____ ______ _
3223-3226	24-1	___	place[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3227-3235	24-2	________	place[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3236-3240	24-3	____	place[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3241-3247	24-4	______	place[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3248-3252	24-5	____	place[176]	new[176]	nonsal[176]	cf1[176]	_	_	_	
3253-3259	24-6	______	_	_	_	_	_	_	_	
3260-3265	24-7	_____	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3266-3268	24-8	__	abstract[177]	new[177]	nonsal[177]	cf1[177]	_	_	_	
3269-3274	24-9	_____	abstract[178]|abstract[177]	new[178]|new[177]	nonsal[178]|nonsal[177]	cf1[178]|cf1[177]	_	_	_	
3275-3276	24-10	_	abstract[178]|abstract[177]	new[178]|new[177]	nonsal[178]|nonsal[177]	cf1[178]|cf1[177]	_	_	_	
3277-3280	24-11	___	abstract[178]|abstract[177]	new[178]|new[177]	nonsal[178]|nonsal[177]	cf1[178]|cf1[177]	_	_	_	
3281-3282	24-12	_	abstract[178]|abstract[177]|abstract[179]	new[178]|new[177]|giv[179]	nonsal[178]|nonsal[177]|nonsal[179]	cf1[178]|cf1[177]|cf1[179]	_	coref	25-21[190_179]	
3283-3289	24-13	______	abstract[178]|abstract[177]|abstract[179]	new[178]|new[177]|giv[179]	nonsal[178]|nonsal[177]|nonsal[179]	cf1[178]|cf1[177]|cf1[179]	_	_	_	
3290-3294	24-14	____	abstract[178]|abstract[177]|abstract[179]	new[178]|new[177]|giv[179]	nonsal[178]|nonsal[177]|nonsal[179]	cf1[178]|cf1[177]|cf1[179]	_	_	_	
3295-3296	24-15	_	_	_	_	_	_	_	_	
3297-3299	24-16	__	_	_	_	_	_	_	_	
3300-3302	24-17	__	_	_	_	_	_	_	_	
3303-3316	24-18	_____________	place[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3317-3326	24-19	_________	place[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3327-3332	24-20	_____	place[180]	new[180]	nonsal[180]	cf1[180]	_	_	_	
3333-3338	24-21	_____	place[180]|place[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	cf1[180]|cf1[181]	_	_	_	
3339-3344	24-22	_____	place[180]|place[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	cf1[180]|cf1[181]	_	_	_	
3345-3351	24-23	______	place[180]|place[181]	new[180]|new[181]	nonsal[180]|nonsal[181]	cf1[180]|cf1[181]	_	_	_	
3352-3353	24-24	_	_	_	_	_	_	_	_	

#Text=__ ________ _ _______ __ ___ ____ ______ _________ __ ______ _ ___ _________ ___ _______ ______ ___ _ ___ _ ______ ____ _
3354-3356	25-1	__	_	_	_	_	_	_	_	
3357-3365	25-2	________	abstract[182]	new[182]	nonsal[182]	cf1[182]	_	_	_	
3366-3367	25-3	_	_	_	_	_	_	_	_	
3368-3375	25-4	_______	abstract[183]	new[183]	nonsal[183]	cf1[183]	_	_	_	
3376-3378	25-5	__	abstract[183]	new[183]	nonsal[183]	cf1[183]	_	_	_	
3379-3382	25-6	___	place[184]|abstract[183]	new[184]|new[183]	nonsal[184]|nonsal[183]	cf1[184]|cf1[183]	_	_	_	
3383-3387	25-7	____	place[184]|abstract[183]	new[184]|new[183]	nonsal[184]|nonsal[183]	cf1[184]|cf1[183]	_	_	_	
3388-3394	25-8	______	place[184]|abstract[183]	new[184]|new[183]	nonsal[184]|nonsal[183]	cf1[184]|cf1[183]	_	_	_	
3395-3404	25-9	_________	place[184]|abstract[183]	new[184]|new[183]	nonsal[184]|nonsal[183]	cf1[184]|cf1[183]	_	_	_	
3405-3407	25-10	__	place[184]|abstract[183]	new[184]|new[183]	nonsal[184]|nonsal[183]	cf1[184]|cf1[183]	_	_	_	
3408-3414	25-11	______	place[184]|place[185]|abstract[183]|abstract[186]	new[184]|new[185]|new[183]|new[186]	nonsal[184]|nonsal[185]|nonsal[183]|nonsal[186]	cf1[184]|cf1[185]|cf1[183]|cf1[186]	_	_	_	
3415-3416	25-12	_	place[184]|abstract[183]|abstract[186]	new[184]|new[183]|new[186]	nonsal[184]|nonsal[183]|nonsal[186]	cf1[184]|cf1[183]|cf1[186]	_	_	_	
3417-3420	25-13	___	place[187]|place[184]|abstract[183]|abstract[186]	new[187]|new[184]|new[183]|new[186]	nonsal[187]|nonsal[184]|nonsal[183]|nonsal[186]	cf1[187]|cf1[184]|cf1[183]|cf1[186]	_	_	_	
3421-3430	25-14	_________	place[187]|place[184]|abstract[183]|abstract[186]	new[187]|new[184]|new[183]|new[186]	nonsal[187]|nonsal[184]|nonsal[183]|nonsal[186]	cf1[187]|cf1[184]|cf1[183]|cf1[186]	_	_	_	
3431-3434	25-15	___	place[184]|abstract[183]|abstract[186]	new[184]|new[183]|new[186]	nonsal[184]|nonsal[183]|nonsal[186]	cf1[184]|cf1[183]|cf1[186]	_	_	_	
3435-3442	25-16	_______	place[188]|place[184]|abstract[183]|abstract[186]	new[188]|new[184]|new[183]|new[186]	nonsal[188]|nonsal[184]|nonsal[183]|nonsal[186]	cf1[188]|cf1[184]|cf1[183]|cf1[186]	_	_	_	
3443-3449	25-17	______	_	_	_	_	_	_	_	
3450-3453	25-18	___	_	_	_	_	_	_	_	
3454-3455	25-19	_	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3456-3459	25-20	___	abstract[189]	new[189]	nonsal[189]	cf1[189]	_	_	_	
3460-3461	25-21	_	abstract[189]|abstract[190]	new[189]|giv[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	coref	26-16[195_190]	
3462-3468	25-22	______	abstract[189]|abstract[190]	new[189]|giv[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3469-3473	25-23	____	abstract[189]|abstract[190]	new[189]|giv[190]	nonsal[189]|nonsal[190]	cf1[189]|cf1[190]	_	_	_	
3474-3475	25-24	_	_	_	_	_	_	_	_	

#Text=___ _____ __ _______ _____ _ _____ _____ _________ __ ___ ______ _____ _ ___ _ ______ ____ _
3476-3479	26-1	___	_	_	_	_	_	_	_	
3480-3485	26-2	_____	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3486-3488	26-3	__	abstract[191]	new[191]	nonsal[191]	cf1[191]	_	_	_	
3489-3496	26-4	_______	place[192]|abstract[191]|place[193]	new[192]|new[191]|new[193]	nonsal[192]|nonsal[191]|nonsal[193]	cf1[192]|cf1[191]|cf1[193]	_	bridge:element|bridge:element	30-1[207_192]|28-1[200_192]	
3497-3502	26-5	_____	place[192]|abstract[191]|place[193]	new[192]|new[191]|new[193]	nonsal[192]|nonsal[191]|nonsal[193]	cf1[192]|cf1[191]|cf1[193]	_	_	_	
3503-3504	26-6	_	place[192]|abstract[191]|place[193]	new[192]|new[191]|new[193]	nonsal[192]|nonsal[191]|nonsal[193]	cf1[192]|cf1[191]|cf1[193]	_	_	_	
3505-3510	26-7	_____	abstract[191]|place[193]	new[191]|new[193]	nonsal[191]|nonsal[193]	cf1[191]|cf1[193]	_	_	_	
3511-3516	26-8	_____	abstract[191]|place[193]	new[191]|new[193]	nonsal[191]|nonsal[193]	cf1[191]|cf1[193]	_	_	_	
3517-3526	26-9	_________	_	_	_	_	_	_	_	
3527-3529	26-10	__	_	_	_	_	_	_	_	
3530-3533	26-11	___	_	_	_	_	_	_	_	
3534-3540	26-12	______	_	_	_	_	_	_	_	
3541-3546	26-13	_____	abstract[194]	new[194]	nonsal[194]	cf1[194]	_	_	_	
3547-3548	26-14	_	abstract[194]	new[194]	nonsal[194]	cf1[194]	_	_	_	
3549-3552	26-15	___	abstract[194]	new[194]	nonsal[194]	cf1[194]	_	_	_	
3553-3554	26-16	_	abstract[195]|abstract[194]	giv[195]|new[194]	nonsal[195]|nonsal[194]	cf1[195]|cf1[194]	_	_	_	
3555-3561	26-17	______	abstract[195]|abstract[194]	giv[195]|new[194]	nonsal[195]|nonsal[194]	cf1[195]|cf1[194]	_	_	_	
3562-3566	26-18	____	abstract[195]|abstract[194]	giv[195]|new[194]	nonsal[195]|nonsal[194]	cf1[195]|cf1[194]	_	_	_	
3567-3568	26-19	_	_	_	_	_	_	_	_	

#Text=___ ___ ____ _____ ________ ____ ___ __________ ____ _____ _______ ____ ____ _
3569-3572	27-1	___	organization[196]	new[196]	nonsal[196]	cf1[196]	_	coref	32-1[221_196]	
3573-3576	27-2	___	organization[196]|place[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	cf1[196]|cf1[197]	_	_	_	
3577-3581	27-3	____	organization[196]|place[197]	new[196]|giv[197]	nonsal[196]|nonsal[197]	cf1[196]|cf1[197]	_	_	_	
3582-3587	27-4	_____	organization[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3588-3596	27-5	________	organization[196]	new[196]	nonsal[196]	cf1[196]	_	_	_	
3597-3601	27-6	____	_	_	_	_	_	_	_	
3602-3605	27-7	___	organization[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3606-3616	27-8	__________	organization[198]	new[198]	nonsal[198]	cf1[198]	_	_	_	
3617-3621	27-9	____	_	_	_	_	_	_	_	
3622-3627	27-10	_____	_	_	_	_	_	_	_	
3628-3635	27-11	_______	_	_	_	_	_	_	_	
3636-3640	27-12	____	time[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3641-3645	27-13	____	time[199]	new[199]	nonsal[199]	cf1[199]	_	_	_	
3646-3647	27-14	_	_	_	_	_	_	_	_	

#Text=_________ _________ _____ _ ________ _ ____ _ ____ _____ _______ ____ ___ ______ ___ _
3648-3657	28-1	_________	organization[200]	new[200]	nonsal[200]	cf1[200]	_	coref	29-1[205_200]	
3658-3667	28-2	_________	organization[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3668-3673	28-3	_____	organization[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3674-3675	28-4	_	organization[200]	new[200]	nonsal[200]	cf1[200]	_	_	_	
3676-3684	28-5	________	organization[200]|place[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	cf1[200]|cf1[201]	_	_	_	
3685-3686	28-6	_	organization[200]|place[201]	new[200]|new[201]	nonsal[200]|nonsal[201]	cf1[200]|cf1[201]	_	_	_	
3687-3691	28-7	____	organization[200]|place[202]|place[201]	new[200]|new[202]|new[201]	nonsal[200]|nonsal[202]|nonsal[201]	cf1[200]|cf1[202]|cf1[201]	_	_	_	
3692-3693	28-8	_	_	_	_	_	_	_	_	
3694-3698	28-9	____	_	_	_	_	_	_	_	
3699-3704	28-10	_____	_	_	_	_	_	_	_	
3705-3712	28-11	_______	_	_	_	_	_	_	_	
3713-3717	28-12	____	_	_	_	_	_	_	_	
3718-3721	28-13	___	abstract[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3722-3728	28-14	______	abstract[203]	new[203]	nonsal[203]	cf1[203]	_	_	_	
3729-3732	28-15	___	abstract[204]|abstract[203]	new[204]|new[203]	nonsal[204]|nonsal[203]	cf1[204]|cf1[203]	_	_	_	
3733-3734	28-16	_	_	_	_	_	_	_	_	

#Text=__ _____ __________ ________ ___ ___ ______ ________________ _
3735-3737	29-1	__	organization[205]	giv[205]	nonsal[205]	cf1[205]	_	_	_	
3738-3743	29-2	_____	_	_	_	_	_	_	_	
3744-3754	29-3	__________	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3755-3763	29-4	________	abstract[206]	new[206]	nonsal[206]	cf1[206]	_	_	_	
3764-3767	29-5	___	_	_	_	_	_	_	_	
3768-3771	29-6	___	_	_	_	_	_	_	_	
3772-3778	29-7	______	_	_	_	_	_	_	_	
3779-3795	29-8	________________	_	_	_	_	_	_	_	
3796-3797	29-9	_	_	_	_	_	_	_	_	

#Text=_____ ____ __ ________ _____ ___ _ __ _________ _ ________ _ _________ ________ _______ _ ____ ____ ________ __________ ______ _ ____________ _________ ______ _ ____ ___ ______ _____ _
3798-3803	30-1	_____	organization[207]	new[207]	nonsal[207]	cf1[207]	_	coref	31-1[218_207]	
3804-3808	30-2	____	organization[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3809-3811	30-3	__	organization[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3812-3820	30-4	________	place[208]|organization[207]|organization[209]	new[208]|new[207]|new[209]	nonsal[208]|nonsal[207]|nonsal[209]	cf1[208]|cf1[207]|cf1[209]	_	coref	30-11[212_208]	
3821-3826	30-5	_____	organization[207]|organization[209]	new[207]|new[209]	nonsal[207]|nonsal[209]	cf1[207]|cf1[209]	_	_	_	
3827-3830	30-6	___	organization[207]|organization[209]	new[207]|new[209]	nonsal[207]|nonsal[209]	cf1[207]|cf1[209]	_	_	_	
3831-3832	30-7	_	organization[207]	new[207]	nonsal[207]	cf1[207]	_	_	_	
3833-3835	30-8	__	organization[207]|abstract[210]	new[207]|new[210]	nonsal[207]|nonsal[210]	cf1[207]|cf1[210]	_	_	_	
3836-3845	30-9	_________	place[211]|organization[207]|abstract[210]	new[211]|new[207]|new[210]	nonsal[211]|nonsal[207]|nonsal[210]	cf1[211]|cf1[207]|cf1[210]	_	_	_	
3846-3847	30-10	_	organization[207]|abstract[210]	new[207]|new[210]	nonsal[207]|nonsal[210]	cf1[207]|cf1[210]	_	_	_	
3848-3856	30-11	________	place[212]|organization[207]|abstract[210]	giv[212]|new[207]|new[210]	nonsal[212]|nonsal[207]|nonsal[210]	cf1[212]|cf1[207]|cf1[210]	_	_	_	
3857-3858	30-12	_	organization[207]|abstract[210]	new[207]|new[210]	nonsal[207]|nonsal[210]	cf1[207]|cf1[210]	_	_	_	
3859-3868	30-13	_________	organization[207]|abstract[210]	new[207]|new[210]	nonsal[207]|nonsal[210]	cf1[207]|cf1[210]	_	_	_	
3869-3877	30-14	________	organization[207]|abstract[210]	new[207]|new[210]	nonsal[207]|nonsal[210]	cf1[207]|cf1[210]	_	_	_	
3878-3885	30-15	_______	organization[207]|abstract[210]	new[207]|new[210]	nonsal[207]|nonsal[210]	cf1[207]|cf1[210]	_	_	_	
3886-3887	30-16	_	_	_	_	_	_	_	_	
3888-3892	30-17	____	_	_	_	_	_	_	_	
